Matchday,Date,Time,Home,Result,Away
8.Matchday,,6:30 PM,(10.) Real Betis,3:0,Valencia (8.)
8.Matchday,,9:00 PM,(4.) Atlético,3:2,Cádiz CF (9.)
8.Matchday,Mon10/2/23,9:00 PM,(18.) UD Las Palmas,2:1,Celta de Vigo (17.)
9.Matchday,Fri10/6/23,9:00 PM,(6.) Athletic Club,3:0,UD Almería (20.)
9.Matchday,Sat10/7/23,2:00 PM,(12.) Cádiz CF,0:1,Girona (4.)
9.Matchday,,4:15 PM,(1.) Real Madrid,4:0,CA Osasuna (9.)
9.Matchday,,6:30 PM,(16.) RCD Mallorca,1:1,Valencia (10.)
9.Matchday,,9:00 PM,(15.) Sevilla FC,2:2,Rayo Vallecano (8.)
9.Matchday,Sun10/8/23,2:00 PM,(13.) Villarreal,1:2,UD Las Palmas (14.)
9.Matchday,,4:15 PM,(3.) Atlético,2:1,Real Sociedad (5.)
9.Matchday,,6:30 PM,(18.) Celta de Vigo,2:2,Getafe (11.)
9.Matchday,,,(17.) Alavés,1:1,Real Betis (7.)
9.Matchday,,9:00 PM,(19.) Granada CF,2:2,Barcelona (2.)
10.Matchday,Fri10/20/23,9:00 PM,(12.) CA Osasuna,2:0,Granada CF (19.)
10.Matchday,Sat10/21/23,2:00 PM,(6.) Real Sociedad,1:0,RCD Mallorca (15.)
10.Matchday,,4:15 PM,(11.) Getafe,1:1,Real Betis (7.)
10.Matchday,,6:30 PM,(14.) Sevilla FC,1:1,Real Madrid (1.)
10.Matchday,,9:00 PM,(18.) Celta de Vigo,0:3,Atlético (2.)
10.Matchday,Sun10/22/23,2:00 PM,(10.) UD Las Palmas,0:1,Rayo Vallecano (8.)
10.Matchday,,4:15 PM,(3.) Girona,5:2,UD Almería (20.)
10.Matchday,,6:30 PM,(16.) Villarreal,1:1,Alavés (17.)
10.Matchday,,9:00 PM,(4.) Barcelona,1:0,Athletic Club (5.)
10.Matchday,Mon10/23/23,9:00 PM,(9.) Valencia,2:0,Cádiz CF (13.)
11.Matchday,Fri10/27/23,9:00 PM,(3.) Girona,1:0,Celta de Vigo (18.)
11.Matchday,Sat10/28/23,2:00 PM,(20.) UD Almería,1:2,UD Las Palmas (12.)
11.Matchday,,4:15 PM,(4.) Barcelona,1:2,Real Madrid (2.)
11.Matchday,,6:30 PM,(17.) RCD Mallorca,0:0,Getafe (11.)
11.Matchday,,9:00 PM,(15.) Cádiz CF,2:2,Sevilla FC (13.)
11.Matchday,Sun10/29/23,2:00 PM,(9.) Real Betis,2:1,CA Osasuna (10.)
11.Matchday,,4:15 PM,(7.) Rayo Vallecano,2:2,Real Sociedad (5.)
11.Matchday,,6:30 PM,(6.) Athletic Club,2:2,Valencia (8.)
11.Matchday,,9:00 PM,(1.) Atlético,2:1,Alavés (16.)
11.Matchday,Mon10/30/23,9:00 PM,(19.) Granada CF,2:3,Villarreal (14.)
12.Matchday,Fri11/3/23,9:00 PM,(10.) UD Las Palmas,2:1,Atlético (1.)
12.Matchday,Sat11/4/23,2:00 PM,(11.) CA Osasuna,2:4,Girona (3.)
12.Matchday,,4:15 PM,(7.) Real Betis,2:0,RCD Mallorca (16.)
12.Matchday,,6:30 PM,(18.) Celta de Vigo,1:1,Sevilla FC (14.)
12.Matchday,,9:00 PM,(5.) Real Sociedad,0:1,Barcelona (4.)
12.Matchday,Sun11/5/23,2:00 PM,(17.) Alavés,1:0,UD Almería (20.)
12.Matchday,,4:15 PM,(9.) Valencia,1:0,Granada CF (19.)
12.Matchday,,6:30 PM,(12.) Villarreal,2:3,Athletic Club (6.)
12.Matchday,,9:00 PM,(2.) Real Madrid,0:0,Rayo Vallecano (8.)
12.Matchday,Mon11/6/23,9:00 PM,(13.) Getafe,1:0,Cádiz CF (15.)
13.Matchday,Fri11/10/23,9:00 PM,(5.) Athletic Club,4:3,Celta de Vigo (18.)
13.Matchday,Sat11/11/23,2:00 PM,(9.) Rayo Vallecano,1:2,Girona (1.)
13.Matchday,,4:15 PM,(20.) UD Almería,1:3,Real Sociedad (7.)
13.Matchday,,6:30 PM,(19.) Granada CF,1:1,Getafe (11.)
13.Matchday,,,(12.) CA Osasuna,1:1,UD Las Palmas (10.)
13.Matchday,,9:00 PM,(2.) Real Madrid,5:1,Valencia (8.)
13.Matchday,Sun11/12/23,4:15 PM,(4.) Barcelona,2:1,Alavés (14.)
13.Matchday,,6:30 PM,(15.) Sevilla FC,1:1,Real Betis (6.)
13.Matchday,,9:00 PM,(3.) Atlético,3:1,Villarreal (13.)
13.Matchday,Wed11/29/23,9:00 PM,(17.) RCD Mallorca,1:1,Cádiz CF (16.)
14.Matchday,Fri11/24/23,9:00 PM,(15.) Alavés,3:1,Granada CF (19.)
14.Matchday,Sat11/25/23,2:00 PM,(10.) Rayo Vallecano,1:1,Barcelona (4.)
14.Matchday,,4:15 PM,(9.) Valencia,0:0,Celta de Vigo (18.)
14.Matchday,,6:30 PM,(11.) Getafe,2:1,UD Almería (20.)
14.Matchday,,9:00 PM,(3.) Atlético,1:0,RCD Mallorca (17.)
14.Matchday,Sun11/26/23,2:00 PM,(14.) Villarreal,3:1,CA Osasuna (12.)
14.Matchday,,4:15 PM,(6.) Real Sociedad,2:1,Sevilla FC (13.)
14.Matchday,,6:30 PM,(16.) Cádiz CF,0:3,Real Madrid (2.)
14.Matchday,,9:00 PM,(7.) Real Betis,1:0,UD Las Palmas (8.)
14.Matchday,Mon11/27/23,9:00 PM,(1.) Girona,1:1,Athletic Club (5.)
15.Matchday,Fri12/1/23,9:00 PM,(11.) UD Las Palmas,2:0,Getafe (8.)
15.Matchday,Sat12/2/23,2:00 PM,(2.) Girona,2:1,Valencia (10.)
15.Matchday,,4:15 PM,(5.) Athletic Club,4:0,Rayo Vallecano (9.)
15.Matchday,,6:30 PM,(1.) Real Madrid,2:0,Granada CF (19.)
15.Matchday,,9:00 PM,(14.) CA Osasuna,1:1,Real Sociedad (6.)
15.Matchday,Sun12/3/23,2:00 PM,(17.) RCD Mallorca,0:0,Alavés (13.)
15.Matchday,,4:15 PM,(20.) UD Almería,0:0,Real Betis (7.)
15.Matchday,,6:30 PM,(15.) Sevilla FC,1:1,Villarreal (12.)
15.Matchday,,9:00 PM,(4.) Barcelona,1:0,Atlético (3.)
15.Matchday,Mon12/4/23,9:00 PM,(18.) Celta de Vigo,1:1,Cádiz CF (16.)
16.Matchday,Fri12/8/23,9:00 PM,(9.) Getafe,1:0,Valencia (10.)
16.Matchday,Sat12/9/23,2:00 PM,(13.) Alavés,0:1,UD Las Palmas (8.)
16.Matchday,,4:15 PM,(7.) Real Betis,1:1,Real Madrid (1.)
16.Matchday,,6:30 PM,(12.) Villarreal,0:3,Real Sociedad (6.)
16.Matchday,,9:00 PM,(17.) RCD Mallorca,1:0,Sevilla FC (15.)
16.Matchday,Sun12/10/23,2:00 PM,(3.) Atlético,2:1,UD Almería (20.)
16.Matchday,,4:15 PM,(19.) Granada CF,1:1,Athletic Club (5.)
16.Matchday,,6:30 PM,(16.) Cádiz CF,1:1,CA Osasuna (14.)
16.Matchday,,9:00 PM,(4.) Barcelona,2:4,Girona (2.)
16.Matchday,Mon12/11/23,9:00 PM,(11.) Rayo Vallecano,0:0,Celta de Vigo (18.)
17.Matchday,Fri12/15/23,9:00 PM,(14.) CA Osasuna,1:0,Rayo Vallecano (10.)
17.Matchday,Sat12/16/23,2:00 PM,(18.) Celta de Vigo,1:0,Granada CF (19.)
17.Matchday,,4:15 PM,(5.) Athletic Club,2:0,Atlético (3.)
17.Matchday,,6:30 PM,(16.) Sevilla FC,0:3,Getafe (9.)
17.Matchday,,9:00 PM,(11.) Valencia,1:1,Barcelona (4.)
17.Matchday,Sun12/17/23,2:00 PM,(20.) UD Almería,0:0,RCD Mallorca (15.)
17.Matchday,,4:15 PM,(6.) Real Sociedad,0:0,Real Betis (7.)
17.Matchday,,6:30 PM,(8.) UD Las Palmas,1:1,Cádiz CF (17.)
17.Matchday,,9:00 PM,(2.) Real Madrid,4:1,Villarreal (13.)
17.Matchday,Mon12/18/23,9:00 PM,(1.) Girona,3:0,Alavés (12.)
18.Matchday,Tue12/19/23,7:00 PM,(11.) Rayo Vallecano,0:1,Valencia (10.)
18.Matchday,,9:30 PM,(3.) Atlético,3:3,Getafe (8.)
18.Matchday,,,(19.) Granada CF,0:3,Sevilla FC (17.)
18.Matchday,Wed12/20/23,7:00 PM,(4.) Barcelona,3:2,UD Almería (20.)
18.Matchday,,9:30 PM,(5.) Athletic Club,1:0,UD Las Palmas (9.)
18.Matchday,,,(14.) Villarreal,3:2,Celta de Vigo (18.)
18.Matchday,Thu12/21/23,7:00 PM,(7.) Real Betis,1:1,Girona (1.)
18.Matchday,,,(16.) Cádiz CF,0:0,Real Sociedad (6.)
18.Matchday,,9:30 PM,(15.) RCD Mallorca,3:2,CA Osasuna (12.)
18.Matchday,,,(13.) Alavés,0:1,Real Madrid (2.)
19.Matchday,Tue1/2/24,5:00 PM,(8.) Getafe,0:2,Rayo Vallecano (11.)
19.Matchday,,7:15 PM,(6.) Real Sociedad,1:1,Alavés (16.)
19.Matchday,,9:30 PM,(10.) Valencia,3:1,Villarreal (13.)
19.Matchday,Wed1/3/24,5:00 PM,(19.) Granada CF,2:0,Cádiz CF (17.)
19.Matchday,,7:15 PM,(18.) Celta de Vigo,2:1,Real Betis (7.)
19.Matchday,,,(1.) Real Madrid,1:0,RCD Mallorca (14.)
19.Matchday,,9:30 PM,(2.) Girona,4:3,Atlético (3.)
19.Matchday,Thu1/4/24,5:00 PM,(12.) CA Osasuna,1:0,UD Almería (20.)
19.Matchday,,7:15 PM,(15.) Sevilla FC,0:2,Athletic Club (5.)
19.Matchday,,9:30 PM,(9.) UD Las Palmas,1:2,Barcelona (4.)
20.Matchday,Fri1/12/24,9:00 PM,(16.) Sevilla FC,2:3,Alavés (15.)
20.Matchday,Sat1/13/24,2:00 PM,(10.) UD Las Palmas,3:0,Villarreal (13.)
20.Matchday,,4:15 PM,(14.) RCD Mallorca,1:1,Celta de Vigo (17.)
20.Matchday,,6:30 PM,(4.) Athletic Club,2:1,Real Sociedad (6.)
20.Matchday,,9:00 PM,(7.) Real Betis,1:0,Granada CF (19.)
20.Matchday,Sun1/14/24,2:00 PM,(20.) UD Almería,0:0,Girona (2.)
20.Matchday,,4:15 PM,(18.) Cádiz CF,1:4,Valencia (9.)
20.Matchday,Wed1/31/24,7:00 PM,(3.) Barcelona,1:0,CA Osasuna (12.)
20.Matchday,,9:00 PM,(5.) Atlético,2:1,Rayo Vallecano (11.)
20.Matchday,Thu2/1/24,9:00 PM,(8.) Getafe,0:2,Real Madrid (1.)
21.Matchday,Fri1/19/24,9:00 PM,(13.) Alavés,1:0,Cádiz CF (18.)
21.Matchday,Sat1/20/24,2:00 PM,(11.) Rayo Vallecano,0:2,UD Las Palmas (9.)
21.Matchday,,4:15 PM,(15.) Villarreal,1:1,RCD Mallorca (14.)
21.Matchday,,6:30 PM,(8.) Valencia,1:0,Athletic Club (4.)
21.Matchday,,9:00 PM,(16.) Celta de Vigo,0:1,Real Sociedad (6.)
21.Matchday,Sun1/21/24,2:00 PM,(12.) CA Osasuna,3:2,Getafe (10.)
21.Matchday,,4:15 PM,(1.) Real Madrid,3:2,UD Almería (20.)
21.Matchday,,6:30 PM,(7.) Real Betis,2:4,Barcelona (3.)
21.Matchday,,9:00 PM,(2.) Girona,5:1,Sevilla FC (17.)
21.Matchday,Mon1/22/24,9:00 PM,(19.) Granada CF,0:1,Atlético (5.)
22.Matchday,Fri1/26/24,9:00 PM,(20.) UD Almería,0:3,Alavés (12.)
22.Matchday,Sat1/27/24,2:00 PM,(6.) Real Sociedad,0:0,Rayo Vallecano (13.)
22.Matchday,,4:15 PM,(8.) UD Las Palmas,1:2,Real Madrid (1.)
22.Matchday,,6:30 PM,(3.) Barcelona,3:5,Villarreal (15.)
22.Matchday,,9:00 PM,(14.) RCD Mallorca,0:1,Real Betis (9.)
22.Matchday,Sun1/28/24,2:00 PM,(16.) Celta de Vigo,0:1,Girona (2.)
22.Matchday,,4:15 PM,(18.) Cádiz CF,0:0,Athletic Club (5.)
22.Matchday,,6:30 PM,(17.) Sevilla FC,1:1,CA Osasuna (11.)
22.Matchday,,9:00 PM,(4.) Atlético,2:0,Valencia (7.)
22.Matchday,Mon1/29/24,9:00 PM,(10.) Getafe,2:0,Granada CF (19.)
23.Matchday,Fri2/2/24,9:00 PM,(5.) Athletic Club,4:0,RCD Mallorca (15.)
23.Matchday,Sat2/3/24,2:00 PM,(8.) Valencia,2:1,UD Almería (20.)
23.Matchday,,4:15 PM,(19.) Granada CF,1:1,UD Las Palmas (9.)
23.Matchday,,6:30 PM,(11.) Alavés,1:3,Barcelona (4.)
23.Matchday,,9:00 PM,(2.) Girona,0:0,Real Sociedad (6.)
23.Matchday,Sun2/4/24,2:00 PM,(14.) Villarreal,0:0,Cádiz CF (18.)
23.Matchday,,4:15 PM,(12.) CA Osasuna,0:3,Celta de Vigo (17.)
23.Matchday,,6:30 PM,(7.) Real Betis,1:1,Getafe (10.)
23.Matchday,,9:00 PM,(1.) Real Madrid,1:1,Atlético (3.)
23.Matchday,Mon2/5/24,9:00 PM,(13.) Rayo Vallecano,1:2,Sevilla FC (16.)
24.Matchday,Fri2/9/24,9:00 PM,(18.) Cádiz CF,0:2,Real Betis (8.)
24.Matchday,Sat2/10/24,2:00 PM,(11.) Alavés,1:1,Villarreal (14.)
24.Matchday,,4:15 PM,(6.) Real Sociedad,0:1,CA Osasuna (12.)
24.Matchday,,6:30 PM,(1.) Real Madrid,4:0,Girona (2.)
24.Matchday,,9:00 PM,(9.) UD Las Palmas,2:0,Valencia (7.)
24.Matchday,Sun2/11/24,2:00 PM,(10.) Getafe,3:2,Celta de Vigo (16.)
24.Matchday,,4:15 PM,(17.) RCD Mallorca,2:1,Rayo Vallecano (13.)
24.Matchday,,6:30 PM,(15.) Sevilla FC,1:0,Atlético (4.)
24.Matchday,,9:00 PM,(3.) Barcelona,3:3,Granada CF (19.)
24.Matchday,Mon2/12/24,9:00 PM,(20.) UD Almería,0:0,Athletic Club (5.)
25.Matchday,Fri2/16/24,9:00 PM,(13.) Villarreal,1:1,Getafe (10.)
25.Matchday,Sat2/17/24,2:00 PM,(4.) Atlético,5:0,UD Las Palmas (8.)
25.Matchday,,4:15 PM,(11.) CA Osasuna,2:0,Cádiz CF (18.)
25.Matchday,,6:30 PM,(17.) Celta de Vigo,1:2,Barcelona (3.)
25.Matchday,,9:00 PM,(9.) Valencia,0:0,Sevilla FC (15.)
25.Matchday,Sun2/18/24,2:00 PM,(14.) Rayo Vallecano,1:1,Real Madrid (1.)
25.Matchday,,4:15 PM,(19.) Granada CF,1:1,UD Almería (20.)
25.Matchday,,6:30 PM,(16.) RCD Mallorca,1:2,Real Sociedad (7.)
25.Matchday,,9:00 PM,(6.) Real Betis,0:0,Alavés (12.)
25.Matchday,Mon2/19/24,9:00 PM,(5.) Athletic Club,3:2,Girona (2.)
26.Matchday,Fri2/23/24,9:00 PM,(6.) Real Sociedad,1:3,Villarreal (13.)
26.Matchday,Sat2/24/24,4:15 PM,(3.) Barcelona,4:0,Getafe (10.)
26.Matchday,,6:30 PM,(12.) Alavés,1:1,RCD Mallorca (16.)
26.Matchday,,9:00 PM,(20.) UD Almería,2:2,Atlético (4.)
26.Matchday,Sun2/25/24,2:00 PM,(18.) Cádiz CF,2:2,Celta de Vigo (17.)
26.Matchday,,4:15 PM,(7.) Real Betis,3:1,Athletic Club (5.)
26.Matchday,,6:30 PM,(9.) UD Las Palmas,1:1,CA Osasuna (11.)
26.Matchday,,9:00 PM,(1.) Real Madrid,1:0,Sevilla FC (15.)
26.Matchday,Mon2/26/24,9:00 PM,(2.) Girona,3:0,Rayo Vallecano (14.)
26.Matchday,Thu4/4/24,8:00 PM,(19.) Granada CF,0:1,Valencia (8.)
27.Matchday,Fri3/1/24,9:00 PM,(17.) Celta de Vigo,1:0,UD Almería (20.)
27.Matchday,Sat3/2/24,2:00 PM,(15.) Sevilla FC,3:2,Real Sociedad (7.)
27.Matchday,,4:15 PM,(14.) Rayo Vallecano,1:1,Cádiz CF (18.)
27.Matchday,,6:30 PM,(10.) Getafe,3:3,UD Las Palmas (9.)
27.Matchday,,9:00 PM,(8.) Valencia,2:2,Real Madrid (1.)
27.Matchday,Sun3/3/24,2:00 PM,(13.) Villarreal,5:1,Granada CF (19.)
27.Matchday,,4:15 PM,(4.) Atlético,2:1,Real Betis (6.)
27.Matchday,,6:30 PM,(16.) RCD Mallorca,1:0,Girona (2.)
27.Matchday,,9:00 PM,(5.) Athletic Club,0:0,Barcelona (3.)
27.Matchday,Mon3/4/24,9:00 PM,(11.) CA Osasuna,1:0,Alavés (12.)
28.Matchday,Fri3/8/24,9:00 PM,(3.) Barcelona,1:0,RCD Mallorca (15.)
28.Matchday,Sat3/9/24,2:00 PM,(8.) Valencia,1:0,Getafe (11.)
28.Matchday,,4:15 PM,(18.) Cádiz CF,2:0,Atlético (4.)
28.Matchday,,6:30 PM,(19.) Granada CF,2:3,Real Sociedad (7.)
28.Matchday,,9:00 PM,(2.) Girona,2:0,CA Osasuna (10.)
28.Matchday,Sun3/10/24,2:00 PM,(13.) Alavés,1:0,Rayo Vallecano (16.)
28.Matchday,,4:15 PM,(9.) UD Las Palmas,0:2,Athletic Club (5.)
28.Matchday,,6:30 PM,(1.) Real Madrid,4:0,Celta de Vigo (17.)
28.Matchday,,9:00 PM,(6.) Real Betis,2:3,Villarreal (12.)
28.Matchday,Mon3/11/24,9:00 PM,(20.) UD Almería,2:2,Sevilla FC (14.)
29.Matchday,Fri3/15/24,9:00 PM,(6.) Real Sociedad,2:0,Cádiz CF (18.)
29.Matchday,Sat3/16/24,2:00 PM,(15.) RCD Mallorca,1:0,Granada CF (19.)
29.Matchday,,4:15 PM,(10.) CA Osasuna,2:4,Real Madrid (1.)
29.Matchday,,6:30 PM,(12.) Getafe,1:0,Girona (2.)
29.Matchday,,9:00 PM,(5.) Athletic Club,2:0,Alavés (13.)
29.Matchday,Sun3/17/24,2:00 PM,(14.) Sevilla FC,1:2,Celta de Vigo (17.)
29.Matchday,,4:15 PM,(9.) UD Las Palmas,0:1,UD Almería (20.)
29.Matchday,,,(11.) Villarreal,1:0,Valencia (7.)
29.Matchday,,6:30 PM,(16.) Rayo Vallecano,2:0,Real Betis (8.)
29.Matchday,,9:00 PM,(4.) Atlético,0:3,Barcelona (3.)
30.Matchday,Fri3/29/24,9:00 PM,(18.) Cádiz CF,1:0,Granada CF (19.)
30.Matchday,Sat3/30/24,2:00 PM,(10.) Getafe,0:1,Sevilla FC (16.)
30.Matchday,,4:15 PM,(20.) UD Almería,0:3,CA Osasuna (12.)
30.Matchday,,6:30 PM,(7.) Valencia,0:0,RCD Mallorca (14.)
30.Matchday,,9:00 PM,(2.) Barcelona,1:0,UD Las Palmas (11.)
30.Matchday,Sun3/31/24,2:00 PM,(17.) Celta de Vigo,0:0,Rayo Vallecano (15.)
30.Matchday,,4:15 PM,(3.) Girona,3:2,Real Betis (8.)
30.Matchday,,6:30 PM,(13.) Alavés,0:1,Real Sociedad (6.)
30.Matchday,,9:00 PM,(1.) Real Madrid,2:0,Athletic Club (4.)
30.Matchday,Mon4/1/24,9:00 PM,(9.) Villarreal,1:2,Atlético (5.)
31.Matchday,Fri4/12/24,9:00 PM,(8.) Real Betis,2:1,Celta de Vigo (17.)
31.Matchday,Sat4/13/24,2:00 PM,(4.) Atlético,3:1,Girona (3.)
31.Matchday,,4:15 PM,(16.) Rayo Vallecano,0:0,Getafe (11.)
31.Matchday,,6:30 PM,(15.) RCD Mallorca,0:1,Real Madrid (1.)
31.Matchday,,9:00 PM,(18.) Cádiz CF,0:1,Barcelona (2.)
31.Matchday,Sun4/14/24,2:00 PM,(12.) UD Las Palmas,0:2,Sevilla FC (14.)
31.Matchday,,4:15 PM,(19.) Granada CF,2:0,Alavés (13.)
31.Matchday,,6:30 PM,(5.) Athletic Club,1:1,Villarreal (10.)
31.Matchday,,9:00 PM,(6.) Real Sociedad,2:2,UD Almería (20.)
31.Matchday,Mon4/15/24,9:00 PM,(9.) CA Osasuna,0:1,Valencia (7.)
32.Matchday,Fri4/19/24,9:00 PM,(5.) Athletic Club,1:1,Granada CF (19.)
32.Matchday,Sat4/20/24,2:00 PM,(17.) Celta de Vigo,4:1,UD Las Palmas (12.)
32.Matchday,,4:15 PM,(16.) Rayo Vallecano,2:1,CA Osasuna (11.)
32.Matchday,,6:30 PM,(7.) Valencia,1:2,Real Betis (8.)
32.Matchday,,9:00 PM,(3.) Girona,4:1,Cádiz CF (18.)
32.Matchday,Sun4/21/24,2:00 PM,(10.) Getafe,1:1,Real Sociedad (6.)
32.Matchday,,4:15 PM,(20.) UD Almería,1:2,Villarreal (9.)
32.Matchday,,6:30 PM,(14.) Alavés,2:0,Atlético (4.)
32.Matchday,,9:00 PM,(1.) Real Madrid,3:2,Barcelona (2.)
32.Matchday,Mon4/22/24,9:00 PM,(13.) Sevilla FC,2:1,RCD Mallorca (15.)
33.Matchday,Fri4/26/24,9:00 PM,(6.) Real Sociedad,0:1,Real Madrid (1.)
33.Matchday,Sat4/27/24,2:00 PM,(13.) UD Las Palmas,0:2,Girona (3.)
