Matchday,Date,Time,Home,Result,Away
12.Matchday,,9:00 PM,(11.) Alavés,0:0,Real Sociedad (2.)
12.Matchday,Mon12/7/20,9:00 PM,(13.) SD Eibar,0:0,Valencia (15.)
13.Matchday,Fri12/11/20,9:00 PM,(19.) Real Valladolid,3:2,CA Osasuna (18.)
13.Matchday,Sat12/12/20,2:00 PM,(15.) Valencia,2:2,Athletic Club (16.)
13.Matchday,,4:15 PM,(14.) Getafe,0:1,Sevilla FC (6.)
13.Matchday,,6:30 PM,(20.) SD Huesca,1:0,Alavés (12.)
13.Matchday,,9:00 PM,(3.) Real Madrid,2:0,Atlético (1.)
13.Matchday,Sun12/13/20,2:00 PM,(2.) Real Sociedad,1:1,SD Eibar (11.)
13.Matchday,,4:15 PM,(9.) Real Betis,1:1,Villarreal (4.)
13.Matchday,,6:30 PM,(10.) Elche CF,0:1,Granada CF (8.)
13.Matchday,,9:00 PM,(5.) Barcelona,1:0,Levante (17.)
13.Matchday,Mon12/14/20,9:00 PM,(13.) Celta de Vigo,4:0,Cádiz CF (7.)
14.Matchday,Fri12/18/20,9:00 PM,(15.) Athletic Club,2:0,SD Huesca (19.)
14.Matchday,Sat12/19/20,2:00 PM,(1.) Atlético,3:1,Elche CF (12.)
14.Matchday,,4:15 PM,(4.) Barcelona,2:2,Valencia (14.)
14.Matchday,,6:30 PM,(18.) Levante,2:1,Real Sociedad (2.)
14.Matchday,,,(20.) CA Osasuna,1:3,Villarreal (5.)
14.Matchday,,9:00 PM,(6.) Sevilla FC,1:1,Real Valladolid (16.)
14.Matchday,Sun12/20/20,2:00 PM,(9.) Celta de Vigo,2:0,Alavés (13.)
14.Matchday,,4:15 PM,(7.) Granada CF,2:0,Real Betis (10.)
14.Matchday,,6:30 PM,(8.) Cádiz CF,0:2,Getafe (17.)
14.Matchday,,9:00 PM,(11.) SD Eibar,1:3,Real Madrid (3.)
15.Matchday,Tue12/22/20,5:30 PM,(17.) Elche CF,2:2,CA Osasuna (20.)
15.Matchday,,,(13.) Valencia,0:1,Sevilla FC (7.)
15.Matchday,,7:45 PM,(19.) SD Huesca,1:1,Levante (15.)
15.Matchday,,,(3.) Real Sociedad,0:2,Atlético (1.)
15.Matchday,,10:00 PM,(18.) Real Valladolid,0:3,Barcelona (5.)
15.Matchday,,,(4.) Villarreal,1:1,Athletic Club (10.)
15.Matchday,Wed12/23/20,5:30 PM,(11.) Getafe,1:1,Celta de Vigo (8.)
15.Matchday,,7:45 PM,(2.) Real Madrid,2:0,Granada CF (6.)
15.Matchday,,10:00 PM,(16.) Alavés,2:1,SD Eibar (14.)
15.Matchday,,,(12.) Real Betis,1:0,Cádiz CF (9.)
16.Matchday,Tue12/29/20,5:00 PM,(6.) Sevilla FC,2:0,Villarreal (5.)
16.Matchday,,7:15 PM,(3.) Barcelona,1:1,SD Eibar (17.)
16.Matchday,,9:30 PM,(10.) Cádiz CF,0:0,Real Valladolid (18.)
16.Matchday,,,(14.) Levante,4:3,Real Betis (9.)
16.Matchday,Wed12/30/20,5:00 PM,(7.) Granada CF,2:1,Valencia (16.)
16.Matchday,,7:15 PM,(1.) Atlético,1:0,Getafe (13.)
16.Matchday,,,(8.) Celta de Vigo,2:1,SD Huesca (19.)
16.Matchday,,9:30 PM,(15.) Elche CF,1:1,Real Madrid (2.)
16.Matchday,Thu12/31/20,2:00 PM,(11.) Athletic Club,0:1,Real Sociedad (4.)
16.Matchday,,4:15 PM,(20.) CA Osasuna,1:1,Alavés (12.)
17.Matchday,Sat1/2/21,2:00 PM,(7.) Villarreal,2:1,Levante (9.)
17.Matchday,,4:15 PM,(10.) Real Betis,1:1,Sevilla FC (4.)
17.Matchday,,6:30 PM,(14.) Getafe,0:1,Real Valladolid (18.)
17.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Celta de Vigo (8.)
17.Matchday,Sun1/3/21,2:00 PM,(13.) Athletic Club,1:0,Elche CF (15.)
17.Matchday,,4:15 PM,(12.) Alavés,1:2,Atlético (1.)
17.Matchday,,6:30 PM,(16.) SD Eibar,2:0,Granada CF (6.)
17.Matchday,,,(3.) Real Sociedad,1:1,CA Osasuna (19.)
17.Matchday,,9:00 PM,(20.) SD Huesca,0:1,Barcelona (5.)
17.Matchday,Mon1/4/21,9:00 PM,(17.) Valencia,1:1,Cádiz CF (11.)
18.Matchday,Fri1/8/21,9:00 PM,(8.) Celta de Vigo,0:4,Villarreal (6.)
18.Matchday,Sat1/9/21,2:00 PM,(5.) Sevilla FC,3:2,Real Sociedad (4.)
18.Matchday,,6:30 PM,(7.) Granada CF,0:4,Barcelona (3.)
18.Matchday,,9:00 PM,(19.) CA Osasuna,0:0,Real Madrid (2.)
18.Matchday,Sun1/10/21,2:00 PM,(12.) Levante,2:1,SD Eibar (13.)
18.Matchday,,4:15 PM,(11.) Cádiz CF,3:1,Alavés (14.)
18.Matchday,,9:00 PM,(15.) Real Valladolid,0:1,Valencia (18.)
18.Matchday,Mon1/11/21,7:00 PM,(17.) Elche CF,1:3,Getafe (16.)
18.Matchday,,9:00 PM,(20.) SD Huesca,0:2,Real Betis (10.)
18.Matchday,Wed3/10/21,7:00 PM,(1.) Atlético,2:1,Athletic Club (9.)
19.Matchday,Tue12/15/20,10:00 PM,(2.) Real Madrid,3:1,Athletic Club (12.)
19.Matchday,Wed12/16/20,9:00 PM,(3.) Barcelona,2:1,Real Sociedad (6.)
19.Matchday,Tue1/19/21,7:00 PM,(10.) Cádiz CF,2:2,Levante (11.)
19.Matchday,,,(17.) Real Valladolid,2:2,Elche CF (18.)
19.Matchday,,9:30 PM,(16.) Alavés,1:2,Sevilla FC (4.)
19.Matchday,Wed1/20/21,7:00 PM,(13.) Getafe,1:0,SD Huesca (20.)
19.Matchday,,9:00 PM,(9.) Real Betis,2:1,Celta de Vigo (8.)
19.Matchday,,9:30 PM,(5.) Villarreal,2:2,Granada CF (7.)
19.Matchday,Thu1/21/21,7:00 PM,(14.) Valencia,1:1,CA Osasuna (19.)
19.Matchday,,9:30 PM,(15.) SD Eibar,1:2,Atlético (1.)
20.Matchday,Fri1/22/21,9:00 PM,(10.) Levante,2:2,Real Valladolid (16.)
20.Matchday,Sat1/23/21,2:00 PM,(20.) SD Huesca,0:0,Villarreal (5.)
20.Matchday,,4:15 PM,(4.) Sevilla FC,3:0,Cádiz CF (9.)
20.Matchday,,6:30 PM,(6.) Real Sociedad,2:2,Real Betis (8.)
20.Matchday,,9:00 PM,(17.) Alavés,1:4,Real Madrid (2.)
20.Matchday,Sun1/24/21,2:00 PM,(19.) CA Osasuna,3:1,Granada CF (7.)
20.Matchday,,4:15 PM,(18.) Elche CF,0:2,Barcelona (3.)
20.Matchday,,6:30 PM,(11.) Celta de Vigo,1:1,SD Eibar (15.)
20.Matchday,,9:00 PM,(1.) Atlético,3:1,Valencia (14.)
20.Matchday,Mon1/25/21,9:00 PM,(13.) Athletic Club,5:1,Getafe (12.)
21.Matchday,Fri1/29/21,9:00 PM,(16.) Real Valladolid,1:3,SD Huesca (20.)
21.Matchday,Sat1/30/21,2:00 PM,(15.) SD Eibar,0:2,Sevilla FC (4.)
21.Matchday,,4:15 PM,(2.) Real Madrid,1:2,Levante (12.)
21.Matchday,,6:30 PM,(14.) Valencia,1:0,Elche CF (19.)
21.Matchday,,9:00 PM,(5.) Villarreal,1:1,Real Sociedad (6.)
21.Matchday,Sun1/31/21,2:00 PM,(13.) Getafe,0:0,Alavés (18.)
21.Matchday,,4:15 PM,(10.) Cádiz CF,2:4,Atlético (1.)
21.Matchday,,6:30 PM,(7.) Granada CF,0:0,Celta de Vigo (9.)
21.Matchday,,9:00 PM,(3.) Barcelona,2:1,Athletic Club (11.)
21.Matchday,Mon2/1/21,9:00 PM,(8.) Real Betis,1:0,CA Osasuna (17.)
22.Matchday,Fri2/5/21,9:00 PM,(18.) Alavés,1:0,Real Valladolid (16.)
22.Matchday,Sat2/6/21,2:00 PM,(9.) Levante,2:2,Granada CF (8.)
22.Matchday,,4:15 PM,(20.) SD Huesca,1:2,Real Madrid (2.)
22.Matchday,,6:30 PM,(19.) Elche CF,2:2,Villarreal (5.)
22.Matchday,,9:00 PM,(4.) Sevilla FC,3:0,Getafe (12.)
22.Matchday,Sun2/7/21,2:00 PM,(6.) Real Sociedad,4:1,Cádiz CF (13.)
22.Matchday,,4:15 PM,(11.) Athletic Club,1:1,Valencia (14.)
22.Matchday,,6:30 PM,(17.) CA Osasuna,2:1,SD Eibar (15.)
22.Matchday,,9:00 PM,(7.) Real Betis,2:3,Barcelona (3.)
22.Matchday,Mon2/8/21,9:00 PM,(1.) Atlético,2:2,Celta de Vigo (10.)
23.Matchday,Fri2/12/21,9:00 PM,(10.) Celta de Vigo,3:1,Elche CF (19.)
23.Matchday,Sat2/13/21,2:00 PM,(7.) Granada CF,1:2,Atlético (1.)
23.Matchday,,4:15 PM,(4.) Sevilla FC,1:0,SD Huesca (20.)
23.Matchday,,6:30 PM,(17.) SD Eibar,1:1,Real Valladolid (18.)
23.Matchday,,9:00 PM,(3.) Barcelona,5:1,Alavés (16.)
23.Matchday,Sun2/14/21,2:00 PM,(12.) Getafe,0:1,Real Sociedad (6.)
23.Matchday,,4:15 PM,(2.) Real Madrid,2:0,Valencia (13.)
23.Matchday,,6:30 PM,(9.) Levante,0:1,CA Osasuna (15.)
23.Matchday,,9:00 PM,(5.) Villarreal,1:2,Real Betis (8.)
23.Matchday,Mon2/15/21,9:00 PM,(14.) Cádiz CF,0:4,Athletic Club (11.)
24.Matchday,Fri2/19/21,9:00 PM,(7.) Real Betis,1:0,Getafe (13.)
24.Matchday,Sat2/20/21,2:00 PM,(19.) Elche CF,1:0,SD Eibar (17.)
24.Matchday,,4:15 PM,(1.) Atlético,0:2,Levante (11.)
24.Matchday,,6:30 PM,(14.) Valencia,2:0,Celta de Vigo (9.)
24.Matchday,,9:00 PM,(18.) Real Valladolid,0:1,Real Madrid (2.)
24.Matchday,Sun2/21/21,2:00 PM,(3.) Barcelona,1:1,Cádiz CF (15.)
24.Matchday,,4:15 PM,(5.) Real Sociedad,4:0,Alavés (16.)
24.Matchday,,6:30 PM,(20.) SD Huesca,3:2,Granada CF (8.)
24.Matchday,,9:00 PM,(10.) Athletic Club,1:1,Villarreal (6.)
24.Matchday,Mon2/22/21,9:00 PM,(12.) CA Osasuna,0:2,Sevilla FC (4.)
25.Matchday,Fri2/26/21,9:00 PM,(8.) Levante,1:1,Athletic Club (11.)
25.Matchday,Sat2/27/21,2:00 PM,(18.) SD Eibar,1:1,SD Huesca (20.)
25.Matchday,,4:15 PM,(3.) Sevilla FC,0:2,Barcelona (4.)
25.Matchday,,6:30 PM,(16.) Alavés,0:1,CA Osasuna (13.)
25.Matchday,,9:00 PM,(15.) Getafe,3:0,Valencia (12.)
25.Matchday,Sun2/28/21,2:00 PM,(10.) Celta de Vigo,1:1,Real Valladolid (19.)
25.Matchday,,4:15 PM,(14.) Cádiz CF,0:1,Real Betis (7.)
25.Matchday,,6:30 PM,(9.) Granada CF,2:1,Elche CF (17.)
25.Matchday,,9:00 PM,(6.) Villarreal,0:2,Atlético (1.)
25.Matchday,Mon3/1/21,9:00 PM,(2.) Real Madrid,1:1,Real Sociedad (5.)
26.Matchday,Fri3/5/21,9:00 PM,(14.) Valencia,2:1,Villarreal (7.)
26.Matchday,Sat3/6/21,2:00 PM,(18.) Real Valladolid,2:1,Getafe (13.)
26.Matchday,,4:15 PM,(19.) Elche CF,2:1,Sevilla FC (4.)
26.Matchday,,6:30 PM,(15.) Cádiz CF,1:0,SD Eibar (17.)
26.Matchday,,9:00 PM,(12.) CA Osasuna,0:2,Barcelona (3.)
26.Matchday,Sun3/7/21,2:00 PM,(20.) SD Huesca,3:4,Celta de Vigo (10.)
26.Matchday,,4:15 PM,(1.) Atlético,1:1,Real Madrid (2.)
26.Matchday,,6:30 PM,(5.) Real Sociedad,1:0,Levante (9.)
26.Matchday,,9:00 PM,(11.) Athletic Club,2:1,Granada CF (8.)
26.Matchday,Mon3/8/21,9:00 PM,(6.) Real Betis,3:2,Alavés (16.)
27.Matchday,Fri3/12/21,9:00 PM,(11.) Levante,1:0,Valencia (12.)
27.Matchday,Sat3/13/21,2:00 PM,(18.) Alavés,1:1,Cádiz CF (14.)
27.Matchday,,4:15 PM,(3.) Real Madrid,2:1,Elche CF (17.)
27.Matchday,,6:30 PM,(13.) CA Osasuna,0:0,Real Valladolid (16.)
27.Matchday,,9:00 PM,(15.) Getafe,0:0,Atlético (1.)
27.Matchday,Sun3/14/21,2:00 PM,(8.) Celta de Vigo,0:0,Athletic Club (10.)
27.Matchday,,4:15 PM,(9.) Granada CF,1:0,Real Sociedad (5.)
27.Matchday,,6:30 PM,(19.) SD Eibar,1:3,Villarreal (7.)
27.Matchday,,9:00 PM,(4.) Sevilla FC,1:0,Real Betis (6.)
27.Matchday,Mon3/15/21,9:00 PM,(2.) Barcelona,4:1,SD Huesca (20.)
28.Matchday,Fri3/19/21,9:00 PM,(6.) Real Betis,2:0,Levante (9.)
28.Matchday,Sat3/20/21,2:00 PM,(11.) Athletic Club,1:1,SD Eibar (19.)
28.Matchday,,4:15 PM,(10.) Celta de Vigo,1:3,Real Madrid (3.)
28.Matchday,,6:30 PM,(20.) SD Huesca,0:0,CA Osasuna (13.)
28.Matchday,,9:00 PM,(16.) Real Valladolid,1:1,Sevilla FC (4.)
28.Matchday,Sun3/21/21,2:00 PM,(15.) Getafe,1:1,Elche CF (17.)
28.Matchday,,4:15 PM,(12.) Valencia,2:1,Granada CF (8.)
28.Matchday,,,(7.) Villarreal,2:1,Cádiz CF (14.)
28.Matchday,,6:30 PM,(1.) Atlético,1:0,Alavés (18.)
28.Matchday,,9:00 PM,(5.) Real Sociedad,1:6,Barcelona (2.)
29.Matchday,Fri4/2/21,9:00 PM,(10.) Levante,0:2,SD Huesca (20.)
29.Matchday,Sat4/3/21,2:00 PM,(8.) Granada CF,0:3,Villarreal (7.)
29.Matchday,,4:15 PM,(3.) Real Madrid,2:0,SD Eibar (19.)
29.Matchday,,6:30 PM,(13.) CA Osasuna,0:0,Getafe (14.)
29.Matchday,Sun4/4/21,2:00 PM,(18.) Alavés,1:3,Celta de Vigo (11.)
29.Matchday,,4:15 PM,(17.) Elche CF,1:1,Real Betis (6.)
29.Matchday,,6:30 PM,(15.) Cádiz CF,2:1,Valencia (12.)
29.Matchday,,9:00 PM,(4.) Sevilla FC,1:0,Atlético (1.)
29.Matchday,Mon4/5/21,9:00 PM,(2.) Barcelona,1:0,Real Valladolid (16.)
29.Matchday,Wed4/7/21,9:00 PM,(5.) Real Sociedad,1:1,Athletic Club (9.)
30.Matchday,Fri4/9/21,9:00 PM,(18.) SD Huesca,3:1,Elche CF (17.)
30.Matchday,Sat4/10/21,2:00 PM,(15.) Getafe,0:1,Cádiz CF (13.)
30.Matchday,,4:15 PM,(9.) Athletic Club,0:0,Alavés (19.)
30.Matchday,,6:30 PM,(20.) SD Eibar,0:1,Levante (11.)
30.Matchday,,9:00 PM,(3.) Real Madrid,2:1,Barcelona (2.)
30.Matchday,Sun4/11/21,2:00 PM,(7.) Villarreal,1:2,CA Osasuna (14.)
30.Matchday,,4:15 PM,(12.) Valencia,2:2,Real Sociedad (5.)
30.Matchday,,6:30 PM,(16.) Real Valladolid,1:2,Granada CF (10.)
30.Matchday,,9:00 PM,(6.) Real Betis,1:1,Atlético (1.)
30.Matchday,Mon4/12/21,9:00 PM,(8.) Celta de Vigo,3:4,Sevilla FC (4.)
31.Matchday,Wed4/21/21,7:00 PM,(9.) Levante,0:1,Sevilla FC (4.)
31.Matchday,,,(14.) CA Osasuna,3:1,Valencia (13.)
31.Matchday,,8:00 PM,(6.) Real Betis,0:0,Athletic Club (11.)
31.Matchday,,9:00 PM,(19.) Alavés,2:1,Villarreal (7.)
31.Matchday,,,(18.) Elche CF,1:1,Real Valladolid (17.)
31.Matchday,,10:00 PM,(12.) Cádiz CF,0:3,Real Madrid (2.)
31.Matchday,Thu4/22/21,7:00 PM,(1.) Atlético,2:0,SD Huesca (16.)
31.Matchday,,9:00 PM,(8.) Granada CF,4:1,SD Eibar (20.)
31.Matchday,,,(5.) Real Sociedad,2:1,Celta de Vigo (10.)
31.Matchday,,10:00 PM,(3.) Barcelona,5:2,Getafe (15.)
32.Matchday,Sat4/24/21,2:00 PM,(18.) Elche CF,1:0,Levante (10.)
32.Matchday,,4:15 PM,(16.) Real Valladolid,1:1,Cádiz CF (13.)
32.Matchday,,6:30 PM,(14.) Valencia,1:1,Alavés (19.)
32.Matchday,,9:00 PM,(2.) Real Madrid,0:0,Real Betis (6.)
32.Matchday,Sun4/25/21,2:00 PM,(17.) SD Huesca,0:2,Getafe (15.)
32.Matchday,,4:15 PM,(7.) Villarreal,1:2,Barcelona (3.)
32.Matchday,,6:30 PM,(12.) Celta de Vigo,2:1,CA Osasuna (11.)
32.Matchday,,,(4.) Sevilla FC,2:1,Granada CF (8.)
32.Matchday,,9:00 PM,(9.) Athletic Club,2:1,Atlético (1.)
32.Matchday,Mon4/26/21,9:00 PM,(20.) SD Eibar,0:1,Real Sociedad (5.)
33.Matchday,Sun4/18/21,2:00 PM,(12.) CA Osasuna,2:0,Elche CF (16.)
33.Matchday,,,(5.) Real Sociedad,1:2,Sevilla FC (4.)
33.Matchday,,4:15 PM,(18.) Alavés,1:0,SD Huesca (19.)
33.Matchday,,,(3.) Atlético,5:0,SD Eibar (20.)
33.Matchday,,6:30 PM,(13.) Cádiz CF,0:0,Celta de Vigo (10.)
33.Matchday,,,(6.) Real Betis,2:2,Valencia (14.)
33.Matchday,,9:00 PM,(15.) Getafe,0:0,Real Madrid (2.)
33.Matchday,,,(11.) Levante,1:5,Villarreal (7.)
33.Matchday,Wed4/28/21,7:00 PM,(9.) Athletic Club,2:2,Real Valladolid (17.)
33.Matchday,Thu4/29/21,7:00 PM,(1.) Barcelona,1:2,Granada CF (8.)
