Matchday,Date,Time,Home,Result,Away
5.Matchday,,4:15 PM,(4.) Real Sociedad,0:0,Sevilla FC (6.)
5.Matchday,,6:30 PM,(10.) Real Betis,2:2,Espanyol (15.)
5.Matchday,,9:00 PM,(2.) Valencia,1:2,Real Madrid (1.)
5.Matchday,Mon9/20/21,9:00 PM,(5.) Barcelona,1:1,Granada CF (17.)
6.Matchday,Tue9/21/21,7:30 PM,(19.) Getafe,1:2,Atlético (2.)
6.Matchday,,10:00 PM,(7.) Athletic Club,1:2,Rayo Vallecano (10.)
6.Matchday,,,(15.) Levante,0:2,Celta de Vigo (18.)
6.Matchday,Wed9/22/21,7:30 PM,(16.) Espanyol,1:0,Alavés (20.)
6.Matchday,,,(6.) Sevilla FC,3:1,Valencia (3.)
6.Matchday,,10:00 PM,(1.) Real Madrid,6:1,RCD Mallorca (9.)
6.Matchday,,,(11.) Villarreal,4:1,Elche CF (13.)
6.Matchday,Thu9/23/21,7:30 PM,(17.) Granada CF,2:3,Real Sociedad (4.)
6.Matchday,,,(8.) CA Osasuna,1:3,Real Betis (12.)
6.Matchday,,10:00 PM,(14.) Cádiz CF,0:0,Barcelona (5.)
7.Matchday,Sat9/25/21,2:00 PM,(20.) Alavés,1:0,Atlético (2.)
7.Matchday,,4:15 PM,(6.) Valencia,1:1,Athletic Club (10.)
7.Matchday,,6:30 PM,(4.) Sevilla FC,2:0,Espanyol (13.)
7.Matchday,,9:00 PM,(1.) Real Madrid,0:0,Villarreal (5.)
7.Matchday,Sun9/26/21,2:00 PM,(12.) RCD Mallorca,2:3,CA Osasuna (11.)
7.Matchday,,4:15 PM,(8.) Barcelona,3:0,Levante (17.)
7.Matchday,,6:30 PM,(3.) Real Sociedad,1:0,Elche CF (15.)
7.Matchday,,,(7.) Rayo Vallecano,3:1,Cádiz CF (14.)
7.Matchday,,9:00 PM,(9.) Real Betis,2:0,Getafe (19.)
7.Matchday,Mon9/27/21,9:00 PM,(16.) Celta de Vigo,1:0,Granada CF (18.)
8.Matchday,Fri10/1/21,9:00 PM,(11.) Athletic Club,1:0,Alavés (19.)
8.Matchday,Sat10/2/21,2:00 PM,(10.) CA Osasuna,1:0,Rayo Vallecano (5.)
8.Matchday,,4:15 PM,(12.) RCD Mallorca,1:0,Levante (17.)
8.Matchday,,6:30 PM,(15.) Cádiz CF,0:0,Valencia (8.)
8.Matchday,,9:00 PM,(4.) Atlético,2:0,Barcelona (6.)
8.Matchday,Sun10/3/21,2:00 PM,(16.) Elche CF,1:0,Celta de Vigo (13.)
8.Matchday,,4:15 PM,(14.) Espanyol,2:1,Real Madrid (1.)
8.Matchday,,6:30 PM,(20.) Getafe,1:1,Real Sociedad (2.)
8.Matchday,,,(9.) Villarreal,2:0,Real Betis (7.)
8.Matchday,,9:00 PM,(18.) Granada CF,1:0,Sevilla FC (3.)
9.Matchday,Sat10/16/21,6:30 PM,(18.) Levante,0:0,Getafe (20.)
9.Matchday,,9:00 PM,(3.) Real Sociedad,1:0,RCD Mallorca (12.)
9.Matchday,Sun10/17/21,2:00 PM,(7.) Rayo Vallecano,2:1,Elche CF (14.)
9.Matchday,,4:15 PM,(16.) Celta de Vigo,0:1,Sevilla FC (4.)
9.Matchday,,6:30 PM,(5.) Villarreal,1:2,CA Osasuna (6.)
9.Matchday,,9:00 PM,(8.) Barcelona,3:1,Valencia (10.)
9.Matchday,Mon10/18/21,7:00 PM,(19.) Alavés,0:1,Real Betis (11.)
9.Matchday,,9:00 PM,(13.) Espanyol,2:0,Cádiz CF (15.)
9.Matchday,Wed12/1/21,9:00 PM,(1.) Real Madrid,1:0,Athletic Club (9.)
9.Matchday,Wed12/22/21,7:00 PM,(17.) Granada CF,2:1,Atlético (2.)
10.Matchday,Fri10/22/21,9:00 PM,(5.) CA Osasuna,1:1,Granada CF (15.)
10.Matchday,Sat10/23/21,2:00 PM,(11.) Valencia,2:2,RCD Mallorca (13.)
10.Matchday,,4:15 PM,(16.) Cádiz CF,0:2,Alavés (19.)
10.Matchday,,6:30 PM,(14.) Elche CF,2:2,Espanyol (12.)
10.Matchday,,9:00 PM,(10.) Athletic Club,2:1,Villarreal (9.)
10.Matchday,Sun10/24/21,2:00 PM,(3.) Sevilla FC,5:3,Levante (18.)
10.Matchday,,4:15 PM,(6.) Barcelona,1:2,Real Madrid (1.)
10.Matchday,,6:30 PM,(8.) Real Betis,3:2,Rayo Vallecano (7.)
10.Matchday,,9:00 PM,(4.) Atlético,2:2,Real Sociedad (2.)
10.Matchday,Mon10/25/21,9:00 PM,(20.) Getafe,0:3,Celta de Vigo (17.)
11.Matchday,Tue10/26/21,7:00 PM,(18.) Alavés,1:0,Elche CF (15.)
11.Matchday,,9:00 PM,(12.) Espanyol,1:1,Athletic Club (9.)
11.Matchday,,9:30 PM,(10.) Villarreal,3:3,Cádiz CF (17.)
11.Matchday,Wed10/27/21,7:00 PM,(13.) RCD Mallorca,1:1,Sevilla FC (2.)
11.Matchday,,,(7.) Rayo Vallecano,1:0,Barcelona (8.)
11.Matchday,,8:00 PM,(4.) Real Betis,4:1,Valencia (11.)
11.Matchday,,9:30 PM,(1.) Real Madrid,0:0,CA Osasuna (6.)
11.Matchday,Thu10/28/21,7:00 PM,(14.) Celta de Vigo,0:2,Real Sociedad (3.)
11.Matchday,,8:00 PM,(16.) Granada CF,1:1,Getafe (20.)
11.Matchday,,9:30 PM,(19.) Levante,2:2,Atlético (5.)
12.Matchday,Sat10/30/21,2:00 PM,(15.) Elche CF,1:2,Real Madrid (1.)
12.Matchday,,4:15 PM,(3.) Sevilla FC,2:0,CA Osasuna (5.)
12.Matchday,,6:30 PM,(12.) Valencia,2:0,Villarreal (10.)
12.Matchday,,9:00 PM,(9.) Barcelona,1:1,Alavés (17.)
12.Matchday,Sun10/31/21,2:00 PM,(18.) Cádiz CF,1:1,RCD Mallorca (13.)
12.Matchday,,4:15 PM,(7.) Atlético,3:0,Real Betis (4.)
12.Matchday,,6:30 PM,(20.) Getafe,2:1,Espanyol (11.)
12.Matchday,,9:00 PM,(2.) Real Sociedad,1:1,Athletic Club (8.)
12.Matchday,Mon11/1/21,6:30 PM,(6.) Rayo Vallecano,0:0,Celta de Vigo (16.)
12.Matchday,,9:00 PM,(19.) Levante,0:3,Granada CF (14.)
13.Matchday,Fri11/5/21,9:00 PM,(8.) Athletic Club,0:1,Cádiz CF (18.)
13.Matchday,Sat11/6/21,2:00 PM,(13.) Espanyol,2:0,Granada CF (14.)
13.Matchday,,4:15 PM,(15.) Celta de Vigo,3:3,Barcelona (9.)
13.Matchday,,6:30 PM,(16.) Alavés,2:1,Levante (19.)
13.Matchday,,9:00 PM,(1.) Real Madrid,2:1,Rayo Vallecano (6.)
13.Matchday,Sun11/7/21,2:00 PM,(11.) Villarreal,1:0,Getafe (20.)
13.Matchday,,4:15 PM,(10.) Valencia,3:3,Atlético (4.)
13.Matchday,,6:30 PM,(12.) RCD Mallorca,2:2,Elche CF (17.)
13.Matchday,,,(7.) CA Osasuna,0:2,Real Sociedad (3.)
13.Matchday,,9:00 PM,(5.) Real Betis,0:2,Sevilla FC (2.)
14.Matchday,Fri11/19/21,9:00 PM,(19.) Levante,0:0,Athletic Club (8.)
14.Matchday,Sat11/20/21,2:00 PM,(17.) Celta de Vigo,1:1,Villarreal (10.)
14.Matchday,,4:15 PM,(2.) Sevilla FC,2:2,Alavés (15.)
14.Matchday,,6:30 PM,(4.) Atlético,1:0,CA Osasuna (7.)
14.Matchday,,9:00 PM,(9.) Barcelona,1:0,Espanyol (12.)
14.Matchday,Sun11/21/21,2:00 PM,(20.) Getafe,4:0,Cádiz CF (16.)
14.Matchday,,4:15 PM,(14.) Granada CF,1:4,Real Madrid (1.)
14.Matchday,,6:30 PM,(18.) Elche CF,0:3,Real Betis (5.)
14.Matchday,,9:00 PM,(3.) Real Sociedad,0:0,Valencia (11.)
14.Matchday,Mon11/22/21,9:00 PM,(6.) Rayo Vallecano,3:1,RCD Mallorca (13.)
15.Matchday,Fri11/26/21,9:00 PM,(8.) Athletic Club,2:2,Granada CF (14.)
15.Matchday,Sat11/27/21,2:00 PM,(15.) Alavés,1:2,Celta de Vigo (16.)
15.Matchday,,4:15 PM,(11.) Valencia,1:1,Rayo Vallecano (6.)
15.Matchday,,6:30 PM,(13.) RCD Mallorca,0:0,Getafe (19.)
15.Matchday,,9:00 PM,(10.) Villarreal,1:3,Barcelona (7.)
15.Matchday,Sun11/28/21,2:00 PM,(5.) Real Betis,3:1,Levante (20.)
15.Matchday,,4:15 PM,(12.) Espanyol,1:0,Real Sociedad (3.)
15.Matchday,,6:30 PM,(17.) Cádiz CF,1:4,Atlético (4.)
15.Matchday,,9:00 PM,(1.) Real Madrid,2:1,Sevilla FC (2.)
15.Matchday,Mon11/29/21,9:00 PM,(9.) CA Osasuna,1:1,Elche CF (18.)
16.Matchday,Fri12/3/21,9:00 PM,(15.) Granada CF,2:1,Alavés (16.)
16.Matchday,Sat12/4/21,2:00 PM,(3.) Sevilla FC,1:0,Villarreal (12.)
16.Matchday,,4:15 PM,(7.) Barcelona,0:1,Real Betis (5.)
16.Matchday,,6:30 PM,(4.) Atlético,1:2,RCD Mallorca (14.)
16.Matchday,,9:00 PM,(2.) Real Sociedad,0:2,Real Madrid (1.)
16.Matchday,Sun12/5/21,2:00 PM,(6.) Rayo Vallecano,1:0,Espanyol (8.)
16.Matchday,,4:15 PM,(17.) Elche CF,3:1,Cádiz CF (18.)
16.Matchday,,6:30 PM,(20.) Levante,0:0,CA Osasuna (10.)
16.Matchday,,9:00 PM,(13.) Celta de Vigo,1:2,Valencia (11.)
16.Matchday,Mon12/6/21,9:00 PM,(19.) Getafe,0:0,Athletic Club (9.)
17.Matchday,Fri12/10/21,9:00 PM,(13.) RCD Mallorca,0:0,Celta de Vigo (15.)
17.Matchday,Sat12/11/21,2:00 PM,(11.) Espanyol,4:3,Levante (20.)
17.Matchday,,4:15 PM,(17.) Alavés,1:1,Getafe (19.)
17.Matchday,,6:30 PM,(8.) Valencia,2:1,Elche CF (16.)
17.Matchday,,9:00 PM,(9.) Athletic Club,0:1,Sevilla FC (2.)
17.Matchday,Sun12/12/21,2:00 PM,(12.) Villarreal,2:0,Rayo Vallecano (6.)
17.Matchday,,4:15 PM,(10.) CA Osasuna,2:2,Barcelona (7.)
17.Matchday,,6:30 PM,(3.) Real Betis,4:0,Real Sociedad (5.)
17.Matchday,,9:00 PM,(1.) Real Madrid,2:0,Atlético (4.)
17.Matchday,Mon12/13/21,9:00 PM,(18.) Cádiz CF,1:1,Granada CF (14.)
18.Matchday,Fri12/17/21,9:00 PM,(15.) Celta de Vigo,3:1,Espanyol (9.)
18.Matchday,Sat12/18/21,2:00 PM,(6.) Rayo Vallecano,2:0,Alavés (16.)
18.Matchday,,4:15 PM,(5.) Real Sociedad,1:3,Villarreal (11.)
18.Matchday,,6:30 PM,(7.) Barcelona,3:2,Elche CF (17.)
18.Matchday,,9:00 PM,(2.) Sevilla FC,2:1,Atlético (4.)
18.Matchday,Sun12/19/21,2:00 PM,(14.) Granada CF,4:1,RCD Mallorca (13.)
18.Matchday,,4:15 PM,(12.) Athletic Club,3:2,Real Betis (3.)
18.Matchday,,6:30 PM,(19.) Getafe,1:0,CA Osasuna (10.)
18.Matchday,,9:00 PM,(1.) Real Madrid,0:0,Cádiz CF (18.)
18.Matchday,Mon12/20/21,9:00 PM,(20.) Levante,3:4,Valencia (8.)
19.Matchday,Fri12/31/21,4:15 PM,(8.) Valencia,1:2,Espanyol (11.)
19.Matchday,Sun1/2/22,2:00 PM,(18.) Getafe,1:0,Real Madrid (1.)
19.Matchday,,4:15 PM,(5.) Atlético,2:0,Rayo Vallecano (4.)
19.Matchday,,,(17.) Elche CF,0:0,Granada CF (12.)
19.Matchday,,6:30 PM,(16.) Alavés,1:1,Real Sociedad (6.)
19.Matchday,,,(3.) Real Betis,0:2,Celta de Vigo (14.)
19.Matchday,,9:00 PM,(15.) RCD Mallorca,0:1,Barcelona (7.)
19.Matchday,Mon1/3/22,7:00 PM,(9.) Villarreal,5:0,Levante (20.)
19.Matchday,,9:00 PM,(13.) CA Osasuna,1:3,Athletic Club (10.)
19.Matchday,,9:15 PM,(19.) Cádiz CF,0:1,Sevilla FC (2.)
20.Matchday,Sat1/8/22,2:00 PM,(20.) Levante,2:0,RCD Mallorca (15.)
20.Matchday,,4:15 PM,(6.) Real Sociedad,1:0,Celta de Vigo (12.)
20.Matchday,,6:30 PM,(13.) Granada CF,1:1,Barcelona (5.)
20.Matchday,,9:00 PM,(1.) Real Madrid,4:1,Valencia (8.)
20.Matchday,Sun1/9/22,2:00 PM,(7.) Rayo Vallecano,1:1,Real Betis (3.)
20.Matchday,,4:15 PM,(2.) Sevilla FC,1:0,Getafe (16.)
20.Matchday,,6:30 PM,(17.) Alavés,0:0,Athletic Club (10.)
20.Matchday,,,(14.) CA Osasuna,2:0,Cádiz CF (19.)
20.Matchday,,9:00 PM,(9.) Villarreal,2:2,Atlético (4.)
20.Matchday,Mon1/10/22,9:00 PM,(11.) Espanyol,1:2,Elche CF (18.)
21.Matchday,Wed12/22/21,9:30 PM,(9.) Athletic Club,1:2,Real Madrid (1.)
21.Matchday,Sun1/16/22,2:00 PM,(16.) Elche CF,1:0,Villarreal (8.)
21.Matchday,Tue1/18/22,8:00 PM,(3.) Real Betis,4:0,Alavés (18.)
21.Matchday,,9:30 PM,(19.) Cádiz CF,2:2,Espanyol (11.)
21.Matchday,Wed1/19/22,7:00 PM,(14.) Celta de Vigo,2:0,CA Osasuna (12.)
21.Matchday,,9:30 PM,(10.) Valencia,1:1,Sevilla FC (2.)
21.Matchday,Thu1/20/22,7:00 PM,(17.) Getafe,4:2,Granada CF (13.)
21.Matchday,Wed2/16/22,7:00 PM,(4.) Atlético,0:1,Levante (20.)
21.Matchday,Wed3/2/22,9:00 PM,(15.) RCD Mallorca,0:2,Real Sociedad (5.)
21.Matchday,Sun4/24/22,9:00 PM,(6.) Barcelona,0:1,Rayo Vallecano (7.)
22.Matchday,Fri1/21/22,9:00 PM,(11.) Espanyol,1:4,Real Betis (3.)
22.Matchday,Sat1/22/22,2:00 PM,(20.) Levante,0:2,Cádiz CF (19.)
22.Matchday,,4:15 PM,(9.) Villarreal,3:0,RCD Mallorca (17.)
22.Matchday,,6:30 PM,(2.) Sevilla FC,2:2,Celta de Vigo (12.)
22.Matchday,,9:00 PM,(6.) Atlético,3:2,Valencia (8.)
22.Matchday,Sun1/23/22,2:00 PM,(14.) Granada CF,0:2,CA Osasuna (13.)
22.Matchday,,4:15 PM,(1.) Real Madrid,2:2,Elche CF (15.)
22.Matchday,,6:30 PM,(4.) Real Sociedad,0:0,Getafe (16.)
22.Matchday,,,(5.) Rayo Vallecano,0:1,Athletic Club (10.)
22.Matchday,,9:00 PM,(18.) Alavés,0:1,Barcelona (7.)
23.Matchday,Fri2/4/22,9:00 PM,(16.) Getafe,3:0,Levante (20.)
23.Matchday,Sat2/5/22,2:00 PM,(15.) Elche CF,3:1,Alavés (19.)
23.Matchday,,4:15 PM,(17.) RCD Mallorca,2:1,Cádiz CF (18.)
23.Matchday,,6:30 PM,(12.) Celta de Vigo,2:0,Rayo Vallecano (7.)
23.Matchday,,9:00 PM,(11.) CA Osasuna,0:0,Sevilla FC (2.)
23.Matchday,Sun2/6/22,2:00 PM,(10.) Valencia,0:0,Real Sociedad (4.)
23.Matchday,,4:15 PM,(6.) Barcelona,4:2,Atlético (5.)
23.Matchday,,6:30 PM,(3.) Real Betis,0:2,Villarreal (8.)
23.Matchday,,9:00 PM,(1.) Real Madrid,1:0,Granada CF (14.)
23.Matchday,Mon2/7/22,9:00 PM,(9.) Athletic Club,2:1,Espanyol (13.)
24.Matchday,Fri2/11/22,9:00 PM,(2.) Sevilla FC,2:0,Elche CF (14.)
24.Matchday,Sat2/12/22,2:00 PM,(18.) Cádiz CF,0:0,Celta de Vigo (11.)
24.Matchday,,4:15 PM,(7.) Villarreal,0:0,Real Madrid (1.)
24.Matchday,,6:30 PM,(9.) Rayo Vallecano,0:3,CA Osasuna (12.)
24.Matchday,,9:00 PM,(6.) Atlético,4:3,Getafe (15.)
24.Matchday,Sun2/13/22,2:00 PM,(19.) Alavés,2:1,Valencia (10.)
24.Matchday,,4:15 PM,(20.) Levante,2:4,Real Betis (3.)
24.Matchday,,6:30 PM,(5.) Real Sociedad,2:0,Granada CF (16.)
24.Matchday,,9:00 PM,(13.) Espanyol,2:2,Barcelona (4.)
24.Matchday,Mon2/14/22,9:00 PM,(17.) RCD Mallorca,3:2,Athletic Club (8.)
25.Matchday,Fri2/18/22,9:00 PM,(14.) Elche CF,2:1,Rayo Vallecano (9.)
25.Matchday,Sat2/19/22,2:00 PM,(17.) Granada CF,1:4,Villarreal (7.)
25.Matchday,,4:15 PM,(10.) CA Osasuna,0:3,Atlético (6.)
25.Matchday,,6:30 PM,(19.) Cádiz CF,1:1,Getafe (16.)
25.Matchday,,9:00 PM,(1.) Real Madrid,3:0,Alavés (18.)
25.Matchday,Sun2/20/22,2:00 PM,(13.) Espanyol,1:1,Sevilla FC (2.)
25.Matchday,,4:15 PM,(12.) Valencia,1:4,Barcelona (5.)
25.Matchday,,6:30 PM,(3.) Real Betis,2:1,RCD Mallorca (15.)
25.Matchday,,9:00 PM,(8.) Athletic Club,4:0,Real Sociedad (4.)
25.Matchday,Mon2/21/22,9:00 PM,(11.) Celta de Vigo,1:1,Levante (20.)
26.Matchday,Fri2/25/22,9:00 PM,(20.) Levante,3:0,Elche CF (13.)
26.Matchday,Sat2/26/22,2:00 PM,(16.) RCD Mallorca,0:1,Valencia (12.)
26.Matchday,,4:15 PM,(15.) Getafe,2:2,Alavés (18.)
26.Matchday,,6:30 PM,(9.) Rayo Vallecano,0:1,Real Madrid (1.)
26.Matchday,,9:00 PM,(5.) Atlético,2:0,Celta de Vigo (10.)
26.Matchday,Sun2/27/22,2:00 PM,(7.) Villarreal,5:1,Espanyol (14.)
26.Matchday,,4:15 PM,(2.) Sevilla FC,2:1,Real Betis (3.)
26.Matchday,,6:30 PM,(6.) Real Sociedad,1:0,CA Osasuna (11.)
26.Matchday,,9:00 PM,(4.) Barcelona,4:0,Athletic Club (8.)
26.Matchday,Mon2/28/22,9:00 PM,(17.) Granada CF,0:0,Cádiz CF (19.)
27.Matchday,Fri3/4/22,9:00 PM,(18.) Alavés,0:0,Sevilla FC (2.)
27.Matchday,Sat3/5/22,2:00 PM,(12.) CA Osasuna,1:0,Villarreal (7.)
27.Matchday,,4:15 PM,(14.) Espanyol,2:0,Getafe (15.)
27.Matchday,,6:30 PM,(10.) Valencia,3:1,Granada CF (17.)
27.Matchday,,9:00 PM,(1.) Real Madrid,4:1,Real Sociedad (6.)
27.Matchday,Sun3/6/22,2:00 PM,(19.) Cádiz CF,2:0,Rayo Vallecano (9.)
27.Matchday,,4:15 PM,(13.) Elche CF,1:2,Barcelona (4.)
27.Matchday,,6:30 PM,(11.) Celta de Vigo,4:3,RCD Mallorca (16.)
27.Matchday,,9:00 PM,(3.) Real Betis,1:3,Atlético (5.)
27.Matchday,Mon3/7/22,9:00 PM,(8.) Athletic Club,3:1,Levante (20.)
28.Matchday,Fri3/11/22,9:00 PM,(4.) Atlético,2:1,Cádiz CF (18.)
28.Matchday,Sat3/12/22,2:00 PM,(20.) Levante,1:1,Espanyol (13.)
28.Matchday,,4:15 PM,(17.) Granada CF,0:1,Elche CF (14.)
28.Matchday,,6:30 PM,(7.) Villarreal,1:0,Celta de Vigo (10.)
28.Matchday,,9:00 PM,(15.) Getafe,0:0,Valencia (9.)
28.Matchday,Sun3/13/22,2:00 PM,(12.) Rayo Vallecano,1:1,Sevilla FC (2.)
28.Matchday,,4:15 PM,(5.) Real Betis,1:0,Athletic Club (8.)
28.Matchday,,6:30 PM,(6.) Real Sociedad,1:0,Alavés (19.)
28.Matchday,,9:00 PM,(3.) Barcelona,4:0,CA Osasuna (11.)
28.Matchday,Mon3/14/22,9:00 PM,(16.) RCD Mallorca,0:3,Real Madrid (1.)
29.Matchday,Fri3/18/22,9:00 PM,(8.) Athletic Club,1:1,Getafe (15.)
29.Matchday,Sat3/19/22,2:00 PM,(19.) Alavés,2:3,Granada CF (17.)
29.Matchday,,4:15 PM,(14.) Elche CF,0:1,Valencia (9.)
29.Matchday,,6:30 PM,(11.) CA Osasuna,3:1,Levante (20.)
29.Matchday,,9:00 PM,(12.) Rayo Vallecano,0:1,Atlético (4.)
29.Matchday,Sun3/20/22,2:00 PM,(13.) Espanyol,1:0,RCD Mallorca (16.)
29.Matchday,,4:15 PM,(10.) Celta de Vigo,0:0,Real Betis (5.)
29.Matchday,,,(18.) Cádiz CF,1:0,Villarreal (7.)
29.Matchday,,6:30 PM,(2.) Sevilla FC,0:0,Real Sociedad (6.)
29.Matchday,,9:00 PM,(1.) Real Madrid,0:4,Barcelona (3.)
30.Matchday,Sat4/2/22,2:00 PM,(15.) Getafe,1:0,RCD Mallorca (18.)
30.Matchday,,4:15 PM,(20.) Levante,2:0,Villarreal (7.)
30.Matchday,,6:30 PM,(11.) Celta de Vigo,1:2,Real Madrid (1.)
30.Matchday,,9:00 PM,(4.) Atlético,4:1,Alavés (19.)
30.Matchday,Sun4/3/22,2:00 PM,(8.) Athletic Club,2:1,Elche CF (14.)
30.Matchday,,4:15 PM,(5.) Real Betis,4:1,CA Osasuna (10.)
30.Matchday,,6:30 PM,(16.) Granada CF,2:2,Rayo Vallecano (13.)
30.Matchday,,,(9.) Valencia,0:0,Cádiz CF (17.)
30.Matchday,,9:00 PM,(3.) Barcelona,1:0,Sevilla FC (2.)
30.Matchday,Mon4/4/22,9:00 PM,(6.) Real Sociedad,1:0,Espanyol (12.)
31.Matchday,Fri4/8/22,9:00 PM,(3.) Sevilla FC,4:2,Granada CF (16.)
31.Matchday,Sat4/9/22,2:00 PM,(17.) Cádiz CF,1:2,Real Betis (5.)
31.Matchday,,4:15 PM,(18.) RCD Mallorca,1:0,Atlético (4.)
31.Matchday,,6:30 PM,(7.) Villarreal,1:1,Athletic Club (8.)
31.Matchday,,9:00 PM,(1.) Real Madrid,2:0,Getafe (15.)
31.Matchday,Sun4/10/22,2:00 PM,(10.) CA Osasuna,1:0,Alavés (19.)
31.Matchday,,4:15 PM,(13.) Espanyol,1:0,Celta de Vigo (11.)
31.Matchday,,6:30 PM,(14.) Elche CF,1:2,Real Sociedad (6.)
31.Matchday,,9:00 PM,(20.) Levante,2:3,Barcelona (2.)
31.Matchday,Mon4/11/22,9:00 PM,(12.) Rayo Vallecano,1:1,Valencia (9.)
32.Matchday,Fri4/15/22,9:00 PM,(6.) Real Sociedad,0:0,Real Betis (5.)
32.Matchday,Sat4/16/22,2:00 PM,(14.) Elche CF,3:0,RCD Mallorca (17.)
32.Matchday,,4:15 PM,(19.) Alavés,1:0,Rayo Vallecano (12.)
32.Matchday,,6:30 PM,(9.) Valencia,1:2,CA Osasuna (10.)
32.Matchday,,9:00 PM,(15.) Getafe,1:2,Villarreal (7.)
32.Matchday,Sun4/17/22,2:00 PM,(16.) Granada CF,1:4,Levante (20.)
32.Matchday,,4:15 PM,(4.) Atlético,2:1,Espanyol (11.)
32.Matchday,,6:30 PM,(8.) Athletic Club,0:2,Celta de Vigo (13.)
32.Matchday,,9:00 PM,(3.) Sevilla FC,2:3,Real Madrid (1.)
32.Matchday,Mon4/18/22,9:00 PM,(2.) Barcelona,0:1,Cádiz CF (18.)
33.Matchday,Tue4/19/22,7:00 PM,(18.) RCD Mallorca,2:1,Alavés (19.)
33.Matchday,,9:00 PM,(5.) Real Betis,0:1,Elche CF (14.)
33.Matchday,,9:30 PM,(7.) Villarreal,2:0,Valencia (10.)
33.Matchday,Wed4/20/22,7:00 PM,(4.) Atlético,0:0,Granada CF (17.)
33.Matchday,,8:00 PM,(11.) Celta de Vigo,0:2,Getafe (15.)
33.Matchday,,9:30 PM,(9.) CA Osasuna,1:3,Real Madrid (1.)
