Matchday,Date,Time,Home,Result,Away
5.Matchday,,4:15 PM,(16.) Villarreal,0:0,Valencia (18.)
5.Matchday,,8:00 PM,(10.) Real Betis,2:2,Athletic Club (8.)
5.Matchday,,8:45 PM,(1.) Barcelona,2:2,Girona (3.)
6.Matchday,Tue9/25/18,8:00 PM,(11.) Espanyol,1:0,SD Eibar (8.)
6.Matchday,,9:00 PM,(12.) Real Sociedad,2:2,Rayo Vallecano (15.)
6.Matchday,,10:00 PM,(6.) Atlético,3:0,SD Huesca (18.)
6.Matchday,Wed9/26/18,8:00 PM,(10.) Athletic Club,0:3,Villarreal (14.)
6.Matchday,,,(20.) CD Leganés,2:1,Barcelona (1.)
6.Matchday,,10:00 PM,(16.) Valencia,1:1,Celta de Vigo (4.)
6.Matchday,,,(9.) Sevilla FC,3:0,Real Madrid (2.)
6.Matchday,Thu9/27/18,8:00 PM,(3.) Alavés,1:1,Getafe (7.)
6.Matchday,,,(19.) Real Valladolid,2:1,Levante (17.)
6.Matchday,,10:00 PM,(5.) Girona,0:1,Real Betis (13.)
7.Matchday,Fri9/28/18,9:00 PM,(17.) Rayo Vallecano,2:2,Espanyol (6.)
7.Matchday,Sat9/29/18,1:00 PM,(9.) Real Sociedad,0:1,Valencia (16.)
7.Matchday,,4:15 PM,(1.) Barcelona,1:1,Athletic Club (13.)
7.Matchday,,6:30 PM,(14.) SD Eibar,1:3,Sevilla FC (5.)
7.Matchday,,8:45 PM,(2.) Real Madrid,0:0,Atlético (3.)
7.Matchday,Sun9/30/18,12:00 PM,(20.) SD Huesca,1:1,Girona (10.)
7.Matchday,,4:15 PM,(11.) Villarreal,0:1,Real Valladolid (15.)
7.Matchday,,6:30 PM,(18.) Levante,2:1,Alavés (4.)
7.Matchday,,8:45 PM,(8.) Real Betis,1:0,CD Leganés (19.)
7.Matchday,Mon10/1/18,9:00 PM,(7.) Celta de Vigo,1:1,Getafe (12.)
8.Matchday,Fri10/5/18,9:00 PM,(15.) Athletic Club,1:3,Real Sociedad (14.)
8.Matchday,Sat10/6/18,1:00 PM,(11.) Girona,2:3,SD Eibar (17.)
8.Matchday,,4:15 PM,(10.) Getafe,0:1,Levante (16.)
8.Matchday,,6:30 PM,(6.) Alavés,1:0,Real Madrid (2.)
8.Matchday,,8:45 PM,(20.) CD Leganés,1:0,Rayo Vallecano (18.)
8.Matchday,Sun10/7/18,12:00 PM,(9.) Real Valladolid,1:0,SD Huesca (19.)
8.Matchday,,4:15 PM,(4.) Atlético,1:0,Real Betis (5.)
8.Matchday,,6:30 PM,(7.) Espanyol,3:1,Villarreal (12.)
8.Matchday,,,(3.) Sevilla FC,2:1,Celta de Vigo (8.)
8.Matchday,,8:45 PM,(13.) Valencia,1:1,Barcelona (1.)
9.Matchday,Fri10/19/18,9:00 PM,(10.) Celta de Vigo,0:1,Alavés (4.)
9.Matchday,Sat10/20/18,1:00 PM,(5.) Real Madrid,1:2,Levante (11.)
9.Matchday,,4:15 PM,(14.) Valencia,1:1,CD Leganés (18.)
9.Matchday,,6:30 PM,(16.) Villarreal,1:1,Atlético (3.)
9.Matchday,,8:45 PM,(2.) Barcelona,4:2,Sevilla FC (1.)
9.Matchday,Sun10/21/18,12:00 PM,(19.) Rayo Vallecano,1:2,Getafe (13.)
9.Matchday,,4:15 PM,(12.) SD Eibar,1:1,Athletic Club (17.)
9.Matchday,,6:30 PM,(20.) SD Huesca,0:2,Espanyol (6.)
9.Matchday,,8:45 PM,(8.) Real Betis,0:1,Real Valladolid (7.)
9.Matchday,Mon10/22/18,9:00 PM,(9.) Real Sociedad,0:0,Girona (15.)
10.Matchday,Fri10/26/18,9:00 PM,(6.) Real Valladolid,1:1,Espanyol (3.)
10.Matchday,Sat10/27/18,1:00 PM,(13.) Girona,2:1,Rayo Vallecano (19.)
10.Matchday,,4:15 PM,(17.) Athletic Club,0:0,Valencia (15.)
10.Matchday,,6:30 PM,(14.) Celta de Vigo,4:0,SD Eibar (12.)
10.Matchday,,,(8.) Levante,2:0,CD Leganés (18.)
10.Matchday,,8:45 PM,(5.) Atlético,2:0,Real Sociedad (9.)
10.Matchday,Sun10/28/18,12:00 PM,(10.) Getafe,2:0,Real Betis (11.)
10.Matchday,,4:15 PM,(1.) Barcelona,5:1,Real Madrid (7.)
10.Matchday,,6:30 PM,(2.) Alavés,2:1,Villarreal (16.)
10.Matchday,,8:45 PM,(4.) Sevilla FC,2:1,SD Huesca (20.)
11.Matchday,Sat11/3/18,1:00 PM,(18.) CD Leganés,1:1,Atlético (4.)
11.Matchday,,4:15 PM,(9.) Real Madrid,2:0,Real Valladolid (6.)
11.Matchday,,6:30 PM,(14.) Valencia,0:1,Girona (10.)
11.Matchday,,8:45 PM,(19.) Rayo Vallecano,2:3,Barcelona (1.)
11.Matchday,Sun11/4/18,12:00 PM,(15.) SD Eibar,2:1,Alavés (2.)
11.Matchday,,4:15 PM,(17.) Villarreal,1:1,Levante (7.)
11.Matchday,,6:30 PM,(12.) Real Sociedad,0:0,Sevilla FC (3.)
11.Matchday,,,(20.) SD Huesca,1:1,Getafe (8.)
11.Matchday,,8:45 PM,(13.) Real Betis,3:3,Celta de Vigo (11.)
11.Matchday,Mon11/5/18,9:00 PM,(5.) Espanyol,1:0,Athletic Club (16.)
12.Matchday,Fri11/9/18,9:00 PM,(6.) Levante,1:3,Real Sociedad (13.)
12.Matchday,Sat11/10/18,1:00 PM,(8.) Real Valladolid,0:0,SD Eibar (12.)
12.Matchday,,4:15 PM,(9.) Getafe,0:1,Valencia (15.)
12.Matchday,,6:30 PM,(4.) Atlético,3:2,Athletic Club (17.)
12.Matchday,,8:45 PM,(10.) Girona,0:0,CD Leganés (18.)
12.Matchday,Sun11/11/18,12:00 PM,(5.) Alavés,2:1,SD Huesca (20.)
12.Matchday,,4:15 PM,(1.) Barcelona,3:4,Real Betis (14.)
12.Matchday,,6:30 PM,(19.) Rayo Vallecano,2:2,Villarreal (16.)
12.Matchday,,,(3.) Sevilla FC,2:1,Espanyol (2.)
12.Matchday,,8:45 PM,(11.) Celta de Vigo,2:4,Real Madrid (7.)
13.Matchday,Fri11/23/18,9:00 PM,(18.) CD Leganés,1:0,Alavés (4.)
13.Matchday,Sat11/24/18,1:00 PM,(13.) SD Eibar,3:0,Real Madrid (6.)
13.Matchday,,4:15 PM,(15.) Valencia,3:0,Rayo Vallecano (19.)
13.Matchday,,6:30 PM,(20.) SD Huesca,2:2,Levante (9.)
13.Matchday,,8:45 PM,(3.) Atlético,1:1,Barcelona (1.)
13.Matchday,Sun11/25/18,12:00 PM,(17.) Athletic Club,1:1,Getafe (10.)
13.Matchday,,4:15 PM,(2.) Sevilla FC,1:0,Real Valladolid (7.)
13.Matchday,,6:30 PM,(5.) Espanyol,1:3,Girona (8.)
13.Matchday,,8:45 PM,(16.) Villarreal,2:1,Real Betis (12.)
13.Matchday,Mon11/26/18,9:00 PM,(11.) Real Sociedad,2:1,Celta de Vigo (14.)
14.Matchday,Fri11/30/18,9:00 PM,(19.) Rayo Vallecano,1:0,SD Eibar (10.)
14.Matchday,Sat12/1/18,1:00 PM,(15.) Celta de Vigo,2:0,SD Huesca (20.)
14.Matchday,,4:15 PM,(13.) Real Valladolid,2:4,CD Leganés (17.)
14.Matchday,,6:30 PM,(12.) Getafe,3:0,Espanyol (5.)
14.Matchday,,8:45 PM,(6.) Real Madrid,2:0,Valencia (11.)
14.Matchday,Sun12/2/18,12:00 PM,(14.) Real Betis,1:0,Real Sociedad (8.)
14.Matchday,,4:15 PM,(7.) Girona,1:1,Atlético (3.)
14.Matchday,,6:30 PM,(2.) Barcelona,2:0,Villarreal (16.)
14.Matchday,,8:45 PM,(4.) Alavés,1:1,Sevilla FC (1.)
14.Matchday,Mon12/3/18,9:00 PM,(9.) Levante,3:0,Athletic Club (18.)
15.Matchday,Fri12/7/18,9:00 PM,(16.) CD Leganés,1:1,Getafe (9.)
15.Matchday,Sat12/8/18,1:00 PM,(3.) Atlético,3:0,Alavés (4.)
15.Matchday,,4:15 PM,(14.) Valencia,1:1,Sevilla FC (2.)
15.Matchday,,6:30 PM,(17.) Villarreal,2:3,Celta de Vigo (13.)
15.Matchday,,8:45 PM,(7.) Espanyol,0:4,Barcelona (1.)
15.Matchday,Sun12/9/18,12:00 PM,(12.) SD Eibar,4:4,Levante (8.)
15.Matchday,,4:15 PM,(20.) SD Huesca,0:1,Real Madrid (5.)
15.Matchday,,6:30 PM,(11.) Real Sociedad,1:2,Real Valladolid (15.)
15.Matchday,,8:45 PM,(10.) Real Betis,2:0,Rayo Vallecano (19.)
15.Matchday,Mon12/10/18,9:00 PM,(18.) Athletic Club,1:0,Girona (6.)
16.Matchday,Fri12/14/18,9:00 PM,(11.) Celta de Vigo,0:0,CD Leganés (16.)
16.Matchday,Sat12/15/18,1:00 PM,(8.) Getafe,1:0,Real Sociedad (14.)
16.Matchday,,4:15 PM,(12.) Real Valladolid,2:3,Atlético (3.)
16.Matchday,,6:30 PM,(4.) Real Madrid,1:0,Rayo Vallecano (19.)
16.Matchday,,8:45 PM,(13.) SD Eibar,1:1,Valencia (15.)
16.Matchday,Sun12/16/18,12:00 PM,(2.) Sevilla FC,2:0,Girona (9.)
16.Matchday,,4:15 PM,(10.) Espanyol,1:3,Real Betis (7.)
16.Matchday,,6:30 PM,(20.) SD Huesca,2:2,Villarreal (17.)
16.Matchday,,8:45 PM,(6.) Levante,0:5,Barcelona (1.)
16.Matchday,Mon12/17/18,9:00 PM,(5.) Alavés,0:0,Athletic Club (18.)
17.Matchday,Fri12/21/18,7:30 PM,(9.) Girona,1:1,Getafe (7.)
17.Matchday,,9:00 PM,(15.) Real Sociedad,0:1,Alavés (6.)
17.Matchday,Sat12/22/18,1:00 PM,(5.) Real Betis,1:1,SD Eibar (13.)
17.Matchday,,4:15 PM,(3.) Atlético,1:0,Espanyol (11.)
17.Matchday,,6:30 PM,(1.) Barcelona,2:0,Celta de Vigo (10.)
17.Matchday,,8:45 PM,(18.) Athletic Club,1:1,Real Valladolid (12.)
17.Matchday,Sun12/23/18,12:00 PM,(14.) Valencia,2:1,SD Huesca (20.)
17.Matchday,,4:15 PM,(16.) CD Leganés,1:1,Sevilla FC (2.)
17.Matchday,,6:30 PM,(19.) Rayo Vallecano,2:1,Levante (8.)
17.Matchday,Thu1/3/19,9:30 PM,(17.) Villarreal,2:2,Real Madrid (4.)
18.Matchday,Fri1/4/19,7:00 PM,(10.) Levante,2:2,Girona (8.)
18.Matchday,,9:00 PM,(12.) Espanyol,1:0,CD Leganés (16.)
18.Matchday,Sat1/5/19,1:00 PM,(13.) Real Valladolid,0:1,Rayo Vallecano (19.)
18.Matchday,,4:15 PM,(5.) Alavés,2:1,Valencia (9.)
18.Matchday,,8:45 PM,(20.) SD Huesca,2:1,Real Betis (6.)
18.Matchday,Sun1/6/19,12:00 PM,(14.) SD Eibar,0:0,Villarreal (17.)
18.Matchday,,4:15 PM,(3.) Sevilla FC,1:1,Atlético (2.)
18.Matchday,,6:30 PM,(4.) Real Madrid,0:2,Real Sociedad (15.)
18.Matchday,,8:45 PM,(7.) Getafe,1:2,Barcelona (1.)
18.Matchday,Mon1/7/19,9:00 PM,(11.) Celta de Vigo,1:2,Athletic Club (18.)
19.Matchday,Fri1/11/19,9:00 PM,(19.) Rayo Vallecano,4:2,Celta de Vigo (14.)
19.Matchday,Sat1/12/19,1:00 PM,(17.) CD Leganés,1:0,SD Huesca (20.)
19.Matchday,,4:15 PM,(11.) Valencia,1:1,Real Valladolid (15.)
19.Matchday,,6:30 PM,(9.) Girona,1:1,Alavés (4.)
19.Matchday,,8:45 PM,(18.) Villarreal,1:2,Getafe (7.)
19.Matchday,Sun1/13/19,12:00 PM,(2.) Atlético,1:0,Levante (10.)
19.Matchday,,4:15 PM,(16.) Athletic Club,2:0,Sevilla FC (3.)
19.Matchday,,6:30 PM,(1.) Barcelona,3:0,SD Eibar (12.)
19.Matchday,,8:45 PM,(6.) Real Betis,1:2,Real Madrid (5.)
19.Matchday,Mon1/14/19,9:00 PM,(13.) Real Sociedad,3:2,Espanyol (8.)
20.Matchday,Fri1/18/19,9:00 PM,(6.) Getafe,4:0,Alavés (5.)
20.Matchday,Sat1/19/19,4:15 PM,(4.) Real Madrid,2:0,Sevilla FC (3.)
20.Matchday,,6:30 PM,(20.) SD Huesca,0:3,Atlético (2.)
20.Matchday,,8:45 PM,(17.) Celta de Vigo,1:2,Valencia (11.)
20.Matchday,Sun1/20/19,12:00 PM,(7.) Real Betis,3:2,Girona (9.)
20.Matchday,,4:15 PM,(19.) Villarreal,1:1,Athletic Club (13.)
20.Matchday,,6:30 PM,(12.) Levante,2:0,Real Valladolid (16.)
20.Matchday,,,(18.) Rayo Vallecano,2:2,Real Sociedad (8.)
20.Matchday,,8:45 PM,(1.) Barcelona,3:1,CD Leganés (15.)
20.Matchday,Mon1/21/19,9:00 PM,(14.) SD Eibar,3:0,Espanyol (10.)
21.Matchday,Sat1/26/19,1:00 PM,(4.) Sevilla FC,5:0,Levante (10.)
21.Matchday,,4:15 PM,(2.) Atlético,2:0,Getafe (6.)
21.Matchday,,6:30 PM,(15.) CD Leganés,2:2,SD Eibar (11.)
21.Matchday,,8:45 PM,(8.) Valencia,3:0,Villarreal (19.)
21.Matchday,Sun1/27/19,12:00 PM,(16.) Real Valladolid,2:1,Celta de Vigo (17.)
21.Matchday,,4:15 PM,(12.) Girona,0:2,Barcelona (1.)
21.Matchday,,6:30 PM,(14.) Athletic Club,1:0,Real Betis (7.)
21.Matchday,,,(9.) Real Sociedad,0:0,SD Huesca (20.)
21.Matchday,,8:45 PM,(13.) Espanyol,2:4,Real Madrid (3.)
21.Matchday,Mon1/28/19,9:00 PM,(5.) Alavés,0:1,Rayo Vallecano (18.)
22.Matchday,Fri2/1/19,9:00 PM,(20.) SD Huesca,4:0,Real Valladolid (13.)
22.Matchday,Sat2/2/19,1:00 PM,(10.) Levante,0:0,Getafe (6.)
22.Matchday,,4:15 PM,(9.) Real Sociedad,2:1,Athletic Club (12.)
22.Matchday,,6:30 PM,(1.) Barcelona,2:2,Valencia (7.)
22.Matchday,,8:45 PM,(18.) Celta de Vigo,1:0,Sevilla FC (4.)
22.Matchday,Sun2/3/19,12:00 PM,(19.) Villarreal,2:2,Espanyol (15.)
22.Matchday,,4:15 PM,(8.) Real Betis,1:0,Atlético (2.)
22.Matchday,,6:30 PM,(11.) SD Eibar,3:0,Girona (14.)
22.Matchday,,8:45 PM,(3.) Real Madrid,3:0,Alavés (5.)
22.Matchday,Mon2/4/19,9:00 PM,(17.) Rayo Vallecano,1:2,CD Leganés (16.)
23.Matchday,Fri2/8/19,9:00 PM,(14.) Real Valladolid,0:0,Villarreal (19.)
23.Matchday,Sat2/9/19,1:00 PM,(5.) Getafe,3:1,Celta de Vigo (17.)
23.Matchday,,4:15 PM,(2.) Atlético,1:3,Real Madrid (3.)
23.Matchday,,6:30 PM,(15.) Espanyol,2:1,Rayo Vallecano (18.)
23.Matchday,,8:45 PM,(16.) Girona,0:2,SD Huesca (20.)
23.Matchday,Sun2/10/19,12:00 PM,(13.) CD Leganés,3:0,Real Betis (7.)
23.Matchday,,4:15 PM,(8.) Valencia,0:0,Real Sociedad (9.)
23.Matchday,,6:30 PM,(4.) Sevilla FC,2:2,SD Eibar (10.)
23.Matchday,,8:45 PM,(12.) Athletic Club,0:0,Barcelona (1.)
23.Matchday,Mon2/11/19,9:00 PM,(6.) Alavés,2:0,Levante (11.)
24.Matchday,Fri2/15/19,9:00 PM,(10.) SD Eibar,2:2,Getafe (5.)
24.Matchday,Sat2/16/19,1:00 PM,(17.) Celta de Vigo,1:4,Levante (13.)
24.Matchday,,4:15 PM,(18.) Rayo Vallecano,0:1,Atlético (3.)
24.Matchday,,6:30 PM,(9.) Real Sociedad,3:0,CD Leganés (11.)
24.Matchday,,8:45 PM,(1.) Barcelona,1:0,Real Valladolid (15.)
24.Matchday,Sun2/17/19,12:00 PM,(2.) Real Madrid,1:2,Girona (16.)
24.Matchday,,4:15 PM,(8.) Valencia,0:0,Espanyol (12.)
24.Matchday,,6:30 PM,(19.) Villarreal,3:0,Sevilla FC (4.)
24.Matchday,,8:45 PM,(7.) Real Betis,1:1,Alavés (6.)
24.Matchday,Mon2/18/19,9:00 PM,(20.) SD Huesca,0:1,Athletic Club (14.)
25.Matchday,Fri2/22/19,9:00 PM,(13.) Espanyol,1:1,SD Huesca (20.)
25.Matchday,Sat2/23/19,1:00 PM,(5.) Getafe,2:1,Rayo Vallecano (19.)
25.Matchday,,4:15 PM,(4.) Sevilla FC,2:4,Barcelona (1.)
25.Matchday,,6:30 PM,(6.) Alavés,0:0,Celta de Vigo (17.)
25.Matchday,,8:45 PM,(12.) Athletic Club,1:0,SD Eibar (10.)
25.Matchday,Sun2/24/19,12:00 PM,(14.) CD Leganés,1:1,Valencia (9.)
25.Matchday,,4:15 PM,(2.) Atlético,2:0,Villarreal (18.)
25.Matchday,,6:30 PM,(16.) Real Valladolid,0:2,Real Betis (8.)
25.Matchday,,8:45 PM,(11.) Levante,1:2,Real Madrid (3.)
25.Matchday,Mon2/25/19,9:00 PM,(15.) Girona,0:0,Real Sociedad (7.)
26.Matchday,Fri3/1/19,9:00 PM,(19.) Rayo Vallecano,0:2,Girona (15.)
26.Matchday,Sat3/2/19,1:00 PM,(12.) Espanyol,3:1,Real Valladolid (16.)
26.Matchday,,4:15 PM,(18.) Villarreal,1:2,Alavés (6.)
26.Matchday,,6:30 PM,(20.) SD Huesca,2:1,Sevilla FC (5.)
26.Matchday,,8:45 PM,(3.) Real Madrid,0:1,Barcelona (1.)
26.Matchday,Sun3/3/19,12:00 PM,(11.) SD Eibar,1:0,Celta de Vigo (17.)
26.Matchday,,4:15 PM,(7.) Real Betis,1:2,Getafe (4.)
26.Matchday,,6:30 PM,(8.) Real Sociedad,0:2,Atlético (2.)
26.Matchday,,8:45 PM,(9.) Valencia,2:0,Athletic Club (10.)
26.Matchday,Mon3/4/19,9:00 PM,(14.) CD Leganés,1:0,Levante (13.)
27.Matchday,Fri3/8/19,9:00 PM,(12.) Athletic Club,1:1,Espanyol (11.)
27.Matchday,Sat3/9/19,1:00 PM,(5.) Alavés,1:1,SD Eibar (10.)
27.Matchday,,4:15 PM,(2.) Atlético,1:0,CD Leganés (13.)
27.Matchday,,6:30 PM,(1.) Barcelona,3:1,Rayo Vallecano (19.)
27.Matchday,,8:45 PM,(4.) Getafe,2:1,SD Huesca (20.)
27.Matchday,Sun3/10/19,12:00 PM,(17.) Celta de Vigo,0:1,Real Betis (8.)
27.Matchday,,4:15 PM,(14.) Girona,2:3,Valencia (7.)
27.Matchday,,6:30 PM,(15.) Levante,0:2,Villarreal (18.)
27.Matchday,,,(6.) Sevilla FC,5:2,Real Sociedad (9.)
27.Matchday,,8:45 PM,(16.) Real Valladolid,1:4,Real Madrid (3.)
28.Matchday,Fri3/15/19,9:00 PM,(10.) Real Sociedad,1:1,Levante (15.)
28.Matchday,Sat3/16/19,1:00 PM,(20.) SD Huesca,1:3,Alavés (5.)
28.Matchday,,4:15 PM,(3.) Real Madrid,2:0,Celta de Vigo (18.)
28.Matchday,,6:30 PM,(12.) Athletic Club,2:0,Atlético (2.)
28.Matchday,,8:45 PM,(13.) CD Leganés,0:2,Girona (14.)
28.Matchday,Sun3/17/19,12:00 PM,(9.) SD Eibar,1:2,Real Valladolid (16.)
28.Matchday,,4:15 PM,(11.) Espanyol,0:1,Sevilla FC (6.)
28.Matchday,,6:30 PM,(7.) Valencia,0:0,Getafe (4.)
28.Matchday,,,(17.) Villarreal,3:1,Rayo Vallecano (19.)
28.Matchday,,8:45 PM,(8.) Real Betis,1:4,Barcelona (1.)
29.Matchday,Fri3/29/19,9:00 PM,(12.) Girona,1:2,Athletic Club (9.)
29.Matchday,Sat3/30/19,1:00 PM,(4.) Getafe,0:2,CD Leganés (14.)
29.Matchday,,4:15 PM,(1.) Barcelona,2:0,Espanyol (13.)
29.Matchday,,6:30 PM,(18.) Celta de Vigo,3:2,Villarreal (17.)
29.Matchday,,8:45 PM,(5.) Alavés,0:4,Atlético (2.)
29.Matchday,Sun3/31/19,12:00 PM,(15.) Levante,2:2,SD Eibar (11.)
29.Matchday,,2:00 PM,(19.) Rayo Vallecano,1:1,Real Betis (8.)
29.Matchday,,4:15 PM,(6.) Sevilla FC,0:1,Valencia (7.)
29.Matchday,,6:30 PM,(16.) Real Valladolid,1:1,Real Sociedad (10.)
29.Matchday,,8:45 PM,(3.) Real Madrid,3:2,SD Huesca (20.)
30.Matchday,Tue4/2/19,7:30 PM,(2.) Atlético,2:0,Girona (13.)
30.Matchday,,8:30 PM,(14.) Espanyol,1:1,Getafe (4.)
30.Matchday,,9:30 PM,(17.) Villarreal,4:4,Barcelona (1.)
30.Matchday,Wed4/3/19,7:30 PM,(8.) Athletic Club,3:2,Levante (15.)
30.Matchday,,8:30 PM,(11.) SD Eibar,2:1,Rayo Vallecano (19.)
30.Matchday,,,(20.) SD Huesca,3:3,Celta de Vigo (18.)
30.Matchday,,9:30 PM,(6.) Valencia,2:1,Real Madrid (3.)
30.Matchday,Thu4/4/19,7:30 PM,(7.) Sevilla FC,2:0,Alavés (5.)
30.Matchday,,8:30 PM,(12.) CD Leganés,1:0,Real Valladolid (16.)
30.Matchday,,9:30 PM,(10.) Real Sociedad,2:1,Real Betis (9.)
31.Matchday,Sat4/6/19,1:00 PM,(14.) Girona,1:2,Espanyol (13.)
31.Matchday,,4:15 PM,(3.) Real Madrid,2:1,SD Eibar (11.)
31.Matchday,,6:30 PM,(19.) Rayo Vallecano,2:0,Valencia (5.)
31.Matchday,,8:45 PM,(1.) Barcelona,2:0,Atlético (2.)
31.Matchday,Sun4/7/19,12:00 PM,(7.) Alavés,1:1,CD Leganés (12.)
31.Matchday,,2:00 PM,(4.) Getafe,1:0,Athletic Club (8.)
31.Matchday,,4:15 PM,(16.) Real Valladolid,0:2,Sevilla FC (6.)
31.Matchday,,6:30 PM,(18.) Celta de Vigo,3:1,Real Sociedad (9.)
31.Matchday,,,(15.) Levante,2:2,SD Huesca (20.)
31.Matchday,,8:45 PM,(10.) Real Betis,2:1,Villarreal (17.)
32.Matchday,Sat4/13/19,1:00 PM,(13.) Espanyol,2:1,Alavés (7.)
32.Matchday,,4:15 PM,(20.) SD Huesca,0:0,Barcelona (1.)
32.Matchday,,6:30 PM,(2.) Atlético,2:0,Celta de Vigo (16.)
32.Matchday,,8:45 PM,(5.) Sevilla FC,3:2,Real Betis (9.)
32.Matchday,Sun4/14/19,12:00 PM,(17.) Real Valladolid,2:2,Getafe (4.)
32.Matchday,,2:00 PM,(8.) Athletic Club,3:2,Rayo Vallecano (19.)
32.Matchday,,4:15 PM,(10.) Real Sociedad,1:1,SD Eibar (12.)
32.Matchday,,6:30 PM,(14.) Girona,0:1,Villarreal (18.)
32.Matchday,,8:45 PM,(6.) Valencia,3:1,Levante (15.)
32.Matchday,Mon4/15/19,9:00 PM,(11.) CD Leganés,1:1,Real Madrid (3.)
33.Matchday,Fri4/19/19,9:00 PM,(8.) Alavés,2:2,Real Valladolid (18.)
33.Matchday,Sat4/20/19,1:00 PM,(17.) Celta de Vigo,2:1,Girona (14.)
33.Matchday,,4:15 PM,(13.) SD Eibar,0:1,Atlético (2.)
33.Matchday,,6:30 PM,(19.) Rayo Vallecano,0:0,SD Huesca (20.)
33.Matchday,,8:45 PM,(1.) Barcelona,2:1,Real Sociedad (10.)
33.Matchday,Sun4/21/19,12:00 PM,(16.) Levante,2:2,Espanyol (11.)
33.Matchday,,2:00 PM,(5.) Getafe,3:0,Sevilla FC (4.)
33.Matchday,,4:15 PM,(3.) Real Madrid,3:0,Athletic Club (7.)
33.Matchday,,6:30 PM,(15.) Villarreal,2:1,CD Leganés (12.)
33.Matchday,,8:45 PM,(9.) Real Betis,1:2,Valencia (6.)
