Matchday,Date,Time,Home,Result,Away
11.Matchday,Mon10/24/22,9:00 PM,(14.) Celta de Vigo,1:01,Getafe (17.)
12.Matchday,Fri10/28/22,9:00 PM,(12.) RCD Mallorca,1:01,Espanyol (14.)
12.Matchday,Sat10/29/22,2:00 PM,(15.) UD Almería,3:01,Celta de Vigo (13.)
12.Matchday,,4:15 PM,(19.) Cádiz CF,3:02,Atlético (3.)
12.Matchday,,6:30 PM,(16.) Sevilla FC,0:01,Rayo Vallecano (10.)
12.Matchday,,9:00 PM,(9.) Valencia,0:01,Barcelona (2.)
12.Matchday,Sun10/30/22,2:00 PM,(8.) CA Osasuna,2:00,Real Valladolid (11.)
12.Matchday,,4:15 PM,(1.) Real Madrid,1:01,Girona (18.)
12.Matchday,,6:30 PM,(6.) Athletic Club,1:00,Villarreal (7.)
12.Matchday,,9:00 PM,(4.) Real Sociedad,0:02,Real Betis (5.)
12.Matchday,Mon10/31/22,9:00 PM,(20.) Elche CF,0:01,Getafe (17.)
13.Matchday,Fri11/4/22,9:00 PM,(17.) Girona,2:01,Athletic Club (6.)
13.Matchday,Sat11/5/22,2:00 PM,(14.) Getafe,0:00,Cádiz CF (19.)
13.Matchday,,4:15 PM,(11.) Real Valladolid,2:01,Elche CF (20.)
13.Matchday,,6:30 PM,(16.) Celta de Vigo,1:02,CA Osasuna (7.)
13.Matchday,,9:00 PM,(2.) Barcelona,2:00,UD Almería (13.)
13.Matchday,Sun11/6/22,2:00 PM,(3.) Atlético,1:01,Espanyol (15.)
13.Matchday,,4:15 PM,(5.) Real Sociedad,1:01,Valencia (10.)
13.Matchday,,6:30 PM,(8.) Villarreal,0:02,RCD Mallorca (12.)
13.Matchday,,9:00 PM,(4.) Real Betis,1:01,Sevilla FC (18.)
13.Matchday,Mon11/7/22,9:00 PM,(9.) Rayo Vallecano,3:02,Real Madrid (1.)
14.Matchday,Tue11/8/22,7:00 PM,(20.) Elche CF,1:02,Girona (14.)
14.Matchday,,8:00 PM,(7.) Athletic Club,3:00,Real Valladolid (10.)
14.Matchday,,9:30 PM,(5.) CA Osasuna,1:02,Barcelona (1.)
14.Matchday,Wed11/9/22,7:00 PM,(15.) UD Almería,1:00,Getafe (13.)
14.Matchday,,,(17.) Sevilla FC,1:02,Real Sociedad (6.)
14.Matchday,,8:00 PM,(16.) Espanyol,0:01,Villarreal (9.)
14.Matchday,,9:30 PM,(12.) RCD Mallorca,1:00,Atlético (3.)
14.Matchday,Thu11/10/22,7:00 PM,(8.) Rayo Vallecano,0:00,Celta de Vigo (18.)
14.Matchday,,8:00 PM,(11.) Valencia,3:00,Real Betis (4.)
14.Matchday,,9:30 PM,(2.) Real Madrid,2:01,Cádiz CF (19.)
15.Matchday,Thu12/29/22,5:00 PM,(13.) Girona,2:02,Rayo Vallecano (8.)
15.Matchday,,7:15 PM,(6.) Real Betis,0:00,Athletic Club (4.)
15.Matchday,,9:30 PM,(5.) Atlético,2:00,Elche CF (20.)
15.Matchday,Fri12/30/22,5:00 PM,(15.) Getafe,2:00,RCD Mallorca (11.)
15.Matchday,,7:15 PM,(17.) Celta de Vigo,1:01,Sevilla FC (18.)
15.Matchday,,,(19.) Cádiz CF,1:01,UD Almería (14.)
15.Matchday,,,(12.) Real Valladolid,0:02,Real Madrid (2.)
15.Matchday,Sat12/31/22,2:00 PM,(1.) Barcelona,1:01,Espanyol (16.)
15.Matchday,,4:15 PM,(3.) Real Sociedad,2:00,CA Osasuna (7.)
15.Matchday,,,(9.) Villarreal,2:01,Valencia (10.)
16.Matchday,Fri1/6/23,6:30 PM,(20.) Elche CF,0:01,Celta de Vigo (17.)
16.Matchday,,9:00 PM,(10.) Valencia,0:01,Cádiz CF (19.)
16.Matchday,Sat1/7/23,4:15 PM,(7.) Villarreal,2:01,Real Madrid (2.)
16.Matchday,,6:30 PM,(11.) RCD Mallorca,1:00,Real Valladolid (15.)
16.Matchday,,9:00 PM,(16.) Espanyol,2:02,Girona (12.)
16.Matchday,Sun1/8/23,2:00 PM,(13.) UD Almería,0:02,Real Sociedad (3.)
16.Matchday,,4:15 PM,(8.) Rayo Vallecano,1:02,Real Betis (6.)
16.Matchday,,6:30 PM,(18.) Sevilla FC,2:01,Getafe (14.)
16.Matchday,,9:00 PM,(4.) Atlético,0:01,Barcelona (1.)
16.Matchday,Mon1/9/23,9:00 PM,(5.) Athletic Club,0:00,CA Osasuna (9.)
17.Matchday,Fri1/13/23,9:00 PM,(16.) Celta de Vigo,1:01,Villarreal (6.)
17.Matchday,Sat1/14/23,2:00 PM,(15.) Real Valladolid,0:01,Rayo Vallecano (9.)
17.Matchday,,4:15 PM,(12.) Girona,2:01,Sevilla FC (17.)
17.Matchday,,6:30 PM,(8.) CA Osasuna,1:00,RCD Mallorca (10.)
17.Matchday,,9:00 PM,(3.) Real Sociedad,3:01,Athletic Club (7.)
17.Matchday,Sun1/15/23,2:00 PM,(13.) Getafe,1:02,Espanyol (19.)
17.Matchday,,4:15 PM,(14.) UD Almería,1:01,Atlético (5.)
17.Matchday,Mon1/16/23,9:00 PM,(18.) Cádiz CF,1:01,Elche CF (20.)
17.Matchday,Wed2/1/23,9:00 PM,(4.) Real Betis,1:02,Barcelona (1.)
17.Matchday,Thu2/2/23,9:00 PM,(2.) Real Madrid,2:00,Valencia (11.)
18.Matchday,Fri1/20/23,9:00 PM,(10.) RCD Mallorca,1:00,Celta de Vigo (16.)
18.Matchday,Sat1/21/23,2:00 PM,(9.) Rayo Vallecano,0:02,Real Sociedad (3.)
18.Matchday,,4:15 PM,(14.) Espanyol,1:00,Real Betis (6.)
18.Matchday,,6:30 PM,(4.) Atlético,3:00,Real Valladolid (17.)
18.Matchday,,9:00 PM,(19.) Sevilla FC,1:00,Cádiz CF (18.)
18.Matchday,Sun1/22/23,2:00 PM,(5.) Villarreal,1:00,Girona (11.)
18.Matchday,,4:15 PM,(20.) Elche CF,1:01,CA Osasuna (7.)
18.Matchday,,6:30 PM,(1.) Barcelona,1:00,Getafe (15.)
18.Matchday,,9:00 PM,(8.) Athletic Club,0:02,Real Madrid (2.)
18.Matchday,Mon1/23/23,9:00 PM,(12.) Valencia,2:02,UD Almería (13.)
19.Matchday,Fri1/27/23,9:00 PM,(14.) UD Almería,3:01,Espanyol (13.)
19.Matchday,Sat1/28/23,2:00 PM,(19.) Cádiz CF,2:00,RCD Mallorca (10.)
19.Matchday,,4:15 PM,(11.) Girona,0:01,Barcelona (1.)
19.Matchday,,6:30 PM,(15.) Sevilla FC,3:00,Elche CF (20.)
19.Matchday,,9:00 PM,(16.) Getafe,0:01,Real Betis (6.)
19.Matchday,Sun1/29/23,2:00 PM,(18.) Real Valladolid,1:00,Valencia (12.)
19.Matchday,,4:15 PM,(7.) CA Osasuna,0:01,Atlético (4.)
19.Matchday,,6:30 PM,(17.) Celta de Vigo,1:00,Athletic Club (8.)
19.Matchday,,9:00 PM,(2.) Real Madrid,0:00,Real Sociedad (3.)
19.Matchday,Mon1/30/23,9:00 PM,(5.) Villarreal,0:01,Rayo Vallecano (9.)
20.Matchday,Fri2/3/23,9:00 PM,(9.) Athletic Club,4:01,Cádiz CF (18.)
20.Matchday,Sat2/4/23,2:00 PM,(15.) Espanyol,1:01,CA Osasuna (8.)
20.Matchday,,4:15 PM,(20.) Elche CF,3:01,Villarreal (5.)
20.Matchday,,6:30 PM,(4.) Atlético,1:01,Getafe (19.)
20.Matchday,,9:00 PM,(6.) Real Betis,3:04,Celta de Vigo (16.)
20.Matchday,Sun2/5/23,2:00 PM,(10.) RCD Mallorca,1:00,Real Madrid (2.)
20.Matchday,,4:15 PM,(12.) Girona,1:00,Valencia (14.)
20.Matchday,,6:30 PM,(3.) Real Sociedad,0:01,Real Valladolid (17.)
20.Matchday,,9:00 PM,(1.) Barcelona,3:00,Sevilla FC (13.)
20.Matchday,Mon2/6/23,9:00 PM,(7.) Rayo Vallecano,2:00,UD Almería (11.)
21.Matchday,Fri2/10/23,9:00 PM,(18.) Cádiz CF,2:00,Girona (11.)
21.Matchday,Sat2/11/23,4:15 PM,(14.) UD Almería,2:03,Real Betis (7.)
21.Matchday,,6:30 PM,(16.) Sevilla FC,2:00,RCD Mallorca (10.)
21.Matchday,,9:00 PM,(17.) Valencia,1:02,Athletic Club (8.)
21.Matchday,Sun2/12/23,2:00 PM,(19.) Getafe,1:01,Rayo Vallecano (5.)
21.Matchday,,4:15 PM,(12.) Celta de Vigo,0:01,Atlético (4.)
21.Matchday,,6:30 PM,(13.) Real Valladolid,0:00,CA Osasuna (9.)
21.Matchday,,9:00 PM,(6.) Villarreal,0:01,Barcelona (1.)
21.Matchday,Mon2/13/23,9:00 PM,(15.) Espanyol,2:03,Real Sociedad (3.)
21.Matchday,Wed2/15/23,9:00 PM,(2.) Real Madrid,4:00,Elche CF (20.)
22.Matchday,Fri2/17/23,9:00 PM,(11.) Girona,6:02,UD Almería (15.)
22.Matchday,Sat2/18/23,2:00 PM,(3.) Real Sociedad,1:01,Celta de Vigo (14.)
22.Matchday,,4:15 PM,(5.) Real Betis,2:01,Real Valladolid (13.)
22.Matchday,,6:30 PM,(10.) RCD Mallorca,4:02,Villarreal (8.)
22.Matchday,,9:00 PM,(9.) CA Osasuna,0:02,Real Madrid (2.)
22.Matchday,Sun2/19/23,2:00 PM,(20.) Elche CF,0:01,Espanyol (17.)
22.Matchday,,4:15 PM,(6.) Rayo Vallecano,1:01,Sevilla FC (12.)
22.Matchday,,6:30 PM,(4.) Atlético,1:00,Athletic Club (7.)
22.Matchday,,9:00 PM,(1.) Barcelona,2:00,Cádiz CF (16.)
22.Matchday,Mon2/20/23,9:00 PM,(19.) Getafe,1:00,Valencia (18.)
23.Matchday,Fri2/24/23,9:00 PM,(20.) Elche CF,2:03,Real Betis (5.)
23.Matchday,Sat2/25/23,2:00 PM,(13.) Espanyol,2:01,RCD Mallorca (9.)
23.Matchday,,4:15 PM,(18.) Cádiz CF,1:00,Rayo Vallecano (6.)
23.Matchday,,6:30 PM,(2.) Real Madrid,1:01,Atlético (4.)
23.Matchday,,9:00 PM,(19.) Valencia,1:00,Real Sociedad (3.)
23.Matchday,Sun2/26/23,2:00 PM,(7.) Athletic Club,2:03,Girona (11.)
23.Matchday,,4:15 PM,(14.) Celta de Vigo,3:00,Real Valladolid (15.)
23.Matchday,,6:30 PM,(17.) UD Almería,1:00,Barcelona (1.)
23.Matchday,,9:00 PM,(12.) Sevilla FC,2:03,CA Osasuna (10.)
23.Matchday,Mon2/27/23,9:00 PM,(8.) Villarreal,2:01,Getafe (16.)
24.Matchday,Fri3/3/23,9:00 PM,(3.) Real Sociedad,0:00,Cádiz CF (16.)
24.Matchday,Sat3/4/23,2:00 PM,(19.) Getafe,3:02,Girona (11.)
24.Matchday,,4:15 PM,(15.) UD Almería,0:02,Villarreal (7.)
24.Matchday,,6:30 PM,(10.) RCD Mallorca,0:01,Elche CF (20.)
24.Matchday,,9:00 PM,(4.) Atlético,6:01,Sevilla FC (14.)
24.Matchday,Sun3/5/23,2:00 PM,(17.) Real Valladolid,2:01,Espanyol (12.)
24.Matchday,,4:15 PM,(1.) Barcelona,1:00,Valencia (18.)
24.Matchday,,6:30 PM,(6.) Rayo Vallecano,0:00,Athletic Club (9.)
24.Matchday,,9:00 PM,(5.) Real Betis,0:00,Real Madrid (2.)
24.Matchday,Mon3/6/23,9:00 PM,(8.) CA Osasuna,0:00,Celta de Vigo (13.)
25.Matchday,Fri3/10/23,9:00 PM,(15.) Cádiz CF,2:02,Getafe (16.)
25.Matchday,Sat3/11/23,2:00 PM,(2.) Real Madrid,3:01,Espanyol (13.)
25.Matchday,,4:15 PM,(20.) Elche CF,1:01,Real Valladolid (14.)
25.Matchday,,6:30 PM,(12.) Celta de Vigo,3:00,Rayo Vallecano (7.)
25.Matchday,,9:00 PM,(19.) Valencia,1:00,CA Osasuna (8.)
25.Matchday,Sun3/12/23,2:00 PM,(10.) RCD Mallorca,1:01,Real Sociedad (4.)
25.Matchday,,4:15 PM,(17.) Sevilla FC,2:01,UD Almería (18.)
25.Matchday,,6:30 PM,(6.) Villarreal,1:01,Real Betis (5.)
25.Matchday,,9:00 PM,(9.) Athletic Club,0:01,Barcelona (1.)
25.Matchday,Mon3/13/23,9:00 PM,(11.) Girona,0:01,Atlético (3.)
26.Matchday,Fri3/17/23,9:00 PM,(14.) Real Valladolid,1:03,Athletic Club (9.)
26.Matchday,Sat3/18/23,2:00 PM,(19.) UD Almería,1:01,Cádiz CF (16.)
26.Matchday,,4:15 PM,(7.) Rayo Vallecano,2:02,Girona (12.)
26.Matchday,,6:30 PM,(15.) Espanyol,1:03,Celta de Vigo (11.)
26.Matchday,,9:00 PM,(3.) Atlético,3:00,Valencia (17.)
26.Matchday,Sun3/19/23,2:00 PM,(5.) Real Betis,1:00,RCD Mallorca (10.)
26.Matchday,,4:15 PM,(8.) CA Osasuna,0:03,Villarreal (6.)
26.Matchday,,,(4.) Real Sociedad,2:00,Elche CF (20.)
26.Matchday,,6:30 PM,(18.) Getafe,2:00,Sevilla FC (13.)
26.Matchday,,9:00 PM,(1.) Barcelona,2:01,Real Madrid (2.)
27.Matchday,Fri3/31/23,9:00 PM,(11.) RCD Mallorca,0:00,CA Osasuna (10.)
27.Matchday,Sat4/1/23,2:00 PM,(12.) Girona,2:01,Espanyol (17.)
27.Matchday,,4:15 PM,(7.) Athletic Club,0:00,Getafe (13.)
27.Matchday,,6:30 PM,(15.) Cádiz CF,0:02,Sevilla FC (14.)
27.Matchday,,9:00 PM,(20.) Elche CF,0:04,Barcelona (1.)
27.Matchday,Sun4/2/23,2:00 PM,(9.) Celta de Vigo,2:02,UD Almería (19.)
27.Matchday,,4:15 PM,(2.) Real Madrid,6:00,Real Valladolid (16.)
27.Matchday,,6:30 PM,(6.) Villarreal,2:00,Real Sociedad (4.)
27.Matchday,,9:00 PM,(3.) Atlético,1:00,Real Betis (5.)
27.Matchday,Mon4/3/23,9:00 PM,(18.) Valencia,1:01,Rayo Vallecano (8.)
28.Matchday,Fri4/7/23,9:00 PM,(13.) Sevilla FC,2:02,Celta de Vigo (9.)
28.Matchday,Sat4/8/23,2:00 PM,(10.) CA Osasuna,2:01,Elche CF (20.)
28.Matchday,,4:15 PM,(18.) Espanyol,1:02,Athletic Club (7.)
28.Matchday,,6:30 PM,(4.) Real Sociedad,2:00,Getafe (14.)
28.Matchday,,9:00 PM,(2.) Real Madrid,2:03,Villarreal (6.)
28.Matchday,Sun4/9/23,2:00 PM,(16.) Real Valladolid,3:03,RCD Mallorca (12.)
28.Matchday,,4:15 PM,(5.) Real Betis,0:02,Cádiz CF (15.)
28.Matchday,,6:30 PM,(19.) UD Almería,2:01,Valencia (17.)
28.Matchday,,9:00 PM,(8.) Rayo Vallecano,1:02,Atlético (3.)
28.Matchday,Mon4/10/23,9:00 PM,(1.) Barcelona,0:00,Girona (11.)
29.Matchday,Fri4/14/23,9:00 PM,(9.) Rayo Vallecano,2:01,CA Osasuna (8.)
29.Matchday,Sat4/15/23,2:00 PM,(5.) Villarreal,1:02,Real Valladolid (17.)
29.Matchday,,4:15 PM,(7.) Athletic Club,2:00,Real Sociedad (4.)
29.Matchday,,6:30 PM,(6.) Real Betis,3:01,Espanyol (19.)
29.Matchday,,9:00 PM,(14.) Cádiz CF,0:02,Real Madrid (2.)
29.Matchday,Sun4/16/23,2:00 PM,(11.) Girona,2:00,Elche CF (20.)
29.Matchday,,4:15 PM,(15.) Getafe,0:00,Barcelona (1.)
29.Matchday,,6:30 PM,(3.) Atlético,2:01,UD Almería (16.)
29.Matchday,,9:00 PM,(18.) Valencia,0:02,Sevilla FC (13.)
29.Matchday,Mon4/17/23,9:00 PM,(10.) Celta de Vigo,0:01,RCD Mallorca (12.)
30.Matchday,Fri4/21/23,9:00 PM,(19.) Espanyol,0:00,Cádiz CF (16.)
30.Matchday,Sat4/22/23,2:00 PM,(10.) CA Osasuna,3:02,Real Betis (5.)
30.Matchday,,4:15 PM,(17.) UD Almería,1:02,Athletic Club (7.)
30.Matchday,,6:30 PM,(4.) Real Sociedad,2:01,Rayo Vallecano (8.)
30.Matchday,,,(14.) Real Valladolid,1:00,Girona (9.)
30.Matchday,,9:00 PM,(2.) Real Madrid,2:00,Celta de Vigo (12.)
30.Matchday,Sun4/23/23,2:00 PM,(20.) Elche CF,0:02,Valencia (18.)
30.Matchday,,4:15 PM,(1.) Barcelona,1:00,Atlético (3.)
30.Matchday,,6:30 PM,(11.) RCD Mallorca,3:01,Getafe (15.)
30.Matchday,,9:00 PM,(13.) Sevilla FC,2:01,Villarreal (6.)
31.Matchday,Tue4/25/23,7:30 PM,(15.) Cádiz CF,0:01,CA Osasuna (8.)
31.Matchday,,,(11.) Girona,4:02,Real Madrid (2.)
31.Matchday,,10:00 PM,(5.) Real Betis,0:00,Real Sociedad (4.)
31.Matchday,Wed4/26/23,7:30 PM,(3.) Atlético,3:01,RCD Mallorca (10.)
31.Matchday,,,(16.) Getafe,1:02,UD Almería (18.)
31.Matchday,,10:00 PM,(13.) Celta de Vigo,1:00,Elche CF (20.)
31.Matchday,,,(9.) Rayo Vallecano,2:01,Barcelona (1.)
31.Matchday,Thu4/27/23,7:30 PM,(17.) Valencia,2:01,Real Valladolid (14.)
31.Matchday,,,(6.) Villarreal,4:02,Espanyol (19.)
31.Matchday,,10:00 PM,(7.) Athletic Club,0:01,Sevilla FC (12.)
32.Matchday,Fri4/28/23,9:00 PM,(8.) CA Osasuna,0:02,Real Sociedad (4.)
32.Matchday,Sat4/29/23,4:15 PM,(20.) Elche CF,4:00,Rayo Vallecano (9.)
32.Matchday,,6:30 PM,(2.) Real Madrid,4:02,UD Almería (16.)
32.Matchday,,9:00 PM,(1.) Barcelona,4:00,Real Betis (6.)
32.Matchday,Sun4/30/23,2:00 PM,(17.) Cádiz CF,2:01,Valencia (15.)
32.Matchday,,4:15 PM,(5.) Villarreal,3:01,Celta de Vigo (13.)
32.Matchday,,6:30 PM,(19.) Espanyol,1:00,Getafe (18.)
32.Matchday,,9:00 PM,(14.) Real Valladolid,2:05,Atlético (3.)
32.Matchday,Mon5/1/23,7:00 PM,(12.) RCD Mallorca,1:01,Athletic Club (7.)
32.Matchday,,9:00 PM,(11.) Sevilla FC,0:02,Girona (10.)
33.Matchday,Tue5/2/23,7:30 PM,(1.) Barcelona,1:00,CA Osasuna (9.)
33.Matchday,,,(17.) UD Almería,2:01,Elche CF (20.)
