Matchday,Date,Time,Home,Result,Away
4.Matchday,Sat8/31/24,5:00 PM,(1.) Barcelona,7:0,Real Valladolid (12.)
4.Matchday,,7:00 PM,(9.) Athletic Club,0:1,Atlético (4.)
4.Matchday,,7:15 PM,(19.) Espanyol,2:1,Rayo Vallecano (11.)
4.Matchday,,9:30 PM,(20.) Valencia,1:1,Villarreal (2.)
4.Matchday,,,(7.) CD Leganés,0:1,RCD Mallorca (18.)
4.Matchday,Sun9/1/24,5:00 PM,(10.) Alavés,2:0,UD Las Palmas (15.)
4.Matchday,,,(13.) CA Osasuna,3:2,Celta de Vigo (3.)
4.Matchday,,7:00 PM,(16.) Sevilla FC,0:2,Girona (8.)
4.Matchday,,7:15 PM,(17.) Getafe,0:0,Real Sociedad (14.)
4.Matchday,,9:30 PM,(5.) Real Madrid,2:0,Real Betis (6.)
5.Matchday,Fri9/13/24,9:00 PM,(10.) Real Betis,2:0,CD Leganés (11.)
5.Matchday,Sat9/14/24,2:00 PM,(9.) RCD Mallorca,1:2,Villarreal (4.)
5.Matchday,,4:15 PM,(16.) Espanyol,3:2,Alavés (6.)
5.Matchday,,6:30 PM,(19.) Sevilla FC,1:0,Getafe (17.)
5.Matchday,,9:00 PM,(14.) Real Sociedad,0:2,Real Madrid (2.)
5.Matchday,Sun9/15/24,2:00 PM,(8.) Celta de Vigo,3:1,Real Valladolid (12.)
5.Matchday,,4:15 PM,(5.) Girona,1:4,Barcelona (1.)
5.Matchday,,6:30 PM,(18.) UD Las Palmas,2:3,Athletic Club (15.)
5.Matchday,,9:00 PM,(3.) Atlético,3:0,Valencia (20.)
5.Matchday,Mon9/16/24,9:00 PM,(13.) Rayo Vallecano,3:1,CA Osasuna (7.)
6.Matchday,Fri9/20/24,9:00 PM,(11.) Alavés,2:1,Sevilla FC (14.)
6.Matchday,Sat9/21/24,2:00 PM,(17.) Real Valladolid,0:0,Real Sociedad (16.)
6.Matchday,,4:15 PM,(12.) CA Osasuna,2:1,UD Las Palmas (19.)
6.Matchday,,6:30 PM,(20.) Valencia,2:0,Girona (7.)
6.Matchday,,9:00 PM,(3.) Real Madrid,4:1,Espanyol (8.)
6.Matchday,Sun9/22/24,2:00 PM,(18.) Getafe,1:1,CD Leganés (15.)
6.Matchday,,4:15 PM,(10.) Athletic Club,3:1,Celta de Vigo (5.)
6.Matchday,,6:30 PM,(4.) Villarreal,1:5,Barcelona (1.)
6.Matchday,,9:00 PM,(9.) Rayo Vallecano,1:1,Atlético (2.)
6.Matchday,Mon9/23/24,9:00 PM,(6.) Real Betis,1:2,RCD Mallorca (13.)
7.Matchday,Tue9/17/24,7:00 PM,(9.) RCD Mallorca,1:0,Real Sociedad (16.)
7.Matchday,Thu9/19/24,7:00 PM,(14.) CD Leganés,0:2,Athletic Club (5.)
7.Matchday,Tue9/24/24,7:00 PM,(15.) Sevilla FC,2:1,Real Valladolid (17.)
7.Matchday,,,(19.) Valencia,0:0,CA Osasuna (7.)
7.Matchday,,9:00 PM,(2.) Real Madrid,3:2,Alavés (6.)
7.Matchday,Wed9/25/24,7:00 PM,(12.) Girona,0:0,Rayo Vallecano (10.)
7.Matchday,,9:00 PM,(1.) Barcelona,1:0,Getafe (18.)
7.Matchday,Thu9/26/24,7:00 PM,(13.) Espanyol,1:2,Villarreal (4.)
7.Matchday,,,(20.) UD Las Palmas,1:1,Real Betis (11.)
7.Matchday,,9:00 PM,(8.) Celta de Vigo,0:1,Atlético (3.)
8.Matchday,Fri9/27/24,9:00 PM,(18.) Real Valladolid,1:2,RCD Mallorca (7.)
8.Matchday,Sat9/28/24,2:00 PM,(19.) Getafe,2:0,Alavés (8.)
8.Matchday,,4:15 PM,(9.) Rayo Vallecano,1:1,CD Leganés (15.)
8.Matchday,,6:30 PM,(16.) Real Sociedad,3:0,Valencia (17.)
8.Matchday,,9:00 PM,(6.) CA Osasuna,4:2,Barcelona (1.)
8.Matchday,Sun9/29/24,2:00 PM,(10.) Celta de Vigo,1:1,Girona (12.)
8.Matchday,,4:15 PM,(5.) Athletic Club,1:1,Sevilla FC (13.)
8.Matchday,,6:30 PM,(11.) Real Betis,1:0,Espanyol (14.)
8.Matchday,,9:00 PM,(3.) Atlético,1:1,Real Madrid (2.)
8.Matchday,Mon9/30/24,9:00 PM,(4.) Villarreal,3:1,UD Las Palmas (20.)
9.Matchday,Fri10/4/24,9:00 PM,(16.) CD Leganés,0:0,Valencia (18.)
9.Matchday,Sat10/5/24,2:00 PM,(17.) Espanyol,2:1,RCD Mallorca (7.)
9.Matchday,,4:15 PM,(15.) Getafe,1:1,CA Osasuna (5.)
9.Matchday,,6:30 PM,(20.) UD Las Palmas,0:1,Celta de Vigo (9.)
9.Matchday,,,(19.) Real Valladolid,1:2,Rayo Vallecano (10.)
9.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Villarreal (3.)
9.Matchday,Sun10/6/24,2:00 PM,(12.) Girona,2:1,Athletic Club (6.)
9.Matchday,,4:15 PM,(11.) Alavés,0:3,Barcelona (1.)
9.Matchday,,6:30 PM,(13.) Sevilla FC,1:0,Real Betis (8.)
9.Matchday,,9:00 PM,(14.) Real Sociedad,1:1,Atlético (4.)
10.Matchday,Fri10/18/24,9:00 PM,(14.) Alavés,2:3,Real Valladolid (19.)
10.Matchday,Sat10/19/24,2:00 PM,(6.) Athletic Club,4:1,Espanyol (13.)
10.Matchday,,4:15 PM,(5.) CA Osasuna,1:2,Real Betis (11.)
10.Matchday,,6:30 PM,(10.) Girona,0:1,Real Sociedad (15.)
10.Matchday,,9:00 PM,(9.) Celta de Vigo,1:2,Real Madrid (2.)
10.Matchday,Sun10/20/24,2:00 PM,(7.) RCD Mallorca,1:0,Rayo Vallecano (8.)
10.Matchday,,4:15 PM,(3.) Atlético,3:1,CD Leganés (17.)
10.Matchday,,6:30 PM,(4.) Villarreal,1:1,Getafe (16.)
10.Matchday,,9:00 PM,(1.) Barcelona,5:1,Sevilla FC (12.)
10.Matchday,Mon10/21/24,9:00 PM,(18.) Valencia,2:3,UD Las Palmas (20.)
11.Matchday,Fri10/25/24,9:00 PM,(14.) Espanyol,0:2,Sevilla FC (13.)
11.Matchday,Sat10/26/24,2:00 PM,(18.) Real Valladolid,1:2,Villarreal (4.)
11.Matchday,,4:15 PM,(9.) Rayo Vallecano,1:0,Alavés (15.)
11.Matchday,,6:30 PM,(19.) UD Las Palmas,1:0,Girona (12.)
11.Matchday,,9:00 PM,(2.) Real Madrid,0:4,Barcelona (1.)
11.Matchday,Sun10/27/24,2:00 PM,(17.) CD Leganés,3:0,Celta de Vigo (10.)
11.Matchday,,4:15 PM,(16.) Getafe,1:1,Valencia (20.)
11.Matchday,,6:30 PM,(7.) Real Betis,1:0,Atlético (3.)
11.Matchday,,9:00 PM,(11.) Real Sociedad,0:2,CA Osasuna (8.)
11.Matchday,Mon10/28/24,9:00 PM,(6.) RCD Mallorca,0:0,Athletic Club (5.)
12.Matchday,Fri11/1/24,9:00 PM,(17.) Alavés,1:0,RCD Mallorca (7.)
12.Matchday,Sat11/2/24,2:00 PM,(8.) CA Osasuna,1:0,Real Valladolid (19.)
12.Matchday,,4:15 PM,(13.) Girona,4:3,CD Leganés (14.)
12.Matchday,Sun11/3/24,2:00 PM,(4.) Atlético,2:0,UD Las Palmas (18.)
12.Matchday,,4:15 PM,(1.) Barcelona,3:1,Espanyol (16.)
12.Matchday,,6:30 PM,(10.) Sevilla FC,0:2,Real Sociedad (12.)
12.Matchday,,9:00 PM,(5.) Athletic Club,1:1,Real Betis (6.)
12.Matchday,Mon11/4/24,9:00 PM,(11.) Celta de Vigo,1:0,Getafe (15.)
12.Matchday,Wed12/18/24,9:30 PM,(3.) Villarreal,1:1,Rayo Vallecano (9.)
12.Matchday,Fri1/3/25,9:00 PM,(20.) Valencia,1:2,Real Madrid (2.)
13.Matchday,Fri11/8/24,9:00 PM,(9.) Rayo Vallecano,1:3,UD Las Palmas (18.)
13.Matchday,Sat11/9/24,2:00 PM,(2.) Real Madrid,4:0,CA Osasuna (5.)
13.Matchday,,4:15 PM,(4.) Villarreal,3:0,Alavés (14.)
13.Matchday,,9:00 PM,(15.) CD Leganés,1:0,Sevilla FC (13.)
13.Matchday,Sun11/10/24,2:00 PM,(7.) Real Betis,2:2,Celta de Vigo (10.)
13.Matchday,,4:15 PM,(8.) RCD Mallorca,0:1,Atlético (3.)
13.Matchday,,6:30 PM,(16.) Getafe,0:1,Girona (12.)
13.Matchday,,,(19.) Real Valladolid,1:1,Athletic Club (6.)
13.Matchday,,9:00 PM,(11.) Real Sociedad,1:0,Barcelona (1.)
13.Matchday,Wed12/18/24,9:30 PM,(17.) Espanyol,1:1,Valencia (20.)
14.Matchday,Fri11/22/24,9:00 PM,(18.) Getafe,2:0,Real Valladolid (19.)
14.Matchday,Sat11/23/24,2:00 PM,(20.) Valencia,4:2,Real Betis (7.)
14.Matchday,,4:15 PM,(3.) Atlético,2:1,Alavés (15.)
14.Matchday,,6:30 PM,(16.) UD Las Palmas,2:3,RCD Mallorca (8.)
14.Matchday,,,(10.) Girona,4:1,Espanyol (17.)
14.Matchday,,9:00 PM,(12.) Celta de Vigo,2:2,Barcelona (1.)
14.Matchday,Sun11/24/24,2:00 PM,(5.) CA Osasuna,2:2,Villarreal (4.)
14.Matchday,,4:15 PM,(13.) Sevilla FC,1:0,Rayo Vallecano (11.)
14.Matchday,,6:30 PM,(14.) CD Leganés,0:3,Real Madrid (2.)
14.Matchday,,9:00 PM,(6.) Athletic Club,1:0,Real Sociedad (9.)
15.Matchday,Fri11/29/24,9:00 PM,(8.) RCD Mallorca,2:1,Valencia (18.)
15.Matchday,Sat11/30/24,2:00 PM,(1.) Barcelona,1:2,UD Las Palmas (17.)
15.Matchday,,4:15 PM,(16.) Alavés,1:1,CD Leganés (14.)
15.Matchday,,6:30 PM,(19.) Espanyol,3:1,Celta de Vigo (11.)
15.Matchday,,9:00 PM,(20.) Real Valladolid,0:5,Atlético (3.)
15.Matchday,Sun12/1/24,2:00 PM,(4.) Villarreal,2:2,Girona (7.)
15.Matchday,,4:15 PM,(2.) Real Madrid,2:0,Getafe (15.)
15.Matchday,,6:30 PM,(13.) Rayo Vallecano,1:2,Athletic Club (5.)
15.Matchday,,9:00 PM,(10.) Real Sociedad,2:0,Real Betis (9.)
15.Matchday,Mon12/2/24,9:00 PM,(12.) Sevilla FC,1:1,CA Osasuna (6.)
16.Matchday,Fri12/6/24,9:00 PM,(12.) Celta de Vigo,2:0,RCD Mallorca (6.)
16.Matchday,Sat12/7/24,2:00 PM,(15.) UD Las Palmas,2:1,Real Valladolid (20.)
16.Matchday,,4:15 PM,(10.) Real Betis,2:2,Barcelona (2.)
16.Matchday,,6:30 PM,(19.) Valencia,0:1,Rayo Vallecano (13.)
16.Matchday,,9:00 PM,(8.) Girona,0:3,Real Madrid (1.)
16.Matchday,Sun12/8/24,2:00 PM,(14.) CD Leganés,0:3,Real Sociedad (9.)
16.Matchday,,4:15 PM,(5.) Athletic Club,2:0,Villarreal (4.)
16.Matchday,,6:30 PM,(7.) CA Osasuna,2:2,Alavés (17.)
16.Matchday,,9:00 PM,(3.) Atlético,4:3,Sevilla FC (11.)
16.Matchday,Mon12/9/24,9:00 PM,(18.) Getafe,1:0,Espanyol (16.)
17.Matchday,Fri12/13/24,9:00 PM,(20.) Real Valladolid,1:0,Valencia (19.)
17.Matchday,Sat12/14/24,2:00 PM,(18.) Espanyol,0:0,CA Osasuna (6.)
17.Matchday,,4:15 PM,(7.) RCD Mallorca,2:1,Girona (9.)
17.Matchday,,6:30 PM,(13.) Sevilla FC,1:0,Celta de Vigo (10.)
17.Matchday,,9:00 PM,(12.) Rayo Vallecano,3:3,Real Madrid (1.)
17.Matchday,Sun12/15/24,2:00 PM,(3.) Atlético,1:0,Getafe (15.)
17.Matchday,,4:15 PM,(16.) Alavés,1:1,Athletic Club (4.)
17.Matchday,,6:30 PM,(5.) Villarreal,1:2,Real Betis (11.)
17.Matchday,,,(8.) Real Sociedad,0:0,UD Las Palmas (14.)
17.Matchday,,9:00 PM,(2.) Barcelona,0:1,CD Leganés (17.)
18.Matchday,Fri12/20/24,9:00 PM,(10.) Girona,3:0,Real Valladolid (19.)
18.Matchday,Sat12/21/24,2:00 PM,(16.) Getafe,0:1,RCD Mallorca (6.)
18.Matchday,,4:15 PM,(13.) Celta de Vigo,2:0,Real Sociedad (8.)
18.Matchday,,6:30 PM,(7.) CA Osasuna,1:2,Athletic Club (4.)
18.Matchday,,9:00 PM,(3.) Barcelona,1:2,Atlético (2.)
18.Matchday,Sun12/22/24,2:00 PM,(20.) Valencia,2:2,Alavés (17.)
18.Matchday,,4:15 PM,(1.) Real Madrid,4:2,Sevilla FC (11.)
18.Matchday,,6:30 PM,(15.) CD Leganés,2:5,Villarreal (5.)
18.Matchday,,,(14.) UD Las Palmas,1:0,Espanyol (18.)
18.Matchday,,9:00 PM,(9.) Real Betis,1:1,Rayo Vallecano (12.)
19.Matchday,Tue12/3/24,7:00 PM,(6.) RCD Mallorca,1:5,Barcelona (3.)
19.Matchday,Wed12/4/24,9:00 PM,(4.) Athletic Club,2:1,Real Madrid (1.)
19.Matchday,Fri1/10/25,9:00 PM,(14.) Rayo Vallecano,2:1,Celta de Vigo (11.)
19.Matchday,Sat1/11/25,2:00 PM,(16.) Alavés,0:1,Girona (7.)
19.Matchday,,4:15 PM,(19.) Real Valladolid,1:0,Real Betis (9.)
19.Matchday,,6:30 PM,(18.) Espanyol,1:1,CD Leganés (15.)
19.Matchday,,9:00 PM,(13.) Sevilla FC,1:1,Valencia (20.)
19.Matchday,Sun1/12/25,2:00 PM,(12.) UD Las Palmas,1:2,Getafe (17.)
19.Matchday,,4:15 PM,(2.) Atlético,1:0,CA Osasuna (10.)
19.Matchday,Mon1/13/25,9:00 PM,(8.) Real Sociedad,1:0,Villarreal (5.)
20.Matchday,Fri1/17/25,9:00 PM,(18.) Espanyol,2:1,Real Valladolid (19.)
20.Matchday,Sat1/18/25,2:00 PM,(8.) Girona,1:2,Sevilla FC (13.)
20.Matchday,,4:15 PM,(16.) CD Leganés,1:0,Atlético (1.)
20.Matchday,,6:30 PM,(10.) Real Betis,1:3,Alavés (17.)
20.Matchday,,9:00 PM,(15.) Getafe,1:1,Barcelona (3.)
20.Matchday,Sun1/19/25,2:00 PM,(12.) Celta de Vigo,1:2,Athletic Club (4.)
20.Matchday,,4:15 PM,(2.) Real Madrid,4:1,UD Las Palmas (14.)
20.Matchday,,6:30 PM,(11.) CA Osasuna,1:1,Rayo Vallecano (9.)
20.Matchday,,9:00 PM,(20.) Valencia,1:0,Real Sociedad (7.)
20.Matchday,Mon1/20/25,9:00 PM,(5.) Villarreal,4:0,RCD Mallorca (6.)
21.Matchday,Fri1/24/25,9:00 PM,(15.) UD Las Palmas,1:1,CA Osasuna (11.)
21.Matchday,Sat1/25/25,2:00 PM,(6.) RCD Mallorca,0:1,Real Betis (12.)
21.Matchday,,4:15 PM,(2.) Atlético,1:1,Villarreal (5.)
21.Matchday,,6:30 PM,(10.) Sevilla FC,1:1,Espanyol (18.)
21.Matchday,,9:00 PM,(20.) Real Valladolid,0:3,Real Madrid (1.)
21.Matchday,Sun1/26/25,2:00 PM,(9.) Rayo Vallecano,2:1,Girona (8.)
21.Matchday,,4:15 PM,(7.) Real Sociedad,0:3,Getafe (16.)
21.Matchday,,6:30 PM,(4.) Athletic Club,0:0,CD Leganés (14.)
21.Matchday,,9:00 PM,(3.) Barcelona,7:1,Valencia (19.)
21.Matchday,Mon1/27/25,9:00 PM,(17.) Alavés,1:1,Celta de Vigo (13.)
22.Matchday,Fri1/31/25,9:00 PM,(15.) CD Leganés,0:1,Rayo Vallecano (7.)
22.Matchday,Sat2/1/25,2:00 PM,(14.) Getafe,0:0,Sevilla FC (12.)
22.Matchday,,4:15 PM,(5.) Villarreal,5:1,Real Valladolid (20.)
22.Matchday,,6:30 PM,(2.) Atlético,2:0,RCD Mallorca (6.)
22.Matchday,,9:00 PM,(18.) Espanyol,1:0,Real Madrid (1.)
22.Matchday,Sun2/2/25,2:00 PM,(3.) Barcelona,1:0,Alavés (17.)
22.Matchday,,4:15 PM,(19.) Valencia,2:1,Celta de Vigo (13.)
22.Matchday,,6:30 PM,(11.) CA Osasuna,2:1,Real Sociedad (8.)
22.Matchday,,9:00 PM,(10.) Real Betis,2:2,Athletic Club (4.)
22.Matchday,Mon2/3/25,9:00 PM,(9.) Girona,2:1,UD Las Palmas (16.)
23.Matchday,Fri2/7/25,9:00 PM,(6.) Rayo Vallecano,1:0,Real Valladolid (20.)
23.Matchday,Sat2/8/25,2:00 PM,(13.) Celta de Vigo,3:2,Real Betis (10.)
23.Matchday,,4:15 PM,(4.) Athletic Club,3:0,Girona (7.)
23.Matchday,,6:30 PM,(16.) UD Las Palmas,1:2,Villarreal (5.)
23.Matchday,,9:00 PM,(1.) Real Madrid,1:1,Atlético (2.)
23.Matchday,Sun2/9/25,2:00 PM,(18.) Alavés,0:1,Getafe (14.)
23.Matchday,,4:15 PM,(19.) Valencia,2:0,CD Leganés (15.)
23.Matchday,,6:30 PM,(11.) Real Sociedad,2:1,Espanyol (17.)
23.Matchday,,9:00 PM,(12.) Sevilla FC,1:4,Barcelona (3.)
23.Matchday,Mon2/10/25,9:00 PM,(9.) RCD Mallorca,1:1,CA Osasuna (8.)
24.Matchday,Fri2/14/25,9:00 PM,(7.) Girona,1:2,Getafe (14.)
24.Matchday,Sat2/15/25,2:00 PM,(15.) CD Leganés,3:3,Alavés (19.)
24.Matchday,,4:15 PM,(9.) CA Osasuna,1:1,Real Madrid (1.)
24.Matchday,,6:30 PM,(2.) Atlético,1:1,Celta de Vigo (13.)
24.Matchday,,9:00 PM,(5.) Villarreal,1:1,Valencia (18.)
24.Matchday,Sun2/16/25,2:00 PM,(17.) Espanyol,1:1,Athletic Club (4.)
24.Matchday,,4:15 PM,(20.) Real Valladolid,0:4,Sevilla FC (12.)
24.Matchday,,6:30 PM,(8.) RCD Mallorca,3:1,UD Las Palmas (16.)
24.Matchday,,9:00 PM,(11.) Real Betis,3:0,Real Sociedad (10.)
24.Matchday,Mon2/17/25,9:00 PM,(3.) Barcelona,1:0,Rayo Vallecano (6.)
25.Matchday,Fri2/21/25,9:00 PM,(14.) Celta de Vigo,1:0,CA Osasuna (9.)
25.Matchday,Sat2/22/25,2:00 PM,(19.) Alavés,0:1,Espanyol (15.)
25.Matchday,,4:15 PM,(6.) Rayo Vallecano,0:1,Villarreal (5.)
25.Matchday,,6:30 PM,(18.) Valencia,0:3,Atlético (3.)
25.Matchday,,9:00 PM,(17.) UD Las Palmas,0:2,Barcelona (1.)
25.Matchday,Sun2/23/25,2:00 PM,(4.) Athletic Club,7:1,Real Valladolid (20.)
25.Matchday,,4:15 PM,(2.) Real Madrid,2:0,Girona (11.)
25.Matchday,,6:30 PM,(13.) Getafe,1:2,Real Betis (8.)
25.Matchday,,9:00 PM,(10.) Real Sociedad,3:0,CD Leganés (16.)
25.Matchday,Mon2/24/25,9:00 PM,(12.) Sevilla FC,1:1,RCD Mallorca (7.)
26.Matchday,Fri2/28/25,9:00 PM,(20.) Real Valladolid,1:1,UD Las Palmas (17.)
26.Matchday,Sat3/1/25,2:00 PM,(13.) Girona,2:2,Celta de Vigo (12.)
26.Matchday,,4:15 PM,(8.) Rayo Vallecano,1:1,Sevilla FC (10.)
26.Matchday,,6:30 PM,(7.) Real Betis,2:1,Real Madrid (2.)
26.Matchday,,9:00 PM,(3.) Atlético,1:0,Athletic Club (4.)
26.Matchday,Sun3/2/25,2:00 PM,(16.) CD Leganés,1:0,Getafe (14.)
26.Matchday,,4:15 PM,(1.) Barcelona,4:0,Real Sociedad (9.)
26.Matchday,,6:30 PM,(6.) RCD Mallorca,1:1,Alavés (19.)
26.Matchday,,9:00 PM,(11.) CA Osasuna,3:3,Valencia (18.)
26.Matchday,Sun4/27/25,4:15 PM,(5.) Villarreal,1:0,Espanyol (15.)
27.Matchday,Sat3/8/25,2:00 PM,(12.) Celta de Vigo,2:1,CD Leganés (16.)
27.Matchday,,4:15 PM,(19.) Alavés,1:0,Villarreal (5.)
27.Matchday,,6:30 PM,(18.) Valencia,2:1,Real Valladolid (20.)
27.Matchday,Sun3/9/25,2:00 PM,(14.) Getafe,2:1,Atlético (2.)
27.Matchday,,4:15 PM,(3.) Real Madrid,2:1,Rayo Vallecano (8.)
27.Matchday,,6:30 PM,(4.) Athletic Club,1:1,RCD Mallorca (7.)
27.Matchday,,,(6.) Real Betis,1:0,UD Las Palmas (17.)
27.Matchday,,9:00 PM,(9.) Real Sociedad,0:1,Sevilla FC (10.)
27.Matchday,Mon3/10/25,9:00 PM,(15.) Espanyol,1:1,Girona (13.)
27.Matchday,Thu3/27/25,9:00 PM,(1.) Barcelona,3:0,CA Osasuna (11.)
28.Matchday,Fri3/14/25,9:00 PM,(19.) UD Las Palmas,2:2,Alavés (18.)
28.Matchday,Sat3/15/25,2:00 PM,(20.) Real Valladolid,0:1,Celta de Vigo (10.)
28.Matchday,,4:15 PM,(7.) RCD Mallorca,2:1,Espanyol (15.)
28.Matchday,,6:30 PM,(5.) Villarreal,1:2,Real Madrid (2.)
28.Matchday,,9:00 PM,(12.) Girona,1:1,Valencia (16.)
28.Matchday,Sun3/16/25,2:00 PM,(17.) CD Leganés,2:3,Real Betis (6.)
28.Matchday,,4:15 PM,(8.) Sevilla FC,0:1,Athletic Club (4.)
28.Matchday,,6:30 PM,(9.) Rayo Vallecano,2:2,Real Sociedad (11.)
28.Matchday,,,(14.) CA Osasuna,1:2,Getafe (13.)
28.Matchday,,9:00 PM,(3.) Atlético,2:4,Barcelona (1.)
29.Matchday,Sat3/29/25,2:00 PM,(12.) Real Sociedad,2:1,Real Valladolid (20.)
29.Matchday,,4:15 PM,(15.) Espanyol,1:1,Atlético (3.)
29.Matchday,,6:30 PM,(17.) Alavés,0:2,Rayo Vallecano (9.)
29.Matchday,,9:00 PM,(2.) Real Madrid,3:2,CD Leganés (18.)
29.Matchday,Sun3/30/25,2:00 PM,(11.) Getafe,1:2,Villarreal (5.)
29.Matchday,,4:15 PM,(1.) Barcelona,4:1,Girona (13.)
29.Matchday,,6:30 PM,(4.) Athletic Club,0:0,CA Osasuna (14.)
29.Matchday,,,(16.) Valencia,1:0,RCD Mallorca (7.)
29.Matchday,,9:00 PM,(6.) Real Betis,2:1,Sevilla FC (10.)
29.Matchday,Mon3/31/25,9:00 PM,(8.) Celta de Vigo,1:1,UD Las Palmas (19.)
30.Matchday,Fri4/4/25,9:00 PM,(8.) Rayo Vallecano,0:4,Espanyol (16.)
30.Matchday,Sat4/5/25,2:00 PM,(13.) Girona,0:1,Alavés (17.)
30.Matchday,,4:15 PM,(2.) Real Madrid,1:2,Valencia (15.)
30.Matchday,,6:30 PM,(9.) RCD Mallorca,1:2,Celta de Vigo (7.)
30.Matchday,,9:00 PM,(1.) Barcelona,1:1,Real Betis (6.)
30.Matchday,Sun4/6/25,2:00 PM,(19.) UD Las Palmas,1:3,Real Sociedad (10.)
30.Matchday,,4:15 PM,(11.) Sevilla FC,1:2,Atlético (3.)
30.Matchday,,6:30 PM,(20.) Real Valladolid,0:4,Getafe (12.)
30.Matchday,,9:00 PM,(5.) Villarreal,0:0,Athletic Club (4.)
30.Matchday,Mon4/7/25,9:00 PM,(18.) CD Leganés,1:1,CA Osasuna (14.)
31.Matchday,Fri4/11/25,9:00 PM,(14.) Valencia,1:0,Sevilla FC (12.)
31.Matchday,Sat4/12/25,2:00 PM,(8.) Real Sociedad,0:2,RCD Mallorca (9.)
31.Matchday,,4:15 PM,(11.) Getafe,1:3,UD Las Palmas (19.)
31.Matchday,,6:30 PM,(7.) Celta de Vigo,0:2,Espanyol (16.)
31.Matchday,,9:00 PM,(18.) CD Leganés,0:1,Barcelona (1.)
31.Matchday,Sun4/13/25,2:00 PM,(13.) CA Osasuna,2:1,Girona (15.)
31.Matchday,,4:15 PM,(17.) Alavés,0:1,Real Madrid (2.)
31.Matchday,,6:30 PM,(6.) Real Betis,1:2,Villarreal (5.)
31.Matchday,,9:00 PM,(4.) Athletic Club,3:1,Rayo Vallecano (10.)
31.Matchday,Mon4/14/25,9:00 PM,(3.) Atlético,4:2,Real Valladolid (20.)
32.Matchday,Fri4/18/25,9:00 PM,(15.) Espanyol,1:0,Getafe (11.)
32.Matchday,Sat4/19/25,2:00 PM,(10.) Rayo Vallecano,1:1,Valencia (13.)
32.Matchday,,4:15 PM,(1.) Barcelona,4:3,Celta de Vigo (7.)
32.Matchday,,6:30 PM,(8.) RCD Mallorca,0:0,CD Leganés (19.)
32.Matchday,,9:00 PM,(18.) UD Las Palmas,1:0,Atlético (3.)
32.Matchday,Sun4/20/25,2:00 PM,(20.) Real Valladolid,2:3,CA Osasuna (12.)
32.Matchday,,4:15 PM,(5.) Villarreal,2:2,Real Sociedad (9.)
32.Matchday,,6:30 PM,(14.) Sevilla FC,1:1,Alavés (17.)
32.Matchday,,9:00 PM,(2.) Real Madrid,1:0,Athletic Club (4.)
32.Matchday,Mon4/21/25,9:00 PM,(16.) Girona,1:3,Real Betis (6.)
33.Matchday,Tue4/22/25,7:00 PM,(14.) Valencia,1:1,Espanyol (13.)
