Matchday,Date,Time,Home,Result,Away
9.Matchday,Sun10/20/19,12:00 PM,(17.) Alavés,2:0,Celta de Vigo (16.)
9.Matchday,,2:00 PM,(6.) Real Sociedad,3:1,Real Betis (15.)
9.Matchday,,4:00 PM,(19.) Espanyol,0:1,Villarreal (11.)
9.Matchday,,6:30 PM,(8.) Athletic Club,1:1,Real Valladolid (13.)
9.Matchday,,9:00 PM,(5.) Sevilla FC,1:0,Levante (9.)
10.Matchday,Fri10/25/19,9:00 PM,(7.) Villarreal,4:1,Alavés (12.)
10.Matchday,Sat10/26/19,4:00 PM,(20.) CD Leganés,1:0,RCD Mallorca (15.)
10.Matchday,,6:30 PM,(14.) Real Valladolid,2:0,SD Eibar (16.)
10.Matchday,,9:00 PM,(6.) Atlético,2:0,Athletic Club (10.)
10.Matchday,Sun10/27/19,12:00 PM,(18.) Celta de Vigo,0:1,Real Sociedad (4.)
10.Matchday,,2:00 PM,(3.) Granada CF,1:0,Real Betis (17.)
10.Matchday,,4:00 PM,(11.) Levante,0:1,Espanyol (19.)
10.Matchday,,6:30 PM,(5.) Sevilla FC,2:0,Getafe (9.)
10.Matchday,,9:00 PM,(13.) CA Osasuna,3:1,Valencia (8.)
10.Matchday,Wed12/18/19,8:00 PM,(1.) Barcelona,0:0,Real Madrid (2.)
11.Matchday,Tue10/29/19,7:00 PM,(13.) Alavés,1:1,Atlético (6.)
11.Matchday,,9:15 PM,(2.) Barcelona,5:1,Real Valladolid (8.)
11.Matchday,Wed10/30/19,7:00 PM,(4.) Real Sociedad,1:2,Levante (14.)
11.Matchday,,,(10.) Valencia,1:1,Sevilla FC (5.)
11.Matchday,,8:00 PM,(12.) Athletic Club,3:0,Espanyol (19.)
11.Matchday,,9:00 PM,(17.) Real Betis,2:1,Celta de Vigo (18.)
11.Matchday,,9:15 PM,(3.) Real Madrid,5:0,CD Leganés (20.)
11.Matchday,Thu10/31/19,7:00 PM,(16.) SD Eibar,2:1,Villarreal (7.)
11.Matchday,,,(15.) RCD Mallorca,2:2,CA Osasuna (9.)
11.Matchday,,9:15 PM,(11.) Getafe,3:1,Granada CF (1.)
12.Matchday,Sat11/2/19,1:00 PM,(19.) Espanyol,1:2,Valencia (12.)
12.Matchday,,4:00 PM,(11.) Levante,3:1,Barcelona (1.)
12.Matchday,,6:30 PM,(3.) Sevilla FC,1:1,Atlético (5.)
12.Matchday,,9:00 PM,(2.) Real Madrid,0:0,Real Betis (15.)
12.Matchday,Sun11/3/19,12:00 PM,(13.) Real Valladolid,3:0,RCD Mallorca (17.)
12.Matchday,,2:00 PM,(7.) Villarreal,0:0,Athletic Club (8.)
12.Matchday,,4:00 PM,(10.) CA Osasuna,4:2,Alavés (16.)
12.Matchday,,6:30 PM,(18.) Celta de Vigo,0:1,Getafe (9.)
12.Matchday,,,(20.) CD Leganés,1:2,SD Eibar (14.)
12.Matchday,,9:00 PM,(4.) Granada CF,1:2,Real Sociedad (6.)
13.Matchday,Fri11/8/19,9:00 PM,(3.) Real Sociedad,1:1,CD Leganés (20.)
13.Matchday,Sat11/9/19,1:00 PM,(16.) Alavés,3:0,Real Valladolid (13.)
13.Matchday,,4:00 PM,(11.) Valencia,2:0,Granada CF (6.)
13.Matchday,,6:30 PM,(14.) SD Eibar,0:4,Real Madrid (2.)
13.Matchday,,9:00 PM,(1.) Barcelona,4:1,Celta de Vigo (18.)
13.Matchday,Sun11/10/19,12:00 PM,(17.) RCD Mallorca,3:1,Villarreal (9.)
13.Matchday,,2:00 PM,(12.) Athletic Club,2:1,Levante (10.)
13.Matchday,,4:00 PM,(4.) Atlético,3:1,Espanyol (19.)
13.Matchday,,6:30 PM,(7.) Getafe,0:0,CA Osasuna (8.)
13.Matchday,,9:00 PM,(15.) Real Betis,1:2,Sevilla FC (5.)
14.Matchday,Fri11/22/19,9:00 PM,(12.) Levante,2:1,RCD Mallorca (16.)
14.Matchday,Sat11/23/19,1:00 PM,(20.) CD Leganés,1:2,Barcelona (1.)
14.Matchday,,4:00 PM,(17.) Real Betis,2:1,Valencia (6.)
14.Matchday,,6:30 PM,(9.) Granada CF,1:1,Atlético (3.)
14.Matchday,,9:00 PM,(2.) Real Madrid,3:1,Real Sociedad (5.)
14.Matchday,Sun11/24/19,12:00 PM,(19.) Espanyol,1:1,Getafe (7.)
14.Matchday,,2:00 PM,(10.) CA Osasuna,1:2,Athletic Club (8.)
14.Matchday,,4:00 PM,(15.) SD Eibar,0:2,Alavés (14.)
14.Matchday,,6:30 PM,(11.) Villarreal,1:3,Celta de Vigo (18.)
14.Matchday,,9:00 PM,(13.) Real Valladolid,0:1,Sevilla FC (4.)
15.Matchday,Fri11/29/19,9:00 PM,(18.) Celta de Vigo,0:0,Real Valladolid (14.)
15.Matchday,Sat11/30/19,1:00 PM,(13.) Alavés,1:2,Real Madrid (2.)
15.Matchday,,4:00 PM,(6.) Real Sociedad,4:1,SD Eibar (16.)
15.Matchday,,6:30 PM,(17.) RCD Mallorca,1:2,Real Betis (15.)
15.Matchday,,9:00 PM,(10.) Valencia,2:1,Villarreal (12.)
15.Matchday,Sun12/1/19,12:00 PM,(3.) Sevilla FC,1:0,CD Leganés (20.)
15.Matchday,,2:00 PM,(5.) Athletic Club,2:0,Granada CF (8.)
15.Matchday,,4:00 PM,(19.) Espanyol,2:4,CA Osasuna (11.)
15.Matchday,,6:30 PM,(7.) Getafe,4:0,Levante (9.)
15.Matchday,,9:00 PM,(4.) Atlético,0:1,Barcelona (1.)
16.Matchday,Fri12/6/19,9:00 PM,(13.) Villarreal,0:0,Atlético (6.)
16.Matchday,Sat12/7/19,1:00 PM,(2.) Real Madrid,2:0,Espanyol (19.)
16.Matchday,,4:00 PM,(10.) Granada CF,3:0,Alavés (14.)
16.Matchday,,6:30 PM,(11.) Levante,2:4,Valencia (8.)
16.Matchday,,9:00 PM,(1.) Barcelona,5:2,RCD Mallorca (17.)
16.Matchday,Sun12/8/19,12:00 PM,(16.) SD Eibar,0:1,Getafe (7.)
16.Matchday,,2:00 PM,(12.) Real Betis,3:2,Athletic Club (4.)
16.Matchday,,4:00 PM,(15.) Real Valladolid,0:0,Real Sociedad (5.)
16.Matchday,,6:30 PM,(20.) CD Leganés,3:2,Celta de Vigo (18.)
16.Matchday,,9:00 PM,(9.) CA Osasuna,1:1,Sevilla FC (3.)
17.Matchday,Fri12/13/19,9:00 PM,(15.) Alavés,1:1,CD Leganés (19.)
17.Matchday,Sat12/14/19,1:00 PM,(9.) Granada CF,1:2,Levante (12.)
17.Matchday,,4:00 PM,(5.) Real Sociedad,2:2,Barcelona (1.)
17.Matchday,,6:30 PM,(8.) Athletic Club,0:0,SD Eibar (16.)
17.Matchday,,9:00 PM,(6.) Atlético,2:0,CA Osasuna (10.)
17.Matchday,Sun12/15/19,12:00 PM,(4.) Getafe,2:0,Real Valladolid (14.)
17.Matchday,,2:00 PM,(18.) Celta de Vigo,2:2,RCD Mallorca (17.)
17.Matchday,,4:00 PM,(20.) Espanyol,2:2,Real Betis (11.)
17.Matchday,,6:30 PM,(3.) Sevilla FC,1:2,Villarreal (13.)
17.Matchday,,9:00 PM,(7.) Valencia,1:1,Real Madrid (2.)
18.Matchday,Fri12/20/19,9:00 PM,(16.) SD Eibar,3:0,Granada CF (9.)
18.Matchday,Sat12/21/19,1:00 PM,(17.) RCD Mallorca,0:2,Sevilla FC (3.)
18.Matchday,,4:00 PM,(1.) Barcelona,4:1,Alavés (14.)
18.Matchday,,6:30 PM,(13.) Villarreal,1:0,Getafe (4.)
18.Matchday,,9:00 PM,(15.) Real Valladolid,1:1,Valencia (7.)
18.Matchday,Sun12/22/19,12:00 PM,(19.) CD Leganés,2:0,Espanyol (20.)
18.Matchday,,2:00 PM,(11.) CA Osasuna,3:4,Real Sociedad (6.)
18.Matchday,,4:00 PM,(10.) Real Betis,1:2,Atlético (5.)
18.Matchday,,6:30 PM,(12.) Levante,3:1,Celta de Vigo (18.)
18.Matchday,,9:00 PM,(2.) Real Madrid,0:0,Athletic Club (8.)
19.Matchday,Fri1/3/20,7:00 PM,(14.) Real Valladolid,2:2,CD Leganés (19.)
19.Matchday,,9:00 PM,(3.) Sevilla FC,1:1,Athletic Club (8.)
19.Matchday,Sat1/4/20,1:00 PM,(7.) Valencia,1:0,SD Eibar (16.)
19.Matchday,,4:00 PM,(6.) Getafe,0:3,Real Madrid (2.)
19.Matchday,,6:30 PM,(4.) Atlético,2:1,Levante (9.)
19.Matchday,,9:00 PM,(20.) Espanyol,2:2,Barcelona (1.)
19.Matchday,Sun1/5/20,12:00 PM,(11.) Granada CF,1:0,RCD Mallorca (17.)
19.Matchday,,2:00 PM,(5.) Real Sociedad,1:2,Villarreal (10.)
19.Matchday,,4:00 PM,(15.) Alavés,1:1,Real Betis (13.)
19.Matchday,,9:00 PM,(18.) Celta de Vigo,1:1,CA Osasuna (12.)
20.Matchday,Fri1/17/20,9:00 PM,(19.) CD Leganés,0:3,Getafe (7.)
20.Matchday,Sat1/18/20,1:00 PM,(11.) Levante,0:1,Alavés (15.)
20.Matchday,,4:00 PM,(2.) Real Madrid,2:1,Sevilla FC (4.)
20.Matchday,,6:30 PM,(12.) CA Osasuna,0:0,Real Valladolid (14.)
20.Matchday,,9:00 PM,(16.) SD Eibar,2:0,Atlético (3.)
20.Matchday,Sun1/19/20,12:00 PM,(18.) RCD Mallorca,4:1,Valencia (6.)
20.Matchday,,2:00 PM,(13.) Real Betis,3:0,Real Sociedad (5.)
20.Matchday,,4:00 PM,(9.) Villarreal,1:2,Espanyol (20.)
20.Matchday,,6:30 PM,(8.) Athletic Club,1:1,Celta de Vigo (17.)
20.Matchday,,9:00 PM,(1.) Barcelona,1:0,Granada CF (10.)
21.Matchday,Fri1/24/20,9:00 PM,(13.) CA Osasuna,2:0,Levante (12.)
21.Matchday,Sat1/25/20,1:00 PM,(20.) Espanyol,1:1,Athletic Club (8.)
21.Matchday,,4:00 PM,(7.) Valencia,2:0,Barcelona (1.)
21.Matchday,,6:30 PM,(14.) Alavés,1:2,Villarreal (9.)
21.Matchday,,9:00 PM,(4.) Sevilla FC,2:0,Granada CF (10.)
21.Matchday,Sun1/26/20,12:00 PM,(3.) Atlético,0:0,CD Leganés (19.)
21.Matchday,,2:00 PM,(18.) Celta de Vigo,0:0,SD Eibar (16.)
21.Matchday,,4:00 PM,(5.) Getafe,1:0,Real Betis (11.)
21.Matchday,,6:30 PM,(6.) Real Sociedad,3:0,RCD Mallorca (17.)
21.Matchday,,9:00 PM,(15.) Real Valladolid,0:1,Real Madrid (2.)
22.Matchday,Sat2/1/20,1:00 PM,(11.) Granada CF,2:1,Espanyol (20.)
22.Matchday,,4:00 PM,(1.) Real Madrid,1:0,Atlético (4.)
22.Matchday,,6:30 PM,(17.) RCD Mallorca,0:1,Real Valladolid (16.)
22.Matchday,,9:00 PM,(7.) Valencia,1:0,Celta de Vigo (18.)
22.Matchday,Sun2/2/20,12:00 PM,(19.) CD Leganés,2:1,Real Sociedad (6.)
22.Matchday,,2:00 PM,(15.) SD Eibar,1:1,Real Betis (12.)
22.Matchday,,4:00 PM,(9.) Athletic Club,0:2,Getafe (5.)
22.Matchday,,6:30 PM,(3.) Sevilla FC,1:1,Alavés (14.)
22.Matchday,,,(8.) Villarreal,3:1,CA Osasuna (10.)
22.Matchday,,9:00 PM,(2.) Barcelona,2:1,Levante (13.)
23.Matchday,Fri2/7/20,9:00 PM,(15.) Alavés,2:1,SD Eibar (16.)
23.Matchday,Sat2/8/20,1:00 PM,(13.) Levante,2:0,CD Leganés (17.)
23.Matchday,,4:00 PM,(4.) Getafe,3:0,Valencia (5.)
23.Matchday,,6:30 PM,(14.) Real Valladolid,1:1,Villarreal (7.)
23.Matchday,,9:00 PM,(6.) Atlético,1:0,Granada CF (10.)
23.Matchday,Sun2/9/20,12:00 PM,(20.) Espanyol,1:0,RCD Mallorca (18.)
23.Matchday,,2:00 PM,(8.) Real Sociedad,2:1,Athletic Club (9.)
23.Matchday,,4:00 PM,(11.) CA Osasuna,1:4,Real Madrid (1.)
23.Matchday,,6:30 PM,(19.) Celta de Vigo,2:1,Sevilla FC (3.)
23.Matchday,,9:00 PM,(12.) Real Betis,2:3,Barcelona (2.)
24.Matchday,Fri2/14/20,9:00 PM,(7.) Valencia,2:2,Atlético (4.)
24.Matchday,Sat2/15/20,1:00 PM,(19.) RCD Mallorca,1:0,Alavés (14.)
24.Matchday,,4:00 PM,(2.) Barcelona,2:1,Getafe (3.)
24.Matchday,,6:30 PM,(8.) Villarreal,2:1,Levante (11.)
24.Matchday,,9:00 PM,(10.) Granada CF,2:1,Real Valladolid (15.)
24.Matchday,Sun2/16/20,12:00 PM,(5.) Sevilla FC,2:2,Espanyol (20.)
24.Matchday,,2:00 PM,(18.) CD Leganés,0:0,Real Betis (13.)
24.Matchday,,6:30 PM,(9.) Athletic Club,0:1,CA Osasuna (12.)
24.Matchday,,9:00 PM,(1.) Real Madrid,2:2,Celta de Vigo (17.)
24.Matchday,Tue3/10/20,8:00 PM,(16.) SD Eibar,1:2,Real Sociedad (6.)
25.Matchday,Fri2/21/20,9:00 PM,(12.) Real Betis,3:3,RCD Mallorca (18.)
25.Matchday,Sat2/22/20,1:00 PM,(17.) Celta de Vigo,1:0,CD Leganés (19.)
25.Matchday,,4:00 PM,(2.) Barcelona,5:0,SD Eibar (16.)
25.Matchday,,6:30 PM,(5.) Real Sociedad,3:0,Valencia (7.)
25.Matchday,,9:00 PM,(13.) Levante,1:0,Real Madrid (1.)
25.Matchday,Sun2/23/20,12:00 PM,(11.) CA Osasuna,0:3,Granada CF (9.)
25.Matchday,,2:00 PM,(14.) Alavés,2:1,Athletic Club (10.)
25.Matchday,,4:00 PM,(15.) Real Valladolid,2:1,Espanyol (20.)
25.Matchday,,6:30 PM,(3.) Getafe,0:3,Sevilla FC (4.)
25.Matchday,,9:00 PM,(6.) Atlético,3:1,Villarreal (8.)
26.Matchday,Fri2/28/20,9:00 PM,(4.) Real Sociedad,1:0,Real Valladolid (15.)
26.Matchday,Sat2/29/20,1:00 PM,(16.) SD Eibar,3:0,Levante (10.)
26.Matchday,,4:00 PM,(7.) Valencia,2:1,Real Betis (13.)
26.Matchday,,6:30 PM,(19.) CD Leganés,1:1,Alavés (14.)
26.Matchday,,9:00 PM,(9.) Granada CF,0:0,Celta de Vigo (17.)
26.Matchday,Sun3/1/20,12:00 PM,(3.) Sevilla FC,3:2,CA Osasuna (12.)
26.Matchday,,2:00 PM,(11.) Athletic Club,1:0,Villarreal (8.)
26.Matchday,,4:00 PM,(20.) Espanyol,1:1,Atlético (5.)
26.Matchday,,6:30 PM,(18.) RCD Mallorca,0:1,Getafe (6.)
26.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Barcelona (1.)
27.Matchday,Fri3/6/20,9:00 PM,(13.) Alavés,1:1,Valencia (7.)
27.Matchday,Sat3/7/20,1:00 PM,(16.) SD Eibar,1:2,RCD Mallorca (18.)
27.Matchday,,4:00 PM,(6.) Atlético,2:2,Sevilla FC (3.)
27.Matchday,,6:30 PM,(2.) Barcelona,1:0,Real Sociedad (4.)
27.Matchday,,9:00 PM,(5.) Getafe,0:0,Celta de Vigo (17.)
27.Matchday,Sun3/8/20,12:00 PM,(12.) CA Osasuna,1:0,Espanyol (20.)
27.Matchday,,2:00 PM,(15.) Real Valladolid,1:4,Athletic Club (10.)
27.Matchday,,4:00 PM,(11.) Levante,1:1,Granada CF (9.)
27.Matchday,,6:30 PM,(8.) Villarreal,1:2,CD Leganés (19.)
27.Matchday,,9:00 PM,(14.) Real Betis,2:1,Real Madrid (1.)
28.Matchday,Thu6/11/20,10:00 PM,(3.) Sevilla FC,2:0,Real Betis (12.)
28.Matchday,Fri6/12/20,7:30 PM,(9.) Granada CF,2:1,Getafe (4.)
28.Matchday,,10:00 PM,(7.) Valencia,1:1,Levante (13.)
28.Matchday,Sat6/13/20,2:00 PM,(20.) Espanyol,2:0,Alavés (14.)
28.Matchday,,5:00 PM,(17.) Celta de Vigo,0:1,Villarreal (8.)
28.Matchday,,7:30 PM,(19.) CD Leganés,1:2,Real Valladolid (15.)
28.Matchday,,10:00 PM,(18.) RCD Mallorca,0:4,Barcelona (1.)
28.Matchday,Sun6/14/20,2:00 PM,(10.) Athletic Club,1:1,Atlético (6.)
28.Matchday,,7:30 PM,(2.) Real Madrid,3:1,SD Eibar (16.)
28.Matchday,,10:00 PM,(5.) Real Sociedad,1:1,CA Osasuna (11.)
29.Matchday,Mon6/15/20,7:30 PM,(12.) Levante,1:1,Sevilla FC (3.)
29.Matchday,,10:00 PM,(13.) Real Betis,2:2,Granada CF (9.)
29.Matchday,Tue6/16/20,7:30 PM,(6.) Getafe,0:0,Espanyol (20.)
29.Matchday,,,(8.) Villarreal,1:0,RCD Mallorca (18.)
29.Matchday,,10:00 PM,(1.) Barcelona,2:0,CD Leganés (19.)
29.Matchday,Wed6/17/20,7:30 PM,(16.) SD Eibar,2:2,Athletic Club (10.)
29.Matchday,,,(15.) Real Valladolid,0:0,Celta de Vigo (17.)
29.Matchday,,10:00 PM,(11.) CA Osasuna,0:5,Atlético (5.)
29.Matchday,Thu6/18/20,7:30 PM,(14.) Alavés,2:0,Real Sociedad (4.)
29.Matchday,,10:00 PM,(2.) Real Madrid,3:0,Valencia (7.)
30.Matchday,Fri6/19/20,7:30 PM,(9.) Granada CF,0:1,Villarreal (7.)
30.Matchday,,,(18.) RCD Mallorca,1:1,CD Leganés (20.)
30.Matchday,,10:00 PM,(3.) Sevilla FC,0:0,Barcelona (1.)
30.Matchday,Sat6/20/20,2:00 PM,(19.) Espanyol,1:3,Levante (13.)
30.Matchday,,5:00 PM,(10.) Athletic Club,1:0,Real Betis (14.)
30.Matchday,,7:30 PM,(5.) Getafe,1:1,SD Eibar (16.)
30.Matchday,,10:00 PM,(4.) Atlético,1:0,Real Valladolid (15.)
30.Matchday,Sun6/21/20,2:00 PM,(17.) Celta de Vigo,6:0,Alavés (12.)
30.Matchday,,7:30 PM,(8.) Valencia,2:0,CA Osasuna (11.)
30.Matchday,,10:00 PM,(6.) Real Sociedad,1:2,Real Madrid (2.)
31.Matchday,Mon6/22/20,7:30 PM,(6.) Villarreal,2:2,Sevilla FC (4.)
31.Matchday,,10:00 PM,(19.) CD Leganés,0:0,Granada CF (10.)
31.Matchday,Tue6/23/20,7:30 PM,(11.) Levante,0:1,Atlético (3.)
31.Matchday,,,(15.) Real Valladolid,1:1,Getafe (5.)
31.Matchday,,10:00 PM,(2.) Barcelona,1:0,Athletic Club (9.)
31.Matchday,Wed6/24/20,7:30 PM,(13.) Alavés,0:1,CA Osasuna (12.)
31.Matchday,,,(7.) Real Sociedad,0:1,Celta de Vigo (16.)
31.Matchday,,10:00 PM,(1.) Real Madrid,2:0,RCD Mallorca (18.)
31.Matchday,Thu6/25/20,7:30 PM,(17.) SD Eibar,1:0,Valencia (8.)
31.Matchday,,10:00 PM,(14.) Real Betis,1:0,Espanyol (20.)
32.Matchday,Fri6/26/20,10:00 PM,(4.) Sevilla FC,1:1,Real Valladolid (15.)
32.Matchday,Sat6/27/20,2:00 PM,(10.) Athletic Club,3:1,RCD Mallorca (18.)
32.Matchday,,5:00 PM,(16.) Celta de Vigo,2:2,Barcelona (2.)
32.Matchday,,7:30 PM,(11.) CA Osasuna,2:1,CD Leganés (19.)
32.Matchday,,10:00 PM,(3.) Atlético,2:1,Alavés (14.)
32.Matchday,Sun6/28/20,2:00 PM,(12.) Levante,4:2,Real Betis (13.)
32.Matchday,,5:00 PM,(6.) Villarreal,2:0,Valencia (8.)
32.Matchday,,7:30 PM,(9.) Granada CF,1:2,SD Eibar (17.)
32.Matchday,,10:00 PM,(20.) Espanyol,0:1,Real Madrid (1.)
32.Matchday,Mon6/29/20,10:00 PM,(5.) Getafe,2:1,Real Sociedad (7.)
33.Matchday,Tue6/30/20,7:30 PM,(18.) RCD Mallorca,5:1,Celta de Vigo (17.)
33.Matchday,,9:00 PM,(19.) CD Leganés,0:3,Sevilla FC (4.)
33.Matchday,,10:00 PM,(2.) Barcelona,2:2,Atlético (3.)
33.Matchday,Wed7/1/20,7:30 PM,(14.) Alavés,0:2,Granada CF (10.)
33.Matchday,,,(8.) Valencia,0:2,Athletic Club (9.)
33.Matchday,,10:00 PM,(13.) Real Betis,0:2,Villarreal (6.)
33.Matchday,,,(15.) Real Valladolid,0:0,Levante (12.)
33.Matchday,Thu7/2/20,7:30 PM,(16.) SD Eibar,0:2,CA Osasuna (11.)
33.Matchday,,,(7.) Real Sociedad,2:1,Espanyol (20.)
33.Matchday,,10:00 PM,(1.) Real Madrid,1:0,Getafe (5.)
34.Matchday,Fri7/3/20,10:00 PM,(3.) Atlético,3:0,RCD Mallorca (18.)
