Matchday,Date,Time,Home,Result,Away
4.Matchday,,4:15 PM,(11.) Girona,0:01,Sevilla FC (3.)
4.Matchday,,6:30 PM,(15.) UD Las Palmas,1:00,Athletic Club (4.)
4.Matchday,,8:45 PM,(2.) Real Sociedad,1:03,Real Madrid (6.)
4.Matchday,Mon9/18/17,9:00 PM,(18.) Espanyol,2:01,Celta de Vigo (14.)
5.Matchday,Tue9/19/17,8:00 PM,(8.) Valencia,5:00,Málaga CF (19.)
5.Matchday,,10:00 PM,(1.) Barcelona,6:01,SD Eibar (10.)
5.Matchday,Wed9/20/17,8:00 PM,(11.) CD Leganés,0:00,Girona (15.)
5.Matchday,,,(6.) Athletic Club,1:02,Atlético (5.)
5.Matchday,,9:00 PM,(18.) Dep. La Coruña,1:00,Alavés (20.)
5.Matchday,,10:00 PM,(4.) Real Madrid,0:01,Real Betis (13.)
5.Matchday,,,(2.) Sevilla FC,1:00,UD Las Palmas (12.)
5.Matchday,Thu9/21/17,8:00 PM,(9.) Villarreal,0:00,Espanyol (16.)
5.Matchday,,9:00 PM,(17.) Celta de Vigo,1:01,Getafe (14.)
5.Matchday,,10:00 PM,(7.) Levante,3:00,Real Sociedad (3.)
6.Matchday,Sat9/23/17,1:00 PM,(3.) Atlético,2:00,Sevilla FC (2.)
6.Matchday,,4:15 PM,(19.) Alavés,1:02,Real Madrid (8.)
6.Matchday,,6:30 PM,(20.) Málaga CF,3:03,Athletic Club (10.)
6.Matchday,,8:45 PM,(15.) Girona,0:03,Barcelona (1.)
6.Matchday,Sun9/24/17,12:00 PM,(16.) Espanyol,4:01,Dep. La Coruña (18.)
6.Matchday,,4:15 PM,(14.) Getafe,4:00,Villarreal (9.)
6.Matchday,,5:30 PM,(12.) UD Las Palmas,0:02,CD Leganés (11.)
6.Matchday,,,(13.) SD Eibar,0:04,Celta de Vigo (17.)
6.Matchday,,8:45 PM,(6.) Real Sociedad,2:03,Valencia (5.)
6.Matchday,Mon9/25/17,9:00 PM,(7.) Real Betis,4:00,Levante (4.)
7.Matchday,Fri9/29/17,9:00 PM,(13.) Celta de Vigo,3:03,Girona (17.)
7.Matchday,Sat9/30/17,1:00 PM,(18.) Dep. La Coruña,2:01,Getafe (10.)
7.Matchday,,4:15 PM,(3.) Sevilla FC,2:00,Málaga CF (19.)
7.Matchday,,6:30 PM,(8.) Levante,0:02,Alavés (20.)
7.Matchday,,8:45 PM,(7.) CD Leganés,0:00,Atlético (2.)
7.Matchday,Sun10/1/17,12:00 PM,(9.) Real Sociedad,4:04,Real Betis (5.)
7.Matchday,,4:15 PM,(1.) Barcelona,3:00,UD Las Palmas (15.)
7.Matchday,,6:30 PM,(14.) Villarreal,3:00,SD Eibar (16.)
7.Matchday,,,(4.) Valencia,3:02,Athletic Club (11.)
7.Matchday,,8:45 PM,(6.) Real Madrid,2:00,Espanyol (12.)
8.Matchday,Fri10/13/17,9:00 PM,(11.) Espanyol,0:00,Levante (10.)
8.Matchday,Sat10/14/17,1:00 PM,(14.) Athletic Club,1:00,Sevilla FC (2.)
8.Matchday,,4:15 PM,(12.) Getafe,1:02,Real Madrid (5.)
8.Matchday,,6:30 PM,(19.) Alavés,0:02,Real Sociedad (8.)
8.Matchday,,8:45 PM,(4.) Atlético,1:01,Barcelona (1.)
8.Matchday,Sun10/15/17,12:00 PM,(18.) SD Eibar,0:00,Dep. La Coruña (15.)
8.Matchday,,4:15 PM,(16.) Girona,1:02,Villarreal (9.)
8.Matchday,,6:30 PM,(20.) Málaga CF,0:02,CD Leganés (7.)
8.Matchday,,8:45 PM,(6.) Real Betis,3:06,Valencia (3.)
8.Matchday,Mon10/16/17,9:00 PM,(17.) UD Las Palmas,2:05,Celta de Vigo (13.)
9.Matchday,Sat10/21/17,1:00 PM,(12.) Levante,1:01,Getafe (15.)
9.Matchday,,4:15 PM,(9.) Real Betis,2:00,Alavés (19.)
9.Matchday,,6:30 PM,(2.) Valencia,4:00,Sevilla FC (5.)
9.Matchday,,8:45 PM,(1.) Barcelona,2:00,Málaga CF (20.)
9.Matchday,Sun10/22/17,12:00 PM,(8.) Villarreal,4:00,UD Las Palmas (18.)
9.Matchday,,4:15 PM,(10.) Celta de Vigo,0:01,Atlético (4.)
9.Matchday,,6:30 PM,(6.) CD Leganés,1:00,Athletic Club (11.)
9.Matchday,,8:45 PM,(3.) Real Madrid,3:00,SD Eibar (16.)
9.Matchday,Mon10/23/17,8:00 PM,(7.) Real Sociedad,1:01,Espanyol (13.)
9.Matchday,,9:00 PM,(14.) Dep. La Coruña,1:02,Girona (17.)
10.Matchday,Sat10/28/17,1:00 PM,(19.) Alavés,1:02,Valencia (2.)
10.Matchday,,6:30 PM,(4.) Atlético,1:01,Villarreal (6.)
10.Matchday,,8:45 PM,(11.) Athletic Club,0:02,Barcelona (1.)
10.Matchday,,10:30 PM,(8.) Sevilla FC,2:01,CD Leganés (5.)
10.Matchday,Sun10/29/17,12:00 PM,(14.) Getafe,2:01,Real Sociedad (9.)
10.Matchday,,4:15 PM,(15.) Girona,2:01,Real Madrid (3.)
10.Matchday,,6:30 PM,(17.) SD Eibar,2:02,Levante (12.)
10.Matchday,,8:45 PM,(20.) Málaga CF,2:01,Celta de Vigo (10.)
10.Matchday,Mon10/30/17,8:00 PM,(18.) UD Las Palmas,1:03,Dep. La Coruña (16.)
10.Matchday,,9:00 PM,(13.) Espanyol,1:00,Real Betis (7.)
11.Matchday,Fri11/3/17,9:00 PM,(8.) Real Betis,2:02,Getafe (11.)
11.Matchday,Sat11/4/17,1:00 PM,(2.) Valencia,3:00,CD Leganés (7.)
11.Matchday,,4:15 PM,(16.) Dep. La Coruña,0:01,Atlético (4.)
11.Matchday,,6:30 PM,(20.) Alavés,1:00,Espanyol (10.)
11.Matchday,,8:45 PM,(1.) Barcelona,2:01,Sevilla FC (5.)
11.Matchday,Sun11/5/17,12:00 PM,(12.) Levante,1:02,Girona (13.)
11.Matchday,,4:15 PM,(14.) Celta de Vigo,3:01,Athletic Club (15.)
11.Matchday,,6:30 PM,(9.) Real Sociedad,3:01,SD Eibar (17.)
11.Matchday,,,(6.) Villarreal,2:00,Málaga CF (19.)
11.Matchday,,8:45 PM,(3.) Real Madrid,3:00,UD Las Palmas (18.)
12.Matchday,Fri11/17/17,9:00 PM,(10.) Girona,1:01,Real Sociedad (7.)
12.Matchday,Sat11/18/17,1:00 PM,(12.) Getafe,4:01,Alavés (18.)
12.Matchday,,4:15 PM,(9.) CD Leganés,0:03,Barcelona (1.)
12.Matchday,,6:30 PM,(6.) Sevilla FC,2:01,Celta de Vigo (11.)
12.Matchday,,8:45 PM,(4.) Atlético,0:00,Real Madrid (3.)
12.Matchday,Sun11/19/17,12:00 PM,(20.) Málaga CF,3:02,Dep. La Coruña (16.)
12.Matchday,,4:15 PM,(13.) Espanyol,0:02,Valencia (2.)
12.Matchday,,6:30 PM,(19.) UD Las Palmas,0:02,Levante (14.)
12.Matchday,,8:45 PM,(15.) Athletic Club,1:01,Villarreal (5.)
12.Matchday,Mon11/20/17,9:00 PM,(17.) SD Eibar,5:00,Real Betis (8.)
13.Matchday,Fri11/24/17,9:00 PM,(13.) Celta de Vigo,1:00,CD Leganés (8.)
13.Matchday,Sat11/25/17,1:00 PM,(19.) Alavés,1:02,SD Eibar (17.)
13.Matchday,,4:15 PM,(3.) Real Madrid,3:02,Málaga CF (18.)
13.Matchday,,6:30 PM,(9.) Real Betis,2:02,Girona (11.)
13.Matchday,,8:45 PM,(12.) Levante,0:05,Atlético (4.)
13.Matchday,Sun11/26/17,12:00 PM,(16.) Dep. La Coruña,2:02,Athletic Club (15.)
13.Matchday,,4:15 PM,(7.) Real Sociedad,2:02,UD Las Palmas (20.)
13.Matchday,,6:30 PM,(6.) Villarreal,2:03,Sevilla FC (5.)
13.Matchday,,8:45 PM,(2.) Valencia,1:01,Barcelona (1.)
13.Matchday,Mon11/27/17,9:00 PM,(14.) Espanyol,1:00,Getafe (10.)
14.Matchday,Fri12/1/17,9:00 PM,(19.) Málaga CF,0:00,Levante (14.)
14.Matchday,Sat12/2/17,1:00 PM,(1.) Barcelona,2:02,Celta de Vigo (9.)
14.Matchday,,4:15 PM,(3.) Atlético,2:01,Real Sociedad (7.)
14.Matchday,,6:30 PM,(5.) Sevilla FC,2:00,Dep. La Coruña (17.)
14.Matchday,,8:45 PM,(16.) Athletic Club,0:00,Real Madrid (4.)
14.Matchday,Sun12/3/17,12:00 PM,(11.) CD Leganés,3:01,Villarreal (6.)
14.Matchday,,4:15 PM,(13.) Getafe,1:00,Valencia (2.)
14.Matchday,,6:30 PM,(15.) SD Eibar,3:01,Espanyol (12.)
14.Matchday,,8:45 PM,(18.) UD Las Palmas,1:00,Real Betis (8.)
14.Matchday,Mon12/4/17,9:00 PM,(10.) Girona,2:03,Alavés (20.)
15.Matchday,Fri12/8/17,9:00 PM,(19.) Alavés,2:00,UD Las Palmas (18.)
15.Matchday,Sat12/9/17,1:00 PM,(8.) Getafe,0:00,SD Eibar (13.)
15.Matchday,,4:15 PM,(4.) Real Madrid,5:00,Sevilla FC (5.)
15.Matchday,,6:30 PM,(17.) Dep. La Coruña,1:00,CD Leganés (7.)
15.Matchday,,8:45 PM,(2.) Valencia,2:01,Celta de Vigo (11.)
15.Matchday,Sun12/10/17,12:00 PM,(9.) Real Sociedad,0:02,Málaga CF (20.)
15.Matchday,,4:15 PM,(10.) Real Betis,0:01,Atlético (3.)
15.Matchday,,6:30 PM,(14.) Levante,1:02,Athletic Club (16.)
15.Matchday,,8:45 PM,(6.) Villarreal,0:02,Barcelona (1.)
15.Matchday,Mon12/11/17,9:00 PM,(15.) Espanyol,0:01,Girona (12.)
16.Matchday,Fri12/15/17,9:00 PM,(5.) Sevilla FC,0:00,Levante (15.)
16.Matchday,Sat12/16/17,4:15 PM,(14.) Athletic Club,0:00,Real Sociedad (10.)
16.Matchday,,6:30 PM,(13.) SD Eibar,2:01,Valencia (2.)
16.Matchday,,8:45 PM,(3.) Atlético,1:00,Alavés (18.)
16.Matchday,Sun12/17/17,12:00 PM,(9.) Girona,1:00,Getafe (7.)
16.Matchday,,4:15 PM,(11.) Celta de Vigo,0:01,Villarreal (6.)
16.Matchday,,6:30 PM,(20.) UD Las Palmas,2:02,Espanyol (16.)
16.Matchday,,8:45 PM,(1.) Barcelona,4:00,Dep. La Coruña (17.)
16.Matchday,Mon12/18/17,9:00 PM,(19.) Málaga CF,0:02,Real Betis (12.)
16.Matchday,Wed2/21/18,6:45 PM,(8.) CD Leganés,1:03,Real Madrid (4.)
17.Matchday,Tue12/19/17,9:30 PM,(15.) Levante,0:00,CD Leganés (12.)
17.Matchday,Wed12/20/17,7:30 PM,(10.) Getafe,2:00,UD Las Palmas (19.)
17.Matchday,,9:30 PM,(11.) Real Sociedad,3:01,Sevilla FC (5.)
17.Matchday,Thu12/21/17,7:30 PM,(8.) SD Eibar,4:01,Girona (7.)
17.Matchday,,9:30 PM,(18.) Alavés,1:00,Málaga CF (20.)
17.Matchday,Fri12/22/17,7:30 PM,(9.) Real Betis,0:02,Athletic Club (14.)
17.Matchday,,9:30 PM,(16.) Espanyol,1:00,Atlético (2.)
17.Matchday,Sat12/23/17,1:00 PM,(3.) Real Madrid,0:03,Barcelona (1.)
17.Matchday,,4:15 PM,(4.) Valencia,0:01,Villarreal (6.)
17.Matchday,,6:30 PM,(17.) Dep. La Coruña,1:03,Celta de Vigo (13.)
18.Matchday,Sat1/6/18,1:00 PM,(2.) Atlético,2:00,Getafe (9.)
18.Matchday,,4:15 PM,(3.) Valencia,2:01,Girona (8.)
18.Matchday,,6:30 PM,(19.) UD Las Palmas,1:02,SD Eibar (7.)
18.Matchday,,8:45 PM,(5.) Sevilla FC,3:05,Real Betis (14.)
18.Matchday,Sun1/7/18,12:00 PM,(13.) CD Leganés,1:00,Real Sociedad (10.)
18.Matchday,,4:15 PM,(1.) Barcelona,3:00,Levante (16.)
18.Matchday,,6:30 PM,(12.) Athletic Club,2:00,Alavés (18.)
18.Matchday,,,(6.) Villarreal,1:01,Dep. La Coruña (17.)
18.Matchday,,8:45 PM,(11.) Celta de Vigo,2:02,Real Madrid (4.)
18.Matchday,Mon1/8/18,9:00 PM,(20.) Málaga CF,0:01,Espanyol (15.)
19.Matchday,Fri1/12/18,9:00 PM,(13.) Getafe,1:00,Málaga CF (20.)
19.Matchday,Sat1/13/18,1:00 PM,(11.) Girona,6:00,UD Las Palmas (19.)
19.Matchday,,4:15 PM,(4.) Real Madrid,0:01,Villarreal (6.)
19.Matchday,,6:30 PM,(7.) SD Eibar,0:01,Atlético (2.)
19.Matchday,,8:45 PM,(17.) Dep. La Coruña,1:02,Valencia (3.)
19.Matchday,Sun1/14/18,12:00 PM,(16.) Levante,0:01,Celta de Vigo (15.)
19.Matchday,,4:15 PM,(18.) Alavés,1:00,Sevilla FC (5.)
19.Matchday,,6:30 PM,(12.) Espanyol,1:01,Athletic Club (8.)
19.Matchday,,8:45 PM,(14.) Real Sociedad,2:04,Barcelona (1.)
19.Matchday,Mon1/15/18,9:00 PM,(10.) Real Betis,3:02,CD Leganés (9.)
20.Matchday,Fri1/19/18,9:00 PM,(10.) Getafe,2:02,Athletic Club (12.)
20.Matchday,Sat1/20/18,1:00 PM,(14.) Espanyol,0:03,Sevilla FC (6.)
20.Matchday,,4:15 PM,(2.) Atlético,1:01,Girona (9.)
20.Matchday,,6:30 PM,(5.) Villarreal,2:01,Levante (17.)
20.Matchday,,8:45 PM,(19.) UD Las Palmas,2:01,Valencia (3.)
20.Matchday,Sun1/21/18,12:00 PM,(16.) Alavés,2:02,CD Leganés (13.)
20.Matchday,,4:15 PM,(4.) Real Madrid,7:01,Dep. La Coruña (18.)
20.Matchday,,6:30 PM,(15.) Real Sociedad,1:02,Celta de Vigo (11.)
20.Matchday,,8:45 PM,(8.) Real Betis,0:05,Barcelona (1.)
20.Matchday,Mon1/22/18,9:00 PM,(7.) SD Eibar,1:01,Málaga CF (20.)
21.Matchday,Fri1/26/18,9:00 PM,(12.) Athletic Club,1:01,SD Eibar (8.)
21.Matchday,Sat1/27/18,1:00 PM,(18.) Dep. La Coruña,2:02,Levante (17.)
21.Matchday,,4:15 PM,(3.) Valencia,1:04,Real Madrid (4.)
21.Matchday,,6:30 PM,(20.) Málaga CF,0:00,Girona (9.)
21.Matchday,,8:45 PM,(5.) Villarreal,4:02,Real Sociedad (15.)
21.Matchday,Sun1/28/18,12:00 PM,(13.) CD Leganés,3:02,Espanyol (14.)
21.Matchday,,4:15 PM,(2.) Atlético,3:00,UD Las Palmas (19.)
21.Matchday,,6:30 PM,(6.) Sevilla FC,1:01,Getafe (11.)
21.Matchday,,8:45 PM,(1.) Barcelona,2:01,Alavés (16.)
21.Matchday,Mon1/29/18,9:00 PM,(7.) Celta de Vigo,3:02,Real Betis (10.)
22.Matchday,Fri2/2/18,9:00 PM,(15.) Real Sociedad,5:00,Dep. La Coruña (18.)
22.Matchday,Sat2/3/18,1:00 PM,(8.) SD Eibar,5:01,Sevilla FC (6.)
22.Matchday,,4:15 PM,(13.) Real Betis,2:01,Villarreal (5.)
22.Matchday,,6:30 PM,(16.) Alavés,2:01,Celta de Vigo (7.)
22.Matchday,,8:45 PM,(17.) Levante,2:02,Real Madrid (3.)
22.Matchday,Sun2/4/18,12:00 PM,(10.) Getafe,0:00,CD Leganés (11.)
22.Matchday,,4:15 PM,(14.) Espanyol,1:01,Barcelona (1.)
22.Matchday,,6:30 PM,(9.) Girona,2:00,Athletic Club (12.)
22.Matchday,,8:45 PM,(2.) Atlético,1:00,Valencia (4.)
22.Matchday,Mon2/5/18,9:00 PM,(19.) UD Las Palmas,1:00,Málaga CF (20.)
23.Matchday,Fri2/9/18,9:00 PM,(13.) Athletic Club,0:00,UD Las Palmas (19.)
23.Matchday,Sat2/10/18,1:00 PM,(5.) Villarreal,1:02,Alavés (16.)
23.Matchday,,4:15 PM,(20.) Málaga CF,0:01,Atlético (2.)
23.Matchday,,6:30 PM,(12.) CD Leganés,0:01,SD Eibar (7.)
23.Matchday,,8:45 PM,(3.) Real Madrid,5:02,Real Sociedad (14.)
23.Matchday,Sun2/11/18,12:00 PM,(6.) Sevilla FC,1:00,Girona (9.)
23.Matchday,,4:15 PM,(1.) Barcelona,0:00,Getafe (11.)
23.Matchday,,6:30 PM,(8.) Celta de Vigo,2:02,Espanyol (15.)
23.Matchday,,8:45 PM,(4.) Valencia,3:01,Levante (17.)
23.Matchday,Mon2/12/18,9:00 PM,(18.) Dep. La Coruña,0:01,Real Betis (10.)
24.Matchday,Fri2/16/18,9:00 PM,(10.) Girona,3:00,CD Leganés (12.)
24.Matchday,Sat2/17/18,1:00 PM,(18.) UD Las Palmas,1:02,Sevilla FC (6.)
24.Matchday,,4:15 PM,(7.) SD Eibar,0:02,Barcelona (1.)
24.Matchday,,6:30 PM,(16.) Alavés,1:00,Dep. La Coruña (19.)
24.Matchday,,8:45 PM,(20.) Málaga CF,1:02,Valencia (4.)
24.Matchday,Sun2/18/18,12:00 PM,(14.) Real Sociedad,3:00,Levante (17.)
24.Matchday,,4:15 PM,(2.) Atlético,2:00,Athletic Club (13.)
24.Matchday,,6:30 PM,(15.) Espanyol,1:01,Villarreal (5.)
24.Matchday,,8:45 PM,(8.) Real Betis,3:05,Real Madrid (3.)
24.Matchday,Mon2/19/18,9:00 PM,(11.) Getafe,3:00,Celta de Vigo (9.)
25.Matchday,Fri2/23/18,9:00 PM,(19.) Dep. La Coruña,0:00,Espanyol (16.)
25.Matchday,Sat2/24/18,1:00 PM,(11.) Celta de Vigo,2:00,SD Eibar (7.)
25.Matchday,,4:15 PM,(3.) Real Madrid,4:00,Alavés (15.)
25.Matchday,,6:30 PM,(12.) CD Leganés,0:00,UD Las Palmas (18.)
25.Matchday,,8:45 PM,(1.) Barcelona,6:01,Girona (8.)
25.Matchday,Sun2/25/18,12:00 PM,(6.) Villarreal,1:00,Getafe (9.)
25.Matchday,,4:15 PM,(14.) Athletic Club,2:01,Málaga CF (20.)
25.Matchday,,6:30 PM,(4.) Valencia,2:01,Real Sociedad (13.)
25.Matchday,,8:45 PM,(5.) Sevilla FC,2:05,Atlético (2.)
25.Matchday,Mon2/26/18,9:00 PM,(17.) Levante,0:02,Real Betis (10.)
26.Matchday,Tue2/27/18,8:00 PM,(16.) Espanyol,1:00,Real Madrid (3.)
26.Matchday,,9:30 PM,(10.) Girona,1:00,Celta de Vigo (8.)
26.Matchday,Wed2/28/18,7:30 PM,(12.) Athletic Club,1:01,Valencia (4.)
26.Matchday,,,(20.) Málaga CF,0:01,Sevilla FC (6.)
26.Matchday,,,(11.) Getafe,3:00,Dep. La Coruña (19.)
26.Matchday,,9:30 PM,(2.) Atlético,4:00,CD Leganés (13.)
26.Matchday,,,(9.) SD Eibar,1:00,Villarreal (5.)
26.Matchday,Thu3/1/18,7:30 PM,(7.) Real Betis,0:00,Real Sociedad (14.)
26.Matchday,,9:00 PM,(18.) UD Las Palmas,1:01,Barcelona (1.)
26.Matchday,,9:30 PM,(15.) Alavés,1:00,Levante (17.)
27.Matchday,Sat3/3/18,1:00 PM,(6.) Villarreal,0:02,Girona (8.)
27.Matchday,,4:15 PM,(5.) Sevilla FC,2:00,Athletic Club (12.)
27.Matchday,,6:30 PM,(15.) CD Leganés,2:00,Málaga CF (20.)
27.Matchday,,,(19.) Dep. La Coruña,1:01,SD Eibar (7.)
27.Matchday,,8:45 PM,(3.) Real Madrid,3:01,Getafe (10.)
27.Matchday,Sun3/4/18,12:00 PM,(17.) Levante,1:01,Espanyol (14.)
27.Matchday,,4:15 PM,(1.) Barcelona,1:00,Atlético (2.)
27.Matchday,,6:30 PM,(16.) Real Sociedad,2:01,Alavés (13.)
27.Matchday,,8:45 PM,(4.) Valencia,2:00,Real Betis (9.)
27.Matchday,Mon3/5/18,9:00 PM,(11.) Celta de Vigo,2:01,UD Las Palmas (18.)
28.Matchday,Fri3/9/18,9:00 PM,(7.) Girona,2:00,Dep. La Coruña (19.)
28.Matchday,Sat3/10/18,1:00 PM,(8.) SD Eibar,1:02,Real Madrid (3.)
28.Matchday,,4:15 PM,(5.) Sevilla FC,0:02,Valencia (4.)
28.Matchday,,6:30 PM,(11.) Getafe,0:01,Levante (17.)
28.Matchday,,8:45 PM,(20.) Málaga CF,0:02,Barcelona (1.)
28.Matchday,Sun3/11/18,12:00 PM,(15.) Espanyol,2:01,Real Sociedad (13.)
28.Matchday,,4:15 PM,(2.) Atlético,3:00,Celta de Vigo (9.)
28.Matchday,,6:30 PM,(18.) UD Las Palmas,0:02,Villarreal (6.)
28.Matchday,,8:45 PM,(14.) Athletic Club,2:00,CD Leganés (12.)
28.Matchday,Mon3/12/18,9:00 PM,(16.) Alavés,1:03,Real Betis (10.)
29.Matchday,Fri3/16/18,9:00 PM,(17.) Levante,2:01,SD Eibar (9.)
29.Matchday,Sat3/17/18,1:00 PM,(19.) Dep. La Coruña,1:01,UD Las Palmas (18.)
29.Matchday,,4:15 PM,(4.) Valencia,3:01,Alavés (16.)
29.Matchday,,6:30 PM,(15.) Real Sociedad,1:02,Getafe (11.)
29.Matchday,,8:45 PM,(8.) Real Betis,3:00,Espanyol (13.)
29.Matchday,Sun3/18/18,12:00 PM,(14.) CD Leganés,2:01,Sevilla FC (5.)
29.Matchday,,4:15 PM,(1.) Barcelona,2:00,Athletic Club (12.)
29.Matchday,,6:30 PM,(10.) Celta de Vigo,0:00,Málaga CF (20.)
29.Matchday,,,(6.) Villarreal,2:01,Atlético (2.)
29.Matchday,,8:45 PM,(3.) Real Madrid,6:03,Girona (7.)
30.Matchday,Sat3/31/18,1:00 PM,(7.) Girona,1:01,Levante (17.)
30.Matchday,,4:15 PM,(13.) Athletic Club,1:01,Celta de Vigo (9.)
30.Matchday,,6:30 PM,(18.) UD Las Palmas,0:03,Real Madrid (3.)
30.Matchday,,8:45 PM,(6.) Sevilla FC,2:02,Barcelona (1.)
30.Matchday,Sun4/1/18,12:00 PM,(14.) Espanyol,0:00,Alavés (16.)
30.Matchday,,4:15 PM,(12.) CD Leganés,0:01,Valencia (4.)
30.Matchday,,6:30 PM,(11.) SD Eibar,0:00,Real Sociedad (15.)
30.Matchday,,,(20.) Málaga CF,1:00,Villarreal (5.)
30.Matchday,,8:45 PM,(2.) Atlético,1:00,Dep. La Coruña (19.)
30.Matchday,Mon4/2/18,9:00 PM,(10.) Getafe,0:01,Real Betis (8.)
31.Matchday,Fri4/6/18,9:00 PM,(19.) Dep. La Coruña,3:02,Málaga CF (20.)
31.Matchday,Sat4/7/18,1:00 PM,(16.) Alavés,2:00,Getafe (11.)
31.Matchday,,4:15 PM,(9.) Celta de Vigo,4:00,Sevilla FC (7.)
31.Matchday,,6:30 PM,(6.) Real Betis,2:00,SD Eibar (10.)
31.Matchday,,8:45 PM,(1.) Barcelona,3:01,CD Leganés (12.)
31.Matchday,Sun4/8/18,12:00 PM,(17.) Levante,2:01,UD Las Palmas (18.)
31.Matchday,,4:15 PM,(3.) Real Madrid,1:01,Atlético (2.)
31.Matchday,,6:30 PM,(15.) Real Sociedad,5:00,Girona (8.)
31.Matchday,,8:45 PM,(4.) Valencia,1:00,Espanyol (14.)
31.Matchday,Mon4/9/18,9:00 PM,(5.) Villarreal,1:03,Athletic Club (13.)
32.Matchday,Fri4/13/18,9:00 PM,(8.) Girona,0:01,Real Betis (5.)
32.Matchday,Sat4/14/18,1:00 PM,(7.) Sevilla FC,2:02,Villarreal (6.)
32.Matchday,,4:15 PM,(1.) Barcelona,2:01,Valencia (3.)
32.Matchday,,6:30 PM,(19.) UD Las Palmas,0:01,Real Sociedad (13.)
32.Matchday,,,(14.) CD Leganés,1:00,Celta de Vigo (9.)
32.Matchday,,8:45 PM,(12.) Athletic Club,2:03,Dep. La Coruña (18.)
32.Matchday,Sun4/15/18,12:00 PM,(10.) SD Eibar,0:01,Alavés (16.)
32.Matchday,,4:15 PM,(2.) Atlético,3:00,Levante (17.)
32.Matchday,,6:30 PM,(11.) Getafe,1:00,Espanyol (15.)
32.Matchday,,8:45 PM,(20.) Málaga CF,1:02,Real Madrid (4.)
33.Matchday,Tue4/17/18,7:30 PM,(18.) Dep. La Coruña,0:00,Sevilla FC (7.)
33.Matchday,,9:00 PM,(9.) Celta de Vigo,2:02,Barcelona (1.)
33.Matchday,,9:30 PM,(6.) Villarreal,2:01,CD Leganés (14.)
33.Matchday,Wed4/18/18,7:30 PM,(16.) Espanyol,0:01,SD Eibar (12.)
33.Matchday,,,(4.) Valencia,1:02,Getafe (10.)
33.Matchday,,9:30 PM,(3.) Real Madrid,1:01,Athletic Club (13.)
33.Matchday,Thu4/19/18,7:30 PM,(15.) Alavés,1:02,Girona (8.)
33.Matchday,,,(11.) Real Sociedad,3:00,Atlético (2.)
