Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2017-2018,2,Sun,2017-08-27,20:15,13,Getafe,1.8,0–1,1.2,Sevilla,10,10039.0,Coliseum Alfonso Pérez,Alberto Undiano
2017-2018,2,Sun,2017-08-27,22:15,1,Real Madrid,3.2,2–2,0.9,Valencia,5,65107.0,Estadio Santiago Bernabéu,David Fernández
2017-2018,3,Fri,2017-09-08,21:00,3,Leganes,1.6,1–2,0.4,Getafe,14,11454.0,Estadio Municipal de Butarque,Alfonso Álvarez
2017-2018,3,Sat,2017-09-09,20:45,2,Barcelona,5.1,5–0,0.7,Espanyol,13,72857.0,Camp Nou,Jesús Gil
2017-2018,3,Sat,2017-09-09,13:00,5,Real Madrid,3.1,1–1,0.7,Levante,8,67789.0,Estadio Santiago Bernabéu,Alejandro Hernández
2017-2018,3,Sat,2017-09-09,18:30,9,Sevilla,3.0,3–0,0.8,Eibar,11,32469.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2017-2018,3,Sat,2017-09-09,16:15,6,Valencia,0.5,0–0,0.6,Atletico Madrid,4,43859.0,Estadio de Mestalla,José González
2017-2018,3,Sun,2017-09-10,16:15,10,Athletic Club,1.6,2–0,0.4,Girona,7,39952.0,San Mamés,Daniel Trujillo
2017-2018,3,Sun,2017-09-10,18:30,16,Celta Vigo,2.7,1–0,0.5,Alaves,18,17384.0,Estadio de Balaídos,Mario Melero
2017-2018,3,Sun,2017-09-10,12:00,15,Deportivo La Coruna,1.0,2–4,2.0,Real Sociedad,1,21942.0,Estadio Municipal de Riazor,José Munuera
2017-2018,3,Sun,2017-09-10,20:45,19,Villarreal,1.5,3–1,0.9,Real Betis,12,18638.0,Estadio de la Cerámica,David Medié
2017-2018,3,Mon,2017-09-11,21:00,17,Malaga,1.0,1–3,2.0,Las Palmas,20,22697.0,Estadio La Rosaleda,Xavi Estrada
2017-2018,4,Fri,2017-09-15,21:00,16,Eibar,0.5,1–0,0.3,Leganes,5,4986.0,Estadio Municipal de Ipurúa,Juan Martínez
2017-2018,4,Sat,2017-09-16,20:45,8,Atletico Madrid,1.5,1–0,0.6,Malaga,19,63114.0,Estadio Wanda Metropolitano,José Sánchez
2017-2018,4,Sat,2017-09-16,16:15,10,Getafe,1.0,1–2,0.4,Barcelona,1,15164.0,Coliseum Alfonso Pérez,David Fernández
2017-2018,4,Sat,2017-09-16,13:00,9,Levante,0.9,1–1,1.7,Valencia,7,23084.0,Estadio Ciudad de Valencia,Carlos del Cerro
2017-2018,4,Sat,2017-09-16,18:30,13,Real Betis,2.6,2–1,0.5,Deportivo La Coruna,17,46174.0,Estadio Benito Villamarín,Alberto Undiano
2017-2018,4,Sun,2017-09-17,12:00,20,Alaves,0.7,0–3,2.1,Villarreal,12,18124.0,Estadio de Mendizorroza,Santiago Jaime
2017-2018,4,Sun,2017-09-17,16:15,11,Girona,1.7,0–1,1.2,Sevilla,3,11032.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2017-2018,4,Sun,2017-09-17,17:30,15,Las Palmas,1.0,1–0,1.2,Athletic Club,4,19213.0,Estadio de Gran Canaria,Pablo González
2017-2018,4,Sun,2017-09-17,20:45,2,Real Sociedad,0.5,1–3,2.8,Real Madrid,6,24966.0,Estadio Municipal de Anoeta,Ignacio Iglesias
2017-2018,4,Mon,2017-09-18,21:00,18,Espanyol,0.8,2–1,1.1,Celta Vigo,14,15026.0,RCDE Stadium,Hsu Jason
2017-2018,5,Tue,2017-09-19,22:00,1,Barcelona,2.4,6–1,1.3,Eibar,10,51645.0,Camp Nou,Alejandro Hernández
2017-2018,5,Tue,2017-09-19,20:00,8,Valencia,3.0,5–0,0.8,Malaga,19,36215.0,Estadio de Mestalla,Alfonso Álvarez
2017-2018,5,Wed,2017-09-20,20:00,6,Athletic Club,2.0,1–2,2.2,Atletico Madrid,5,43381.0,San Mamés,Daniel Ask
2017-2018,5,Wed,2017-09-20,21:00,18,Deportivo La Coruna,1.7,1–0,0.4,Alaves,20,18518.0,Estadio Abanca-Riazor,David Medié
2017-2018,5,Wed,2017-09-20,20:00,11,Leganes,0.6,0–0,1.2,Girona,15,9781.0,Estadio Municipal de Butarque,Mario Melero
2017-2018,5,Wed,2017-09-20,22:00,4,Real Madrid,3.5,0–1,1.1,Real Betis,13,65102.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2017-2018,5,Wed,2017-09-20,22:00,2,Sevilla,1.4,1–0,0.4,Las Palmas,12,35317.0,Estadio Ramón Sánchez Pizjuán,José González
2017-2018,5,Thu,2017-09-21,21:00,17,Celta Vigo,0.6,1–1,0.8,Getafe,14,14700.0,Estadio de Balaídos,Daniel Trujillo
2017-2018,5,Thu,2017-09-21,22:00,7,Levante,1.9,3–0,0.7,Real Sociedad,3,17415.0,Estadio Ciudad de Valencia,Jesús Gil
2017-2018,5,Thu,2017-09-21,20:00,9,Villarreal,1.5,0–0,1.0,Espanyol,16,17094.0,Estadio de la Cerámica,José Munuera
2017-2018,6,Sat,2017-09-23,16:15,19,Alaves,0.7,1–2,2.4,Real Madrid,8,19159.0,Estadio de Mendizorroza,Alberto Undiano
2017-2018,6,Sat,2017-09-23,13:00,3,Atletico Madrid,1.3,2–0,0.5,Sevilla,2,60823.0,Estadio Wanda Metropolitano,Juan Martínez
2017-2018,6,Sat,2017-09-23,20:45,15,Girona,0.7,0–3,1.0,Barcelona,1,13305.0,Estadi Municipal de Montilivi,José Sánchez
2017-2018,6,Sat,2017-09-23,18:30,20,Malaga,2.2,3–3,1.9,Athletic Club,10,23425.0,Estadio La Rosaleda,Carlos del Cerro
2017-2018,6,Sun,2017-09-24,18:30,13,Eibar,1.1,0–4,1.2,Celta Vigo,17,5345.0,Estadio Municipal de Ipurúa,David Fernández
2017-2018,6,Sun,2017-09-24,12:00,16,Espanyol,2.7,4–1,1.6,Deportivo La Coruna,18,19585.0,RCDE Stadium,Ricardo de Burgos
2017-2018,6,Sun,2017-09-24,16:15,14,Getafe,2.3,4–0,1.1,Villarreal,9,10874.0,Coliseum Alfonso Pérez,Ignacio Iglesias
2017-2018,6,Sun,2017-09-24,17:30,12,Las Palmas,0.7,0–2,1.6,Leganes,11,17560.0,Estadio de Gran Canaria,Hsu Jason
2017-2018,6,Sun,2017-09-24,20:45,6,Real Sociedad,1.1,2–3,1.8,Valencia,5,20266.0,Estadio Municipal de Anoeta,Santiago Jaime
2017-2018,6,Mon,2017-09-25,21:00,7,Real Betis,2.2,4–0,0.4,Levante,4,48237.0,Estadio Benito Villamarín,Pablo González
2017-2018,7,Fri,2017-09-29,21:00,13,Celta Vigo,2.3,3–3,1.4,Girona,17,16126.0,Estadio de Balaídos,Pablo González
2017-2018,7,Sat,2017-09-30,13:00,18,Deportivo La Coruna,2.3,2–1,1.3,Getafe,10,19323.0,Estadio Municipal de Riazor,Daniel Ask
2017-2018,7,Sat,2017-09-30,20:45,7,Leganes,0.4,0–0,1.1,Atletico Madrid,2,11454.0,Estadio Municipal de Butarque,Jesús Gil
2017-2018,7,Sat,2017-09-30,18:30,8,Levante,1.1,0–2,2.2,Alaves,20,18528.0,Estadio Ciudad de Valencia,David Fernández
2017-2018,7,Sat,2017-09-30,16:15,3,Sevilla,2.2,2–0,0.4,Malaga,19,34430.0,Estadio Ramón Sánchez Pizjuán,Daniel Trujillo
2017-2018,7,Sun,2017-10-01,16:15,1,Barcelona,4.0,3–0,0.7,Las Palmas,15,,Camp Nou,José Munuera
2017-2018,7,Sun,2017-10-01,20:45,6,Real Madrid,2.8,2–0,0.4,Espanyol,12,71205.0,Estadio Santiago Bernabéu,José González
2017-2018,7,Sun,2017-10-01,12:00,9,Real Sociedad,1.7,4–4,2.1,Real Betis,5,19669.0,Estadio Municipal de Anoeta,Alfonso Álvarez
2017-2018,7,Sun,2017-10-01,18:30,4,Valencia,2.6,3–2,2.2,Athletic Club,11,42070.0,Estadio de Mestalla,Alejandro Hernández
2017-2018,7,Sun,2017-10-01,18:30,14,Villarreal,2.5,3–0,0.4,Eibar,16,17090.0,Estadio de la Cerámica,Mario Melero
2017-2018,8,Fri,2017-10-13,21:00,11,Espanyol,2.4,0–0,0.9,Levante,10,19365.0,RCDE Stadium,Alberto Undiano
2017-2018,8,Sat,2017-10-14,18:30,19,Alaves,0.6,0–2,0.8,Real Sociedad,8,19840.0,Estadio de Mendizorroza,Hsu Jason
2017-2018,8,Sat,2017-10-14,13:00,14,Athletic Club,1.2,1–0,2.3,Sevilla,2,40197.0,San Mamés,Ignacio Iglesias
2017-2018,8,Sat,2017-10-14,20:45,4,Atletico Madrid,0.2,1–1,1.4,Barcelona,1,64393.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2017-2018,8,Sat,2017-10-14,16:15,12,Getafe,1.0,1–2,2.0,Real Madrid,5,15350.0,Coliseum Alfonso Pérez,Juan Martínez
2017-2018,8,Sun,2017-10-15,12:00,18,Eibar,0.6,0–0,0.6,Deportivo La Coruna,15,5125.0,Estadio Municipal de Ipurúa,Santiago Jaime
2017-2018,8,Sun,2017-10-15,16:15,16,Girona,2.4,1–2,1.4,Villarreal,9,9935.0,Estadi Municipal de Montilivi,Carlos del Cerro
2017-2018,8,Sun,2017-10-15,18:30,20,Malaga,1.0,0–2,2.2,Leganes,7,23951.0,Estadio La Rosaleda,José González
2017-2018,8,Sun,2017-10-15,20:45,6,Real Betis,2.6,3–6,1.7,Valencia,3,48792.0,Estadio Benito Villamarín,José Sánchez
2017-2018,8,Mon,2017-10-16,20:00,17,Las Palmas,2.1,2–5,1.8,Celta Vigo,13,15799.0,Estadio de Gran Canaria,David Medié
2017-2018,9,Sat,2017-10-21,20:45,1,Barcelona,1.9,2–0,0.6,Malaga,20,74397.0,Camp Nou,Pablo González
2017-2018,9,Sat,2017-10-21,13:00,12,Levante,0.5,1–1,0.8,Getafe,15,18064.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2017-2018,9,Sat,2017-10-21,16:15,9,Real Betis,0.8,2–0,0.7,Alaves,19,49243.0,Estadio Benito Villamarín,Daniel Trujillo
2017-2018,9,Sat,2017-10-21,18:30,2,Valencia,2.2,4–0,0.8,Sevilla,5,44307.0,Estadio de Mestalla,Daniel Ask
2017-2018,9,Sun,2017-10-22,16:15,10,Celta Vigo,1.1,0–1,0.9,Atletico Madrid,4,12978.0,Estadio de Balaídos,José Munuera
2017-2018,9,Sun,2017-10-22,18:30,6,Leganes,1.1,1–0,0.7,Athletic Club,11,11454.0,Estadio Municipal de Butarque,Antonio Matéu Lahoz
2017-2018,9,Sun,2017-10-22,20:45,3,Real Madrid,1.4,3–0,0.3,Eibar,16,66781.0,Estadio Santiago Bernabéu,Alfonso Álvarez
2017-2018,9,Sun,2017-10-22,12:00,8,Villarreal,2.7,4–0,0.9,Las Palmas,18,16606.0,Estadio de la Cerámica,David Fernández
2017-2018,9,Mon,2017-10-23,21:00,14,Deportivo La Coruna,2.4,1–2,1.8,Girona,17,17463.0,Estadio Municipal de Riazor,Jesús Gil
2017-2018,9,Mon,2017-10-23,20:00,7,Real Sociedad,1.3,1–1,0.5,Espanyol,13,18515.0,Estadio Municipal de Anoeta,Mario Melero
2017-2018,10,Sat,2017-10-28,13:00,19,Alaves,0.9,1–2,1.0,Valencia,2,18638.0,Estadio de Mendizorroza,José González
2017-2018,10,Sat,2017-10-28,20:45,11,Athletic Club,1.1,0–2,2.7,Barcelona,1,43570.0,San Mamés,Juan Martínez
2017-2018,10,Sat,2017-10-28,18:30,4,Atletico Madrid,1.6,1–1,0.7,Villarreal,6,61421.0,Estadio Wanda Metropolitano,Alberto Undiano
2017-2018,10,Sat,2017-10-28,22:30,8,Sevilla,1.7,2–1,1.2,Leganes,5,32097.0,Estadio Ramón Sánchez Pizjuán,David Medié
2017-2018,10,Sun,2017-10-29,18:30,17,Eibar,1.6,2–2,1.0,Levante,12,5131.0,Estadio Municipal de Ipurúa,Hsu Jason
2017-2018,10,Sun,2017-10-29,12:00,14,Getafe,2.2,2–1,1.2,Real Sociedad,9,11010.0,Coliseum Alfonso Pérez,José Sánchez
2017-2018,10,Sun,2017-10-29,16:15,15,Girona,2.2,2–1,1.5,Real Madrid,3,13382.0,Estadi Municipal de Montilivi,Alejandro Hernández
2017-2018,10,Sun,2017-10-29,20:45,20,Malaga,1.9,2–1,1.2,Celta Vigo,10,19541.0,Estadio La Rosaleda,Santiago Jaime
2017-2018,10,Mon,2017-10-30,21:00,13,Espanyol,0.9,1–0,0.4,Real Betis,7,17856.0,RCDE Stadium,Ignacio Iglesias
2017-2018,10,Mon,2017-10-30,20:00,18,Las Palmas,0.6,1–3,1.7,Deportivo La Coruna,16,14805.0,Estadio de Gran Canaria,Carlos del Cerro
2017-2018,11,Fri,2017-11-03,21:00,8,Real Betis,1.3,2–2,0.8,Getafe,11,42323.0,Estadio Benito Villamarín,Antonio Matéu Lahoz
2017-2018,11,Sat,2017-11-04,18:30,20,Alaves,0.7,1–0,0.9,Espanyol,10,19368.0,Estadio de Mendizorroza,Pablo González
2017-2018,11,Sat,2017-11-04,20:45,1,Barcelona,2.1,2–1,0.6,Sevilla,5,70723.0,Camp Nou,José González
2017-2018,11,Sat,2017-11-04,16:15,16,Deportivo La Coruna,0.6,0–1,0.5,Atletico Madrid,4,22733.0,Estadio Municipal de Riazor,Alfonso Álvarez
2017-2018,11,Sat,2017-11-04,13:00,2,Valencia,2.2,3–0,1.2,Leganes,7,39694.0,Estadio de Mestalla,Ricardo de Burgos
2017-2018,11,Sun,2017-11-05,16:15,14,Celta Vigo,1.0,3–1,0.9,Athletic Club,15,19779.0,Estadio de Balaídos,Jesús Gil
2017-2018,11,Sun,2017-11-05,12:00,12,Levante,0.8,1–2,1.5,Girona,13,18324.0,Estadio Ciudad de Valencia,José Munuera
2017-2018,11,Sun,2017-11-05,20:45,3,Real Madrid,2.2,3–0,0.2,Las Palmas,18,67120.0,Estadio Santiago Bernabéu,José Sánchez
2017-2018,11,Sun,2017-11-05,18:30,9,Real Sociedad,2.4,3–1,0.3,Eibar,17,20387.0,Estadio Municipal de Anoeta,Daniel Trujillo
2017-2018,11,Sun,2017-11-05,18:30,6,Villarreal,1.2,2–0,0.5,Malaga,19,17755.0,Estadio de la Cerámica,Daniel Ask
2017-2018,12,Fri,2017-11-17,21:00,10,Girona,1.2,1–1,1.4,Real Sociedad,7,10136.0,Estadi Municipal de Montilivi,Ignacio Iglesias
2017-2018,12,Sat,2017-11-18,20:45,4,Atletico Madrid,0.7,0–0,1.4,Real Madrid,3,66496.0,Estadio Wanda Metropolitano,David Fernández
2017-2018,12,Sat,2017-11-18,13:00,12,Getafe,3.2,4–1,0.8,Alaves,18,10014.0,Coliseum Alfonso Pérez,Santiago Jaime
2017-2018,12,Sat,2017-11-18,16:15,9,Leganes,1.5,0–3,2.6,Barcelona,1,11454.0,Estadio Municipal de Butarque,Alberto Undiano
2017-2018,12,Sat,2017-11-18,18:30,6,Sevilla,1.3,2–1,1.8,Celta Vigo,11,35030.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2017-2018,12,Sun,2017-11-19,20:45,15,Athletic Club,1.0,1–1,1.4,Villarreal,5,36666.0,San Mamés,David Medié
2017-2018,12,Sun,2017-11-19,16:15,13,Espanyol,1.1,0–2,1.0,Valencia,2,25529.0,RCDE Stadium,Alejandro Hernández
2017-2018,12,Sun,2017-11-19,17:30,19,Las Palmas,0.8,0–2,0.9,Levante,14,26212.0,Estadio de Gran Canaria,Mario Melero
2017-2018,12,Sun,2017-11-19,12:00,20,Malaga,1.8,3–2,1.2,Deportivo La Coruna,16,24563.0,Estadio La Rosaleda,Juan Martínez
2017-2018,12,Mon,2017-11-20,21:00,17,Eibar,2.2,5–0,0.8,Real Betis,8,4638.0,Estadio Municipal de Ipurúa,José González
2017-2018,13,Fri,2017-11-24,21:00,13,Celta Vigo,1.8,1–0,0.8,Leganes,8,10611.0,Estadio de Balaídos,Alejandro Hernández
2017-2018,13,Sat,2017-11-25,13:00,19,Alaves,0.4,1–2,1.0,Eibar,17,19272.0,Estadio de Mendizorroza,José Munuera
2017-2018,13,Sat,2017-11-25,20:45,12,Levante,1.3,0–5,3.4,Atletico Madrid,4,21549.0,Estadio Ciudad de Valencia,Daniel Trujillo
2017-2018,13,Sat,2017-11-25,18:30,9,Real Betis,1.1,2–2,1.6,Girona,11,45681.0,Estadio Benito Villamarín,Carlos del Cerro
2017-2018,13,Sat,2017-11-25,16:15,3,Real Madrid,2.9,3–2,0.6,Malaga,18,75671.0,Estadio Santiago Bernabéu,Jesús Gil
2017-2018,13,Sun,2017-11-26,12:00,16,Deportivo La Coruna,1.8,2–2,1.7,Athletic Club,15,20879.0,Estadio Municipal de Riazor,José González
2017-2018,13,Sun,2017-11-26,16:15,7,Real Sociedad,2.2,2–2,1.9,Las Palmas,20,19780.0,Estadio Municipal de Anoeta,Pablo González
2017-2018,13,Sun,2017-11-26,20:45,2,Valencia,1.2,1–1,1.0,Barcelona,1,47775.0,Estadio de Mestalla,Ignacio Iglesias
2017-2018,13,Sun,2017-11-26,18:30,6,Villarreal,2.1,2–3,1.6,Sevilla,5,18698.0,Estadio de la Cerámica,Hsu Jason
2017-2018,13,Mon,2017-11-27,21:00,14,Espanyol,0.9,1–0,0.8,Getafe,10,11756.0,RCDE Stadium,Juan Martínez
2017-2018,14,Fri,2017-12-01,21:00,19,Malaga,1.0,0–0,0.5,Levante,14,17886.0,Estadio La Rosaleda,Ricardo de Burgos
2017-2018,14,Sat,2017-12-02,20:45,16,Athletic Club,1.2,0–0,1.6,Real Madrid,4,44884.0,San Mamés,Antonio Matéu Lahoz
2017-2018,14,Sat,2017-12-02,16:15,3,Atletico Madrid,3.6,2–1,1.7,Real Sociedad,7,57394.0,Estadio Wanda Metropolitano,Santiago Jaime
2017-2018,14,Sat,2017-12-02,13:00,1,Barcelona,3.7,2–2,2.0,Celta Vigo,9,63208.0,Camp Nou,Mario Melero
2017-2018,14,Sat,2017-12-02,18:30,5,Sevilla,1.2,2–0,0.9,Deportivo La Coruna,17,32017.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2017-2018,14,Sun,2017-12-03,18:30,15,Eibar,1.5,3–1,0.3,Espanyol,12,4693.0,Estadio Municipal de Ipurúa,Alberto Undiano
2017-2018,14,Sun,2017-12-03,16:15,13,Getafe,0.9,1–0,0.9,Valencia,2,12480.0,Coliseum Alfonso Pérez,David Medié
2017-2018,14,Sun,2017-12-03,19:45,18,Las Palmas,2.4,1–0,0.3,Real Betis,8,16313.0,Estadio de Gran Canaria,Daniel Ask
2017-2018,14,Sun,2017-12-03,12:00,11,Leganes,1.1,3–1,0.8,Villarreal,6,10017.0,Estadio Municipal de Butarque,David Fernández
2017-2018,14,Mon,2017-12-04,21:00,10,Girona,0.5,2–3,1.8,Alaves,20,7316.0,Estadi Municipal de Montilivi,Hsu Jason
2017-2018,15,Fri,2017-12-08,21:00,19,Alaves,3.1,2–0,0.3,Las Palmas,18,18567.0,Estadio de Mendizorroza,David Medié
2017-2018,15,Sat,2017-12-09,18:30,17,Deportivo La Coruna,0.8,1–0,0.2,Leganes,7,18366.0,Estadio Municipal de Riazor,Mario Melero
2017-2018,15,Sat,2017-12-09,13:00,8,Getafe,0.3,0–0,1.0,Eibar,13,9317.0,Coliseum Alfonso Pérez,Hsu Jason
2017-2018,15,Sat,2017-12-09,16:15,4,Real Madrid,3.2,5–0,0.4,Sevilla,5,76924.0,Estadio Santiago Bernabéu,Juan Martínez
2017-2018,15,Sat,2017-12-09,20:45,2,Valencia,1.6,2–1,1.2,Celta Vigo,11,35633.0,Estadio de Mestalla,José Munuera
2017-2018,15,Sun,2017-12-10,18:30,14,Levante,0.7,1–2,2.0,Athletic Club,16,18005.0,Estadio Ciudad de Valencia,Daniel Ask
2017-2018,15,Sun,2017-12-10,16:15,10,Real Betis,0.3,0–1,0.6,Atletico Madrid,3,45517.0,Estadio Benito Villamarín,Alejandro Hernández
2017-2018,15,Sun,2017-12-10,12:00,9,Real Sociedad,1.8,0–2,1.8,Malaga,20,16834.0,Estadio Municipal de Anoeta,Carlos del Cerro
2017-2018,15,Sun,2017-12-10,20:45,6,Villarreal,0.7,0–2,3.5,Barcelona,1,21087.0,Estadio de la Cerámica,Ricardo de Burgos
2017-2018,15,Mon,2017-12-11,21:00,15,Espanyol,0.4,0–1,1.4,Girona,12,13846.0,RCDE Stadium,José González
2017-2018,16,Fri,2017-12-15,21:00,5,Sevilla,2.0,0–0,0.9,Levante,15,25934.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias
2017-2018,16,Sat,2017-12-16,16:15,14,Athletic Club,0.7,0–0,0.5,Real Sociedad,10,45504.0,San Mamés,David Fernández
2017-2018,16,Sat,2017-12-16,20:45,3,Atletico Madrid,1.1,1–0,0.6,Alaves,18,49937.0,Estadio Wanda Metropolitano,Jesús Gil
2017-2018,16,Sat,2017-12-16,18:30,13,Eibar,0.7,2–1,0.9,Valencia,2,5219.0,Estadio Municipal de Ipurúa,Pablo González
2017-2018,16,Sun,2017-12-17,20:45,1,Barcelona,5.6,4–0,0.3,Deportivo La Coruna,17,53607.0,Camp Nou,Antonio Matéu Lahoz
2017-2018,16,Sun,2017-12-17,16:15,11,Celta Vigo,1.0,0–1,0.6,Villarreal,6,18215.0,Estadio de Balaídos,Daniel Ask
2017-2018,16,Sun,2017-12-17,12:00,9,Girona,0.3,1–0,0.2,Getafe,7,10095.0,Estadi Municipal de Montilivi,Alberto Undiano
2017-2018,16,Sun,2017-12-17,17:30,20,Las Palmas,1.8,2–2,1.9,Espanyol,16,14020.0,Estadio de Gran Canaria,José Sánchez
2017-2018,16,Mon,2017-12-18,21:00,19,Malaga,0.8,0–2,1.8,Real Betis,12,22488.0,Estadio La Rosaleda,Hsu Jason
2017-2018,17,Tue,2017-12-19,21:30,15,Levante,0.8,0–0,0.4,Leganes,12,14639.0,Estadio Ciudad de Valencia,Santiago Jaime
2017-2018,17,Wed,2017-12-20,19:30,10,Getafe,2.7,2–0,2.1,Las Palmas,19,9231.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2017-2018,17,Wed,2017-12-20,21:30,11,Real Sociedad,1.6,3–1,0.4,Sevilla,5,17205.0,Estadio Municipal de Anoeta,Alejandro Hernández
2017-2018,17,Thu,2017-12-21,21:30,18,Alaves,2.1,1–0,0.4,Malaga,20,18733.0,Estadio de Mendizorroza,Alfonso Álvarez
2017-2018,17,Thu,2017-12-21,19:30,8,Eibar,2.1,4–1,0.5,Girona,7,4867.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2017-2018,17,Fri,2017-12-22,21:30,16,Espanyol,0.9,1–0,1.0,Atletico Madrid,2,19327.0,RCDE Stadium,Mario Melero
2017-2018,17,Fri,2017-12-22,19:30,9,Real Betis,1.2,0–2,2.8,Athletic Club,14,42713.0,Estadio Benito Villamarín,Juan Martínez
2017-2018,17,Sat,2017-12-23,18:30,17,Deportivo La Coruna,2.1,1–3,1.3,Celta Vigo,13,27877.0,Estadio Municipal de Riazor,Alberto Undiano
2017-2018,17,Sat,2017-12-23,13:00,3,Real Madrid,1.0,0–3,2.6,Barcelona,1,80264.0,Estadio Santiago Bernabéu,José Sánchez
2017-2018,17,Sat,2017-12-23,16:15,4,Valencia,1.9,0–1,1.1,Villarreal,6,39181.0,Estadio de Mestalla,Daniel Trujillo
2017-2018,18,Sat,2018-01-06,13:00,2,Atletico Madrid,1.4,2–0,0.7,Getafe,9,47023.0,Estadio Wanda Metropolitano,José Munuera
2017-2018,18,Sat,2018-01-06,17:30,19,Las Palmas,0.9,1–2,1.6,Eibar,7,12059.0,Estadio de Gran Canaria,José González
2017-2018,18,Sat,2018-01-06,20:45,5,Sevilla,1.8,3–5,1.5,Real Betis,14,40282.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2017-2018,18,Sat,2018-01-06,16:15,3,Valencia,1.7,2–1,1.4,Girona,8,27749.0,Estadio de Mestalla,David Fernández
2017-2018,18,Sun,2018-01-07,18:30,12,Athletic Club,1.9,2–0,0.3,Alaves,18,41000.0,San Mamés,Pablo González
2017-2018,18,Sun,2018-01-07,16:15,1,Barcelona,1.8,3–0,0.7,Levante,16,56380.0,Camp Nou,Carlos del Cerro
2017-2018,18,Sun,2018-01-07,20:45,11,Celta Vigo,2.0,2–2,2.1,Real Madrid,4,20872.0,Estadio de Balaídos,Santiago Jaime
2017-2018,18,Sun,2018-01-07,12:00,13,Leganes,1.1,1–0,0.6,Real Sociedad,10,7523.0,Estadio Municipal de Butarque,Daniel Ask
2017-2018,18,Sun,2018-01-07,18:30,6,Villarreal,1.2,1–1,1.5,Deportivo La Coruna,17,15442.0,Estadio de la Cerámica,David Medié
