,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
76,8.Matchday,2024-09-29,16:15:00,Athletic Club,1:1,Sevilla,2024-2025,5,13
77,8.Matchday,2024-09-29,18:30:00,Real Betis,1:0,Espanyol,2024-2025,11,14
78,8.Matchday,2024-09-29,21:00:00,Atletico Madrid,1:1,Real Madrid,2024-2025,3,2
79,8.Matchday,2024-09-30,21:00:00,Villarreal,3:1,Las Palmas,2024-2025,4,20
80,9.Matchday,2024-10-04,21:00:00,Leganes,0:0,Valencia,2024-2025,16,18
81,9.Matchday,2024-10-05,14:00:00,Espanyol,2:1,Mallorca,2024-2025,17,7
82,9.Matchday,2024-10-05,16:15:00,Getafe,1:1,Osasuna,2024-2025,15,5
83,9.Matchday,2024-10-05,18:30:00,Las Palmas,0:1,Celta Vigo,2024-2025,20,9
84,9.Matchday,2024-10-05,18:30:00,Valladolid,1:2,Rayo Vallecano,2024-2025,19,10
85,9.Matchday,2024-10-05,21:00:00,Real Madrid,2:0,Villarreal,2024-2025,2,3
86,9.Matchday,2024-10-06,14:00:00,Girona,2:1,Athletic Club,2024-2025,12,6
87,9.Matchday,2024-10-06,16:15:00,Alaves,0:3,Barcelona,2024-2025,11,1
88,9.Matchday,2024-10-06,18:30:00,Sevilla,1:0,Real Betis,2024-2025,13,8
89,9.Matchday,2024-10-06,21:00:00,Real Sociedad,1:1,Atletico Madrid,2024-2025,14,4
90,10.Matchday,2024-10-18,21:00:00,Alaves,2:3,Valladolid,2024-2025,14,19
91,10.Matchday,2024-10-19,14:00:00,Athletic Club,4:1,Espanyol,2024-2025,6,13
92,10.Matchday,2024-10-19,16:15:00,Osasuna,1:2,Real Betis,2024-2025,5,11
93,10.Matchday,2024-10-19,18:30:00,Girona,0:1,Real Sociedad,2024-2025,10,15
94,10.Matchday,2024-10-19,21:00:00,Celta Vigo,1:2,Real Madrid,2024-2025,9,2
95,10.Matchday,2024-10-20,14:00:00,Mallorca,1:0,Rayo Vallecano,2024-2025,7,8
96,10.Matchday,2024-10-20,16:15:00,Atletico Madrid,3:1,Leganes,2024-2025,3,17
97,10.Matchday,2024-10-20,18:30:00,Villarreal,1:1,Getafe,2024-2025,4,16
98,10.Matchday,2024-10-20,21:00:00,Barcelona,5:1,Sevilla,2024-2025,1,12
99,10.Matchday,2024-10-21,21:00:00,Valencia,2:3,Las Palmas,2024-2025,18,20
100,11.Matchday,2024-10-25,21:00:00,Espanyol,0:2,Sevilla,2024-2025,14,13
101,11.Matchday,2024-10-26,14:00:00,Valladolid,1:2,Villarreal,2024-2025,18,4
102,11.Matchday,2024-10-26,16:15:00,Rayo Vallecano,1:0,Alaves,2024-2025,9,15
103,11.Matchday,2024-10-26,18:30:00,Las Palmas,1:0,Girona,2024-2025,19,12
104,11.Matchday,2024-10-26,21:00:00,Real Madrid,0:4,Barcelona,2024-2025,2,1
105,11.Matchday,2024-10-27,14:00:00,Leganes,3:0,Celta Vigo,2024-2025,17,10
106,11.Matchday,2024-10-27,16:15:00,Getafe,1:1,Valencia,2024-2025,16,20
107,11.Matchday,2024-10-27,18:30:00,Real Betis,1:0,Atletico Madrid,2024-2025,7,3
108,11.Matchday,2024-10-27,21:00:00,Real Sociedad,0:2,Osasuna,2024-2025,11,8
109,11.Matchday,2024-10-28,21:00:00,Mallorca,0:0,Athletic Club,2024-2025,6,5
110,12.Matchday,2024-11-01,21:00:00,Alaves,1:0,Mallorca,2024-2025,17,7
111,12.Matchday,2024-11-02,14:00:00,Osasuna,1:0,Valladolid,2024-2025,8,19
112,12.Matchday,2024-11-02,16:15:00,Girona,4:3,Leganes,2024-2025,13,14
113,12.Matchday,2024-11-03,14:00:00,Atletico Madrid,2:0,Las Palmas,2024-2025,4,18
114,12.Matchday,2024-11-03,16:15:00,Barcelona,3:1,Espanyol,2024-2025,1,16
115,12.Matchday,2024-11-03,18:30:00,Sevilla,0:2,Real Sociedad,2024-2025,10,12
116,12.Matchday,2024-11-03,21:00:00,Athletic Club,1:1,Real Betis,2024-2025,5,6
117,12.Matchday,2024-11-04,21:00:00,Celta Vigo,1:0,Getafe,2024-2025,11,15
118,12.Matchday,2024-12-18,21:30:00,Villarreal,1:1,Rayo Vallecano,2024-2025,3,9
119,12.Matchday,2025-01-03,21:00:00,Valencia,1:2,Real Madrid,2024-2025,20,2
120,13.Matchday,2024-11-08,21:00:00,Rayo Vallecano,1:3,Las Palmas,2024-2025,9,18
121,13.Matchday,2024-11-09,14:00:00,Real Madrid,4:0,Osasuna,2024-2025,2,5
122,13.Matchday,2024-11-09,16:15:00,Villarreal,3:0,Alaves,2024-2025,4,14
123,13.Matchday,2024-11-09,21:00:00,Leganes,1:0,Sevilla,2024-2025,15,13
124,13.Matchday,2024-11-10,14:00:00,Real Betis,2:2,Celta Vigo,2024-2025,7,10
125,13.Matchday,2024-11-10,16:15:00,Mallorca,0:1,Atletico Madrid,2024-2025,8,3
126,13.Matchday,2024-11-10,18:30:00,Getafe,0:1,Girona,2024-2025,16,12
127,13.Matchday,2024-11-10,18:30:00,Valladolid,1:1,Athletic Club,2024-2025,19,6
128,13.Matchday,2024-11-10,21:00:00,Real Sociedad,1:0,Barcelona,2024-2025,11,1
129,13.Matchday,2024-12-18,21:30:00,Espanyol,1:1,Valencia,2024-2025,17,20
130,14.Matchday,2024-11-22,21:00:00,Getafe,2:0,Valladolid,2024-2025,18,19
131,14.Matchday,2024-11-23,14:00:00,Valencia,4:2,Real Betis,2024-2025,20,7
132,14.Matchday,2024-11-23,16:15:00,Atletico Madrid,2:1,Alaves,2024-2025,3,15
133,14.Matchday,2024-11-23,18:30:00,Las Palmas,2:3,Mallorca,2024-2025,16,8
134,14.Matchday,2024-11-23,18:30:00,Girona,4:1,Espanyol,2024-2025,10,17
135,14.Matchday,2024-11-23,21:00:00,Celta Vigo,2:2,Barcelona,2024-2025,12,1
136,14.Matchday,2024-11-24,14:00:00,Osasuna,2:2,Villarreal,2024-2025,5,4
137,14.Matchday,2024-11-24,16:15:00,Sevilla,1:0,Rayo Vallecano,2024-2025,13,11
138,14.Matchday,2024-11-24,18:30:00,Leganes,0:3,Real Madrid,2024-2025,14,2
139,14.Matchday,2024-11-24,21:00:00,Athletic Club,1:0,Real Sociedad,2024-2025,6,9
140,15.Matchday,2024-11-29,21:00:00,Mallorca,2:1,Valencia,2024-2025,8,18
141,15.Matchday,2024-11-30,14:00:00,Barcelona,1:2,Las Palmas,2024-2025,1,17
142,15.Matchday,2024-11-30,16:15:00,Alaves,1:1,Leganes,2024-2025,16,14
143,15.Matchday,2024-11-30,18:30:00,Espanyol,3:1,Celta Vigo,2024-2025,19,11
144,15.Matchday,2024-11-30,21:00:00,Valladolid,0:5,Atletico Madrid,2024-2025,20,3
145,15.Matchday,2024-12-01,14:00:00,Villarreal,2:2,Girona,2024-2025,4,7
146,15.Matchday,2024-12-01,16:15:00,Real Madrid,2:0,Getafe,2024-2025,2,15
147,15.Matchday,2024-12-01,18:30:00,Rayo Vallecano,1:2,Athletic Club,2024-2025,13,5
148,15.Matchday,2024-12-01,21:00:00,Real Sociedad,2:0,Real Betis,2024-2025,10,9
149,15.Matchday,2024-12-02,21:00:00,Sevilla,1:1,Osasuna,2024-2025,12,6
150,16.Matchday,2024-12-06,21:00:00,Celta Vigo,2:0,Mallorca,2024-2025,12,6
151,16.Matchday,2024-12-07,14:00:00,Las Palmas,2:1,Valladolid,2024-2025,15,20
152,16.Matchday,2024-12-07,16:15:00,Real Betis,2:2,Barcelona,2024-2025,10,2
153,16.Matchday,2024-12-07,18:30:00,Valencia,0:1,Rayo Vallecano,2024-2025,19,13
154,16.Matchday,2024-12-07,21:00:00,Girona,0:3,Real Madrid,2024-2025,8,1
155,16.Matchday,2024-12-08,14:00:00,Leganes,0:3,Real Sociedad,2024-2025,14,9
156,16.Matchday,2024-12-08,16:15:00,Athletic Club,2:0,Villarreal,2024-2025,5,4
157,16.Matchday,2024-12-08,18:30:00,Osasuna,2:2,Alaves,2024-2025,7,17
158,16.Matchday,2024-12-08,21:00:00,Atletico Madrid,4:3,Sevilla,2024-2025,3,11
159,16.Matchday,2024-12-09,21:00:00,Getafe,1:0,Espanyol,2024-2025,18,16
160,17.Matchday,2024-12-13,21:00:00,Valladolid,1:0,Valencia,2024-2025,20,19
161,17.Matchday,2024-12-14,14:00:00,Espanyol,0:0,Osasuna,2024-2025,18,6
162,17.Matchday,2024-12-14,16:15:00,Mallorca,2:1,Girona,2024-2025,7,9
163,17.Matchday,2024-12-14,18:30:00,Sevilla,1:0,Celta Vigo,2024-2025,13,10
164,17.Matchday,2024-12-14,21:00:00,Rayo Vallecano,3:3,Real Madrid,2024-2025,12,1
165,17.Matchday,2024-12-15,14:00:00,Atletico Madrid,1:0,Getafe,2024-2025,3,15
166,17.Matchday,2024-12-15,16:15:00,Alaves,1:1,Athletic Club,2024-2025,16,4
167,17.Matchday,2024-12-15,18:30:00,Villarreal,1:2,Real Betis,2024-2025,5,11
168,17.Matchday,2024-12-15,18:30:00,Real Sociedad,0:0,Las Palmas,2024-2025,8,14
169,17.Matchday,2024-12-15,21:00:00,Barcelona,0:1,Leganes,2024-2025,2,17
170,18.Matchday,2024-12-20,21:00:00,Girona,3:0,Valladolid,2024-2025,10,19
171,18.Matchday,2024-12-21,14:00:00,Getafe,0:1,Mallorca,2024-2025,16,6
172,18.Matchday,2024-12-21,16:15:00,Celta Vigo,2:0,Real Sociedad,2024-2025,13,8
173,18.Matchday,2024-12-21,18:30:00,Osasuna,1:2,Athletic Club,2024-2025,7,4
174,18.Matchday,2024-12-21,21:00:00,Barcelona,1:2,Atletico Madrid,2024-2025,3,2
175,18.Matchday,2024-12-22,14:00:00,Valencia,2:2,Alaves,2024-2025,20,17
176,18.Matchday,2024-12-22,16:15:00,Real Madrid,4:2,Sevilla,2024-2025,1,11
177,18.Matchday,2024-12-22,18:30:00,Leganes,2:5,Villarreal,2024-2025,15,5
178,18.Matchday,2024-12-22,18:30:00,Las Palmas,1:0,Espanyol,2024-2025,14,18
179,18.Matchday,2024-12-22,21:00:00,Real Betis,1:1,Rayo Vallecano,2024-2025,9,12
180,19.Matchday,2024-12-03,19:00:00,Mallorca,1:5,Barcelona,2024-2025,6,3
181,19.Matchday,2024-12-04,21:00:00,Athletic Club,2:1,Real Madrid,2024-2025,4,1
182,19.Matchday,2025-01-10,21:00:00,Rayo Vallecano,2:1,Celta Vigo,2024-2025,14,11
183,19.Matchday,2025-01-11,14:00:00,Alaves,0:1,Girona,2024-2025,16,7
184,19.Matchday,2025-01-11,16:15:00,Valladolid,1:0,Real Betis,2024-2025,19,9
185,19.Matchday,2025-01-11,18:30:00,Espanyol,1:1,Leganes,2024-2025,18,15
186,19.Matchday,2025-01-11,21:00:00,Sevilla,1:1,Valencia,2024-2025,13,20
187,19.Matchday,2025-01-12,14:00:00,Las Palmas,1:2,Getafe,2024-2025,12,17
188,19.Matchday,2025-01-12,16:15:00,Atletico Madrid,1:0,Osasuna,2024-2025,2,10
189,19.Matchday,2025-01-13,21:00:00,Real Sociedad,1:0,Villarreal,2024-2025,8,5
190,20.Matchday,2025-01-17,21:00:00,Espanyol,2:1,Valladolid,2024-2025,18,19
191,20.Matchday,2025-01-18,14:00:00,Girona,1:2,Sevilla,2024-2025,8,13
192,20.Matchday,2025-01-18,16:15:00,Leganes,1:0,Atletico Madrid,2024-2025,16,1
193,20.Matchday,2025-01-18,18:30:00,Real Betis,1:3,Alaves,2024-2025,10,17
194,20.Matchday,2025-01-18,21:00:00,Getafe,1:1,Barcelona,2024-2025,15,3
195,20.Matchday,2025-01-19,14:00:00,Celta Vigo,1:2,Athletic Club,2024-2025,12,4
196,20.Matchday,2025-01-19,16:15:00,Real Madrid,4:1,Las Palmas,2024-2025,2,14
197,20.Matchday,2025-01-19,18:30:00,Osasuna,1:1,Rayo Vallecano,2024-2025,11,9
198,20.Matchday,2025-01-19,21:00:00,Valencia,1:0,Real Sociedad,2024-2025,20,7
199,20.Matchday,2025-01-20,21:00:00,Villarreal,4:0,Mallorca,2024-2025,5,6
200,21.Matchday,2025-01-24,21:00:00,Las Palmas,1:1,Osasuna,2024-2025,15,11
201,21.Matchday,2025-01-25,14:00:00,Mallorca,0:1,Real Betis,2024-2025,6,12
202,21.Matchday,2025-01-25,16:15:00,Atletico Madrid,1:1,Villarreal,2024-2025,2,5
203,21.Matchday,2025-01-25,18:30:00,Sevilla,1:1,Espanyol,2024-2025,10,18
204,21.Matchday,2025-01-25,21:00:00,Valladolid,0:3,Real Madrid,2024-2025,20,1
205,21.Matchday,2025-01-26,14:00:00,Rayo Vallecano,2:1,Girona,2024-2025,9,8
206,21.Matchday,2025-01-26,16:15:00,Real Sociedad,0:3,Getafe,2024-2025,7,16
207,21.Matchday,2025-01-26,18:30:00,Athletic Club,0:0,Leganes,2024-2025,4,14
208,21.Matchday,2025-01-26,21:00:00,Barcelona,7:1,Valencia,2024-2025,3,19
209,21.Matchday,2025-01-27,21:00:00,Alaves,1:1,Celta Vigo,2024-2025,17,13
210,22.Matchday,2025-01-31,21:00:00,Leganes,0:1,Rayo Vallecano,2024-2025,15,7
211,22.Matchday,2025-02-01,14:00:00,Getafe,0:0,Sevilla,2024-2025,14,12
212,22.Matchday,2025-02-01,16:15:00,Villarreal,5:1,Valladolid,2024-2025,5,20
213,22.Matchday,2025-02-01,18:30:00,Atletico Madrid,2:0,Mallorca,2024-2025,2,6
214,22.Matchday,2025-02-01,21:00:00,Espanyol,1:0,Real Madrid,2024-2025,18,1
215,22.Matchday,2025-02-02,14:00:00,Barcelona,1:0,Alaves,2024-2025,3,17
216,22.Matchday,2025-02-02,16:15:00,Valencia,2:1,Celta Vigo,2024-2025,19,13
217,22.Matchday,2025-02-02,18:30:00,Osasuna,2:1,Real Sociedad,2024-2025,11,8
218,22.Matchday,2025-02-02,21:00:00,Real Betis,2:2,Athletic Club,2024-2025,10,4
219,22.Matchday,2025-02-03,21:00:00,Girona,2:1,Las Palmas,2024-2025,9,16
220,23.Matchday,2025-02-07,21:00:00,Rayo Vallecano,1:0,Valladolid,2024-2025,6,20
221,23.Matchday,2025-02-08,14:00:00,Celta Vigo,3:2,Real Betis,2024-2025,13,10
222,23.Matchday,2025-02-08,16:15:00,Athletic Club,3:0,Girona,2024-2025,4,7
223,23.Matchday,2025-02-08,18:30:00,Las Palmas,1:2,Villarreal,2024-2025,16,5
224,23.Matchday,2025-02-08,21:00:00,Real Madrid,1:1,Atletico Madrid,2024-2025,1,2
225,23.Matchday,2025-02-09,14:00:00,Alaves,0:1,Getafe,2024-2025,18,14
226,23.Matchday,2025-02-09,16:15:00,Valencia,2:0,Leganes,2024-2025,19,15
227,23.Matchday,2025-02-09,18:30:00,Real Sociedad,2:1,Espanyol,2024-2025,11,17
228,23.Matchday,2025-02-09,21:00:00,Sevilla,1:4,Barcelona,2024-2025,12,3
229,23.Matchday,2025-02-10,21:00:00,Mallorca,1:1,Osasuna,2024-2025,9,8
230,24.Matchday,2025-02-14,21:00:00,Girona,1:2,Getafe,2024-2025,7,14
231,24.Matchday,2025-02-15,14:00:00,Leganes,3:3,Alaves,2024-2025,15,19
232,24.Matchday,2025-02-15,16:15:00,Osasuna,1:1,Real Madrid,2024-2025,9,1
233,24.Matchday,2025-02-15,18:30:00,Atletico Madrid,1:1,Celta Vigo,2024-2025,2,13
234,24.Matchday,2025-02-15,21:00:00,Villarreal,1:1,Valencia,2024-2025,5,18
235,24.Matchday,2025-02-16,14:00:00,Espanyol,1:1,Athletic Club,2024-2025,17,4
236,24.Matchday,2025-02-16,16:15:00,Valladolid,0:4,Sevilla,2024-2025,20,12
237,24.Matchday,2025-02-16,18:30:00,Mallorca,3:1,Las Palmas,2024-2025,8,16
238,24.Matchday,2025-02-16,21:00:00,Real Betis,3:0,Real Sociedad,2024-2025,11,10
239,24.Matchday,2025-02-17,21:00:00,Barcelona,1:0,Rayo Vallecano,2024-2025,3,6
240,25.Matchday,2025-02-21,21:00:00,Celta Vigo,1:0,Osasuna,2024-2025,14,9
241,25.Matchday,2025-02-22,14:00:00,Alaves,0:1,Espanyol,2024-2025,19,15
242,25.Matchday,2025-02-22,16:15:00,Rayo Vallecano,0:1,Villarreal,2024-2025,6,5
243,25.Matchday,2025-02-22,18:30:00,Valencia,0:3,Atletico Madrid,2024-2025,18,3
244,25.Matchday,2025-02-22,21:00:00,Las Palmas,0:2,Barcelona,2024-2025,17,1
245,25.Matchday,2025-02-23,14:00:00,Athletic Club,7:1,Valladolid,2024-2025,4,20
246,25.Matchday,2025-02-23,16:15:00,Real Madrid,2:0,Girona,2024-2025,2,11
247,25.Matchday,2025-02-23,18:30:00,Getafe,1:2,Real Betis,2024-2025,13,8
248,25.Matchday,2025-02-23,21:00:00,Real Sociedad,3:0,Leganes,2024-2025,10,16
249,25.Matchday,2025-02-24,21:00:00,Sevilla,1:1,Mallorca,2024-2025,12,7
250,26.Matchday,2025-02-28,21:00:00,Valladolid,1:1,Las Palmas,2024-2025,20,17
251,26.Matchday,2025-03-01,14:00:00,Girona,2:2,Celta Vigo,2024-2025,13,12
252,26.Matchday,2025-03-01,16:15:00,Rayo Vallecano,1:1,Sevilla,2024-2025,8,10
253,26.Matchday,2025-03-01,18:30:00,Real Betis,2:1,Real Madrid,2024-2025,7,2
254,26.Matchday,2025-03-01,21:00:00,Atletico Madrid,1:0,Athletic Club,2024-2025,3,4
255,26.Matchday,2025-03-02,14:00:00,Leganes,1:0,Getafe,2024-2025,16,14
256,26.Matchday,2025-03-02,16:15:00,Barcelona,4:0,Real Sociedad,2024-2025,1,9
257,26.Matchday,2025-03-02,18:30:00,Mallorca,1:1,Alaves,2024-2025,6,19
258,26.Matchday,2025-03-02,21:00:00,Osasuna,3:3,Valencia,2024-2025,11,18
259,26.Matchday,2025-04-27,16:15:00,Villarreal,1:0,Espanyol,2024-2025,5,15
260,27.Matchday,2025-03-08,14:00:00,Celta Vigo,2:1,Leganes,2024-2025,12,16
261,27.Matchday,2025-03-08,16:15:00,Alaves,1:0,Villarreal,2024-2025,19,5
262,27.Matchday,2025-03-08,18:30:00,Valencia,2:1,Valladolid,2024-2025,18,20
263,27.Matchday,2025-03-09,14:00:00,Getafe,2:1,Atletico Madrid,2024-2025,14,2
264,27.Matchday,2025-03-09,16:15:00,Real Madrid,2:1,Rayo Vallecano,2024-2025,3,8
265,27.Matchday,2025-03-09,18:30:00,Athletic Club,1:1,Mallorca,2024-2025,4,7
266,27.Matchday,2025-03-09,18:30:00,Real Betis,1:0,Las Palmas,2024-2025,6,17
267,27.Matchday,2025-03-09,21:00:00,Real Sociedad,0:1,Sevilla,2024-2025,9,10
268,27.Matchday,2025-03-10,21:00:00,Espanyol,1:1,Girona,2024-2025,15,13
269,27.Matchday,2025-03-27,21:00:00,Barcelona,3:0,Osasuna,2024-2025,1,11
270,28.Matchday,2025-03-14,21:00:00,Las Palmas,2:2,Alaves,2024-2025,19,18
271,28.Matchday,2025-03-15,14:00:00,Valladolid,0:1,Celta Vigo,2024-2025,20,10
272,28.Matchday,2025-03-15,16:15:00,Mallorca,2:1,Espanyol,2024-2025,7,15
273,28.Matchday,2025-03-15,18:30:00,Villarreal,1:2,Real Madrid,2024-2025,5,2
274,28.Matchday,2025-03-15,21:00:00,Girona,1:1,Valencia,2024-2025,12,16
275,28.Matchday,2025-03-16,14:00:00,Leganes,2:3,Real Betis,2024-2025,17,6
276,28.Matchday,2025-03-16,16:15:00,Sevilla,0:1,Athletic Club,2024-2025,8,4
277,28.Matchday,2025-03-16,18:30:00,Rayo Vallecano,2:2,Real Sociedad,2024-2025,9,11
278,28.Matchday,2025-03-16,18:30:00,Osasuna,1:2,Getafe,2024-2025,14,13
279,28.Matchday,2025-03-16,21:00:00,Atletico Madrid,2:4,Barcelona,2024-2025,3,1
280,29.Matchday,2025-03-29,14:00:00,Real Sociedad,2:1,Valladolid,2024-2025,12,20
281,29.Matchday,2025-03-29,16:15:00,Espanyol,1:1,Atletico Madrid,2024-2025,15,3
282,29.Matchday,2025-03-29,18:30:00,Alaves,0:2,Rayo Vallecano,2024-2025,17,9
283,29.Matchday,2025-03-29,21:00:00,Real Madrid,3:2,Leganes,2024-2025,2,18
284,29.Matchday,2025-03-30,14:00:00,Getafe,1:2,Villarreal,2024-2025,11,5
