Matchday,Date,Time,Home,Result,Away
3.Matchday,,,(20.) Levante,1:2,Villarreal (6.)
3.Matchday,,7:00 PM,(1.) Atlético,1:2,Barcelona (11.)
3.Matchday,,9:00 PM,(12.) Málaga CF,1:2,Sevilla FC (3.)
3.Matchday,Mon9/20/10,9:00 PM,(15.) Dep. La Coruña,2:2,Getafe (10.)
4.Matchday,Tue9/21/10,8:00 PM,(18.) CA Osasuna,3:1,Real Sociedad (11.)
4.Matchday,,,(9.) Athletic Club,3:0,RCD Mallorca (12.)
4.Matchday,,10:00 PM,(3.) Real Madrid,3:0,Espanyol (7.)
4.Matchday,Wed9/22/10,8:00 PM,(5.) Barcelona,1:0,Sporting Gijón (8.)
4.Matchday,,,(19.) Real Zaragoza,0:0,Hércules CF (13.)
4.Matchday,,,(17.) UD Almería,0:1,Levante (20.)
4.Matchday,,10:00 PM,(1.) Valencia,1:1,Atlético (6.)
4.Matchday,Thu9/23/10,8:00 PM,(10.) Getafe,0:2,Málaga CF (15.)
4.Matchday,,,(4.) Villarreal,1:0,Dep. La Coruña (14.)
4.Matchday,,10:00 PM,(2.) Sevilla FC,1:1,Racing (16.)
5.Matchday,Sat9/25/10,6:00 PM,(11.) Sporting Gijón,0:2,Valencia (2.)
5.Matchday,,8:00 PM,(18.) Levante,0:0,Real Madrid (1.)
5.Matchday,,10:00 PM,(7.) Athletic Club,1:3,Barcelona (4.)
5.Matchday,Sun9/26/10,5:00 PM,(16.) Racing,0:1,Getafe (14.)
5.Matchday,,,(17.) Dep. La Coruña,0:2,UD Almería (19.)
5.Matchday,,,(9.) Espanyol,1:0,CA Osasuna (10.)
5.Matchday,,,(12.) RCD Mallorca,2:0,Real Sociedad (15.)
5.Matchday,,7:00 PM,(13.) Hércules CF,2:0,Sevilla FC (5.)
5.Matchday,,9:00 PM,(6.) Atlético,1:0,Real Zaragoza (20.)
5.Matchday,Mon9/27/10,9:00 PM,(8.) Málaga CF,2:3,Villarreal (3.)
6.Matchday,Sat10/2/10,6:00 PM,(20.) Real Zaragoza,2:2,Sporting Gijón (17.)
6.Matchday,,8:00 PM,(16.) Real Sociedad,1:0,Espanyol (6.)
6.Matchday,,10:00 PM,(1.) Valencia,2:1,Athletic Club (8.)
6.Matchday,Sun10/3/10,5:00 PM,(7.) Sevilla FC,3:1,Atlético (5.)
6.Matchday,,,(10.) Getafe,3:0,Hércules CF (9.)
6.Matchday,,,(2.) Villarreal,2:0,Racing (15.)
6.Matchday,,,(13.) UD Almería,1:1,Málaga CF (12.)
6.Matchday,,,(14.) CA Osasuna,1:1,Levante (18.)
6.Matchday,,7:00 PM,(3.) Barcelona,1:1,RCD Mallorca (11.)
6.Matchday,,9:00 PM,(4.) Real Madrid,6:1,Dep. La Coruña (19.)
7.Matchday,Sat10/16/10,6:00 PM,(7.) Atlético,2:0,Getafe (6.)
7.Matchday,,8:00 PM,(4.) Barcelona,2:1,Valencia (1.)
7.Matchday,,10:00 PM,(11.) Málaga CF,1:4,Real Madrid (3.)
7.Matchday,Sun10/17/10,5:00 PM,(18.) Racing,1:0,UD Almería (14.)
7.Matchday,,,(20.) Dep. La Coruña,0:0,CA Osasuna (15.)
7.Matchday,,,(16.) Levante,2:1,Real Sociedad (13.)
7.Matchday,,,(9.) RCD Mallorca,0:1,Espanyol (8.)
7.Matchday,,7:00 PM,(10.) Athletic Club,2:1,Real Zaragoza (19.)
7.Matchday,,9:00 PM,(17.) Sporting Gijón,2:0,Sevilla FC (5.)
7.Matchday,Mon10/18/10,9:00 PM,(12.) Hércules CF,2:2,Villarreal (2.)
8.Matchday,Sat10/23/10,6:00 PM,(20.) Real Zaragoza,0:2,Barcelona (2.)
8.Matchday,,8:00 PM,(1.) Real Madrid,6:1,Racing (16.)
8.Matchday,,10:00 PM,(4.) Valencia,1:2,RCD Mallorca (12.)
8.Matchday,Sun10/24/10,5:00 PM,(8.) Getafe,3:0,Sporting Gijón (10.)
8.Matchday,,,(17.) UD Almería,1:1,Hércules CF (11.)
8.Matchday,,,(18.) CA Osasuna,3:0,Málaga CF (14.)
8.Matchday,,,(6.) Espanyol,2:1,Levante (13.)
8.Matchday,,7:00 PM,(7.) Sevilla FC,4:3,Athletic Club (9.)
8.Matchday,,9:00 PM,(3.) Villarreal,2:0,Atlético (5.)
8.Matchday,Mon10/25/10,9:00 PM,(15.) Real Sociedad,3:0,Dep. La Coruña (19.)
9.Matchday,Sat10/30/10,6:00 PM,(4.) Valencia,1:1,Real Zaragoza (20.)
9.Matchday,,8:00 PM,(13.) Hércules CF,1:3,Real Madrid (1.)
9.Matchday,,10:00 PM,(3.) Barcelona,5:0,Sevilla FC (6.)
9.Matchday,Sun10/31/10,5:00 PM,(14.) Sporting Gijón,1:1,Villarreal (2.)
9.Matchday,,,(16.) Racing,4:1,CA Osasuna (12.)
9.Matchday,,,(18.) Málaga CF,1:2,Real Sociedad (11.)
9.Matchday,,,(19.) Dep. La Coruña,3:0,Espanyol (5.)
9.Matchday,,7:00 PM,(7.) Atlético,1:1,UD Almería (17.)
9.Matchday,,9:00 PM,(10.) Athletic Club,3:0,Getafe (8.)
9.Matchday,Mon11/1/10,9:00 PM,(9.) RCD Mallorca,2:1,Levante (15.)
10.Matchday,Sat11/6/10,8:00 PM,(11.) Real Sociedad,1:0,Racing (12.)
10.Matchday,,10:00 PM,(5.) Espanyol,1:0,Málaga CF (18.)
10.Matchday,Sun11/7/10,5:00 PM,(20.) Real Zaragoza,3:2,RCD Mallorca (8.)
10.Matchday,,,(3.) Villarreal,4:1,Athletic Club (9.)
10.Matchday,,,(17.) UD Almería,1:1,Sporting Gijón (15.)
10.Matchday,,,(13.) CA Osasuna,3:0,Hércules CF (14.)
10.Matchday,,,(16.) Levante,1:2,Dep. La Coruña (19.)
10.Matchday,,7:00 PM,(10.) Getafe,1:3,Barcelona (2.)
10.Matchday,,9:00 PM,(1.) Real Madrid,2:0,Atlético (7.)
10.Matchday,Mon11/8/10,9:30 PM,(6.) Sevilla FC,2:0,Valencia (4.)
11.Matchday,Sat11/13/10,6:00 PM,(10.) Athletic Club,1:0,UD Almería (16.)
11.Matchday,,8:00 PM,(8.) Atlético,3:0,CA Osasuna (12.)
11.Matchday,,10:00 PM,(2.) Barcelona,3:1,Villarreal (3.)
11.Matchday,Sun11/14/10,5:00 PM,(17.) Hércules CF,2:1,Real Sociedad (7.)
11.Matchday,,,(14.) Racing,0:0,Espanyol (4.)
11.Matchday,,,(19.) Málaga CF,1:0,Levante (18.)
11.Matchday,,,(9.) RCD Mallorca,0:0,Dep. La Coruña (15.)
11.Matchday,,,(20.) Real Zaragoza,1:2,Sevilla FC (5.)
11.Matchday,,7:00 PM,(13.) Sporting Gijón,0:1,Real Madrid (1.)
11.Matchday,,9:00 PM,(6.) Valencia,2:0,Getafe (11.)
12.Matchday,Sat11/20/10,6:00 PM,(3.) Villarreal,1:1,Valencia (5.)
12.Matchday,,8:00 PM,(18.) UD Almería,0:8,Barcelona (2.)
12.Matchday,,10:00 PM,(1.) Real Madrid,5:1,Athletic Club (8.)
12.Matchday,Sun11/21/10,5:00 PM,(12.) CA Osasuna,1:0,Sporting Gijón (17.)
12.Matchday,,,(6.) Espanyol,3:0,Hércules CF (13.)
12.Matchday,,,(19.) Levante,3:1,Racing (14.)
12.Matchday,,,(15.) Dep. La Coruña,3:0,Málaga CF (16.)
12.Matchday,,7:00 PM,(4.) Sevilla FC,1:2,RCD Mallorca (10.)
12.Matchday,,9:00 PM,(9.) Real Sociedad,2:4,Atlético (7.)
12.Matchday,Mon11/22/10,9:00 PM,(11.) Getafe,1:1,Real Zaragoza (20.)
13.Matchday,Sat11/27/10,6:00 PM,(20.) Real Zaragoza,0:3,Villarreal (3.)
13.Matchday,,8:00 PM,(6.) Sevilla FC,1:3,Getafe (12.)
13.Matchday,,10:00 PM,(7.) Atlético,2:3,Espanyol (4.)
13.Matchday,Sun11/28/10,5:00 PM,(17.) Sporting Gijón,1:3,Real Sociedad (9.)
13.Matchday,,,(14.) Hércules CF,3:1,Levante (15.)
13.Matchday,,,(16.) Racing,1:0,Dep. La Coruña (13.)
13.Matchday,,,(8.) RCD Mallorca,2:0,Málaga CF (18.)
13.Matchday,,7:00 PM,(10.) Athletic Club,1:0,CA Osasuna (11.)
13.Matchday,,9:00 PM,(5.) Valencia,2:1,UD Almería (19.)
13.Matchday,Mon11/29/10,9:00 PM,(2.) Barcelona,5:0,Real Madrid (1.)
14.Matchday,Sat12/4/10,6:00 PM,(16.) Levante,2:0,Atlético (8.)
14.Matchday,,8:45 PM,(12.) CA Osasuna,0:3,Barcelona (1.)
14.Matchday,,10:00 PM,(2.) Real Madrid,2:0,Valencia (5.)
14.Matchday,Sun12/5/10,5:00 PM,(11.) Getafe,3:0,RCD Mallorca (6.)
14.Matchday,,,(19.) UD Almería,1:1,Real Zaragoza (20.)
14.Matchday,,,(4.) Espanyol,1:0,Sporting Gijón (17.)
14.Matchday,,,(18.) Málaga CF,4:1,Racing (14.)
14.Matchday,,7:00 PM,(3.) Villarreal,1:0,Sevilla FC (7.)
14.Matchday,,9:00 PM,(9.) Real Sociedad,2:0,Athletic Club (10.)
14.Matchday,Mon12/6/10,9:00 PM,(15.) Dep. La Coruña,1:0,Hércules CF (13.)
15.Matchday,Sat12/11/10,6:00 PM,(9.) Getafe,1:0,Villarreal (3.)
15.Matchday,,8:00 PM,(10.) Sevilla FC,1:3,UD Almería (19.)
15.Matchday,,10:00 PM,(8.) Atlético,2:0,Dep. La Coruña (12.)
15.Matchday,Sun12/12/10,5:00 PM,(11.) Athletic Club,2:1,Espanyol (4.)
15.Matchday,,,(18.) Sporting Gijón,1:1,Levante (15.)
15.Matchday,,,(14.) Hércules CF,4:1,Málaga CF (17.)
15.Matchday,,,(7.) RCD Mallorca,0:1,Racing (16.)
15.Matchday,,7:00 PM,(20.) Real Zaragoza,1:3,Real Madrid (2.)
15.Matchday,,9:00 PM,(1.) Barcelona,5:0,Real Sociedad (6.)
15.Matchday,Mon12/13/10,9:00 PM,(5.) Valencia,3:3,CA Osasuna (13.)
16.Matchday,Sat12/18/10,6:00 PM,(3.) Villarreal,3:1,RCD Mallorca (10.)
16.Matchday,,,(16.) Levante,1:2,Athletic Club (9.)
16.Matchday,,,(14.) Dep. La Coruña,1:1,Sporting Gijón (19.)
16.Matchday,,8:00 PM,(4.) Espanyol,1:5,Barcelona (1.)
16.Matchday,,10:00 PM,(8.) Real Sociedad,1:2,Valencia (5.)
16.Matchday,Sun12/19/10,5:00 PM,(17.) UD Almería,2:3,Getafe (7.)
16.Matchday,,,(15.) CA Osasuna,0:0,Real Zaragoza (20.)
16.Matchday,,7:00 PM,(18.) Málaga CF,0:3,Atlético (6.)
16.Matchday,,9:00 PM,(2.) Real Madrid,1:0,Sevilla FC (11.)
16.Matchday,Mon12/20/10,9:00 PM,(13.) Racing,0:0,Hércules CF (12.)
17.Matchday,Sun1/2/11,4:00 PM,(8.) Athletic Club,1:2,Dep. La Coruña (14.)
17.Matchday,,6:00 PM,(1.) Barcelona,2:1,Levante (16.)
17.Matchday,,,(19.) Sporting Gijón,1:2,Málaga CF (18.)
17.Matchday,,8:00 PM,(11.) Sevilla FC,1:0,CA Osasuna (15.)
17.Matchday,,10:00 PM,(4.) Valencia,2:1,Espanyol (5.)
17.Matchday,Mon1/3/11,8:00 PM,(3.) Villarreal,2:0,UD Almería (17.)
17.Matchday,,,(20.) Real Zaragoza,2:1,Real Sociedad (9.)
17.Matchday,,,(6.) Atlético,0:0,Racing (13.)
17.Matchday,,,(10.) RCD Mallorca,3:0,Hércules CF (12.)
17.Matchday,,10:00 PM,(7.) Getafe,2:3,Real Madrid (2.)
18.Matchday,Sat1/8/11,6:00 PM,(16.) Málaga CF,1:1,Athletic Club (8.)
18.Matchday,,8:00 PM,(11.) Real Sociedad,2:3,Sevilla FC (10.)
18.Matchday,,10:00 PM,(12.) Dep. La Coruña,0:4,Barcelona (1.)
18.Matchday,Sun1/9/11,5:00 PM,(9.) RCD Mallorca,4:1,UD Almería (19.)
18.Matchday,,,(15.) CA Osasuna,0:0,Getafe (7.)
18.Matchday,,,(5.) Espanyol,4:0,Real Zaragoza (18.)
18.Matchday,,,(14.) Racing,1:1,Sporting Gijón (20.)
18.Matchday,,7:00 PM,(2.) Real Madrid,4:2,Villarreal (3.)
18.Matchday,,9:00 PM,(17.) Levante,0:1,Valencia (4.)
18.Matchday,Mon1/10/11,9:00 PM,(13.) Hércules CF,4:1,Atlético (6.)
19.Matchday,Sat1/15/11,6:00 PM,(18.) Sporting Gijón,2:0,Hércules CF (11.)
19.Matchday,,,(3.) Villarreal,4:2,CA Osasuna (15.)
19.Matchday,,,(7.) Getafe,0:4,Real Sociedad (12.)
19.Matchday,,,(20.) Real Zaragoza,1:0,Levante (17.)
19.Matchday,,8:00 PM,(10.) Athletic Club,2:1,Racing (14.)
19.Matchday,,10:00 PM,(9.) Sevilla FC,1:2,Espanyol (5.)
19.Matchday,Sun1/16/11,5:00 PM,(4.) Valencia,2:0,Dep. La Coruña (13.)
19.Matchday,,7:00 PM,(19.) UD Almería,1:1,Real Madrid (2.)
19.Matchday,,9:00 PM,(1.) Barcelona,4:1,Málaga CF (16.)
19.Matchday,Mon1/17/11,9:00 PM,(6.) Atlético,3:0,RCD Mallorca (8.)
20.Matchday,Sat1/22/11,6:00 PM,(10.) Sevilla FC,4:1,Levante (19.)
20.Matchday,,8:00 PM,(1.) Barcelona,3:0,Racing (14.)
20.Matchday,,10:00 PM,(4.) Valencia,4:3,Málaga CF (16.)
20.Matchday,Sun1/23/11,5:00 PM,(8.) Getafe,1:3,Espanyol (5.)
20.Matchday,,,(17.) Sporting Gijón,1:0,Atlético (6.)
20.Matchday,,,(18.) Real Zaragoza,1:0,Dep. La Coruña (13.)
20.Matchday,,,(20.) UD Almería,3:2,CA Osasuna (15.)
20.Matchday,,7:00 PM,(2.) Real Madrid,1:0,RCD Mallorca (9.)
20.Matchday,,9:00 PM,(3.) Villarreal,2:1,Real Sociedad (11.)
20.Matchday,Mon1/24/11,9:00 PM,(7.) Athletic Club,3:0,Hércules CF (12.)
21.Matchday,Sat1/29/11,6:00 PM,(20.) Levante,2:0,Getafe (9.)
21.Matchday,,,(11.) Real Sociedad,2:0,UD Almería (18.)
21.Matchday,,,(10.) RCD Mallorca,0:4,Sporting Gijón (15.)
21.Matchday,,,(19.) Málaga CF,1:2,Real Zaragoza (16.)
21.Matchday,,8:00 PM,(12.) Hércules CF,0:3,Barcelona (1.)
21.Matchday,,10:00 PM,(13.) Dep. La Coruña,3:3,Sevilla FC (8.)
21.Matchday,Sun1/30/11,5:00 PM,(7.) Atlético,0:2,Athletic Club (6.)
21.Matchday,,7:00 PM,(17.) CA Osasuna,1:0,Real Madrid (2.)
21.Matchday,,9:00 PM,(5.) Espanyol,0:1,Villarreal (3.)
21.Matchday,Mon1/31/11,9:00 PM,(14.) Racing,1:1,Valencia (4.)
22.Matchday,Sat2/5/11,6:00 PM,(6.) Athletic Club,3:0,Sporting Gijón (13.)
22.Matchday,,,(12.) Real Zaragoza,1:1,Racing (16.)
22.Matchday,,,(10.) Getafe,4:1,Dep. La Coruña (14.)
22.Matchday,,,(19.) UD Almería,3:2,Espanyol (5.)
22.Matchday,,,(17.) CA Osasuna,1:1,RCD Mallorca (11.)
22.Matchday,,8:00 PM,(3.) Villarreal,0:1,Levante (18.)
22.Matchday,,10:00 PM,(1.) Barcelona,3:0,Atlético (8.)
22.Matchday,Sun2/6/11,5:00 PM,(7.) Sevilla FC,0:0,Málaga CF (20.)
22.Matchday,,7:00 PM,(2.) Real Madrid,4:1,Real Sociedad (9.)
22.Matchday,,9:00 PM,(4.) Valencia,2:0,Hércules CF (15.)
23.Matchday,Sat2/12/11,6:00 PM,(8.) Atlético,1:2,Valencia (4.)
23.Matchday,,8:00 PM,(15.) Sporting Gijón,1:1,Barcelona (1.)
23.Matchday,,10:00 PM,(13.) Racing,3:2,Sevilla FC (7.)
23.Matchday,Sun2/13/11,5:00 PM,(11.) Real Sociedad,1:0,CA Osasuna (14.)
23.Matchday,,,(17.) Hércules CF,2:1,Real Zaragoza (12.)
23.Matchday,,,(20.) Málaga CF,2:2,Getafe (9.)
23.Matchday,,,(18.) Levante,1:0,UD Almería (19.)
23.Matchday,,7:00 PM,(16.) Dep. La Coruña,1:0,Villarreal (3.)
23.Matchday,,9:00 PM,(6.) Espanyol,0:1,Real Madrid (2.)
23.Matchday,Mon2/14/11,9:00 PM,(10.) RCD Mallorca,1:0,Athletic Club (5.)
24.Matchday,Sat2/19/11,6:00 PM,(3.) Valencia,0:0,Sporting Gijón (16.)
24.Matchday,,8:00 PM,(2.) Real Madrid,2:0,Levante (15.)
24.Matchday,,10:00 PM,(17.) Real Zaragoza,0:1,Atlético (11.)
24.Matchday,Sun2/20/11,5:00 PM,(7.) Getafe,0:1,Racing (12.)
24.Matchday,,,(4.) Villarreal,1:1,Málaga CF (20.)
24.Matchday,,,(19.) UD Almería,1:1,Dep. La Coruña (13.)
24.Matchday,,,(18.) CA Osasuna,4:0,Espanyol (6.)
24.Matchday,,7:00 PM,(9.) Sevilla FC,1:0,Hércules CF (14.)
24.Matchday,,9:00 PM,(1.) Barcelona,2:1,Athletic Club (5.)
24.Matchday,Mon2/21/11,9:00 PM,(10.) Real Sociedad,1:0,RCD Mallorca (8.)
25.Matchday,Sat2/26/11,6:00 PM,(16.) Sporting Gijón,0:0,Real Zaragoza (18.)
25.Matchday,,,(6.) Espanyol,4:1,Real Sociedad (8.)
25.Matchday,,,(9.) Atlético,2:2,Sevilla FC (7.)
25.Matchday,,8:00 PM,(11.) RCD Mallorca,0:3,Barcelona (1.)
25.Matchday,,10:00 PM,(13.) Dep. La Coruña,0:0,Real Madrid (2.)
25.Matchday,Sun2/27/11,5:00 PM,(15.) Hércules CF,0:0,Getafe (10.)
25.Matchday,,,(17.) Levante,2:1,CA Osasuna (14.)
25.Matchday,,7:00 PM,(12.) Racing,2:2,Villarreal (4.)
25.Matchday,,9:00 PM,(5.) Athletic Club,1:2,Valencia (3.)
25.Matchday,Mon2/28/11,9:00 PM,(20.) Málaga CF,3:1,UD Almería (19.)
26.Matchday,Tue3/1/11,8:00 PM,(5.) Espanyol,1:2,RCD Mallorca (11.)
26.Matchday,,10:00 PM,(7.) Sevilla FC,3:0,Sporting Gijón (17.)
26.Matchday,Wed3/2/11,8:00 PM,(18.) Real Zaragoza,2:1,Athletic Club (6.)
26.Matchday,,,(10.) Getafe,1:1,Atlético (8.)
26.Matchday,,,(4.) Villarreal,1:0,Hércules CF (15.)
26.Matchday,,,(16.) CA Osasuna,0:0,Dep. La Coruña (13.)
26.Matchday,,,(9.) Real Sociedad,1:1,Levante (14.)
26.Matchday,,10:00 PM,(3.) Valencia,0:1,Barcelona (1.)
26.Matchday,Thu3/3/11,8:00 PM,(20.) UD Almería,1:1,Racing (12.)
26.Matchday,,10:00 PM,(2.) Real Madrid,7:0,Málaga CF (19.)
27.Matchday,Sat3/5/11,6:00 PM,(10.) RCD Mallorca,1:2,Valencia (3.)
27.Matchday,,8:00 PM,(1.) Barcelona,1:0,Real Zaragoza (15.)
27.Matchday,,10:00 PM,(8.) Atlético,3:1,Villarreal (4.)
27.Matchday,Sun3/6/11,5:00 PM,(18.) Sporting Gijón,2:0,Getafe (11.)
27.Matchday,,,(17.) Hércules CF,1:2,UD Almería (20.)
27.Matchday,,,(19.) Málaga CF,0:1,CA Osasuna (16.)
27.Matchday,,,(14.) Levante,1:0,Espanyol (5.)
27.Matchday,,7:00 PM,(7.) Athletic Club,2:0,Sevilla FC (6.)
27.Matchday,,9:00 PM,(12.) Racing,1:3,Real Madrid (2.)
27.Matchday,Mon3/7/11,9:00 PM,(13.) Dep. La Coruña,2:1,Real Sociedad (9.)
28.Matchday,Sat3/12/11,6:00 PM,(19.) UD Almería,2:2,Atlético (8.)
28.Matchday,,8:00 PM,(2.) Real Madrid,2:0,Hércules CF (18.)
28.Matchday,,10:00 PM,(17.) Real Zaragoza,4:0,Valencia (3.)
28.Matchday,Sun3/13/11,5:00 PM,(15.) CA Osasuna,3:1,Racing (14.)
28.Matchday,,,(9.) Real Sociedad,0:2,Málaga CF (20.)
28.Matchday,,,(6.) Espanyol,2:0,Dep. La Coruña (12.)
28.Matchday,,,(13.) Levante,1:1,RCD Mallorca (10.)
28.Matchday,,7:00 PM,(4.) Villarreal,1:1,Sporting Gijón (16.)
28.Matchday,,9:00 PM,(7.) Sevilla FC,1:1,Barcelona (1.)
28.Matchday,Mon3/14/11,9:00 PM,(11.) Getafe,2:2,Athletic Club (5.)
29.Matchday,Sat3/19/11,6:00 PM,(10.) RCD Mallorca,1:0,Real Zaragoza (16.)
29.Matchday,,8:00 PM,(1.) Barcelona,2:1,Getafe (11.)
29.Matchday,,10:00 PM,(8.) Atlético,1:2,Real Madrid (2.)
29.Matchday,Sun3/20/11,5:00 PM,(17.) Sporting Gijón,1:0,UD Almería (18.)
29.Matchday,,,(19.) Hércules CF,0:4,CA Osasuna (13.)
29.Matchday,,,(15.) Racing,2:1,Real Sociedad (9.)
29.Matchday,,,(20.) Málaga CF,2:0,Espanyol (5.)
29.Matchday,,,(14.) Dep. La Coruña,0:1,Levante (12.)
29.Matchday,,7:00 PM,(6.) Athletic Club,0:1,Villarreal (4.)
29.Matchday,,9:00 PM,(3.) Valencia,0:1,Sevilla FC (7.)
30.Matchday,Sat4/2/11,6:00 PM,(2.) Real Madrid,0:1,Sporting Gijón (15.)
30.Matchday,,8:00 PM,(13.) Getafe,2:4,Valencia (4.)
30.Matchday,,10:00 PM,(3.) Villarreal,0:1,Barcelona (1.)
30.Matchday,Sun4/3/11,5:00 PM,(12.) Real Sociedad,1:3,Hércules CF (20.)
30.Matchday,,,(5.) Espanyol,1:2,Racing (14.)
30.Matchday,,,(10.) Levante,3:1,Málaga CF (18.)
30.Matchday,,,(16.) Dep. La Coruña,2:1,RCD Mallorca (9.)
30.Matchday,,7:00 PM,(7.) Sevilla FC,3:1,Real Zaragoza (17.)
30.Matchday,,9:00 PM,(11.) CA Osasuna,2:3,Atlético (8.)
30.Matchday,Mon4/4/11,9:00 PM,(19.) UD Almería,1:3,Athletic Club (6.)
31.Matchday,Sat4/9/11,6:00 PM,(5.) Athletic Club,0:3,Real Madrid (2.)
31.Matchday,,8:00 PM,(1.) Barcelona,3:1,UD Almería (20.)
31.Matchday,,10:00 PM,(9.) RCD Mallorca,2:2,Sevilla FC (6.)
31.Matchday,Sun4/10/11,5:00 PM,(14.) Sporting Gijón,1:0,CA Osasuna (12.)
31.Matchday,,,(18.) Hércules CF,0:0,Espanyol (7.)
31.Matchday,,,(11.) Racing,1:1,Levante (10.)
31.Matchday,,,(19.) Málaga CF,0:0,Dep. La Coruña (16.)
31.Matchday,,7:00 PM,(8.) Atlético,3:0,Real Sociedad (13.)
31.Matchday,,9:00 PM,(3.) Valencia,5:0,Villarreal (4.)
31.Matchday,Mon4/11/11,9:00 PM,(17.) Real Zaragoza,2:1,Getafe (15.)
32.Matchday,Sat4/16/11,6:00 PM,(16.) Getafe,1:0,Sevilla FC (5.)
32.Matchday,,,(19.) Málaga CF,3:0,RCD Mallorca (9.)
32.Matchday,,8:00 PM,(20.) UD Almería,0:3,Valencia (3.)
32.Matchday,,10:00 PM,(2.) Real Madrid,1:1,Barcelona (1.)
32.Matchday,Sun4/17/11,5:00 PM,(13.) Real Sociedad,2:1,Sporting Gijón (11.)
32.Matchday,,,(10.) Levante,2:1,Hércules CF (18.)
32.Matchday,,,(15.) Dep. La Coruña,2:0,Racing (12.)
32.Matchday,,7:00 PM,(14.) CA Osasuna,1:2,Athletic Club (7.)
32.Matchday,,9:00 PM,(8.) Espanyol,2:2,Atlético (6.)
32.Matchday,Mon4/18/11,9:00 PM,(4.) Villarreal,1:0,Real Zaragoza (17.)
33.Matchday,Sat4/23/11,6:00 PM,(3.) Valencia,3:6,Real Madrid (2.)
33.Matchday,,8:00 PM,(1.) Barcelona,2:0,CA Osasuna (16.)
33.Matchday,,10:00 PM,(5.) Athletic Club,2:1,Real Sociedad (11.)
33.Matchday,Sun4/24/11,5:00 PM,(10.) RCD Mallorca,2:0,Getafe (14.)
33.Matchday,,,(13.) Sporting Gijón,1:0,Espanyol (8.)
33.Matchday,,,(19.) Hércules CF,1:0,Dep. La Coruña (12.)
33.Matchday,,,(15.) Racing,1:2,Málaga CF (18.)
33.Matchday,,7:00 PM,(7.) Atlético,4:1,Levante (9.)
33.Matchday,,9:00 PM,(6.) Sevilla FC,3:2,Villarreal (4.)
33.Matchday,Mon4/25/11,9:00 PM,(17.) Real Zaragoza,1:0,UD Almería (20.)
34.Matchday,Sat4/30/11,6:00 PM,(2.) Real Madrid,2:3,Real Zaragoza (16.)
34.Matchday,,8:00 PM,(12.) Real Sociedad,2:1,Barcelona (1.)
34.Matchday,,10:00 PM,(13.) Dep. La Coruña,0:1,Atlético (7.)
34.Matchday,Sun5/1/11,5:00 PM,(10.) Levante,0:0,Sporting Gijón (11.)
34.Matchday,,,(17.) Málaga CF,3:1,Hércules CF (19.)
34.Matchday,,,(15.) Racing,2:0,RCD Mallorca (9.)
34.Matchday,,,(20.) UD Almería,0:1,Sevilla FC (6.)
34.Matchday,,7:00 PM,(4.) Villarreal,2:1,Getafe (14.)
34.Matchday,,9:00 PM,(18.) CA Osasuna,1:0,Valencia (3.)
34.Matchday,Mon5/2/11,9:00 PM,(8.) Espanyol,2:1,Athletic Club (5.)
35.Matchday,Sat5/7/11,6:00 PM,(18.) Getafe,2:0,UD Almería (20.)
35.Matchday,,,(3.) Valencia,3:0,Real Sociedad (12.)
35.Matchday,,,(7.) Athletic Club,3:2,Levante (9.)
