Matchday,Date,Time,Home,Result,Away
8.Matchday,Mon10/20/14,8:45 PM,(15.) Real Sociedad,1:2,Getafe (13.)
9.Matchday,Fri10/24/14,9:00 PM,(7.) Celta de Vigo,3:0,Levante (19.)
9.Matchday,Sat10/25/14,4:00 PM,(15.) UD Almería,0:1,Athletic Club (16.)
9.Matchday,,6:00 PM,(3.) Real Madrid,3:1,Barcelona (1.)
9.Matchday,,8:00 PM,(4.) Valencia,3:1,Elche CF (18.)
9.Matchday,,10:00 PM,(20.) Córdoba CF,1:1,Real Sociedad (17.)
9.Matchday,,,(12.) SD Eibar,1:1,Granada CF (13.)
9.Matchday,Sun10/26/14,12:00 PM,(8.) Málaga CF,4:0,Rayo Vallecano (9.)
9.Matchday,,5:00 PM,(11.) Espanyol,0:0,Dep. La Coruña (14.)
9.Matchday,,7:00 PM,(2.) Sevilla FC,2:1,Villarreal (6.)
9.Matchday,,9:00 PM,(10.) Getafe,0:1,Atlético (5.)
10.Matchday,Fri10/31/14,8:45 PM,(15.) Dep. La Coruña,1:2,Getafe (12.)
10.Matchday,Sat11/1/14,4:00 PM,(13.) Granada CF,0:4,Real Madrid (3.)
10.Matchday,,6:00 PM,(5.) Atlético,4:2,Córdoba CF (18.)
10.Matchday,,8:00 PM,(1.) Barcelona,0:1,Celta de Vigo (6.)
10.Matchday,,10:00 PM,(17.) Real Sociedad,0:1,Málaga CF (7.)
10.Matchday,Sun11/2/14,12:00 PM,(14.) Athletic Club,1:0,Sevilla FC (2.)
10.Matchday,,5:00 PM,(8.) Villarreal,1:3,Valencia (4.)
10.Matchday,,7:00 PM,(20.) Levante,2:1,UD Almería (16.)
10.Matchday,,9:00 PM,(19.) Elche CF,2:1,Espanyol (10.)
10.Matchday,Mon11/3/14,8:45 PM,(9.) Rayo Vallecano,2:3,SD Eibar (11.)
11.Matchday,Fri11/7/14,8:45 PM,(20.) Córdoba CF,0:0,Dep. La Coruña (15.)
11.Matchday,Sat11/8/14,4:00 PM,(18.) UD Almería,1:2,Barcelona (4.)
11.Matchday,,6:00 PM,(10.) Getafe,0:0,Elche CF (16.)
11.Matchday,,8:00 PM,(1.) Real Madrid,5:1,Rayo Vallecano (11.)
11.Matchday,,10:00 PM,(6.) Celta de Vigo,0:0,Granada CF (14.)
11.Matchday,,,(7.) Málaga CF,2:1,SD Eibar (9.)
11.Matchday,Sun11/9/14,12:00 PM,(5.) Sevilla FC,1:1,Levante (17.)
11.Matchday,,5:00 PM,(13.) Espanyol,1:1,Villarreal (8.)
11.Matchday,,7:00 PM,(2.) Valencia,0:0,Athletic Club (12.)
11.Matchday,,9:00 PM,(19.) Real Sociedad,2:1,Atlético (3.)
12.Matchday,Fri11/21/14,8:45 PM,(11.) Athletic Club,3:1,Espanyol (12.)
12.Matchday,Sat11/22/14,4:00 PM,(4.) Atlético,3:1,Málaga CF (6.)
12.Matchday,,6:00 PM,(10.) SD Eibar,0:4,Real Madrid (1.)
12.Matchday,,8:00 PM,(2.) Barcelona,5:1,Sevilla FC (5.)
12.Matchday,,10:00 PM,(16.) Dep. La Coruña,0:0,Real Sociedad (15.)
12.Matchday,Sun11/23/14,12:00 PM,(13.) Rayo Vallecano,1:0,Celta de Vigo (7.)
12.Matchday,,5:00 PM,(18.) Levante,2:1,Valencia (3.)
12.Matchday,,7:00 PM,(17.) Elche CF,2:2,Córdoba CF (20.)
12.Matchday,,9:00 PM,(8.) Villarreal,2:1,Getafe (9.)
12.Matchday,Mon11/24/14,8:45 PM,(14.) Granada CF,0:0,UD Almería (19.)
13.Matchday,Fri11/28/14,8:45 PM,(16.) Real Sociedad,3:0,Elche CF (18.)
13.Matchday,Sat11/29/14,4:00 PM,(10.) Getafe,1:2,Athletic Club (9.)
13.Matchday,,6:00 PM,(14.) Espanyol,2:1,Levante (13.)
13.Matchday,,8:00 PM,(6.) Málaga CF,1:2,Real Madrid (1.)
13.Matchday,,10:00 PM,(7.) Celta de Vigo,0:1,SD Eibar (12.)
13.Matchday,Sun11/30/14,12:00 PM,(3.) Atlético,2:0,Dep. La Coruña (17.)
13.Matchday,,5:00 PM,(5.) Sevilla FC,5:1,Granada CF (15.)
13.Matchday,,7:00 PM,(20.) Córdoba CF,0:2,Villarreal (8.)
13.Matchday,,9:00 PM,(4.) Valencia,0:1,Barcelona (2.)
13.Matchday,Mon12/1/14,8:45 PM,(19.) UD Almería,0:1,Rayo Vallecano (11.)
14.Matchday,Sat12/6/14,4:00 PM,(18.) Elche CF,0:2,Atlético (3.)
14.Matchday,,6:00 PM,(9.) Athletic Club,0:1,Córdoba CF (20.)
14.Matchday,,8:00 PM,(1.) Real Madrid,3:0,Celta de Vigo (8.)
14.Matchday,,10:00 PM,(17.) Dep. La Coruña,0:1,Málaga CF (7.)
14.Matchday,Sun12/7/14,12:00 PM,(10.) Rayo Vallecano,0:1,Sevilla FC (4.)
14.Matchday,,5:00 PM,(2.) Barcelona,5:1,Espanyol (12.)
14.Matchday,,7:00 PM,(6.) Villarreal,4:0,Real Sociedad (14.)
14.Matchday,,9:00 PM,(16.) Granada CF,1:1,Valencia (5.)
14.Matchday,Mon12/8/14,5:00 PM,(11.) SD Eibar,5:2,UD Almería (19.)
14.Matchday,,7:00 PM,(15.) Levante,1:1,Getafe (13.)
15.Matchday,Fri12/12/14,8:45 PM,(20.) UD Almería,1:4,Real Madrid (1.)
15.Matchday,Sat12/13/14,4:00 PM,(12.) Getafe,0:0,Barcelona (2.)
15.Matchday,,6:00 PM,(5.) Valencia,3:0,Rayo Vallecano (11.)
15.Matchday,,8:00 PM,(17.) Córdoba CF,0:0,Levante (15.)
15.Matchday,,10:00 PM,(7.) Málaga CF,1:0,Celta de Vigo (8.)
15.Matchday,Sun12/14/14,12:00 PM,(13.) Espanyol,2:1,Granada CF (16.)
15.Matchday,,5:00 PM,(4.) Sevilla FC,0:0,SD Eibar (9.)
15.Matchday,,7:00 PM,(3.) Atlético,0:1,Villarreal (6.)
15.Matchday,,9:00 PM,(14.) Real Sociedad,1:1,Athletic Club (10.)
15.Matchday,Mon12/15/14,8:45 PM,(18.) Dep. La Coruña,1:0,Elche CF (19.)
16.Matchday,Fri12/19/14,8:45 PM,(9.) Celta de Vigo,0:1,UD Almería (20.)
16.Matchday,Sat12/20/14,4:00 PM,(2.) Barcelona,5:0,Córdoba CF (18.)
16.Matchday,,6:00 PM,(15.) Levante,1:1,Real Sociedad (14.)
16.Matchday,,8:00 PM,(8.) SD Eibar,0:1,Valencia (5.)
16.Matchday,,10:00 PM,(12.) Rayo Vallecano,1:3,Espanyol (11.)
16.Matchday,Sun12/21/14,12:00 PM,(6.) Villarreal,3:0,Dep. La Coruña (16.)
16.Matchday,,5:00 PM,(17.) Granada CF,1:1,Getafe (13.)
16.Matchday,,7:00 PM,(19.) Elche CF,1:2,Málaga CF (7.)
16.Matchday,,9:00 PM,(10.) Athletic Club,1:4,Atlético (3.)
16.Matchday,Wed2/4/15,8:45 PM,(1.) Real Madrid,2:1,Sevilla FC (4.)
17.Matchday,Sat1/3/15,4:00 PM,(3.) Atlético,3:1,Levante (15.)
17.Matchday,,6:00 PM,(5.) Sevilla FC,1:0,Celta de Vigo (9.)
17.Matchday,,8:00 PM,(20.) Elche CF,2:2,Villarreal (6.)
17.Matchday,,10:00 PM,(17.) Dep. La Coruña,1:0,Athletic Club (11.)
17.Matchday,,,(7.) Málaga CF,1:2,UD Almería (19.)
17.Matchday,Sun1/4/15,12:00 PM,(12.) Getafe,1:2,Rayo Vallecano (13.)
17.Matchday,,5:00 PM,(4.) Valencia,2:1,Real Madrid (1.)
17.Matchday,,7:00 PM,(10.) Espanyol,1:2,SD Eibar (8.)
17.Matchday,,9:00 PM,(14.) Real Sociedad,1:0,Barcelona (2.)
17.Matchday,Mon1/5/15,8:45 PM,(18.) Córdoba CF,2:0,Granada CF (16.)
18.Matchday,Fri1/9/15,8:45 PM,(16.) Levante,0:0,Dep. La Coruña (15.)
18.Matchday,Sat1/10/15,4:00 PM,(1.) Real Madrid,3:0,Espanyol (9.)
18.Matchday,,6:00 PM,(7.) Málaga CF,1:1,Villarreal (6.)
18.Matchday,,8:00 PM,(11.) Celta de Vigo,1:1,Valencia (4.)
18.Matchday,,10:00 PM,(8.) SD Eibar,2:1,Getafe (14.)
18.Matchday,Sun1/11/15,12:00 PM,(18.) UD Almería,0:2,Sevilla FC (5.)
18.Matchday,,5:00 PM,(12.) Athletic Club,1:2,Elche CF (20.)
18.Matchday,,7:00 PM,(19.) Granada CF,1:1,Real Sociedad (13.)
18.Matchday,,9:00 PM,(2.) Barcelona,3:1,Atlético (3.)
18.Matchday,Mon1/12/15,8:45 PM,(10.) Rayo Vallecano,0:1,Córdoba CF (17.)
19.Matchday,Fri1/16/15,8:45 PM,(15.) Córdoba CF,1:1,SD Eibar (8.)
19.Matchday,Sat1/17/15,4:00 PM,(12.) Real Sociedad,0:1,Rayo Vallecano (11.)
19.Matchday,,6:00 PM,(5.) Valencia,3:2,UD Almería (20.)
19.Matchday,,8:00 PM,(6.) Villarreal,2:0,Athletic Club (13.)
19.Matchday,,10:00 PM,(10.) Espanyol,1:0,Celta de Vigo (9.)
19.Matchday,Sun1/18/15,12:00 PM,(14.) Getafe,0:3,Real Madrid (1.)
19.Matchday,,5:00 PM,(3.) Atlético,2:0,Granada CF (19.)
19.Matchday,,7:00 PM,(16.) Dep. La Coruña,0:4,Barcelona (2.)
19.Matchday,,9:00 PM,(18.) Elche CF,1:0,Levante (17.)
19.Matchday,,,(4.) Sevilla FC,2:0,Málaga CF (7.)
20.Matchday,Sat1/24/15,4:00 PM,(14.) Córdoba CF,1:2,Real Madrid (1.)
20.Matchday,,6:00 PM,(17.) Elche CF,0:6,Barcelona (2.)
20.Matchday,,8:00 PM,(3.) Atlético,3:1,Rayo Vallecano (10.)
20.Matchday,,10:00 PM,(6.) Villarreal,1:0,Levante (18.)
20.Matchday,,,(12.) Real Sociedad,1:0,SD Eibar (8.)
20.Matchday,Sun1/25/15,12:00 PM,(16.) Dep. La Coruña,2:2,Granada CF (19.)
20.Matchday,,5:00 PM,(13.) Athletic Club,1:1,Málaga CF (7.)
20.Matchday,,7:00 PM,(9.) Espanyol,3:0,UD Almería (20.)
20.Matchday,,9:00 PM,(5.) Valencia,3:1,Sevilla FC (4.)
20.Matchday,Mon1/26/15,8:45 PM,(15.) Getafe,2:1,Celta de Vigo (11.)
21.Matchday,Fri1/30/15,8:45 PM,(10.) Rayo Vallecano,1:2,Dep. La Coruña (16.)
21.Matchday,Sat1/31/15,4:00 PM,(1.) Real Madrid,4:1,Real Sociedad (11.)
21.Matchday,,6:00 PM,(8.) SD Eibar,1:3,Atlético (3.)
21.Matchday,,8:00 PM,(19.) Granada CF,1:0,Elche CF (17.)
21.Matchday,,10:00 PM,(12.) Celta de Vigo,1:0,Córdoba CF (15.)
21.Matchday,Sun2/1/15,12:00 PM,(18.) Levante,0:2,Athletic Club (13.)
21.Matchday,,5:00 PM,(20.) UD Almería,1:0,Getafe (14.)
21.Matchday,,7:00 PM,(5.) Sevilla FC,3:2,Espanyol (9.)
21.Matchday,,9:00 PM,(2.) Barcelona,3:2,Villarreal (6.)
21.Matchday,Mon2/2/15,8:45 PM,(7.) Málaga CF,1:0,Valencia (4.)
22.Matchday,Fri2/6/15,8:45 PM,(14.) Dep. La Coruña,2:0,SD Eibar (8.)
22.Matchday,Sat2/7/15,4:00 PM,(3.) Atlético,4:0,Real Madrid (1.)
22.Matchday,,6:00 PM,(6.) Villarreal,2:0,Granada CF (17.)
22.Matchday,,8:00 PM,(19.) Levante,4:1,Málaga CF (7.)
22.Matchday,,10:00 PM,(13.) Real Sociedad,1:1,Celta de Vigo (10.)
22.Matchday,Sun2/8/15,12:00 PM,(16.) Córdoba CF,1:2,UD Almería (20.)
22.Matchday,,5:00 PM,(15.) Getafe,2:1,Sevilla FC (4.)
22.Matchday,,7:00 PM,(9.) Espanyol,1:2,Valencia (5.)
22.Matchday,,9:00 PM,(12.) Athletic Club,2:5,Barcelona (2.)
22.Matchday,Mon2/9/15,8:45 PM,(18.) Elche CF,2:0,Rayo Vallecano (11.)
23.Matchday,Fri2/13/15,8:45 PM,(18.) UD Almería,2:2,Real Sociedad (15.)
23.Matchday,Sat2/14/15,4:00 PM,(5.) Sevilla FC,3:0,Córdoba CF (19.)
23.Matchday,,6:00 PM,(1.) Real Madrid,2:0,Dep. La Coruña (11.)
23.Matchday,,8:00 PM,(20.) Granada CF,0:0,Athletic Club (13.)
23.Matchday,,10:00 PM,(7.) Málaga CF,0:2,Espanyol (9.)
23.Matchday,Sun2/15/15,12:00 PM,(4.) Valencia,1:0,Getafe (14.)
23.Matchday,,5:00 PM,(2.) Barcelona,5:0,Levante (17.)
23.Matchday,,7:00 PM,(12.) Rayo Vallecano,2:0,Villarreal (6.)
23.Matchday,,9:00 PM,(10.) Celta de Vigo,2:0,Atlético (3.)
23.Matchday,Mon2/16/15,8:45 PM,(8.) SD Eibar,0:1,Elche CF (16.)
24.Matchday,Fri2/20/15,8:45 PM,(15.) Getafe,2:1,Espanyol (8.)
24.Matchday,Sat2/21/15,4:00 PM,(2.) Barcelona,0:1,Málaga CF (7.)
24.Matchday,,6:00 PM,(20.) Córdoba CF,1:2,Valencia (4.)
24.Matchday,,8:00 PM,(3.) Atlético,3:0,UD Almería (17.)
24.Matchday,,10:00 PM,(12.) Dep. La Coruña,0:2,Celta de Vigo (9.)
24.Matchday,Sun2/22/15,12:00 PM,(13.) Real Sociedad,4:3,Sevilla FC (5.)
24.Matchday,,5:00 PM,(14.) Athletic Club,1:0,Rayo Vallecano (11.)
24.Matchday,,7:00 PM,(6.) Villarreal,1:0,SD Eibar (10.)
24.Matchday,,9:00 PM,(16.) Elche CF,0:2,Real Madrid (1.)
24.Matchday,Mon2/23/15,8:45 PM,(18.) Levante,2:1,Granada CF (19.)
25.Matchday,Fri2/27/15,8:45 PM,(9.) Espanyol,1:0,Córdoba CF (20.)
25.Matchday,Sat2/28/15,4:00 PM,(19.) Granada CF,1:3,Barcelona (2.)
25.Matchday,,6:00 PM,(13.) Rayo Vallecano,4:2,Levante (17.)
25.Matchday,,8:00 PM,(18.) UD Almería,0:0,Dep. La Coruña (15.)
25.Matchday,,10:00 PM,(7.) Málaga CF,3:2,Getafe (14.)
25.Matchday,Sun3/1/15,12:00 PM,(4.) Valencia,2:0,Real Sociedad (10.)
25.Matchday,,5:00 PM,(11.) SD Eibar,0:1,Athletic Club (12.)
25.Matchday,,7:00 PM,(5.) Sevilla FC,0:0,Atlético (3.)
25.Matchday,,9:00 PM,(1.) Real Madrid,1:1,Villarreal (6.)
25.Matchday,Mon3/2/15,8:45 PM,(8.) Celta de Vigo,1:1,Elche CF (16.)
26.Matchday,Fri3/6/15,8:45 PM,(17.) Levante,2:1,SD Eibar (13.)
26.Matchday,Sat3/7/15,4:00 PM,(15.) Dep. La Coruña,3:4,Sevilla FC (5.)
26.Matchday,,6:00 PM,(10.) Athletic Club,1:0,Real Madrid (1.)
26.Matchday,,8:00 PM,(16.) Elche CF,1:0,UD Almería (18.)
26.Matchday,,10:00 PM,(19.) Granada CF,1:0,Málaga CF (7.)
26.Matchday,Sun3/8/15,12:00 PM,(2.) Barcelona,6:1,Rayo Vallecano (11.)
26.Matchday,,5:00 PM,(12.) Real Sociedad,1:0,Espanyol (8.)
26.Matchday,,7:00 PM,(6.) Villarreal,4:1,Celta de Vigo (9.)
26.Matchday,,9:00 PM,(3.) Atlético,1:1,Valencia (4.)
26.Matchday,Mon3/9/15,8:45 PM,(20.) Córdoba CF,1:2,Getafe (14.)
27.Matchday,Fri3/13/15,8:45 PM,(4.) Valencia,2:0,Dep. La Coruña (16.)
27.Matchday,Sat3/14/15,4:00 PM,(9.) Espanyol,0:0,Atlético (3.)
27.Matchday,,6:00 PM,(14.) SD Eibar,0:2,Barcelona (1.)
27.Matchday,,8:00 PM,(12.) Rayo Vallecano,3:1,Granada CF (18.)
27.Matchday,,10:00 PM,(10.) Celta de Vigo,1:2,Athletic Club (8.)
27.Matchday,Sun3/15/15,12:00 PM,(19.) UD Almería,0:0,Villarreal (6.)
27.Matchday,,5:00 PM,(7.) Málaga CF,2:0,Córdoba CF (20.)
27.Matchday,,7:00 PM,(5.) Sevilla FC,3:0,Elche CF (15.)
27.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Levante (17.)
27.Matchday,Mon3/16/15,8:45 PM,(13.) Getafe,0:1,Real Sociedad (11.)
28.Matchday,Fri3/20/15,8:45 PM,(15.) Elche CF,0:4,Valencia (3.)
28.Matchday,Sat3/21/15,4:00 PM,(4.) Atlético,2:0,Getafe (13.)
28.Matchday,,6:00 PM,(11.) Rayo Vallecano,1:0,Málaga CF (7.)
28.Matchday,,8:00 PM,(17.) Levante,0:1,Celta de Vigo (12.)
28.Matchday,,10:00 PM,(8.) Athletic Club,2:1,UD Almería (18.)
28.Matchday,,,(19.) Granada CF,0:0,SD Eibar (14.)
28.Matchday,Sun3/22/15,12:00 PM,(16.) Dep. La Coruña,0:0,Espanyol (9.)
28.Matchday,,5:00 PM,(6.) Villarreal,0:2,Sevilla FC (5.)
28.Matchday,,7:00 PM,(10.) Real Sociedad,3:1,Córdoba CF (20.)
28.Matchday,,9:00 PM,(1.) Barcelona,2:1,Real Madrid (2.)
29.Matchday,Fri4/3/15,8:45 PM,(14.) SD Eibar,1:2,Rayo Vallecano (10.)
29.Matchday,Sat4/4/15,4:00 PM,(5.) Sevilla FC,2:0,Athletic Club (8.)
29.Matchday,,6:00 PM,(20.) Córdoba CF,0:2,Atlético (4.)
29.Matchday,,8:00 PM,(19.) UD Almería,1:4,Levante (17.)
29.Matchday,,10:00 PM,(7.) Málaga CF,1:1,Real Sociedad (9.)
29.Matchday,Sun4/5/15,12:00 PM,(2.) Real Madrid,9:1,Granada CF (18.)
29.Matchday,,5:00 PM,(3.) Valencia,0:0,Villarreal (6.)
29.Matchday,,7:00 PM,(13.) Getafe,2:1,Dep. La Coruña (16.)
29.Matchday,,9:00 PM,(11.) Celta de Vigo,0:1,Barcelona (1.)
29.Matchday,Mon4/6/15,8:00 PM,(12.) Espanyol,1:1,Elche CF (15.)
30.Matchday,Tue4/7/15,8:00 PM,(3.) Atlético,2:0,Real Sociedad (10.)
30.Matchday,,10:00 PM,(16.) Levante,1:2,Sevilla FC (5.)
30.Matchday,,,(15.) SD Eibar,1:0,Málaga CF (7.)
30.Matchday,Wed4/8/15,8:00 PM,(17.) Dep. La Coruña,1:1,Córdoba CF (20.)
30.Matchday,,,(1.) Barcelona,4:0,UD Almería (19.)
30.Matchday,,10:00 PM,(18.) Granada CF,1:1,Celta de Vigo (12.)
30.Matchday,,,(9.) Rayo Vallecano,0:2,Real Madrid (2.)
30.Matchday,Thu4/9/15,8:00 PM,(8.) Athletic Club,1:1,Valencia (4.)
30.Matchday,,10:00 PM,(14.) Elche CF,0:1,Getafe (13.)
30.Matchday,,,(6.) Villarreal,0:3,Espanyol (11.)
31.Matchday,Sat4/11/15,4:00 PM,(2.) Real Madrid,3:0,SD Eibar (14.)
31.Matchday,,6:00 PM,(7.) Málaga CF,2:2,Atlético (3.)
31.Matchday,,8:00 PM,(5.) Sevilla FC,2:2,Barcelona (1.)
31.Matchday,,10:00 PM,(19.) UD Almería,3:0,Granada CF (18.)
31.Matchday,,,(12.) Celta de Vigo,6:1,Rayo Vallecano (10.)
31.Matchday,Sun4/12/15,12:00 PM,(13.) Getafe,1:1,Villarreal (6.)
31.Matchday,,5:00 PM,(9.) Espanyol,1:0,Athletic Club (8.)
31.Matchday,,7:00 PM,(11.) Real Sociedad,2:2,Dep. La Coruña (17.)
31.Matchday,,9:00 PM,(20.) Córdoba CF,0:2,Elche CF (15.)
31.Matchday,Mon4/13/15,8:30 PM,(4.) Valencia,3:0,Levante (16.)
32.Matchday,Fri4/17/15,8:45 PM,(17.) Levante,2:2,Espanyol (8.)
32.Matchday,Sat4/18/15,4:00 PM,(1.) Barcelona,2:0,Valencia (4.)
32.Matchday,,6:00 PM,(16.) Dep. La Coruña,1:2,Atlético (3.)
32.Matchday,,8:00 PM,(2.) Real Madrid,3:1,Málaga CF (7.)
32.Matchday,,10:00 PM,(9.) Athletic Club,4:0,Getafe (13.)
32.Matchday,Sun4/19/15,12:00 PM,(11.) Rayo Vallecano,2:0,UD Almería (18.)
32.Matchday,,5:00 PM,(19.) Granada CF,1:1,Sevilla FC (5.)
32.Matchday,,7:00 PM,(6.) Villarreal,0:0,Córdoba CF (20.)
32.Matchday,,9:00 PM,(14.) SD Eibar,0:1,Celta de Vigo (10.)
32.Matchday,Mon4/20/15,8:45 PM,(15.) Elche CF,1:0,Real Sociedad (12.)
33.Matchday,Fri4/24/15,8:45 PM,(20.) Córdoba CF,0:1,Athletic Club (8.)
33.Matchday,Sat4/25/15,4:00 PM,(9.) Espanyol,0:2,Barcelona (1.)
33.Matchday,,6:00 PM,(3.) Atlético,3:0,Elche CF (14.)
33.Matchday,,8:00 PM,(13.) Getafe,0:1,Levante (16.)
33.Matchday,,10:00 PM,(12.) Real Sociedad,0:0,Villarreal (6.)
