Matchday,Date,Time,Home,Result,Away
8.Matchday,Sat10/28/06,8:00 PM,(15.) Racing,1:0,Valencia (2.)
8.Matchday,,,(1.) Barcelona,3:0,Recr. Huelva (9.)
8.Matchday,,10:00 PM,(19.) Gimnàstic,1:3,Real Madrid (4.)
8.Matchday,Sun10/29/06,6:00 PM,(18.) Real Betis,0:1,RCD Mallorca (12.)
8.Matchday,,,(10.) Celta de Vigo,1:2,Sevilla FC (3.)
8.Matchday,,,(8.) Getafe,2:0,Dep. La Coruña (5.)
8.Matchday,,,(13.) Levante,0:0,Espanyol (16.)
8.Matchday,,,(20.) Real Sociedad,0:1,Villarreal (11.)
8.Matchday,,8:00 PM,(14.) CA Osasuna,1:1,Athletic Club (17.)
8.Matchday,,10:00 PM,(7.) Atlético,0:1,Real Zaragoza (6.)
9.Matchday,Sat11/4/06,9:00 PM,(10.) RCD Mallorca,0:0,Atlético (8.)
9.Matchday,,,(14.) Levante,2:0,Real Sociedad (20.)
9.Matchday,,11:00 PM,(7.) Dep. La Coruña,1:1,Barcelona (1.)
9.Matchday,Sun11/5/06,6:00 PM,(17.) Athletic Club,0:0,Racing (13.)
9.Matchday,,,(12.) Recr. Huelva,2:1,Gimnàstic (19.)
9.Matchday,,,(2.) Sevilla FC,2:0,CA Osasuna (15.)
9.Matchday,,,(9.) Villarreal,3:2,Real Betis (18.)
9.Matchday,,,(5.) Real Zaragoza,3:1,Getafe (6.)
9.Matchday,,8:00 PM,(3.) Real Madrid,1:2,Celta de Vigo (11.)
9.Matchday,,10:00 PM,(16.) Espanyol,1:1,Valencia (4.)
10.Matchday,Sat11/11/06,9:00 PM,(9.) Atlético,3:1,Villarreal (8.)
10.Matchday,,11:00 PM,(5.) Valencia,1:1,Athletic Club (17.)
10.Matchday,Sun11/12/06,6:00 PM,(18.) Real Betis,2:1,Levante (13.)
10.Matchday,,,(12.) Celta de Vigo,1:2,Recr. Huelva (11.)
10.Matchday,,,(6.) Getafe,1:0,RCD Mallorca (10.)
10.Matchday,,,(19.) Gimnàstic,0:0,Dep. La Coruña (7.)
10.Matchday,,,(14.) Racing,0:0,Sevilla FC (1.)
10.Matchday,,,(20.) Real Sociedad,1:1,Espanyol (15.)
10.Matchday,,8:00 PM,(16.) CA Osasuna,1:4,Real Madrid (4.)
10.Matchday,,10:00 PM,(2.) Barcelona,3:1,Real Zaragoza (3.)
11.Matchday,Sat11/18/06,9:00 PM,(3.) Real Madrid,3:1,Racing (14.)
11.Matchday,,11:00 PM,(2.) Sevilla FC,3:0,Valencia (6.)
11.Matchday,Sun11/19/06,6:00 PM,(15.) Espanyol,3:2,Athletic Club (16.)
11.Matchday,,,(13.) Levante,0:3,Atlético (7.)
11.Matchday,,,(9.) Recr. Huelva,2:0,CA Osasuna (17.)
11.Matchday,,,(20.) Real Sociedad,0:0,Real Betis (18.)
11.Matchday,,,(10.) Villarreal,1:0,Getafe (5.)
11.Matchday,,,(4.) Real Zaragoza,3:0,Gimnàstic (19.)
11.Matchday,,8:00 PM,(11.) RCD Mallorca,1:4,Barcelona (1.)
11.Matchday,,10:00 PM,(8.) Dep. La Coruña,0:1,Celta de Vigo (12.)
12.Matchday,Sat11/25/06,8:00 PM,(1.) Barcelona,4:0,Villarreal (9.)
12.Matchday,,10:00 PM,(5.) Atlético,1:1,Real Sociedad (20.)
12.Matchday,Sun11/26/06,5:00 PM,(16.) Real Betis,1:1,Espanyol (13.)
12.Matchday,,,(10.) Celta de Vigo,1:1,Real Zaragoza (4.)
12.Matchday,,,(6.) Getafe,0:0,Levante (14.)
12.Matchday,,,(19.) Gimnàstic,2:3,RCD Mallorca (12.)
12.Matchday,,,(18.) CA Osasuna,4:1,Dep. La Coruña (11.)
12.Matchday,,,(15.) Racing,4:3,Recr. Huelva (7.)
12.Matchday,,7:00 PM,(8.) Valencia,0:1,Real Madrid (3.)
12.Matchday,,9:00 PM,(17.) Athletic Club,1:3,Sevilla FC (2.)
13.Matchday,Sun12/3/06,7:00 PM,(17.) Real Betis,0:1,Atlético (5.)
13.Matchday,,,(14.) Espanyol,2:1,Sevilla FC (2.)
13.Matchday,,,(11.) Dep. La Coruña,0:0,Racing (13.)
13.Matchday,,,(15.) Levante,1:1,Barcelona (1.)
13.Matchday,,,(12.) RCD Mallorca,2:2,Celta de Vigo (10.)
13.Matchday,,,(3.) Real Madrid,2:1,Athletic Club (18.)
13.Matchday,,,(7.) Recr. Huelva,2:0,Valencia (8.)
13.Matchday,,,(19.) Real Sociedad,0:0,Getafe (6.)
13.Matchday,,,(9.) Villarreal,2:0,Gimnàstic (20.)
13.Matchday,,,(4.) Real Zaragoza,1:2,CA Osasuna (16.)
14.Matchday,Sun12/10/06,7:00 PM,(18.) Athletic Club,4:2,Recr. Huelva (6.)
14.Matchday,,,(4.) Atlético,1:2,Espanyol (13.)
14.Matchday,,,(1.) Barcelona,1:0,Real Sociedad (19.)
14.Matchday,,,(9.) Celta de Vigo,1:1,Villarreal (7.)
14.Matchday,,,(8.) Getafe,1:1,Real Betis (17.)
14.Matchday,,,(20.) Gimnàstic,2:1,Levante (16.)
14.Matchday,,,(15.) CA Osasuna,3:0,RCD Mallorca (12.)
14.Matchday,,,(14.) Racing,0:2,Real Zaragoza (5.)
14.Matchday,,,(3.) Sevilla FC,2:1,Real Madrid (2.)
14.Matchday,,,(10.) Valencia,4:0,Dep. La Coruña (11.)
15.Matchday,Sun12/17/06,7:00 PM,(5.) Atlético,1:0,Getafe (6.)
15.Matchday,,,(10.) Espanyol,0:1,Real Madrid (3.)
15.Matchday,,,(13.) Dep. La Coruña,0:2,Athletic Club (17.)
15.Matchday,,,(16.) Levante,1:1,Celta de Vigo (11.)
15.Matchday,,,(14.) RCD Mallorca,1:2,Racing (15.)
15.Matchday,,,(7.) Recr. Huelva,1:3,Sevilla FC (2.)
15.Matchday,,,(20.) Real Sociedad,3:2,Gimnàstic (19.)
15.Matchday,,,(8.) Villarreal,1:4,CA Osasuna (12.)
15.Matchday,,,(4.) Real Zaragoza,0:1,Valencia (9.)
15.Matchday,Wed1/24/07,9:00 PM,(18.) Real Betis,1:1,Barcelona (1.)
16.Matchday,Wed12/20/06,7:00 PM,(17.) Athletic Club,0:0,Real Zaragoza (5.)
16.Matchday,,,(1.) Barcelona,1:1,Atlético (4.)
16.Matchday,,,(11.) Celta de Vigo,0:0,Real Sociedad (19.)
16.Matchday,,,(7.) Getafe,0:1,Espanyol (12.)
16.Matchday,,,(20.) Gimnàstic,0:1,Real Betis (18.)
16.Matchday,,,(10.) CA Osasuna,2:1,Levante (16.)
16.Matchday,,,(3.) Real Madrid,0:3,Recr. Huelva (8.)
16.Matchday,,,(13.) Racing,2:1,Villarreal (9.)
16.Matchday,,,(2.) Sevilla FC,4:0,Dep. La Coruña (15.)
16.Matchday,,,(6.) Valencia,3:1,RCD Mallorca (14.)
17.Matchday,Sun1/7/07,7:00 PM,(4.) Atlético,0:0,Gimnàstic (20.)
17.Matchday,,,(18.) Real Betis,1:0,Celta de Vigo (12.)
17.Matchday,,,(9.) Espanyol,0:1,Recr. Huelva (7.)
17.Matchday,,,(11.) Getafe,1:1,Barcelona (2.)
17.Matchday,,,(15.) Dep. La Coruña,2:0,Real Madrid (3.)
17.Matchday,,,(17.) Levante,2:0,Racing (13.)
17.Matchday,,,(14.) RCD Mallorca,1:3,Athletic Club (16.)
17.Matchday,,,(19.) Real Sociedad,2:1,CA Osasuna (8.)
17.Matchday,,,(10.) Villarreal,0:1,Valencia (5.)
17.Matchday,,,(6.) Real Zaragoza,2:1,Sevilla FC (1.)
18.Matchday,Sun1/14/07,7:00 PM,(15.) Athletic Club,0:1,Villarreal (11.)
18.Matchday,,,(12.) Celta de Vigo,1:3,Atlético (6.)
18.Matchday,,,(10.) Espanyol,3:1,Barcelona (2.)
18.Matchday,,,(20.) Gimnàstic,1:3,Getafe (8.)
18.Matchday,,,(9.) CA Osasuna,5:1,Real Betis (18.)
18.Matchday,,,(3.) Real Madrid,1:0,Real Zaragoza (5.)
18.Matchday,,,(7.) Recr. Huelva,1:1,Dep. La Coruña (14.)
18.Matchday,,,(13.) Racing,1:0,Real Sociedad (19.)
18.Matchday,,,(1.) Sevilla FC,1:2,RCD Mallorca (17.)
18.Matchday,,,(4.) Valencia,3:0,Levante (16.)
19.Matchday,Sun1/21/07,7:00 PM,(5.) Atlético,1:0,CA Osasuna (9.)
19.Matchday,,,(2.) Barcelona,3:0,Gimnàstic (20.)
19.Matchday,,,(18.) Real Betis,1:1,Racing (12.)
19.Matchday,,,(8.) Getafe,1:0,Celta de Vigo (13.)
19.Matchday,,,(14.) Dep. La Coruña,0:0,Espanyol (10.)
19.Matchday,,,(17.) Levante,0:0,Athletic Club (16.)
19.Matchday,,,(15.) RCD Mallorca,0:1,Real Madrid (3.)
19.Matchday,,,(19.) Real Sociedad,0:1,Valencia (4.)
19.Matchday,,,(11.) Villarreal,0:0,Sevilla FC (1.)
19.Matchday,,,(6.) Real Zaragoza,0:0,Recr. Huelva (7.)
20.Matchday,Sun1/28/07,7:00 PM,(5.) Atlético,1:1,Racing (12.)
20.Matchday,,,(1.) Barcelona,3:1,Celta de Vigo (14.)
20.Matchday,,,(18.) Real Betis,2:1,Valencia (4.)
20.Matchday,,,(8.) Getafe,2:0,CA Osasuna (9.)
20.Matchday,,,(20.) Gimnàstic,4:0,Espanyol (10.)
20.Matchday,,,(17.) Levante,2:4,Sevilla FC (2.)
20.Matchday,,,(15.) RCD Mallorca,2:1,Recr. Huelva (7.)
20.Matchday,,,(19.) Real Sociedad,0:2,Athletic Club (16.)
20.Matchday,,,(11.) Villarreal,1:0,Real Madrid (3.)
20.Matchday,,,(6.) Real Zaragoza,1:1,Dep. La Coruña (13.)
21.Matchday,Sat2/3/07,8:00 PM,(11.) Espanyol,1:2,Real Zaragoza (6.)
21.Matchday,,,(14.) Dep. La Coruña,1:0,RCD Mallorca (13.)
21.Matchday,,10:00 PM,(4.) Valencia,3:1,Atlético (5.)
21.Matchday,Sun2/4/07,5:00 PM,(15.) Athletic Club,1:2,Real Betis (16.)
21.Matchday,,,(17.) Celta de Vigo,1:1,Gimnàstic (20.)
21.Matchday,,,(8.) Recr. Huelva,2:1,Villarreal (9.)
21.Matchday,,,(10.) Racing,1:0,Getafe (7.)
21.Matchday,,,(2.) Sevilla FC,0:0,Real Sociedad (19.)
21.Matchday,,7:00 PM,(3.) Real Madrid,0:1,Levante (18.)
21.Matchday,,9:00 PM,(12.) CA Osasuna,0:0,Barcelona (1.)
22.Matchday,Sat2/10/07,8:00 PM,(19.) Real Sociedad,1:2,Real Madrid (4.)
22.Matchday,,10:00 PM,(14.) Real Betis,0:0,Sevilla FC (2.)
22.Matchday,Sun2/11/07,5:00 PM,(16.) Celta de Vigo,0:2,Espanyol (12.)
22.Matchday,,,(8.) Getafe,3:0,Valencia (3.)
22.Matchday,,,(20.) Gimnàstic,2:3,CA Osasuna (11.)
22.Matchday,,,(17.) Levante,2:1,Recr. Huelva (7.)
22.Matchday,,,(15.) RCD Mallorca,2:1,Real Zaragoza (6.)
22.Matchday,,,(10.) Villarreal,0:2,Dep. La Coruña (13.)
22.Matchday,,7:00 PM,(1.) Barcelona,2:0,Racing (9.)
22.Matchday,,9:00 PM,(5.) Atlético,1:0,Athletic Club (18.)
23.Matchday,Sat2/17/07,8:00 PM,(3.) Real Madrid,0:0,Real Betis (15.)
23.Matchday,,10:00 PM,(6.) Real Zaragoza,1:0,Villarreal (13.)
23.Matchday,Sun2/18/07,5:00 PM,(10.) Dep. La Coruña,0:0,Levante (16.)
23.Matchday,,7:00 PM,(18.) Athletic Club,2:0,Getafe (7.)
23.Matchday,,,(12.) Espanyol,3:1,RCD Mallorca (14.)
23.Matchday,,,(9.) CA Osasuna,0:1,Celta de Vigo (17.)
23.Matchday,,,(8.) Recr. Huelva,1:0,Real Sociedad (19.)
23.Matchday,,,(11.) Racing,4:1,Gimnàstic (20.)
23.Matchday,,,(2.) Sevilla FC,3:1,Atlético (5.)
23.Matchday,,,(4.) Valencia,2:1,Barcelona (1.)
24.Matchday,Sat2/24/07,8:00 PM,(19.) Real Sociedad,0:1,Dep. La Coruña (12.)
24.Matchday,Sun2/25/07,7:00 PM,(5.) Atlético,1:1,Real Madrid (3.)
24.Matchday,,,(1.) Barcelona,3:0,Athletic Club (18.)
24.Matchday,,,(15.) Real Betis,0:0,Recr. Huelva (7.)
24.Matchday,,,(17.) Celta de Vigo,2:2,Racing (10.)
24.Matchday,,,(8.) Getafe,0:0,Sevilla FC (2.)
24.Matchday,,,(20.) Gimnàstic,1:1,Valencia (4.)
24.Matchday,,,(16.) Levante,0:0,Real Zaragoza (6.)
24.Matchday,,,(11.) CA Osasuna,0:2,Espanyol (9.)
24.Matchday,,,(13.) Villarreal,2:1,RCD Mallorca (14.)
25.Matchday,Sat3/3/07,8:00 PM,(4.) Valencia,1:0,Celta de Vigo (16.)
25.Matchday,,10:00 PM,(2.) Sevilla FC,2:1,Barcelona (1.)
25.Matchday,Sun3/4/07,5:00 PM,(18.) Athletic Club,0:2,Gimnàstic (20.)
25.Matchday,,,(9.) Espanyol,1:1,Villarreal (12.)
25.Matchday,,,(11.) Dep. La Coruña,0:1,Real Betis (14.)
25.Matchday,,,(17.) RCD Mallorca,3:1,Levante (15.)
25.Matchday,,,(10.) Racing,1:0,CA Osasuna (13.)
25.Matchday,,,(6.) Real Zaragoza,3:2,Real Sociedad (19.)
25.Matchday,,7:00 PM,(3.) Real Madrid,1:1,Getafe (8.)
25.Matchday,,9:00 PM,(7.) Recr. Huelva,1:0,Atlético (5.)
26.Matchday,Sat3/10/07,8:00 PM,(16.) Levante,0:2,Villarreal (12.)
26.Matchday,,10:00 PM,(2.) Barcelona,3:3,Real Madrid (4.)
26.Matchday,Sun3/11/07,5:00 PM,(14.) Real Betis,1:1,Real Zaragoza (5.)
26.Matchday,,,(17.) Celta de Vigo,1:1,Athletic Club (18.)
26.Matchday,,,(8.) Getafe,1:1,Recr. Huelva (7.)
26.Matchday,,,(19.) Gimnàstic,1:0,Sevilla FC (1.)
26.Matchday,,,(10.) Racing,1:1,Espanyol (9.)
26.Matchday,,,(20.) Real Sociedad,3:1,RCD Mallorca (15.)
26.Matchday,,7:00 PM,(6.) Atlético,2:0,Dep. La Coruña (11.)
26.Matchday,,9:00 PM,(13.) CA Osasuna,1:1,Valencia (3.)
27.Matchday,Sat3/17/07,6:00 PM,(3.) Valencia,0:2,Racing (10.)
27.Matchday,,8:00 PM,(15.) RCD Mallorca,2:0,Real Betis (14.)
27.Matchday,,,(7.) Recr. Huelva,0:4,Barcelona (1.)
27.Matchday,,10:00 PM,(18.) Athletic Club,0:3,CA Osasuna (13.)
27.Matchday,Sun3/18/07,5:00 PM,(9.) Espanyol,1:1,Levante (17.)
27.Matchday,,,(12.) Dep. La Coruña,1:0,Getafe (8.)
27.Matchday,,,(11.) Villarreal,1:1,Real Sociedad (20.)
27.Matchday,,,(5.) Real Zaragoza,1:0,Atlético (6.)
27.Matchday,,7:00 PM,(4.) Real Madrid,2:0,Gimnàstic (19.)
27.Matchday,,9:00 PM,(2.) Sevilla FC,2:0,Celta de Vigo (16.)
28.Matchday,Sat3/31/07,6:00 PM,(15.) Real Betis,3:3,Villarreal (11.)
28.Matchday,,8:00 PM,(20.) Real Sociedad,1:0,Levante (16.)
28.Matchday,,,(4.) Valencia,3:2,Espanyol (9.)
28.Matchday,,10:00 PM,(1.) Barcelona,2:1,Dep. La Coruña (12.)
28.Matchday,Sun4/1/07,5:00 PM,(6.) Atlético,1:1,RCD Mallorca (14.)
28.Matchday,,,(10.) Getafe,2:2,Real Zaragoza (5.)
28.Matchday,,,(19.) Gimnàstic,1:1,Recr. Huelva (7.)
28.Matchday,,,(8.) Racing,5:4,Athletic Club (18.)
28.Matchday,,7:00 PM,(17.) Celta de Vigo,1:2,Real Madrid (3.)
28.Matchday,,9:00 PM,(13.) CA Osasuna,0:0,Sevilla FC (2.)
29.Matchday,Sat4/7/07,8:00 PM,(5.) Real Zaragoza,1:0,Barcelona (1.)
29.Matchday,,10:00 PM,(18.) Athletic Club,1:0,Valencia (4.)
29.Matchday,Sun4/8/07,5:00 PM,(10.) Espanyol,1:0,Real Sociedad (19.)
29.Matchday,,,(12.) Dep. La Coruña,1:0,Gimnàstic (20.)
29.Matchday,,,(16.) Levante,1:1,Real Betis (15.)
29.Matchday,,,(14.) RCD Mallorca,2:0,Getafe (9.)
29.Matchday,,,(8.) Recr. Huelva,4:2,Celta de Vigo (17.)
29.Matchday,,,(2.) Sevilla FC,0:0,Racing (7.)
29.Matchday,,7:00 PM,(3.) Real Madrid,2:0,CA Osasuna (13.)
29.Matchday,,9:00 PM,(11.) Villarreal,0:1,Atlético (6.)
30.Matchday,Sat4/14/07,8:00 PM,(8.) Racing,2:1,Real Madrid (3.)
30.Matchday,,10:00 PM,(15.) Real Betis,0:1,Real Sociedad (19.)
30.Matchday,Sun4/15/07,5:00 PM,(16.) Athletic Club,2:1,Espanyol (9.)
30.Matchday,,,(6.) Atlético,1:0,Levante (17.)
30.Matchday,,,(18.) Celta de Vigo,1:0,Dep. La Coruña (11.)
30.Matchday,,,(10.) Getafe,3:0,Villarreal (12.)
30.Matchday,,,(20.) Gimnàstic,1:0,Real Zaragoza (5.)
30.Matchday,,,(14.) CA Osasuna,1:1,Recr. Huelva (7.)
30.Matchday,,7:00 PM,(1.) Barcelona,1:0,RCD Mallorca (13.)
30.Matchday,,9:00 PM,(4.) Valencia,2:0,Sevilla FC (2.)
31.Matchday,Sat4/21/07,8:00 PM,(19.) Real Sociedad,2:0,Atlético (6.)
31.Matchday,,10:00 PM,(3.) Real Madrid,2:1,Valencia (4.)
31.Matchday,Sun4/22/07,5:00 PM,(10.) Espanyol,2:2,Real Betis (15.)
31.Matchday,,,(11.) Dep. La Coruña,1:0,CA Osasuna (13.)
31.Matchday,,,(18.) Levante,1:1,Getafe (9.)
31.Matchday,,,(14.) RCD Mallorca,1:0,Gimnàstic (20.)
31.Matchday,,,(8.) Recr. Huelva,4:2,Racing (7.)
31.Matchday,,,(5.) Real Zaragoza,2:0,Celta de Vigo (17.)
31.Matchday,,7:00 PM,(2.) Sevilla FC,4:1,Athletic Club (16.)
31.Matchday,,9:00 PM,(12.) Villarreal,2:0,Barcelona (1.)
32.Matchday,Sat4/28/07,8:00 PM,(6.) Atlético,0:0,Real Betis (15.)
32.Matchday,,10:00 PM,(4.) Valencia,2:0,Recr. Huelva (7.)
32.Matchday,Sun4/29/07,5:00 PM,(17.) Celta de Vigo,0:3,RCD Mallorca (13.)
32.Matchday,,,(9.) Getafe,1:0,Real Sociedad (19.)
32.Matchday,,,(20.) Gimnàstic,0:3,Villarreal (12.)
32.Matchday,,,(14.) CA Osasuna,2:2,Real Zaragoza (5.)
32.Matchday,,,(8.) Racing,0:0,Dep. La Coruña (11.)
32.Matchday,,,(2.) Sevilla FC,3:1,Espanyol (10.)
32.Matchday,,7:00 PM,(1.) Barcelona,1:0,Levante (18.)
32.Matchday,,9:00 PM,(16.) Athletic Club,1:4,Real Madrid (3.)
33.Matchday,Sat5/5/07,8:00 PM,(19.) Real Sociedad,0:2,Barcelona (1.)
33.Matchday,,10:00 PM,(11.) Dep. La Coruña,1:2,Valencia (4.)
33.Matchday,Sun5/6/07,5:00 PM,(15.) Real Betis,0:2,Getafe (9.)
33.Matchday,,,(17.) Levante,2:0,Gimnàstic (20.)
33.Matchday,,,(13.) RCD Mallorca,3:1,CA Osasuna (14.)
33.Matchday,,,(7.) Recr. Huelva,0:0,Athletic Club (16.)
33.Matchday,,,(10.) Villarreal,1:0,Celta de Vigo (18.)
33.Matchday,,,(5.) Real Zaragoza,0:0,Racing (8.)
33.Matchday,,7:00 PM,(12.) Espanyol,2:1,Atlético (6.)
33.Matchday,,9:00 PM,(3.) Real Madrid,3:2,Sevilla FC (2.)
34.Matchday,Sat5/12/07,8:00 PM,(2.) Real Madrid,4:3,Espanyol (11.)
34.Matchday,,10:00 PM,(3.) Sevilla FC,2:1,Recr. Huelva (7.)
34.Matchday,Sun5/13/07,5:00 PM,(17.) Athletic Club,1:1,Dep. La Coruña (13.)
34.Matchday,,,(18.) Celta de Vigo,1:2,Levante (16.)
34.Matchday,,,(8.) Getafe,1:4,Atlético (6.)
34.Matchday,,,(20.) Gimnàstic,1:3,Real Sociedad (19.)
34.Matchday,,,(14.) CA Osasuna,1:4,Villarreal (10.)
34.Matchday,,,(9.) Racing,0:2,RCD Mallorca (12.)
34.Matchday,,7:00 PM,(1.) Barcelona,1:1,Real Betis (15.)
34.Matchday,,9:00 PM,(4.) Valencia,2:0,Real Zaragoza (5.)
35.Matchday,Sat5/19/07,8:00 PM,(15.) Real Betis,1:1,Gimnàstic (20.)
35.Matchday,,,(11.) RCD Mallorca,0:1,Valencia (4.)
35.Matchday,,10:00 PM,(5.) Real Zaragoza,4:3,Athletic Club (17.)
35.Matchday,Sun5/20/07,5:00 PM,(12.) Espanyol,1:5,Getafe (9.)
35.Matchday,,,(13.) Dep. La Coruña,1:2,Sevilla FC (3.)
35.Matchday,,,(16.) Levante,1:4,CA Osasuna (14.)
35.Matchday,,,(18.) Real Sociedad,3:1,Celta de Vigo (19.)
35.Matchday,,,(8.) Villarreal,2:1,Racing (10.)
35.Matchday,,7:00 PM,(7.) Recr. Huelva,2:3,Real Madrid (1.)
35.Matchday,,9:00 PM,(6.) Atlético,0:6,Barcelona (2.)
36.Matchday,Sat5/26/07,6:00 PM,(4.) Valencia,2:3,Villarreal (7.)
36.Matchday,,8:00 PM,(1.) Real Madrid,3:1,Dep. La Coruña (13.)
36.Matchday,,10:00 PM,(2.) Barcelona,1:0,Getafe (8.)
36.Matchday,Sun5/27/07,5:00 PM,(17.) Athletic Club,1:0,RCD Mallorca (11.)
36.Matchday,,,(19.) Celta de Vigo,2:1,Real Betis (15.)
36.Matchday,,,(14.) CA Osasuna,2:0,Real Sociedad (18.)
36.Matchday,,,(9.) Recr. Huelva,0:1,Espanyol (12.)
36.Matchday,,,(10.) Racing,2:3,Levante (16.)
36.Matchday,,7:00 PM,(20.) Gimnàstic,0:2,Atlético (6.)
36.Matchday,,9:00 PM,(3.) Sevilla FC,3:1,Real Zaragoza (5.)
37.Matchday,Sat6/9/07,9:00 PM,(6.) Atlético,2:3,Celta de Vigo (19.)
37.Matchday,,,(2.) Barcelona,2:2,Espanyol (12.)
