Matchday,Date,Time,Home,Result,Away
7.Matchday,Sun10/4/15,12:00 PM,(11.) Rayo Vallecano,0:2,Real Betis (10.)
7.Matchday,,4:00 PM,(17.) Athletic Club,3:1,Valencia (9.)
7.Matchday,,6:15 PM,(19.) Levante,1:0,Villarreal (1.)
7.Matchday,,8:30 PM,(5.) Atlético,1:1,Real Madrid (3.)
8.Matchday,Sat10/17/15,4:00 PM,(3.) Real Madrid,3:0,Levante (18.)
8.Matchday,,6:15 PM,(7.) SD Eibar,1:1,Sevilla FC (12.)
8.Matchday,,8:30 PM,(4.) Barcelona,5:2,Rayo Vallecano (15.)
8.Matchday,,10:00 PM,(10.) Valencia,3:0,Málaga CF (16.)
8.Matchday,,10:05 PM,(8.) Real Betis,1:3,Espanyol (9.)
8.Matchday,Sun10/18/15,12:00 PM,(1.) Villarreal,1:2,Celta de Vigo (2.)
8.Matchday,,4:00 PM,(17.) Real Sociedad,0:2,Atlético (5.)
8.Matchday,,6:15 PM,(14.) Getafe,4:0,UD Las Palmas (19.)
8.Matchday,,8:30 PM,(6.) Dep. La Coruña,2:2,Athletic Club (13.)
8.Matchday,Mon10/19/15,8:30 PM,(11.) Sporting Gijón,3:3,Granada CF (20.)
9.Matchday,Fri10/23/15,8:30 PM,(15.) Rayo Vallecano,3:0,Espanyol (8.)
9.Matchday,Sat10/24/15,4:00 PM,(1.) Celta de Vigo,1:3,Real Madrid (2.)
9.Matchday,,6:15 PM,(20.) Granada CF,1:1,Real Betis (10.)
9.Matchday,,8:30 PM,(13.) Sevilla FC,5:0,Getafe (11.)
9.Matchday,,10:05 PM,(16.) Málaga CF,2:0,Dep. La Coruña (6.)
9.Matchday,Sun10/25/15,12:00 PM,(18.) Levante,0:4,Real Sociedad (17.)
9.Matchday,,4:00 PM,(19.) UD Las Palmas,0:0,Villarreal (4.)
9.Matchday,,6:15 PM,(3.) Barcelona,3:1,SD Eibar (7.)
9.Matchday,,8:30 PM,(5.) Atlético,2:1,Valencia (9.)
9.Matchday,Mon10/26/15,8:30 PM,(14.) Athletic Club,3:0,Sporting Gijón (12.)
10.Matchday,Fri10/30/15,8:30 PM,(6.) Dep. La Coruña,1:1,Atlético (3.)
10.Matchday,Sat10/31/15,4:00 PM,(1.) Real Madrid,3:1,UD Las Palmas (18.)
10.Matchday,,6:15 PM,(5.) Villarreal,2:1,Sevilla FC (11.)
10.Matchday,,,(9.) Valencia,3:0,Levante (19.)
10.Matchday,,8:30 PM,(13.) Getafe,0:2,Barcelona (2.)
10.Matchday,,10:05 PM,(16.) Real Sociedad,2:3,Celta de Vigo (4.)
10.Matchday,Sun11/1/15,12:00 PM,(7.) SD Eibar,1:0,Rayo Vallecano (14.)
10.Matchday,,4:00 PM,(8.) Espanyol,1:1,Granada CF (20.)
10.Matchday,,6:15 PM,(17.) Sporting Gijón,1:0,Málaga CF (15.)
10.Matchday,,8:30 PM,(10.) Real Betis,1:3,Athletic Club (12.)
11.Matchday,Fri11/6/15,8:30 PM,(19.) UD Las Palmas,2:0,Real Sociedad (17.)
11.Matchday,Sat11/7/15,4:00 PM,(3.) Celta de Vigo,1:5,Valencia (7.)
11.Matchday,,6:15 PM,(20.) Levante,1:1,Dep. La Coruña (9.)
11.Matchday,,8:30 PM,(6.) SD Eibar,3:1,Getafe (14.)
11.Matchday,,,(15.) Rayo Vallecano,2:1,Granada CF (18.)
11.Matchday,,10:05 PM,(16.) Málaga CF,0:1,Real Betis (11.)
11.Matchday,Sun11/8/15,12:00 PM,(8.) Athletic Club,2:1,Espanyol (10.)
11.Matchday,,4:00 PM,(2.) Barcelona,3:0,Villarreal (4.)
11.Matchday,,6:15 PM,(5.) Atlético,1:0,Sporting Gijón (13.)
11.Matchday,,8:30 PM,(12.) Sevilla FC,3:2,Real Madrid (1.)
12.Matchday,Sat11/21/15,4:00 PM,(18.) Real Sociedad,2:0,Sevilla FC (10.)
12.Matchday,,6:15 PM,(2.) Real Madrid,0:4,Barcelona (1.)
12.Matchday,,8:30 PM,(13.) Espanyol,2:0,Málaga CF (16.)
12.Matchday,,10:00 PM,(7.) Valencia,1:1,UD Las Palmas (17.)
12.Matchday,,10:05 PM,(9.) Dep. La Coruña,2:0,Celta de Vigo (4.)
12.Matchday,Sun11/22/15,12:00 PM,(14.) Sporting Gijón,0:3,Levante (20.)
12.Matchday,,4:00 PM,(5.) Villarreal,1:1,SD Eibar (6.)
12.Matchday,,6:15 PM,(19.) Granada CF,2:0,Athletic Club (8.)
12.Matchday,,8:30 PM,(11.) Real Betis,0:1,Atlético (3.)
12.Matchday,Mon11/23/15,8:30 PM,(15.) Getafe,1:1,Rayo Vallecano (12.)
13.Matchday,Fri11/27/15,8:30 PM,(18.) Levante,0:1,Real Betis (12.)
13.Matchday,Sat11/28/15,4:00 PM,(1.) Barcelona,4:0,Real Sociedad (14.)
13.Matchday,,6:15 PM,(2.) Atlético,1:0,Espanyol (10.)
13.Matchday,,8:30 PM,(20.) Málaga CF,2:2,Granada CF (19.)
13.Matchday,,10:00 PM,(17.) UD Las Palmas,0:2,Dep. La Coruña (8.)
13.Matchday,,10:05 PM,(4.) Celta de Vigo,2:1,Sporting Gijón (15.)
13.Matchday,Sun11/29/15,12:00 PM,(16.) Getafe,2:0,Villarreal (5.)
13.Matchday,,4:00 PM,(6.) SD Eibar,0:2,Real Madrid (3.)
13.Matchday,,6:15 PM,(13.) Rayo Vallecano,0:3,Athletic Club (9.)
13.Matchday,,8:30 PM,(11.) Sevilla FC,1:0,Valencia (7.)
14.Matchday,Sat12/5/15,4:00 PM,(3.) Real Madrid,4:1,Getafe (13.)
14.Matchday,,6:15 PM,(17.) Granada CF,0:2,Atlético (2.)
14.Matchday,,8:30 PM,(9.) Valencia,1:1,Barcelona (1.)
14.Matchday,,10:00 PM,(5.) Dep. La Coruña,1:1,Sevilla FC (10.)
14.Matchday,,10:05 PM,(11.) Real Betis,1:1,Celta de Vigo (4.)
14.Matchday,Sun12/6/15,12:00 PM,(15.) Real Sociedad,2:1,SD Eibar (7.)
14.Matchday,,4:00 PM,(6.) Villarreal,2:1,Rayo Vallecano (14.)
14.Matchday,,6:15 PM,(16.) Sporting Gijón,3:1,UD Las Palmas (18.)
14.Matchday,,8:30 PM,(8.) Athletic Club,0:0,Málaga CF (20.)
14.Matchday,Mon12/7/15,8:30 PM,(12.) Espanyol,1:1,Levante (19.)
15.Matchday,Fri12/11/15,8:30 PM,(15.) Getafe,1:1,Real Sociedad (13.)
15.Matchday,Sat12/12/15,4:00 PM,(1.) Barcelona,2:2,Dep. La Coruña (6.)
15.Matchday,,6:15 PM,(4.) Celta de Vigo,1:0,Espanyol (12.)
15.Matchday,,,(19.) Levante,1:2,Granada CF (18.)
15.Matchday,,8:30 PM,(10.) Sevilla FC,2:0,Sporting Gijón (14.)
15.Matchday,,10:05 PM,(20.) UD Las Palmas,1:0,Real Betis (11.)
15.Matchday,Sun12/13/15,12:00 PM,(16.) Rayo Vallecano,1:2,Málaga CF (17.)
15.Matchday,,4:00 PM,(9.) SD Eibar,1:1,Valencia (8.)
15.Matchday,,6:15 PM,(2.) Atlético,2:1,Athletic Club (7.)
15.Matchday,,8:30 PM,(5.) Villarreal,1:0,Real Madrid (3.)
16.Matchday,Sat12/19/15,4:00 PM,(10.) Valencia,2:2,Getafe (14.)
16.Matchday,,6:15 PM,(12.) Espanyol,1:0,UD Las Palmas (19.)
16.Matchday,,8:30 PM,(11.) Real Betis,0:0,Sevilla FC (7.)
16.Matchday,,10:05 PM,(6.) Dep. La Coruña,2:0,SD Eibar (8.)
16.Matchday,Sun12/20/15,4:00 PM,(3.) Real Madrid,10:2,Rayo Vallecano (17.)
16.Matchday,,6:15 PM,(13.) Real Sociedad,0:2,Villarreal (5.)
16.Matchday,,,(18.) Granada CF,0:2,Celta de Vigo (4.)
16.Matchday,,,(9.) Athletic Club,2:0,Levante (20.)
16.Matchday,,8:30 PM,(16.) Málaga CF,1:0,Atlético (2.)
16.Matchday,Wed2/17/16,6:30 PM,(15.) Sporting Gijón,1:3,Barcelona (1.)
17.Matchday,Wed12/30/15,4:00 PM,(3.) Real Madrid,3:1,Real Sociedad (14.)
17.Matchday,,,(20.) Levante,0:1,Málaga CF (13.)
17.Matchday,,6:15 PM,(8.) Sevilla FC,2:0,Espanyol (11.)
17.Matchday,,,(17.) Rayo Vallecano,0:2,Atlético (2.)
17.Matchday,,6:30 PM,(10.) SD Eibar,2:0,Sporting Gijón (16.)
17.Matchday,,8:30 PM,(15.) Getafe,0:0,Dep. La Coruña (6.)
17.Matchday,,,(1.) Barcelona,4:0,Real Betis (12.)
17.Matchday,,,(4.) Celta de Vigo,0:1,Athletic Club (7.)
17.Matchday,,9:00 PM,(19.) UD Las Palmas,4:1,Granada CF (18.)
17.Matchday,Thu12/31/15,4:00 PM,(5.) Villarreal,1:0,Valencia (9.)
18.Matchday,Sat1/2/16,4:00 PM,(11.) Espanyol,0:0,Barcelona (1.)
18.Matchday,,8:30 PM,(2.) Atlético,1:0,Levante (20.)
18.Matchday,,10:05 PM,(13.) Málaga CF,2:0,Celta de Vigo (5.)
18.Matchday,Sun1/3/16,12:00 PM,(18.) Rayo Vallecano,2:2,Real Sociedad (16.)
18.Matchday,,4:00 PM,(12.) Real Betis,0:4,SD Eibar (9.)
18.Matchday,,,(19.) Granada CF,2:1,Sevilla FC (8.)
18.Matchday,,6:15 PM,(6.) Dep. La Coruña,1:2,Villarreal (4.)
18.Matchday,,,(7.) Athletic Club,2:2,UD Las Palmas (15.)
18.Matchday,,8:30 PM,(10.) Valencia,2:2,Real Madrid (3.)
18.Matchday,Mon1/4/16,8:30 PM,(17.) Sporting Gijón,1:2,Getafe (14.)
19.Matchday,Sat1/9/16,4:00 PM,(1.) Barcelona,4:0,Granada CF (17.)
19.Matchday,,6:15 PM,(13.) Getafe,1:0,Real Betis (14.)
19.Matchday,,,(9.) Sevilla FC,2:0,Athletic Club (6.)
19.Matchday,,8:30 PM,(3.) Real Madrid,5:0,Dep. La Coruña (7.)
19.Matchday,,10:05 PM,(20.) Levante,2:1,Rayo Vallecano (18.)
19.Matchday,Sun1/10/16,12:00 PM,(4.) Villarreal,2:0,Sporting Gijón (19.)
19.Matchday,,4:00 PM,(16.) Real Sociedad,2:0,Valencia (10.)
19.Matchday,,6:15 PM,(8.) SD Eibar,2:1,Espanyol (12.)
19.Matchday,,,(15.) UD Las Palmas,1:1,Málaga CF (11.)
19.Matchday,,8:30 PM,(5.) Celta de Vigo,0:2,Atlético (2.)
20.Matchday,Sat1/16/16,4:00 PM,(7.) Sevilla FC,2:1,Málaga CF (10.)
20.Matchday,,6:15 PM,(5.) Celta de Vigo,4:3,Levante (20.)
20.Matchday,,8:30 PM,(4.) Villarreal,0:0,Real Betis (14.)
20.Matchday,,10:05 PM,(15.) Real Sociedad,1:1,Dep. La Coruña (9.)
20.Matchday,Sun1/17/16,12:00 PM,(11.) Valencia,2:2,Rayo Vallecano (18.)
20.Matchday,,4:00 PM,(3.) Real Madrid,5:1,Sporting Gijón (19.)
20.Matchday,,6:15 PM,(12.) Getafe,3:1,Espanyol (13.)
20.Matchday,,,(16.) UD Las Palmas,0:3,Atlético (2.)
20.Matchday,,8:30 PM,(1.) Barcelona,6:0,Athletic Club (8.)
20.Matchday,Mon1/18/16,8:30 PM,(6.) SD Eibar,5:1,Granada CF (17.)
21.Matchday,Fri1/22/16,8:30 PM,(19.) Sporting Gijón,5:1,Real Sociedad (15.)
21.Matchday,Sat1/23/16,4:00 PM,(12.) Málaga CF,1:2,Barcelona (1.)
21.Matchday,,6:15 PM,(13.) Espanyol,2:2,Villarreal (4.)
21.Matchday,,8:30 PM,(17.) Granada CF,3:2,Getafe (10.)
21.Matchday,,10:05 PM,(18.) Rayo Vallecano,3:0,Celta de Vigo (5.)
21.Matchday,Sun1/24/16,12:00 PM,(9.) Athletic Club,5:2,SD Eibar (6.)
21.Matchday,,4:00 PM,(2.) Atlético,0:0,Sevilla FC (7.)
21.Matchday,,6:15 PM,(8.) Dep. La Coruña,1:1,Valencia (11.)
21.Matchday,,8:30 PM,(14.) Real Betis,1:1,Real Madrid (3.)
21.Matchday,Mon1/25/16,8:30 PM,(20.) Levante,3:2,UD Las Palmas (16.)
22.Matchday,Sat1/30/16,4:00 PM,(1.) Barcelona,2:1,Atlético (2.)
22.Matchday,,6:15 PM,(6.) SD Eibar,1:2,Málaga CF (12.)
22.Matchday,,,(10.) Getafe,0:1,Athletic Club (8.)
22.Matchday,,8:30 PM,(4.) Villarreal,1:0,Granada CF (16.)
22.Matchday,,10:05 PM,(15.) Real Sociedad,2:1,Real Betis (14.)
22.Matchday,Sun1/31/16,12:00 PM,(7.) Sevilla FC,3:1,Levante (20.)
22.Matchday,,4:00 PM,(11.) Valencia,0:1,Sporting Gijón (18.)
22.Matchday,,6:15 PM,(19.) UD Las Palmas,2:1,Celta de Vigo (5.)
22.Matchday,,8:30 PM,(3.) Real Madrid,6:0,Espanyol (13.)
22.Matchday,Mon2/1/16,8:30 PM,(9.) Dep. La Coruña,2:2,Rayo Vallecano (17.)
23.Matchday,Fri2/5/16,8:30 PM,(10.) Málaga CF,3:0,Getafe (11.)
23.Matchday,Sat2/6/16,4:00 PM,(2.) Atlético,3:1,SD Eibar (8.)
23.Matchday,,6:15 PM,(18.) Rayo Vallecano,2:0,UD Las Palmas (17.)
23.Matchday,,8:30 PM,(6.) Athletic Club,0:0,Villarreal (4.)
23.Matchday,,10:05 PM,(16.) Sporting Gijón,1:1,Dep. La Coruña (9.)
23.Matchday,Sun2/7/16,12:00 PM,(20.) Levante,0:2,Barcelona (1.)
23.Matchday,,4:00 PM,(15.) Real Betis,1:0,Valencia (12.)
23.Matchday,,6:15 PM,(7.) Celta de Vigo,1:1,Sevilla FC (5.)
23.Matchday,,8:30 PM,(19.) Granada CF,1:2,Real Madrid (3.)
23.Matchday,Mon2/8/16,8:30 PM,(14.) Espanyol,0:5,Real Sociedad (13.)
24.Matchday,Fri2/12/16,8:30 PM,(16.) Sporting Gijón,2:2,Rayo Vallecano (15.)
24.Matchday,Sat2/13/16,4:00 PM,(3.) Real Madrid,4:2,Athletic Club (6.)
24.Matchday,,6:15 PM,(4.) Villarreal,1:0,Málaga CF (10.)
24.Matchday,,8:30 PM,(14.) Valencia,2:1,Espanyol (17.)
24.Matchday,,10:05 PM,(9.) Dep. La Coruña,2:2,Real Betis (13.)
24.Matchday,Sun2/14/16,12:00 PM,(11.) Real Sociedad,3:0,Granada CF (19.)
24.Matchday,,4:00 PM,(5.) Sevilla FC,2:0,UD Las Palmas (18.)
24.Matchday,,6:15 PM,(8.) SD Eibar,2:0,Levante (20.)
24.Matchday,,,(12.) Getafe,0:1,Atlético (2.)
24.Matchday,,8:30 PM,(1.) Barcelona,6:1,Celta de Vigo (7.)
25.Matchday,Fri2/19/16,8:30 PM,(20.) Levante,3:0,Getafe (13.)
25.Matchday,Sat2/20/16,4:00 PM,(18.) UD Las Palmas,1:2,Barcelona (1.)
25.Matchday,,6:15 PM,(17.) Espanyol,1:0,Dep. La Coruña (9.)
25.Matchday,,8:30 PM,(14.) Real Betis,1:1,Sporting Gijón (16.)
25.Matchday,,10:05 PM,(8.) Celta de Vigo,3:2,SD Eibar (6.)
25.Matchday,Sun2/21/16,12:00 PM,(15.) Rayo Vallecano,2:2,Sevilla FC (5.)
25.Matchday,,4:00 PM,(10.) Málaga CF,1:1,Real Madrid (3.)
25.Matchday,,6:15 PM,(7.) Athletic Club,0:1,Real Sociedad (11.)
25.Matchday,,,(19.) Granada CF,1:2,Valencia (12.)
25.Matchday,,8:30 PM,(2.) Atlético,0:0,Villarreal (4.)
26.Matchday,Fri2/26/16,8:30 PM,(7.) SD Eibar,0:1,UD Las Palmas (18.)
26.Matchday,Sat2/27/16,4:00 PM,(3.) Real Madrid,0:1,Atlético (2.)
26.Matchday,,6:15 PM,(14.) Getafe,0:1,Celta de Vigo (6.)
26.Matchday,,,(17.) Sporting Gijón,2:4,Espanyol (16.)
26.Matchday,,8:30 PM,(13.) Real Betis,2:2,Rayo Vallecano (15.)
26.Matchday,,10:05 PM,(9.) Real Sociedad,1:1,Málaga CF (12.)
26.Matchday,Sun2/28/16,12:00 PM,(4.) Villarreal,3:0,Levante (20.)
26.Matchday,,4:00 PM,(11.) Valencia,0:3,Athletic Club (8.)
26.Matchday,,6:15 PM,(10.) Dep. La Coruña,0:1,Granada CF (19.)
26.Matchday,,8:30 PM,(1.) Barcelona,2:1,Sevilla FC (5.)
27.Matchday,Tue3/1/16,9:00 PM,(2.) Atlético,3:0,Real Sociedad (9.)
27.Matchday,,10:00 PM,(18.) UD Las Palmas,4:0,Getafe (15.)
27.Matchday,Wed3/2/16,8:00 PM,(6.) Sevilla FC,1:0,SD Eibar (8.)
27.Matchday,,,(5.) Celta de Vigo,0:0,Villarreal (4.)
27.Matchday,,,(10.) Málaga CF,1:2,Valencia (12.)
27.Matchday,,,(7.) Athletic Club,4:1,Dep. La Coruña (11.)
27.Matchday,,9:00 PM,(20.) Levante,1:3,Real Madrid (3.)
27.Matchday,Thu3/3/16,8:00 PM,(19.) Granada CF,2:0,Sporting Gijón (17.)
27.Matchday,,8:30 PM,(13.) Espanyol,0:3,Real Betis (14.)
27.Matchday,,9:00 PM,(16.) Rayo Vallecano,1:5,Barcelona (1.)
28.Matchday,Sat3/5/16,4:00 PM,(3.) Real Madrid,7:1,Celta de Vigo (6.)
28.Matchday,,6:15 PM,(4.) Villarreal,0:1,UD Las Palmas (15.)
28.Matchday,,8:30 PM,(18.) Getafe,1:1,Sevilla FC (5.)
28.Matchday,,10:05 PM,(12.) Dep. La Coruña,3:3,Málaga CF (11.)
28.Matchday,Sun3/6/16,12:00 PM,(13.) Real Betis,2:0,Granada CF (16.)
28.Matchday,,4:00 PM,(8.) SD Eibar,0:4,Barcelona (1.)
28.Matchday,,6:15 PM,(9.) Real Sociedad,1:1,Levante (20.)
28.Matchday,,,(19.) Sporting Gijón,0:2,Athletic Club (7.)
28.Matchday,,8:30 PM,(10.) Valencia,1:3,Atlético (2.)
28.Matchday,Mon3/7/16,8:30 PM,(14.) Espanyol,2:1,Rayo Vallecano (17.)
29.Matchday,Fri3/11/16,8:30 PM,(12.) Málaga CF,1:0,Sporting Gijón (19.)
29.Matchday,Sat3/12/16,4:00 PM,(1.) Barcelona,6:0,Getafe (16.)
29.Matchday,,6:15 PM,(7.) Celta de Vigo,1:0,Real Sociedad (9.)
29.Matchday,,8:30 PM,(2.) Atlético,3:0,Dep. La Coruña (13.)
29.Matchday,,10:05 PM,(17.) Rayo Vallecano,1:1,SD Eibar (8.)
29.Matchday,Sun3/13/16,12:00 PM,(20.) Levante,1:0,Valencia (11.)
29.Matchday,,4:00 PM,(5.) Sevilla FC,4:2,Villarreal (4.)
29.Matchday,,6:15 PM,(6.) Athletic Club,3:1,Real Betis (10.)
29.Matchday,,8:30 PM,(15.) UD Las Palmas,1:2,Real Madrid (3.)
29.Matchday,Mon3/14/16,8:30 PM,(18.) Granada CF,1:1,Espanyol (14.)
30.Matchday,Fri3/18/16,8:30 PM,(18.) Getafe,1:1,SD Eibar (8.)
30.Matchday,Sat3/19/16,4:00 PM,(20.) Sporting Gijón,2:1,Atlético (2.)
30.Matchday,,6:15 PM,(10.) Real Sociedad,0:1,UD Las Palmas (15.)
30.Matchday,,,(16.) Granada CF,2:2,Rayo Vallecano (17.)
30.Matchday,,8:30 PM,(13.) Dep. La Coruña,2:1,Levante (19.)
30.Matchday,,10:05 PM,(11.) Real Betis,0:1,Málaga CF (9.)
30.Matchday,Sun3/20/16,12:00 PM,(14.) Espanyol,2:1,Athletic Club (6.)
30.Matchday,,4:00 PM,(4.) Villarreal,2:2,Barcelona (1.)
30.Matchday,,6:15 PM,(12.) Valencia,0:2,Celta de Vigo (7.)
30.Matchday,,8:30 PM,(3.) Real Madrid,4:0,Sevilla FC (5.)
31.Matchday,Fri4/1/16,8:30 PM,(17.) Rayo Vallecano,2:0,Getafe (18.)
31.Matchday,Sat4/2/16,4:00 PM,(2.) Atlético,5:1,Real Betis (13.)
31.Matchday,,6:15 PM,(15.) UD Las Palmas,2:1,Valencia (14.)
31.Matchday,,8:30 PM,(1.) Barcelona,1:2,Real Madrid (3.)
31.Matchday,,10:05 PM,(5.) Celta de Vigo,1:1,Dep. La Coruña (10.)
31.Matchday,Sun4/3/16,12:00 PM,(7.) Athletic Club,1:1,Granada CF (16.)
31.Matchday,,4:00 PM,(8.) Málaga CF,1:1,Espanyol (12.)
31.Matchday,,6:15 PM,(9.) SD Eibar,1:2,Villarreal (4.)
31.Matchday,,8:30 PM,(6.) Sevilla FC,1:2,Real Sociedad (11.)
31.Matchday,Mon4/4/16,8:30 PM,(20.) Levante,0:0,Sporting Gijón (19.)
32.Matchday,Fri4/8/16,8:30 PM,(17.) Granada CF,0:0,Málaga CF (8.)
32.Matchday,Sat4/9/16,4:00 PM,(3.) Real Madrid,4:0,SD Eibar (10.)
32.Matchday,,6:15 PM,(12.) Espanyol,1:3,Atlético (2.)
32.Matchday,,8:30 PM,(9.) Real Sociedad,1:0,Barcelona (1.)
32.Matchday,,10:05 PM,(14.) Real Betis,1:0,Levante (20.)
32.Matchday,Sun4/10/16,12:00 PM,(19.) Sporting Gijón,0:1,Celta de Vigo (5.)
32.Matchday,,4:00 PM,(15.) Valencia,2:1,Sevilla FC (6.)
32.Matchday,,6:15 PM,(4.) Villarreal,2:0,Getafe (18.)
32.Matchday,,8:30 PM,(7.) Athletic Club,1:0,Rayo Vallecano (16.)
32.Matchday,Mon4/11/16,8:30 PM,(11.) Dep. La Coruña,1:3,UD Las Palmas (13.)
33.Matchday,Fri4/15/16,8:30 PM,(20.) Levante,2:1,Espanyol (15.)
33.Matchday,Sat4/16/16,4:00 PM,(18.) Getafe,1:5,Real Madrid (3.)
33.Matchday,,6:15 PM,(10.) UD Las Palmas,1:1,Sporting Gijón (19.)
33.Matchday,,8:30 PM,(11.) SD Eibar,2:1,Real Sociedad (9.)
33.Matchday,,10:05 PM,(5.) Celta de Vigo,1:1,Real Betis (13.)
33.Matchday,Sun4/17/16,12:00 PM,(8.) Málaga CF,0:1,Athletic Club (6.)
