Matchday,Date,Time,Home,Result,Away
3.Matchday,,,(14.) Rayo Vallecano,0:0,Real Zaragoza (16.)
3.Matchday,,10:00 PM,(9.) Espanyol,2:1,Athletic Club (15.)
3.Matchday,Mon9/12/11,9:00 PM,(18.) Málaga CF,4:0,Granada CF (20.)
4.Matchday,Sat9/17/11,6:00 PM,(19.) Sporting Gijón,0:1,Valencia (3.)
4.Matchday,,,(20.) Granada CF,1:0,Villarreal (11.)
4.Matchday,,,(5.) RCD Mallorca,0:1,Málaga CF (13.)
4.Matchday,,8:00 PM,(2.) Barcelona,8:0,CA Osasuna (8.)
4.Matchday,,10:00 PM,(7.) Sevilla FC,1:0,Real Sociedad (12.)
4.Matchday,Sun9/18/11,12:00 PM,(10.) Getafe,0:1,Rayo Vallecano (15.)
4.Matchday,,4:00 PM,(16.) Real Zaragoza,2:1,Espanyol (6.)
4.Matchday,,6:00 PM,(9.) Atlético,4:0,Racing (17.)
4.Matchday,,8:00 PM,(14.) Levante,1:0,Real Madrid (1.)
4.Matchday,,10:00 PM,(18.) Athletic Club,2:3,Real Betis (4.)
5.Matchday,Tue9/20/11,8:00 PM,(13.) CA Osasuna,0:0,Sevilla FC (5.)
5.Matchday,,,(16.) Real Sociedad,1:0,Granada CF (17.)
5.Matchday,,10:00 PM,(15.) Villarreal,2:0,RCD Mallorca (8.)
5.Matchday,Wed9/21/11,8:00 PM,(6.) Atlético,4:0,Sporting Gijón (20.)
5.Matchday,,,(7.) Málaga CF,1:0,Athletic Club (18.)
5.Matchday,,,(11.) Rayo Vallecano,1:2,Levante (10.)
5.Matchday,,,(19.) Racing,0:0,Real Madrid (4.)
5.Matchday,,10:00 PM,(2.) Valencia,2:2,Barcelona (1.)
5.Matchday,Thu9/22/11,8:00 PM,(9.) Espanyol,1:0,Getafe (14.)
5.Matchday,,10:00 PM,(3.) Real Betis,4:3,Real Zaragoza (12.)
6.Matchday,Sat9/24/11,6:00 PM,(6.) Sevilla FC,1:0,Valencia (3.)
6.Matchday,,,(19.) Athletic Club,1:1,Villarreal (10.)
6.Matchday,,8:00 PM,(5.) Real Madrid,6:2,Rayo Vallecano (14.)
6.Matchday,,10:00 PM,(2.) Barcelona,5:0,Atlético (4.)
6.Matchday,Sun9/25/11,12:00 PM,(12.) RCD Mallorca,2:1,Real Sociedad (11.)
6.Matchday,,4:00 PM,(9.) Levante,3:1,Espanyol (7.)
6.Matchday,,6:00 PM,(17.) Granada CF,1:1,CA Osasuna (13.)
6.Matchday,,8:00 PM,(20.) Sporting Gijón,0:0,Racing (18.)
6.Matchday,,10:00 PM,(15.) Real Zaragoza,0:0,Málaga CF (8.)
6.Matchday,Mon9/26/11,9:00 PM,(16.) Getafe,1:0,Real Betis (1.)
7.Matchday,Sat10/1/11,6:00 PM,(14.) CA Osasuna,2:2,RCD Mallorca (9.)
7.Matchday,,,(11.) Villarreal,2:2,Real Zaragoza (15.)
7.Matchday,,,(18.) Racing,1:1,Rayo Vallecano (16.)
7.Matchday,,8:00 PM,(6.) Valencia,1:0,Granada CF (17.)
7.Matchday,,10:00 PM,(8.) Málaga CF,3:2,Getafe (12.)
7.Matchday,Sun10/2/11,12:00 PM,(13.) Real Sociedad,1:2,Athletic Club (19.)
7.Matchday,,4:00 PM,(3.) Real Betis,0:1,Levante (4.)
7.Matchday,,6:00 PM,(7.) Atlético,0:0,Sevilla FC (5.)
7.Matchday,,8:00 PM,(20.) Sporting Gijón,0:1,Barcelona (1.)
7.Matchday,,10:00 PM,(10.) Espanyol,0:4,Real Madrid (2.)
8.Matchday,Sat10/15/11,6:00 PM,(2.) Real Madrid,4:1,Real Betis (6.)
8.Matchday,,,(9.) RCD Mallorca,1:1,Valencia (4.)
8.Matchday,,,(13.) Getafe,0:0,Villarreal (10.)
8.Matchday,,8:00 PM,(1.) Barcelona,3:0,Racing (18.)
8.Matchday,,10:00 PM,(19.) Granada CF,0:0,Atlético (8.)
8.Matchday,Sun10/16/11,12:00 PM,(16.) Rayo Vallecano,0:1,Espanyol (11.)
8.Matchday,,4:00 PM,(15.) Real Zaragoza,2:0,Real Sociedad (14.)
8.Matchday,,6:00 PM,(3.) Levante,3:0,Málaga CF (7.)
8.Matchday,,10:00 PM,(5.) Sevilla FC,2:1,Sporting Gijón (20.)
8.Matchday,Mon10/17/11,9:00 PM,(17.) Athletic Club,3:1,CA Osasuna (12.)
9.Matchday,Sat10/22/11,6:00 PM,(20.) Sporting Gijón,2:0,Granada CF (18.)
9.Matchday,,,(19.) Racing,0:1,Espanyol (9.)
9.Matchday,,8:00 PM,(6.) Málaga CF,0:4,Real Madrid (2.)
9.Matchday,,10:00 PM,(1.) Barcelona,0:0,Sevilla FC (4.)
9.Matchday,Sun10/23/11,12:00 PM,(7.) Real Betis,0:2,Rayo Vallecano (17.)
9.Matchday,,4:00 PM,(16.) Real Sociedad,0:0,Getafe (14.)
9.Matchday,,6:00 PM,(15.) CA Osasuna,3:0,Real Zaragoza (12.)
9.Matchday,,8:00 PM,(8.) Atlético,1:1,RCD Mallorca (10.)
9.Matchday,,,(5.) Valencia,1:1,Athletic Club (13.)
9.Matchday,,10:00 PM,(11.) Villarreal,0:3,Levante (3.)
10.Matchday,Tue10/25/11,8:00 PM,(18.) Granada CF,0:1,Barcelona (2.)
10.Matchday,,10:00 PM,(4.) Sevilla FC,2:2,Racing (19.)
10.Matchday,Wed10/26/11,8:00 PM,(13.) Real Zaragoza,0:1,Valencia (5.)
10.Matchday,,,(16.) Getafe,2:2,CA Osasuna (11.)
10.Matchday,,,(3.) Levante,3:2,Real Sociedad (17.)
10.Matchday,,,(14.) Rayo Vallecano,2:0,Málaga CF (9.)
10.Matchday,,10:00 PM,(10.) RCD Mallorca,1:2,Sporting Gijón (20.)
10.Matchday,,,(1.) Real Madrid,3:0,Villarreal (12.)
10.Matchday,Thu10/27/11,8:00 PM,(6.) Espanyol,1:0,Real Betis (8.)
10.Matchday,,10:00 PM,(15.) Athletic Club,3:0,Atlético (7.)
11.Matchday,Sat10/29/11,6:00 PM,(4.) Valencia,3:1,Getafe (15.)
11.Matchday,,,(14.) Villarreal,2:0,Rayo Vallecano (12.)
11.Matchday,,8:00 PM,(2.) Barcelona,5:0,RCD Mallorca (11.)
11.Matchday,,10:00 PM,(17.) Real Sociedad,0:1,Real Madrid (1.)
11.Matchday,Sun10/30/11,12:00 PM,(18.) Sporting Gijón,1:1,Athletic Club (10.)
11.Matchday,,4:00 PM,(13.) CA Osasuna,2:0,Levante (3.)
11.Matchday,,6:00 PM,(19.) Racing,1:0,Real Betis (8.)
11.Matchday,,8:00 PM,(7.) Atlético,3:1,Real Zaragoza (16.)
11.Matchday,,10:00 PM,(9.) Málaga CF,2:1,Espanyol (6.)
11.Matchday,Mon10/31/11,9:00 PM,(5.) Sevilla FC,1:2,Granada CF (20.)
12.Matchday,Sat11/5/11,6:00 PM,(13.) RCD Mallorca,0:0,Sevilla FC (5.)
12.Matchday,,8:00 PM,(10.) Real Betis,0:0,Málaga CF (8.)
12.Matchday,,10:00 PM,(3.) Levante,0:2,Valencia (4.)
12.Matchday,Sun11/6/11,12:00 PM,(1.) Real Madrid,7:1,CA Osasuna (9.)
12.Matchday,,4:00 PM,(20.) Granada CF,0:0,Racing (19.)
12.Matchday,,,(16.) Real Zaragoza,2:2,Sporting Gijón (18.)
12.Matchday,,6:00 PM,(14.) Rayo Vallecano,4:0,Real Sociedad (17.)
12.Matchday,,,(6.) Espanyol,0:0,Villarreal (12.)
12.Matchday,,8:00 PM,(11.) Athletic Club,2:2,Barcelona (2.)
12.Matchday,,10:00 PM,(15.) Getafe,3:2,Atlético (7.)
13.Matchday,Sat11/19/11,6:00 PM,(13.) Villarreal,1:0,Real Betis (11.)
13.Matchday,,8:00 PM,(2.) Barcelona,4:0,Real Zaragoza (16.)
13.Matchday,,10:00 PM,(3.) Valencia,2:3,Real Madrid (1.)
13.Matchday,Sun11/20/11,12:00 PM,(20.) Real Sociedad,0:0,Espanyol (6.)
13.Matchday,,4:00 PM,(17.) Sporting Gijón,2:1,Getafe (14.)
13.Matchday,,,(10.) CA Osasuna,0:0,Rayo Vallecano (9.)
13.Matchday,,6:00 PM,(5.) Sevilla FC,1:2,Athletic Club (12.)
13.Matchday,,8:00 PM,(8.) Atlético,3:2,Levante (4.)
13.Matchday,Mon11/21/11,9:00 PM,(18.) Racing,1:3,Málaga CF (7.)
13.Matchday,Wed12/7/11,7:30 PM,(19.) Granada CF,2:2,RCD Mallorca (15.)
14.Matchday,Sat11/26/11,6:00 PM,(11.) Rayo Vallecano,1:2,Valencia (3.)
14.Matchday,,8:00 PM,(1.) Real Madrid,4:1,Atlético (7.)
14.Matchday,,10:00 PM,(15.) Getafe,1:0,Barcelona (2.)
14.Matchday,Sun11/27/11,12:00 PM,(13.) Real Betis,2:3,Real Sociedad (20.)
14.Matchday,,4:00 PM,(4.) Levante,4:0,Sporting Gijón (16.)
14.Matchday,,6:00 PM,(14.) RCD Mallorca,2:1,Racing (19.)
14.Matchday,,,(6.) Espanyol,1:2,CA Osasuna (12.)
14.Matchday,,7:45 PM,(9.) Athletic Club,0:1,Granada CF (18.)
14.Matchday,,9:30 PM,(17.) Real Zaragoza,0:1,Sevilla FC (8.)
14.Matchday,Mon11/28/11,9:00 PM,(5.) Málaga CF,2:1,Villarreal (10.)
15.Matchday,Sat12/3/11,6:00 PM,(18.) Sporting Gijón,0:3,Real Madrid (1.)
15.Matchday,,,(20.) Racing,1:0,Villarreal (10.)
15.Matchday,,8:00 PM,(2.) Barcelona,5:0,Levante (4.)
15.Matchday,,10:00 PM,(3.) Valencia,2:1,Espanyol (7.)
15.Matchday,Sun12/4/11,12:00 PM,(8.) Atlético,3:1,Rayo Vallecano (13.)
15.Matchday,,4:00 PM,(17.) Real Sociedad,3:2,Málaga CF (5.)
15.Matchday,,6:00 PM,(9.) CA Osasuna,2:1,Real Betis (15.)
15.Matchday,,8:00 PM,(12.) RCD Mallorca,1:1,Athletic Club (11.)
15.Matchday,,9:30 PM,(16.) Granada CF,1:0,Real Zaragoza (19.)
15.Matchday,Mon12/5/11,9:00 PM,(6.) Sevilla FC,3:0,Getafe (14.)
16.Matchday,Sat12/10/11,6:00 PM,(4.) Levante,1:0,Sevilla FC (5.)
16.Matchday,,8:00 PM,(17.) Real Betis,2:1,Valencia (3.)
16.Matchday,,10:00 PM,(1.) Real Madrid,1:3,Barcelona (2.)
16.Matchday,Sun12/11/11,12:00 PM,(13.) Rayo Vallecano,1:3,Sporting Gijón (19.)
16.Matchday,,4:00 PM,(14.) Getafe,1:0,Granada CF (15.)
16.Matchday,,,(12.) Villarreal,1:1,Real Sociedad (16.)
16.Matchday,,6:00 PM,(20.) Real Zaragoza,0:1,RCD Mallorca (11.)
16.Matchday,,,(6.) Málaga CF,1:1,CA Osasuna (8.)
16.Matchday,,7:45 PM,(10.) Athletic Club,1:1,Racing (18.)
16.Matchday,,9:30 PM,(9.) Espanyol,4:2,Atlético (7.)
17.Matchday,Tue11/29/11,9:00 PM,(2.) Barcelona,4:0,Rayo Vallecano (15.)
17.Matchday,Sat12/17/11,6:00 PM,(10.) RCD Mallorca,1:2,Getafe (12.)
17.Matchday,,,(18.) Sporting Gijón,1:2,Espanyol (8.)
17.Matchday,,8:00 PM,(11.) Athletic Club,2:1,Real Zaragoza (20.)
17.Matchday,,10:00 PM,(5.) Sevilla FC,2:6,Real Madrid (1.)
17.Matchday,Sun12/18/11,12:00 PM,(9.) Atlético,0:2,Real Betis (14.)
17.Matchday,,4:00 PM,(17.) Granada CF,2:1,Levante (4.)
17.Matchday,,6:00 PM,(7.) CA Osasuna,2:1,Villarreal (13.)
17.Matchday,,7:45 PM,(19.) Racing,0:0,Real Sociedad (16.)
17.Matchday,,9:30 PM,(3.) Valencia,2:0,Málaga CF (6.)
18.Matchday,Sat1/7/12,6:00 PM,(19.) Racing,1:0,Real Zaragoza (20.)
18.Matchday,,,(4.) Levante,0:0,RCD Mallorca (12.)
18.Matchday,,,(16.) Real Sociedad,0:0,CA Osasuna (5.)
18.Matchday,,8:00 PM,(1.) Real Madrid,5:1,Granada CF (14.)
18.Matchday,,10:00 PM,(8.) Málaga CF,0:0,Atlético (11.)
18.Matchday,Sun1/8/12,12:00 PM,(17.) Rayo Vallecano,2:1,Sevilla FC (7.)
18.Matchday,,4:00 PM,(10.) Getafe,0:0,Athletic Club (9.)
18.Matchday,,6:00 PM,(15.) Villarreal,2:2,Valencia (3.)
18.Matchday,,7:45 PM,(13.) Real Betis,2:0,Sporting Gijón (18.)
18.Matchday,,9:30 PM,(6.) Espanyol,1:1,Barcelona (2.)
19.Matchday,Sat1/14/12,6:00 PM,(20.) Real Zaragoza,1:1,Getafe (9.)
19.Matchday,,,(15.) Granada CF,1:2,Rayo Vallecano (16.)
19.Matchday,,,(7.) Sevilla FC,0:0,Espanyol (6.)
19.Matchday,,8:00 PM,(13.) RCD Mallorca,1:2,Real Madrid (1.)
19.Matchday,,10:00 PM,(3.) Valencia,0:1,Real Sociedad (17.)
19.Matchday,Sun1/15/12,12:00 PM,(12.) Atlético,3:0,Villarreal (14.)
19.Matchday,,4:00 PM,(5.) CA Osasuna,0:2,Racing (18.)
19.Matchday,,6:00 PM,(11.) Athletic Club,3:0,Levante (4.)
19.Matchday,,7:45 PM,(19.) Sporting Gijón,2:1,Málaga CF (8.)
19.Matchday,,9:30 PM,(2.) Barcelona,4:2,Real Betis (10.)
20.Matchday,Tue5/1/12,12:00 PM,(11.) Getafe,1:1,Racing (16.)
20.Matchday,,6:00 PM,(17.) Granada CF,2:1,Espanyol (5.)
20.Matchday,,8:00 PM,(19.) Sporting Gijón,2:3,Villarreal (18.)
20.Matchday,Wed5/2/12,6:00 PM,(8.) Atlético,1:1,Real Sociedad (15.)
20.Matchday,,8:00 PM,(2.) Barcelona,4:1,Málaga CF (10.)
20.Matchday,,,(9.) Sevilla FC,1:2,Real Betis (12.)
20.Matchday,,,(20.) Real Zaragoza,1:0,Levante (4.)
20.Matchday,,,(13.) RCD Mallorca,1:0,Rayo Vallecano (14.)
20.Matchday,,10:00 PM,(7.) Athletic Club,0:3,Real Madrid (1.)
20.Matchday,,,(3.) Valencia,4:0,CA Osasuna (6.)
21.Matchday,Sat1/28/12,6:00 PM,(5.) Espanyol,1:0,RCD Mallorca (13.)
21.Matchday,,,(14.) Rayo Vallecano,2:3,Athletic Club (9.)
21.Matchday,,8:00 PM,(1.) Real Madrid,3:1,Real Zaragoza (20.)
21.Matchday,,10:00 PM,(15.) Villarreal,0:0,Barcelona (2.)
21.Matchday,Sun1/29/12,12:00 PM,(8.) Real Betis,1:2,Granada CF (17.)
21.Matchday,,4:00 PM,(16.) Real Sociedad,5:1,Sporting Gijón (19.)
21.Matchday,,,(4.) Levante,1:2,Getafe (12.)
21.Matchday,,6:00 PM,(18.) Racing,2:2,Valencia (3.)
21.Matchday,,9:30 PM,(11.) Málaga CF,2:1,Sevilla FC (10.)
21.Matchday,Mon1/30/12,9:00 PM,(7.) CA Osasuna,0:1,Atlético (6.)
22.Matchday,Sat2/4/12,6:00 PM,(13.) RCD Mallorca,1:0,Real Betis (11.)
22.Matchday,,,(7.) Athletic Club,3:3,Espanyol (5.)
22.Matchday,,,(4.) Levante,1:1,Racing (17.)
22.Matchday,,8:00 PM,(9.) Getafe,0:1,Real Madrid (1.)
22.Matchday,,10:00 PM,(2.) Barcelona,2:1,Real Sociedad (14.)
22.Matchday,Sun2/5/12,12:00 PM,(19.) Sporting Gijón,1:1,CA Osasuna (10.)
22.Matchday,,6:00 PM,(12.) Sevilla FC,1:2,Villarreal (16.)
22.Matchday,,7:45 PM,(20.) Real Zaragoza,1:2,Rayo Vallecano (18.)
22.Matchday,,9:30 PM,(6.) Atlético,0:0,Valencia (3.)
22.Matchday,Mon2/6/12,9:00 PM,(15.) Granada CF,2:1,Málaga CF (8.)
23.Matchday,Sat2/11/12,6:00 PM,(18.) Racing,0:0,Atlético (6.)
23.Matchday,,8:00 PM,(11.) CA Osasuna,3:2,Barcelona (2.)
23.Matchday,,10:00 PM,(14.) Real Betis,2:1,Athletic Club (7.)
23.Matchday,Sun2/12/12,12:00 PM,(5.) Espanyol,0:2,Real Zaragoza (20.)
23.Matchday,,4:00 PM,(8.) Málaga CF,3:1,RCD Mallorca (12.)
23.Matchday,,,(16.) Rayo Vallecano,2:0,Getafe (9.)
23.Matchday,,6:00 PM,(3.) Valencia,4:0,Sporting Gijón (19.)
23.Matchday,,7:45 PM,(13.) Villarreal,3:1,Granada CF (10.)
23.Matchday,,9:30 PM,(1.) Real Madrid,4:2,Levante (4.)
23.Matchday,Mon2/13/12,9:00 PM,(17.) Real Sociedad,2:0,Sevilla FC (15.)
24.Matchday,Sat2/18/12,6:00 PM,(14.) Getafe,1:1,Espanyol (6.)
24.Matchday,,8:00 PM,(1.) Real Madrid,4:0,Racing (18.)
24.Matchday,,10:00 PM,(17.) Sevilla FC,2:0,CA Osasuna (8.)
24.Matchday,Sun2/19/12,12:00 PM,(16.) Granada CF,4:1,Real Sociedad (15.)
24.Matchday,,4:00 PM,(9.) Athletic Club,3:0,Málaga CF (7.)
24.Matchday,,6:00 PM,(19.) Sporting Gijón,1:1,Atlético (4.)
24.Matchday,,,(13.) RCD Mallorca,4:0,Villarreal (10.)
24.Matchday,,7:45 PM,(5.) Levante,3:5,Rayo Vallecano (12.)
24.Matchday,,9:30 PM,(2.) Barcelona,5:1,Valencia (3.)
24.Matchday,Mon2/20/12,9:00 PM,(20.) Real Zaragoza,0:2,Real Betis (11.)
25.Matchday,Sat2/25/12,6:00 PM,(18.) Racing,1:1,Sporting Gijón (19.)
25.Matchday,,,(8.) Real Betis,1:1,Getafe (16.)
25.Matchday,,8:00 PM,(9.) Málaga CF,5:1,Real Zaragoza (20.)
25.Matchday,,10:00 PM,(4.) Espanyol,1:2,Levante (7.)
25.Matchday,Sun2/26/12,12:00 PM,(14.) Villarreal,2:2,Athletic Club (5.)
25.Matchday,,4:00 PM,(11.) Rayo Vallecano,0:1,Real Madrid (1.)
25.Matchday,,6:00 PM,(3.) Valencia,1:2,Sevilla FC (15.)
25.Matchday,,,(13.) CA Osasuna,2:1,Granada CF (12.)
25.Matchday,,,(17.) Real Sociedad,1:0,RCD Mallorca (10.)
25.Matchday,,9:30 PM,(6.) Atlético,1:2,Barcelona (2.)
26.Matchday,Sat3/3/12,6:00 PM,(12.) RCD Mallorca,1:1,CA Osasuna (7.)
26.Matchday,,,(16.) Getafe,1:3,Málaga CF (6.)
26.Matchday,,,(13.) Rayo Vallecano,4:2,Racing (18.)
26.Matchday,,8:00 PM,(2.) Barcelona,3:1,Sporting Gijón (19.)
26.Matchday,,10:00 PM,(11.) Sevilla FC,1:1,Atlético (10.)
26.Matchday,Sun3/4/12,12:00 PM,(20.) Real Zaragoza,2:1,Villarreal (17.)
26.Matchday,,4:00 PM,(5.) Athletic Club,2:0,Real Sociedad (14.)
26.Matchday,,6:00 PM,(15.) Granada CF,0:1,Valencia (3.)
26.Matchday,,9:30 PM,(1.) Real Madrid,5:0,Espanyol (8.)
26.Matchday,Mon3/5/12,9:00 PM,(4.) Levante,3:1,Real Betis (9.)
27.Matchday,Sat3/10/12,6:00 PM,(6.) Málaga CF,1:0,Levante (4.)
27.Matchday,,,(14.) Real Sociedad,3:0,Real Zaragoza (19.)
27.Matchday,,8:00 PM,(20.) Sporting Gijón,1:0,Sevilla FC (12.)
27.Matchday,,10:00 PM,(10.) Real Betis,2:3,Real Madrid (1.)
27.Matchday,Sun3/11/12,12:00 PM,(11.) Espanyol,5:1,Rayo Vallecano (9.)
27.Matchday,,,(8.) Atlético,2:0,Granada CF (15.)
27.Matchday,,4:00 PM,(3.) Valencia,2:2,RCD Mallorca (13.)
27.Matchday,,6:00 PM,(18.) Racing,0:2,Barcelona (2.)
27.Matchday,,9:30 PM,(7.) CA Osasuna,2:1,Athletic Club (5.)
27.Matchday,Mon3/12/12,9:00 PM,(17.) Villarreal,1:2,Getafe (16.)
28.Matchday,Sat3/17/12,6:00 PM,(16.) Granada CF,2:1,Sporting Gijón (19.)
28.Matchday,,,(20.) Real Zaragoza,1:1,CA Osasuna (5.)
28.Matchday,,,(13.) Getafe,1:0,Real Sociedad (11.)
28.Matchday,,8:00 PM,(14.) Sevilla FC,0:2,Barcelona (2.)
28.Matchday,,10:00 PM,(10.) Rayo Vallecano,3:0,Real Betis (12.)
28.Matchday,Sun3/18/12,12:00 PM,(6.) Levante,1:0,Villarreal (17.)
28.Matchday,,4:00 PM,(15.) RCD Mallorca,2:1,Atlético (8.)
28.Matchday,,6:00 PM,(7.) Athletic Club,0:3,Valencia (3.)
28.Matchday,,9:30 PM,(1.) Real Madrid,1:1,Málaga CF (4.)
28.Matchday,Mon3/19/12,9:00 PM,(9.) Espanyol,3:1,Racing (18.)
29.Matchday,Tue3/20/12,8:00 PM,(6.) CA Osasuna,0:0,Getafe (11.)
29.Matchday,,9:00 PM,(2.) Barcelona,5:3,Granada CF (14.)
29.Matchday,Wed3/21/12,8:00 PM,(19.) Sporting Gijón,2:3,RCD Mallorca (12.)
29.Matchday,,,(9.) Atlético,2:1,Athletic Club (8.)
29.Matchday,,,(3.) Valencia,1:2,Real Zaragoza (20.)
29.Matchday,,,(13.) Real Sociedad,1:3,Levante (4.)
29.Matchday,,10:00 PM,(17.) Villarreal,1:1,Real Madrid (1.)
29.Matchday,Thu3/22/12,8:00 PM,(18.) Racing,0:3,Sevilla FC (16.)
29.Matchday,,,(15.) Real Betis,1:1,Espanyol (7.)
29.Matchday,,10:00 PM,(5.) Málaga CF,4:2,Rayo Vallecano (10.)
30.Matchday,Sat3/24/12,6:00 PM,(9.) RCD Mallorca,0:2,Barcelona (2.)
30.Matchday,,8:00 PM,(1.) Real Madrid,5:1,Real Sociedad (14.)
30.Matchday,,10:00 PM,(12.) Getafe,3:1,Valencia (3.)
30.Matchday,Sun3/25/12,12:00 PM,(19.) Real Zaragoza,1:0,Atlético (6.)
30.Matchday,,4:00 PM,(4.) Levante,0:2,CA Osasuna (7.)
30.Matchday,,,(8.) Espanyol,1:2,Málaga CF (5.)
30.Matchday,,6:00 PM,(11.) Athletic Club,1:1,Sporting Gijón (20.)
30.Matchday,,7:45 PM,(10.) Rayo Vallecano,0:2,Villarreal (17.)
30.Matchday,,,(16.) Real Betis,1:1,Racing (18.)
30.Matchday,Mon3/26/12,9:00 PM,(15.) Granada CF,0:3,Sevilla FC (13.)
31.Matchday,Sat3/31/12,6:00 PM,(19.) Racing,0:1,Granada CF (15.)
31.Matchday,,,(20.) Sporting Gijón,1:2,Real Zaragoza (18.)
31.Matchday,,8:00 PM,(6.) CA Osasuna,1:5,Real Madrid (1.)
31.Matchday,,10:00 PM,(2.) Barcelona,2:0,Athletic Club (12.)
31.Matchday,,,(4.) Málaga CF,0:2,Real Betis (14.)
31.Matchday,Sun4/1/12,12:00 PM,(9.) Atlético,3:0,Getafe (8.)
31.Matchday,,6:00 PM,(3.) Valencia,1:1,Levante (5.)
31.Matchday,,9:30 PM,(17.) Real Sociedad,4:0,Rayo Vallecano (13.)
31.Matchday,,,(16.) Villarreal,0:0,Espanyol (7.)
31.Matchday,Mon4/2/12,9:00 PM,(10.) Sevilla FC,3:1,RCD Mallorca (11.)
32.Matchday,Sat4/7/12,6:00 PM,(10.) Getafe,2:0,Sporting Gijón (20.)
32.Matchday,,,(15.) Rayo Vallecano,6:0,CA Osasuna (7.)
32.Matchday,,,(9.) Espanyol,2:2,Real Sociedad (14.)
32.Matchday,,8:00 PM,(18.) Real Zaragoza,1:4,Barcelona (2.)
32.Matchday,,10:00 PM,(12.) Real Betis,3:1,Villarreal (17.)
32.Matchday,Sun4/8/12,12:00 PM,(5.) Levante,2:0,Atlético (6.)
32.Matchday,,4:00 PM,(11.) RCD Mallorca,0:0,Granada CF (16.)
32.Matchday,,6:00 PM,(13.) Athletic Club,1:0,Sevilla FC (8.)
32.Matchday,,9:30 PM,(1.) Real Madrid,0:0,Valencia (3.)
32.Matchday,Mon4/9/12,9:00 PM,(4.) Málaga CF,3:0,Racing (19.)
33.Matchday,Tue4/10/12,8:00 PM,(8.) CA Osasuna,2:0,Espanyol (10.)
33.Matchday,,,(15.) Real Sociedad,1:1,Real Betis (11.)
33.Matchday,,9:00 PM,(2.) Barcelona,4:0,Getafe (7.)
33.Matchday,Wed4/11/12,8:00 PM,(16.) Granada CF,2:2,Athletic Club (12.)
33.Matchday,,,(20.) Sporting Gijón,3:2,Levante (5.)
33.Matchday,,,(3.) Valencia,4:1,Rayo Vallecano (14.)
33.Matchday,,10:00 PM,(6.) Atlético,1:4,Real Madrid (1.)
33.Matchday,Thu4/12/12,8:00 PM,(17.) Villarreal,2:1,Málaga CF (4.)
33.Matchday,,9:00 PM,(19.) Racing,0:3,RCD Mallorca (13.)
33.Matchday,,10:00 PM,(9.) Sevilla FC,3:0,Real Zaragoza (18.)
34.Matchday,Sat4/14/12,8:00 PM,(1.) Real Madrid,3:1,Sporting Gijón (19.)
34.Matchday,,10:00 PM,(5.) Levante,1:2,Barcelona (2.)
34.Matchday,Sun4/15/12,12:00 PM,(11.) Espanyol,4:0,Valencia (3.)
34.Matchday,,4:00 PM,(18.) Real Zaragoza,1:0,Granada CF (16.)
34.Matchday,,,(12.) Real Betis,1:0,CA Osasuna (6.)
34.Matchday,,,(4.) Málaga CF,1:1,Real Sociedad (15.)
34.Matchday,,,(17.) Villarreal,1:1,Racing (20.)
34.Matchday,,6:00 PM,(13.) Athletic Club,1:0,RCD Mallorca (10.)
