Matchday,Date,Time,Home,Result,Away
8.Matchday,Sat10/25/08,8:00 PM,(19.) CA Osasuna,0:2,Real Betis (18.)
8.Matchday,,10:00 PM,(4.) Barcelona,5:0,UD Almería (6.)
8.Matchday,Sun10/26/08,6:00 PM,(16.) Recr. Huelva,1:1,Valencia (1.)
8.Matchday,,,(9.) Getafe,1:0,Real Valladolid (13.)
8.Matchday,,,(2.) Sevilla FC,0:1,Málaga CF (7.)
8.Matchday,,,(12.) RCD Mallorca,3:0,Espanyol (10.)
8.Matchday,,,(11.) Dep. La Coruña,0:3,Sporting Gijón (15.)
8.Matchday,,,(20.) CD Numancia,2:1,Racing (14.)
8.Matchday,,8:00 PM,(3.) Villarreal,4:4,Atlético (8.)
8.Matchday,,10:00 PM,(5.) Real Madrid,3:2,Athletic Club (17.)
9.Matchday,Sat11/1/08,9:00 PM,(6.) Málaga CF,1:4,Barcelona (2.)
9.Matchday,,,(19.) Athletic Club,1:4,Villarreal (4.)
9.Matchday,,,(10.) Atlético,2:0,RCD Mallorca (8.)
9.Matchday,,11:00 PM,(1.) Valencia,2:4,Racing (17.)
9.Matchday,Sun11/2/08,6:00 PM,(18.) Recr. Huelva,1:1,Getafe (7.)
9.Matchday,,,(15.) Real Valladolid,3:2,Sevilla FC (5.)
9.Matchday,,,(12.) Espanyol,1:0,CA Osasuna (20.)
9.Matchday,,,(11.) Sporting Gijón,3:1,CD Numancia (16.)
9.Matchday,,8:00 PM,(9.) UD Almería,1:1,Real Madrid (3.)
9.Matchday,,10:00 PM,(14.) Real Betis,0:3,Dep. La Coruña (13.)
10.Matchday,Sat11/8/08,9:00 PM,(3.) Real Madrid,4:3,Málaga CF (7.)
10.Matchday,,11:00 PM,(1.) Barcelona,6:0,Real Valladolid (14.)
10.Matchday,Sun11/9/08,6:00 PM,(2.) Villarreal,2:1,UD Almería (12.)
10.Matchday,,,(13.) RCD Mallorca,3:3,Athletic Club (19.)
10.Matchday,,,(20.) CA Osasuna,0:0,Atlético (6.)
10.Matchday,,,(10.) Dep. La Coruña,1:0,Espanyol (11.)
10.Matchday,,,(17.) CD Numancia,2:4,Real Betis (16.)
10.Matchday,,,(15.) Racing,1:0,Sporting Gijón (9.)
10.Matchday,,8:00 PM,(5.) Sevilla FC,1:0,Recr. Huelva (18.)
10.Matchday,,10:00 PM,(8.) Getafe,0:3,Valencia (4.)
11.Matchday,Sat11/15/08,8:00 PM,(16.) Real Valladolid,1:0,Real Madrid (4.)
11.Matchday,,10:00 PM,(3.) Valencia,2:3,Sporting Gijón (12.)
11.Matchday,Sun11/16/08,5:00 PM,(9.) Getafe,0:2,Sevilla FC (5.)
11.Matchday,,,(8.) Málaga CF,2:2,Villarreal (2.)
11.Matchday,,,(14.) UD Almería,2:1,RCD Mallorca (10.)
11.Matchday,,,(7.) Atlético,4:1,Dep. La Coruña (6.)
11.Matchday,,,(13.) Espanyol,3:4,CD Numancia (18.)
11.Matchday,,,(15.) Real Betis,3:1,Racing (11.)
11.Matchday,,7:00 PM,(19.) Athletic Club,2:0,CA Osasuna (20.)
11.Matchday,,9:00 PM,(17.) Recr. Huelva,0:2,Barcelona (1.)
12.Matchday,Sat11/22/08,8:00 PM,(4.) Real Madrid,1:0,Recr. Huelva (19.)
12.Matchday,,,(2.) Villarreal,0:3,Real Valladolid (13.)
12.Matchday,,10:00 PM,(5.) Sevilla FC,0:0,Valencia (3.)
12.Matchday,Sun11/23/08,5:00 PM,(14.) RCD Mallorca,2:2,Málaga CF (11.)
12.Matchday,,,(20.) CA Osasuna,3:1,UD Almería (9.)
12.Matchday,,,(17.) CD Numancia,1:1,Atlético (6.)
12.Matchday,,,(15.) Racing,3:0,Espanyol (16.)
12.Matchday,,,(7.) Sporting Gijón,1:2,Real Betis (10.)
12.Matchday,,7:00 PM,(1.) Barcelona,1:1,Getafe (12.)
12.Matchday,,9:00 PM,(8.) Dep. La Coruña,3:1,Athletic Club (18.)
13.Matchday,Sat11/29/08,8:00 PM,(14.) Getafe,3:1,Real Madrid (2.)
13.Matchday,,10:00 PM,(5.) Sevilla FC,0:3,Barcelona (1.)
13.Matchday,Sun11/30/08,5:00 PM,(20.) Recr. Huelva,1:2,Villarreal (3.)
13.Matchday,,,(9.) Real Valladolid,3:0,RCD Mallorca (15.)
13.Matchday,,,(12.) Málaga CF,4:2,CA Osasuna (19.)
13.Matchday,,,(11.) UD Almería,0:1,Dep. La Coruña (7.)
13.Matchday,,,(18.) Athletic Club,2:0,CD Numancia (17.)
13.Matchday,,,(16.) Espanyol,0:1,Sporting Gijón (13.)
13.Matchday,,7:00 PM,(4.) Valencia,3:2,Real Betis (8.)
13.Matchday,,9:00 PM,(6.) Atlético,4:1,Racing (10.)
14.Matchday,Sat12/6/08,8:00 PM,(2.) Villarreal,3:3,Getafe (12.)
14.Matchday,,,(10.) Sporting Gijón,2:5,Atlético (6.)
14.Matchday,,10:00 PM,(1.) Barcelona,4:0,Valencia (3.)
14.Matchday,Sun12/7/08,5:00 PM,(15.) RCD Mallorca,2:3,Recr. Huelva (20.)
14.Matchday,,,(19.) CA Osasuna,3:3,Real Valladolid (8.)
14.Matchday,,,(7.) Dep. La Coruña,2:0,Málaga CF (9.)
14.Matchday,,,(18.) CD Numancia,2:1,UD Almería (14.)
14.Matchday,,,(13.) Racing,1:1,Athletic Club (16.)
14.Matchday,,7:00 PM,(11.) Real Betis,1:1,Espanyol (17.)
14.Matchday,,9:00 PM,(4.) Real Madrid,3:4,Sevilla FC (5.)
15.Matchday,Sat12/13/08,8:00 PM,(3.) Valencia,2:1,Espanyol (18.)
15.Matchday,,10:00 PM,(1.) Barcelona,2:0,Real Madrid (5.)
15.Matchday,Sun12/14/08,5:00 PM,(10.) Getafe,4:1,RCD Mallorca (16.)
15.Matchday,,,(19.) Recr. Huelva,1:0,CA Osasuna (20.)
15.Matchday,,,(8.) Real Valladolid,3:0,Dep. La Coruña (7.)
15.Matchday,,,(11.) Málaga CF,2:0,CD Numancia (15.)
15.Matchday,,,(14.) UD Almería,1:1,Racing (13.)
15.Matchday,,,(17.) Athletic Club,3:0,Sporting Gijón (12.)
15.Matchday,,7:00 PM,(4.) Sevilla FC,1:0,Villarreal (2.)
15.Matchday,,9:00 PM,(6.) Atlético,2:0,Real Betis (9.)
16.Matchday,Sat12/20/08,8:00 PM,(6.) Real Madrid,1:0,Valencia (2.)
16.Matchday,,10:00 PM,(17.) Espanyol,2:3,Atlético (5.)
16.Matchday,Sun12/21/08,5:00 PM,(18.) RCD Mallorca,0:0,Sevilla FC (3.)
16.Matchday,,,(20.) CA Osasuna,5:2,Getafe (10.)
16.Matchday,,,(7.) Dep. La Coruña,4:1,Recr. Huelva (19.)
16.Matchday,,,(16.) CD Numancia,4:3,Real Valladolid (8.)
16.Matchday,,,(13.) Racing,1:1,Málaga CF (9.)
16.Matchday,,,(12.) Sporting Gijón,1:0,UD Almería (14.)
16.Matchday,,7:00 PM,(4.) Villarreal,1:2,Barcelona (1.)
16.Matchday,,9:00 PM,(11.) Real Betis,0:1,Athletic Club (15.)
17.Matchday,Sat1/3/09,8:00 PM,(1.) Barcelona,3:1,RCD Mallorca (17.)
17.Matchday,,10:00 PM,(4.) Valencia,3:1,Atlético (3.)
17.Matchday,Sun1/4/09,5:00 PM,(16.) UD Almería,1:0,Real Betis (13.)
17.Matchday,,,(12.) Athletic Club,1:1,Espanyol (18.)
17.Matchday,,,(5.) Real Madrid,1:0,Villarreal (6.)
17.Matchday,,,(19.) Recr. Huelva,3:1,CD Numancia (15.)
17.Matchday,,,(8.) Real Valladolid,0:1,Racing (14.)
17.Matchday,,,(9.) Málaga CF,1:0,Sporting Gijón (11.)
17.Matchday,,7:00 PM,(2.) Sevilla FC,1:1,CA Osasuna (20.)
17.Matchday,,9:00 PM,(10.) Getafe,1:2,Dep. La Coruña (7.)
18.Matchday,Sat1/10/09,8:00 PM,(6.) Dep. La Coruña,1:3,Sevilla FC (3.)
18.Matchday,,10:00 PM,(2.) Valencia,3:3,Villarreal (7.)
18.Matchday,Sun1/11/09,5:00 PM,(18.) RCD Mallorca,0:3,Real Madrid (4.)
18.Matchday,,,(16.) CD Numancia,2:0,Getafe (10.)
18.Matchday,,,(11.) Racing,1:1,Recr. Huelva (17.)
18.Matchday,,,(12.) Sporting Gijón,2:1,Real Valladolid (9.)
18.Matchday,,,(15.) Real Betis,1:2,Málaga CF (8.)
18.Matchday,,,(5.) Atlético,2:3,Athletic Club (13.)
18.Matchday,,7:00 PM,(19.) Espanyol,2:2,UD Almería (14.)
18.Matchday,,9:00 PM,(20.) CA Osasuna,2:3,Barcelona (1.)
19.Matchday,Sat1/17/09,8:00 PM,(1.) Barcelona,5:0,Dep. La Coruña (7.)
19.Matchday,,10:00 PM,(2.) Sevilla FC,1:0,CD Numancia (14.)
19.Matchday,Sun1/18/09,5:00 PM,(6.) Villarreal,2:0,RCD Mallorca (19.)
19.Matchday,,,(3.) Real Madrid,3:1,CA Osasuna (20.)
19.Matchday,,,(13.) Getafe,0:1,Racing (12.)
19.Matchday,,,(17.) Recr. Huelva,2:0,Sporting Gijón (9.)
19.Matchday,,,(11.) Real Valladolid,1:3,Real Betis (16.)
19.Matchday,,,(8.) Málaga CF,4:0,Espanyol (18.)
19.Matchday,,7:00 PM,(10.) Athletic Club,3:2,Valencia (4.)
19.Matchday,,9:00 PM,(15.) UD Almería,1:1,Atlético (5.)
20.Matchday,Sat1/24/09,8:00 PM,(5.) Villarreal,1:1,CA Osasuna (20.)
20.Matchday,,10:00 PM,(1.) Barcelona,4:1,CD Numancia (17.)
20.Matchday,Sun1/25/09,5:00 PM,(13.) UD Almería,2:1,Athletic Club (9.)
20.Matchday,,,(7.) Málaga CF,1:1,Atlético (6.)
20.Matchday,,,(12.) Real Valladolid,1:1,Espanyol (18.)
20.Matchday,,,(16.) Recr. Huelva,1:0,Real Betis (15.)
20.Matchday,,,(14.) Getafe,5:1,Sporting Gijón (11.)
20.Matchday,,,(19.) RCD Mallorca,3:1,Valencia (4.)
20.Matchday,,7:00 PM,(2.) Sevilla FC,0:2,Racing (10.)
20.Matchday,,9:00 PM,(3.) Real Madrid,1:0,Dep. La Coruña (8.)
21.Matchday,Sat1/31/09,8:00 PM,(10.) Athletic Club,3:2,Málaga CF (7.)
21.Matchday,,10:00 PM,(17.) CD Numancia,0:2,Real Madrid (2.)
21.Matchday,Sun2/1/09,5:00 PM,(6.) Atlético,1:2,Real Valladolid (13.)
21.Matchday,,,(19.) Espanyol,1:1,Recr. Huelva (15.)
21.Matchday,,,(16.) Real Betis,2:2,Getafe (11.)
21.Matchday,,,(9.) Racing,1:2,Barcelona (1.)
21.Matchday,,,(8.) Dep. La Coruña,3:0,Villarreal (5.)
21.Matchday,,,(20.) CA Osasuna,1:0,RCD Mallorca (18.)
21.Matchday,,7:00 PM,(4.) Valencia,3:2,UD Almería (14.)
21.Matchday,,9:00 PM,(12.) Sporting Gijón,1:0,Sevilla FC (3.)
22.Matchday,Sat2/7/09,8:00 PM,(2.) Real Madrid,1:0,Racing (10.)
22.Matchday,,10:00 PM,(3.) Sevilla FC,1:2,Real Betis (16.)
22.Matchday,Sun2/8/09,5:00 PM,(8.) Málaga CF,3:2,UD Almería (14.)
22.Matchday,,,(12.) Real Valladolid,2:1,Athletic Club (9.)
22.Matchday,,,(15.) Recr. Huelva,0:3,Atlético (7.)
22.Matchday,,,(13.) Getafe,1:1,Espanyol (20.)
22.Matchday,,,(5.) Villarreal,2:1,CD Numancia (17.)
22.Matchday,,,(19.) RCD Mallorca,1:1,Dep. La Coruña (6.)
22.Matchday,,7:00 PM,(1.) Barcelona,3:1,Sporting Gijón (11.)
22.Matchday,,9:00 PM,(18.) CA Osasuna,1:0,Valencia (4.)
23.Matchday,Sat2/14/09,8:00 PM,(14.) Real Betis,2:2,Barcelona (1.)
23.Matchday,,,(8.) Dep. La Coruña,0:0,CA Osasuna (17.)
23.Matchday,,10:00 PM,(4.) Valencia,1:1,Málaga CF (7.)
23.Matchday,Sun2/15/09,5:00 PM,(15.) UD Almería,3:2,Real Valladolid (9.)
23.Matchday,,,(10.) Athletic Club,1:1,Recr. Huelva (16.)
23.Matchday,,,(12.) Sporting Gijón,0:4,Real Madrid (2.)
23.Matchday,,,(11.) Racing,1:1,Villarreal (5.)
23.Matchday,,,(18.) CD Numancia,0:1,RCD Mallorca (19.)
23.Matchday,,7:00 PM,(20.) Espanyol,0:2,Sevilla FC (3.)
23.Matchday,,9:00 PM,(6.) Atlético,1:1,Getafe (13.)
24.Matchday,Sat2/21/09,8:00 PM,(1.) Barcelona,1:2,Espanyol (20.)
24.Matchday,,,(2.) Real Madrid,6:1,Real Betis (15.)
24.Matchday,,,(5.) Villarreal,2:1,Sporting Gijón (13.)
24.Matchday,,10:00 PM,(3.) Sevilla FC,1:0,Atlético (6.)
24.Matchday,Sun2/22/09,5:00 PM,(9.) Real Valladolid,1:3,Málaga CF (7.)
24.Matchday,,,(16.) Recr. Huelva,1:1,UD Almería (14.)
24.Matchday,,,(18.) RCD Mallorca,1:0,Racing (11.)
24.Matchday,,,(17.) CA Osasuna,2:0,CD Numancia (19.)
24.Matchday,,7:00 PM,(12.) Getafe,1:1,Athletic Club (10.)
24.Matchday,,9:00 PM,(8.) Dep. La Coruña,1:1,Valencia (4.)
25.Matchday,Sat2/28/09,8:00 PM,(9.) Athletic Club,1:2,Sevilla FC (3.)
25.Matchday,,10:00 PM,(19.) Espanyol,0:2,Real Madrid (2.)
25.Matchday,Sun3/1/09,5:00 PM,(6.) Málaga CF,0:2,Recr. Huelva (15.)
25.Matchday,,,(13.) UD Almería,2:1,Getafe (12.)
25.Matchday,,,(14.) Sporting Gijón,0:1,RCD Mallorca (18.)
25.Matchday,,,(11.) Racing,1:1,CA Osasuna (17.)
25.Matchday,,,(20.) CD Numancia,0:1,Dep. La Coruña (8.)
25.Matchday,,7:00 PM,(5.) Valencia,1:2,Real Valladolid (10.)
25.Matchday,,,(7.) Atlético,4:3,Barcelona (1.)
25.Matchday,,9:00 PM,(16.) Real Betis,2:2,Villarreal (4.)
26.Matchday,Sat3/7/09,8:00 PM,(1.) Barcelona,2:0,Athletic Club (11.)
26.Matchday,,,(2.) Real Madrid,1:1,Atlético (6.)
26.Matchday,,10:00 PM,(4.) Villarreal,1:0,Espanyol (19.)
26.Matchday,Sun3/8/09,5:00 PM,(13.) Recr. Huelva,2:3,Real Valladolid (9.)
26.Matchday,,,(16.) RCD Mallorca,3:3,Real Betis (15.)
26.Matchday,,,(18.) CA Osasuna,1:2,Sporting Gijón (17.)
26.Matchday,,,(7.) Dep. La Coruña,5:3,Racing (12.)
26.Matchday,,,(20.) CD Numancia,2:1,Valencia (5.)
26.Matchday,,7:00 PM,(3.) Sevilla FC,2:1,UD Almería (10.)
26.Matchday,,9:00 PM,(14.) Getafe,1:2,Málaga CF (8.)
27.Matchday,Sat3/14/09,8:00 PM,(8.) Valencia,1:1,Recr. Huelva (14.)
27.Matchday,,10:00 PM,(11.) Athletic Club,2:5,Real Madrid (2.)
27.Matchday,Sun3/15/09,5:00 PM,(9.) Real Valladolid,1:0,Getafe (16.)
27.Matchday,,,(6.) Málaga CF,2:2,Sevilla FC (3.)
27.Matchday,,,(20.) Espanyol,3:3,RCD Mallorca (17.)
27.Matchday,,,(15.) Real Betis,0:0,CA Osasuna (18.)
27.Matchday,,,(13.) Sporting Gijón,3:2,Dep. La Coruña (5.)
27.Matchday,,,(12.) Racing,5:0,CD Numancia (19.)
27.Matchday,,7:00 PM,(7.) Atlético,3:2,Villarreal (4.)
27.Matchday,,9:00 PM,(10.) UD Almería,0:2,Barcelona (1.)
28.Matchday,Sat3/21/09,8:00 PM,(4.) Villarreal,2:0,Athletic Club (13.)
28.Matchday,,10:00 PM,(3.) Sevilla FC,4:1,Real Valladolid (9.)
28.Matchday,Sun3/22/09,5:00 PM,(17.) Getafe,2:1,Recr. Huelva (14.)
28.Matchday,,,(2.) Real Madrid,3:0,UD Almería (12.)
28.Matchday,,,(18.) CA Osasuna,1:0,Espanyol (20.)
28.Matchday,,,(7.) Dep. La Coruña,1:1,Real Betis (15.)
28.Matchday,,,(19.) CD Numancia,2:1,Sporting Gijón (11.)
28.Matchday,,,(10.) Racing,0:1,Valencia (8.)
28.Matchday,,7:00 PM,(1.) Barcelona,6:0,Málaga CF (6.)
28.Matchday,,9:00 PM,(16.) RCD Mallorca,2:0,Atlético (5.)
29.Matchday,Sat4/4/09,8:00 PM,(16.) Recr. Huelva,0:1,Sevilla FC (3.)
29.Matchday,,,(9.) Real Valladolid,0:1,Barcelona (1.)
29.Matchday,,,(13.) UD Almería,3:0,Villarreal (4.)
29.Matchday,,,(15.) Athletic Club,2:1,RCD Mallorca (12.)
29.Matchday,,,(17.) Real Betis,3:3,CD Numancia (19.)
29.Matchday,,10:00 PM,(8.) Málaga CF,0:1,Real Madrid (2.)
29.Matchday,Sun4/5/09,5:00 PM,(6.) Atlético,2:4,CA Osasuna (18.)
29.Matchday,,,(20.) Espanyol,3:1,Dep. La Coruña (7.)
29.Matchday,,7:00 PM,(5.) Valencia,4:1,Getafe (14.)
29.Matchday,,9:00 PM,(11.) Sporting Gijón,0:2,Racing (10.)
30.Matchday,Sat4/11/09,8:00 PM,(1.) Barcelona,2:0,Recr. Huelva (18.)
30.Matchday,,10:00 PM,(4.) Villarreal,0:2,Málaga CF (8.)
30.Matchday,Sun4/12/09,5:00 PM,(2.) Real Madrid,2:0,Real Valladolid (9.)
30.Matchday,,,(15.) RCD Mallorca,2:0,UD Almería (11.)
30.Matchday,,,(14.) CA Osasuna,2:1,Athletic Club (12.)
30.Matchday,,,(19.) CD Numancia,0:0,Espanyol (20.)
30.Matchday,,,(10.) Racing,2:3,Real Betis (16.)
30.Matchday,,,(13.) Sporting Gijón,2:3,Valencia (5.)
30.Matchday,,7:00 PM,(3.) Sevilla FC,0:1,Getafe (17.)
30.Matchday,,9:00 PM,(7.) Dep. La Coruña,1:2,Atlético (6.)
31.Matchday,Sat4/18/09,8:00 PM,(14.) Getafe,0:1,Barcelona (1.)
31.Matchday,,,(7.) Málaga CF,1:1,RCD Mallorca (12.)
31.Matchday,,,(15.) Athletic Club,0:1,Dep. La Coruña (8.)
31.Matchday,,,(6.) Atlético,3:0,CD Numancia (19.)
31.Matchday,,10:00 PM,(18.) Recr. Huelva,0:1,Real Madrid (2.)
31.Matchday,Sun4/19/09,5:00 PM,(9.) Real Valladolid,0:0,Villarreal (5.)
31.Matchday,,,(13.) UD Almería,2:1,CA Osasuna (11.)
31.Matchday,,,(20.) Espanyol,1:0,Racing (10.)
31.Matchday,,7:00 PM,(4.) Valencia,3:1,Sevilla FC (3.)
31.Matchday,,9:00 PM,(16.) Real Betis,2:0,Sporting Gijón (17.)
32.Matchday,Tue4/21/09,9:00 PM,(2.) Real Madrid,3:2,Getafe (15.)
32.Matchday,,,(20.) CD Numancia,1:2,Athletic Club (16.)
32.Matchday,Wed4/22/09,8:00 PM,(14.) CA Osasuna,2:3,Málaga CF (7.)
32.Matchday,,,(8.) Dep. La Coruña,2:0,UD Almería (10.)
32.Matchday,,,(11.) Real Betis,1:2,Valencia (4.)
32.Matchday,,10:00 PM,(1.) Barcelona,4:0,Sevilla FC (3.)
32.Matchday,Thu4/23/09,8:00 PM,(6.) Villarreal,2:1,Recr. Huelva (18.)
32.Matchday,,,(17.) Sporting Gijón,0:3,Espanyol (19.)
32.Matchday,,10:00 PM,(12.) RCD Mallorca,2:0,Real Valladolid (9.)
32.Matchday,,,(13.) Racing,5:1,Atlético (5.)
33.Matchday,Sat4/25/09,8:00 PM,(6.) Málaga CF,1:1,Dep. La Coruña (8.)
33.Matchday,,,(12.) UD Almería,2:1,CD Numancia (20.)
33.Matchday,,10:00 PM,(4.) Valencia,2:2,Barcelona (1.)
33.Matchday,Sun4/26/09,5:00 PM,(16.) Getafe,1:2,Villarreal (5.)
33.Matchday,,,(19.) Recr. Huelva,2:4,RCD Mallorca (10.)
33.Matchday,,,(9.) Real Valladolid,0:0,CA Osasuna (15.)
33.Matchday,,,(13.) Athletic Club,2:1,Racing (11.)
33.Matchday,,,(18.) Espanyol,2:0,Real Betis (14.)
33.Matchday,,7:00 PM,(3.) Sevilla FC,2:4,Real Madrid (2.)
33.Matchday,,9:00 PM,(7.) Atlético,3:1,Sporting Gijón (17.)
34.Matchday,Sat5/2/09,8:00 PM,(2.) Real Madrid,2:6,Barcelona (1.)
34.Matchday,,10:00 PM,(5.) Villarreal,0:2,Sevilla FC (3.)
34.Matchday,,,(20.) CD Numancia,2:0,Málaga CF (7.)
34.Matchday,Sun5/3/09,5:00 PM,(9.) RCD Mallorca,2:1,Getafe (17.)
34.Matchday,,,(15.) CA Osasuna,1:2,Recr. Huelva (19.)
34.Matchday,,,(8.) Dep. La Coruña,1:0,Real Valladolid (10.)
34.Matchday,,,(13.) Racing,0:2,UD Almería (11.)
34.Matchday,,,(18.) Sporting Gijón,1:1,Athletic Club (12.)
34.Matchday,,7:00 PM,(16.) Espanyol,3:0,Valencia (4.)
34.Matchday,,9:00 PM,(14.) Real Betis,0:2,Atlético (6.)
35.Matchday,Sat5/9/09,8:00 PM,(3.) Sevilla FC,3:1,RCD Mallorca (9.)
35.Matchday,,,(11.) Athletic Club,1:0,Real Betis (15.)
35.Matchday,,10:00 PM,(4.) Valencia,3:0,Real Madrid (2.)
35.Matchday,Sun5/10/09,5:00 PM,(17.) Getafe,3:0,CA Osasuna (16.)
35.Matchday,,,(19.) Recr. Huelva,1:2,Dep. La Coruña (7.)
35.Matchday,,,(12.) Real Valladolid,0:0,CD Numancia (20.)
35.Matchday,,,(8.) Málaga CF,1:0,Racing (13.)
35.Matchday,,,(10.) UD Almería,3:1,Sporting Gijón (18.)
35.Matchday,,7:00 PM,(1.) Barcelona,3:3,Villarreal (6.)
35.Matchday,,9:00 PM,(5.) Atlético,3:2,Espanyol (14.)
36.Matchday,Sat5/16/09,8:00 PM,(17.) CA Osasuna,0:0,Sevilla FC (3.)
36.Matchday,,,(7.) Dep. La Coruña,1:1,Getafe (15.)
36.Matchday,,10:00 PM,(6.) Villarreal,3:2,Real Madrid (2.)
36.Matchday,Sun5/17/09,5:00 PM,(20.) CD Numancia,1:0,Recr. Huelva (19.)
36.Matchday,,,(13.) Racing,3:2,Real Valladolid (12.)
36.Matchday,,,(18.) Sporting Gijón,2:1,Málaga CF (8.)
