Matchday,Date,Time,Home,Result,Away
5.Matchday,,,(17.) CA Osasuna,4:1,Levante (20.)
5.Matchday,,,(13.) Racing,0:2,Villarreal (2.)
5.Matchday,,,(3.) Valencia,2:1,Getafe (19.)
5.Matchday,,9:00 PM,(11.) Athletic Club,0:2,Atlético (6.)
5.Matchday,,10:00 PM,(4.) Barcelona,4:1,Real Zaragoza (8.)
5.Matchday,Thu9/27/07,10:00 PM,(1.) Real Madrid,2:0,Real Betis (18.)
6.Matchday,Sat9/29/07,8:00 PM,(13.) Real Zaragoza,2:0,Sevilla FC (9.)
6.Matchday,,10:00 PM,(20.) Levante,1:4,Barcelona (4.)
6.Matchday,Sun9/30/07,5:00 PM,(10.) UD Almería,0:1,Racing (17.)
6.Matchday,,,(5.) Atlético,2:0,CA Osasuna (11.)
6.Matchday,,,(18.) Real Betis,3:0,RCD Mallorca (6.)
6.Matchday,,,(8.) Espanyol,1:0,Dep. La Coruña (16.)
6.Matchday,,,(14.) Real Valladolid,1:4,Real Murcia (12.)
6.Matchday,,,(2.) Villarreal,1:0,Athletic Club (15.)
6.Matchday,,7:00 PM,(19.) Getafe,0:1,Real Madrid (1.)
6.Matchday,,9:00 PM,(7.) Recr. Huelva,0:1,Valencia (3.)
7.Matchday,Sat10/6/07,10:00 PM,(3.) Valencia,1:2,Espanyol (6.)
7.Matchday,Sun10/7/07,5:00 PM,(18.) Athletic Club,1:1,UD Almería (13.)
7.Matchday,,,(4.) Barcelona,3:0,Atlético (5.)
7.Matchday,,,(10.) RCD Mallorca,4:2,Getafe (19.)
7.Matchday,,,(7.) Real Murcia,0:0,Real Betis (17.)
7.Matchday,,,(14.) CA Osasuna,3:2,Villarreal (2.)
7.Matchday,,,(1.) Real Madrid,2:0,Recr. Huelva (11.)
7.Matchday,,,(12.) Sevilla FC,0:1,Dep. La Coruña (15.)
7.Matchday,,,(8.) Real Zaragoza,3:0,Levante (20.)
7.Matchday,,9:00 PM,(9.) Racing,2:0,Real Valladolid (16.)
8.Matchday,Sat10/20/07,8:00 PM,(14.) Dep. La Coruña,2:4,Valencia (4.)
8.Matchday,,,(20.) Levante,0:2,Sevilla FC (15.)
8.Matchday,,,(3.) Villarreal,3:1,Barcelona (2.)
8.Matchday,,10:00 PM,(5.) Espanyol,2:1,Real Madrid (1.)
8.Matchday,Sun10/21/07,5:00 PM,(12.) UD Almería,2:0,CA Osasuna (10.)
8.Matchday,,,(16.) Real Betis,1:1,Racing (9.)
8.Matchday,,,(19.) Getafe,2:0,Real Murcia (11.)
8.Matchday,,,(13.) Recr. Huelva,0:2,RCD Mallorca (7.)
8.Matchday,,,(18.) Real Valladolid,1:2,Athletic Club (17.)
8.Matchday,,9:00 PM,(6.) Atlético,4:0,Real Zaragoza (8.)
9.Matchday,Sat10/27/07,7:00 PM,(7.) RCD Mallorca,2:2,Espanyol (5.)
9.Matchday,,9:00 PM,(13.) Athletic Club,0:0,Real Betis (17.)
9.Matchday,Sun10/28/07,5:00 PM,(20.) Levante,0:1,Atlético (6.)
9.Matchday,,,(14.) Real Murcia,1:0,Recr. Huelva (15.)
9.Matchday,,,(12.) CA Osasuna,2:2,Real Valladolid (19.)
9.Matchday,,,(1.) Real Madrid,3:1,Dep. La Coruña (16.)
9.Matchday,,,(8.) Racing,2:0,Getafe (18.)
9.Matchday,,,(10.) Real Zaragoza,4:1,Villarreal (2.)
9.Matchday,,7:00 PM,(4.) Barcelona,2:0,UD Almería (9.)
9.Matchday,,9:00 PM,(11.) Sevilla FC,3:0,Valencia (3.)
10.Matchday,Wed10/31/07,8:00 PM,(12.) UD Almería,0:1,Real Zaragoza (9.)
10.Matchday,,,(17.) Real Betis,0:3,CA Osasuna (13.)
10.Matchday,,,(16.) Dep. La Coruña,1:1,RCD Mallorca (7.)
10.Matchday,,,(19.) Getafe,2:0,Athletic Club (14.)
10.Matchday,,,(15.) Recr. Huelva,0:0,Racing (8.)
10.Matchday,,,(3.) Villarreal,3:0,Levante (20.)
10.Matchday,,9:00 PM,(4.) Valencia,1:5,Real Madrid (1.)
10.Matchday,,10:00 PM,(5.) Atlético,4:3,Sevilla FC (10.)
10.Matchday,Thu11/1/07,10:00 PM,(6.) Espanyol,0:0,Real Murcia (11.)
10.Matchday,,,(18.) Real Valladolid,1:1,Barcelona (2.)
11.Matchday,Sat11/3/07,8:00 PM,(8.) RCD Mallorca,0:2,Valencia (6.)
11.Matchday,,10:00 PM,(10.) Sevilla FC,2:0,Real Madrid (1.)
11.Matchday,Sun11/4/07,5:00 PM,(4.) Atlético,3:4,Villarreal (2.)
11.Matchday,,,(20.) Levante,3:0,UD Almería (13.)
11.Matchday,,,(12.) Real Murcia,0:2,Dep. La Coruña (16.)
11.Matchday,,,(11.) CA Osasuna,0:2,Getafe (18.)
11.Matchday,,,(9.) Racing,1:1,Espanyol (5.)
11.Matchday,,,(7.) Real Zaragoza,2:3,Real Valladolid (19.)
11.Matchday,,7:00 PM,(3.) Barcelona,3:0,Real Betis (17.)
11.Matchday,,9:00 PM,(14.) Athletic Club,2:0,Recr. Huelva (15.)
12.Matchday,Sat11/10/07,8:00 PM,(15.) Getafe,2:0,Barcelona (3.)
12.Matchday,,10:00 PM,(4.) Valencia,3:0,Real Murcia (13.)
12.Matchday,Sun11/11/07,5:00 PM,(16.) UD Almería,0:0,Atlético (5.)
12.Matchday,,,(19.) Real Betis,2:1,Real Zaragoza (7.)
12.Matchday,,,(14.) Dep. La Coruña,0:1,Racing (8.)
12.Matchday,,,(6.) Espanyol,2:1,Athletic Club (12.)
12.Matchday,,,(18.) Recr. Huelva,1:0,CA Osasuna (11.)
12.Matchday,,,(17.) Real Valladolid,1:0,Levante (20.)
12.Matchday,,7:00 PM,(1.) Real Madrid,4:3,RCD Mallorca (10.)
12.Matchday,,9:00 PM,(2.) Villarreal,3:2,Sevilla FC (9.)
13.Matchday,Sat11/24/07,8:00 PM,(3.) Barcelona,3:0,Recr. Huelva (17.)
13.Matchday,,,(9.) Sevilla FC,1:2,RCD Mallorca (10.)
13.Matchday,,10:00 PM,(13.) Real Murcia,1:1,Real Madrid (1.)
13.Matchday,Sun11/25/07,5:00 PM,(6.) Atlético,4:3,Real Valladolid (15.)
13.Matchday,,,(12.) Athletic Club,2:2,Dep. La Coruña (18.)
13.Matchday,,,(20.) Levante,4:3,Real Betis (19.)
13.Matchday,,,(14.) CA Osasuna,1:2,Espanyol (5.)
13.Matchday,,,(2.) Villarreal,1:1,UD Almería (16.)
13.Matchday,,7:00 PM,(7.) Racing,1:0,Valencia (4.)
13.Matchday,,9:00 PM,(8.) Real Zaragoza,1:1,Getafe (11.)
14.Matchday,Sat12/1/07,8:00 PM,(14.) UD Almería,1:0,Sevilla FC (10.)
14.Matchday,,,(1.) Real Madrid,3:1,Racing (7.)
14.Matchday,,10:00 PM,(4.) Espanyol,1:1,Barcelona (3.)
14.Matchday,Sun12/2/07,5:00 PM,(17.) Dep. La Coruña,1:2,CA Osasuna (16.)
14.Matchday,,,(11.) Getafe,2:1,Levante (20.)
14.Matchday,,,(8.) RCD Mallorca,1:1,Real Murcia (13.)
14.Matchday,,,(18.) Recr. Huelva,2:1,Real Zaragoza (9.)
14.Matchday,,,(15.) Real Valladolid,2:0,Villarreal (2.)
14.Matchday,,7:00 PM,(19.) Real Betis,0:2,Atlético (5.)
14.Matchday,,9:00 PM,(6.) Valencia,0:3,Athletic Club (12.)
15.Matchday,Sat12/8/07,8:00 PM,(13.) CA Osasuna,0:0,Valencia (6.)
15.Matchday,,10:00 PM,(11.) Athletic Club,0:1,Real Madrid (1.)
15.Matchday,Sun12/9/07,5:00 PM,(12.) UD Almería,1:0,Real Valladolid (15.)
15.Matchday,,,(20.) Levante,0:2,Recr. Huelva (17.)
15.Matchday,,,(7.) Racing,3:1,RCD Mallorca (8.)
15.Matchday,,,(14.) Sevilla FC,3:1,Real Murcia (16.)
15.Matchday,,,(2.) Villarreal,0:1,Real Betis (19.)
15.Matchday,,,(9.) Real Zaragoza,3:3,Espanyol (5.)
15.Matchday,,7:00 PM,(4.) Atlético,1:0,Getafe (10.)
15.Matchday,,9:00 PM,(3.) Barcelona,2:1,Dep. La Coruña (18.)
16.Matchday,Sat12/15/07,8:00 PM,(5.) Espanyol,1:0,Levante (20.)
16.Matchday,,10:00 PM,(7.) Valencia,0:3,Barcelona (2.)
16.Matchday,Sun12/16/07,5:00 PM,(18.) Real Betis,3:1,UD Almería (10.)
16.Matchday,,,(19.) Dep. La Coruña,1:1,Real Zaragoza (9.)
16.Matchday,,,(12.) Getafe,1:3,Villarreal (4.)
16.Matchday,,,(8.) RCD Mallorca,0:0,Athletic Club (15.)
16.Matchday,,,(17.) Real Murcia,2:1,Racing (6.)
16.Matchday,,,(16.) Real Valladolid,0:0,Sevilla FC (11.)
16.Matchday,,7:00 PM,(13.) Recr. Huelva,0:0,Atlético (3.)
16.Matchday,,9:00 PM,(1.) Real Madrid,2:0,CA Osasuna (14.)
17.Matchday,Sat12/22/07,8:00 PM,(11.) UD Almería,0:2,Getafe (13.)
17.Matchday,,,(9.) Real Zaragoza,2:2,Valencia (7.)
17.Matchday,,10:00 PM,(10.) Sevilla FC,4:1,Racing (6.)
17.Matchday,Sun12/23/07,5:00 PM,(4.) Atlético,1:2,Espanyol (5.)
17.Matchday,,,(20.) Levante,0:1,Dep. La Coruña (19.)
17.Matchday,,,(16.) CA Osasuna,3:1,RCD Mallorca (8.)
17.Matchday,,,(17.) Real Valladolid,0:0,Real Betis (18.)
17.Matchday,,,(3.) Villarreal,1:1,Recr. Huelva (12.)
17.Matchday,,7:00 PM,(2.) Barcelona,0:1,Real Madrid (1.)
17.Matchday,,9:00 PM,(14.) Athletic Club,1:1,Real Murcia (15.)
18.Matchday,Sat1/5/08,8:00 PM,(9.) RCD Mallorca,0:2,Barcelona (2.)
18.Matchday,,10:00 PM,(3.) Espanyol,3:0,Villarreal (4.)
18.Matchday,Sun1/6/08,5:00 PM,(19.) Dep. La Coruña,0:3,Atlético (5.)
18.Matchday,,,(11.) Getafe,0:3,Real Valladolid (17.)
18.Matchday,,,(16.) Real Murcia,2:0,CA Osasuna (13.)
18.Matchday,,,(6.) Racing,1:0,Athletic Club (15.)
18.Matchday,,,(12.) Recr. Huelva,1:1,UD Almería (14.)
18.Matchday,,,(7.) Valencia,0:0,Levante (20.)
18.Matchday,,7:00 PM,(1.) Real Madrid,2:0,Real Zaragoza (10.)
18.Matchday,,9:00 PM,(8.) Sevilla FC,3:0,Real Betis (18.)
19.Matchday,Sat1/12/08,8:00 PM,(2.) Barcelona,4:0,Real Murcia (9.)
19.Matchday,,10:00 PM,(17.) Athletic Club,2:0,Sevilla FC (8.)
19.Matchday,Sun1/13/08,5:00 PM,(15.) UD Almería,1:0,Espanyol (3.)
19.Matchday,,,(18.) Real Betis,3:2,Getafe (13.)
19.Matchday,,,(16.) CA Osasuna,0:2,Racing (6.)
19.Matchday,,,(11.) Real Valladolid,3:1,Recr. Huelva (12.)
19.Matchday,,,(5.) Villarreal,4:3,Dep. La Coruña (19.)
19.Matchday,,,(14.) Real Zaragoza,2:2,RCD Mallorca (10.)
19.Matchday,,7:00 PM,(20.) Levante,0:2,Real Madrid (1.)
19.Matchday,,9:00 PM,(4.) Atlético,1:0,Valencia (7.)
20.Matchday,Sat1/19/08,8:00 PM,(17.) Getafe,3:2,Sevilla FC (8.)
20.Matchday,,10:00 PM,(5.) Villarreal,3:0,Valencia (7.)
20.Matchday,Sun1/20/08,5:00 PM,(10.) UD Almería,1:0,Dep. La Coruña (19.)
20.Matchday,,,(15.) Real Betis,1:1,Recr. Huelva (16.)
20.Matchday,,,(20.) Levante,2:2,RCD Mallorca (13.)
20.Matchday,,,(18.) CA Osasuna,2:0,Athletic Club (12.)
20.Matchday,,,(9.) Real Valladolid,2:1,Espanyol (4.)
20.Matchday,,,(14.) Real Zaragoza,3:1,Real Murcia (11.)
20.Matchday,,7:00 PM,(3.) Atlético,0:2,Real Madrid (1.)
20.Matchday,,9:00 PM,(2.) Barcelona,1:0,Racing (6.)
21.Matchday,Sat1/26/08,10:00 PM,(10.) Sevilla FC,2:1,CA Osasuna (13.)
21.Matchday,Sun1/27/08,5:00 PM,(19.) Dep. La Coruña,3:1,Real Valladolid (8.)
21.Matchday,,,(5.) Espanyol,1:2,Real Betis (17.)
21.Matchday,,,(14.) RCD Mallorca,1:0,Atlético (4.)
21.Matchday,,,(16.) Real Murcia,2:3,Levante (20.)
21.Matchday,,,(6.) Racing,2:2,Real Zaragoza (11.)
21.Matchday,,,(18.) Recr. Huelva,1:3,Getafe (12.)
21.Matchday,,,(7.) Valencia,0:1,UD Almería (9.)
21.Matchday,,7:00 PM,(15.) Athletic Club,1:1,Barcelona (2.)
21.Matchday,,9:00 PM,(1.) Real Madrid,3:2,Villarreal (3.)
22.Matchday,Sat2/2/08,8:00 PM,(7.) UD Almería,2:0,Real Madrid (1.)
22.Matchday,,10:00 PM,(14.) Real Betis,0:1,Dep. La Coruña (19.)
22.Matchday,Sun2/3/08,5:00 PM,(4.) Atlético,1:1,Real Murcia (17.)
22.Matchday,,,(20.) Levante,1:1,Racing (6.)
22.Matchday,,,(18.) Recr. Huelva,1:2,Sevilla FC (8.)
22.Matchday,,,(10.) Real Valladolid,0:2,Valencia (9.)
22.Matchday,,,(3.) Villarreal,1:1,RCD Mallorca (13.)
22.Matchday,,,(12.) Real Zaragoza,1:0,Athletic Club (16.)
22.Matchday,,7:00 PM,(2.) Barcelona,1:0,CA Osasuna (15.)
22.Matchday,,9:00 PM,(11.) Getafe,0:1,Espanyol (5.)
23.Matchday,Sat2/9/08,8:00 PM,(16.) Dep. La Coruña,1:1,Getafe (13.)
23.Matchday,,,(17.) Real Murcia,0:1,Villarreal (4.)
23.Matchday,,10:00 PM,(8.) Sevilla FC,1:1,Barcelona (2.)
23.Matchday,Sun2/10/08,5:00 PM,(18.) Athletic Club,1:0,Levante (20.)
23.Matchday,,,(3.) Espanyol,1:2,Recr. Huelva (19.)
23.Matchday,,,(11.) RCD Mallorca,0:0,UD Almería (7.)
23.Matchday,,,(15.) CA Osasuna,1:0,Real Zaragoza (10.)
23.Matchday,,,(6.) Racing,0:2,Atlético (5.)
23.Matchday,,7:00 PM,(1.) Real Madrid,7:0,Real Valladolid (12.)
23.Matchday,,9:00 PM,(9.) Valencia,3:1,Real Betis (14.)
24.Matchday,Sat2/16/08,8:00 PM,(16.) Real Betis,2:1,Real Madrid (1.)
24.Matchday,,,(5.) Espanyol,2:4,Sevilla FC (8.)
24.Matchday,,10:00 PM,(10.) Real Zaragoza,1:2,Barcelona (2.)
24.Matchday,Sun2/17/08,5:00 PM,(7.) UD Almería,1:0,Real Murcia (19.)
24.Matchday,,,(20.) Levante,2:1,CA Osasuna (14.)
24.Matchday,,,(17.) Recr. Huelva,3:2,Dep. La Coruña (18.)
24.Matchday,,,(13.) Real Valladolid,1:1,RCD Mallorca (11.)
24.Matchday,,,(3.) Villarreal,0:0,Racing (6.)
24.Matchday,,7:00 PM,(12.) Getafe,0:0,Valencia (9.)
24.Matchday,,9:00 PM,(4.) Atlético,1:2,Athletic Club (15.)
25.Matchday,Sat2/23/08,8:00 PM,(9.) Valencia,1:1,Recr. Huelva (16.)
25.Matchday,,10:00 PM,(7.) Sevilla FC,5:0,Real Zaragoza (10.)
25.Matchday,Sun2/24/08,5:00 PM,(13.) Athletic Club,1:2,Villarreal (3.)
25.Matchday,,,(18.) Dep. La Coruña,2:0,Espanyol (5.)
25.Matchday,,,(11.) RCD Mallorca,1:1,Real Betis (15.)
25.Matchday,,,(19.) Real Murcia,0:1,Real Valladolid (14.)
25.Matchday,,,(17.) CA Osasuna,3:1,Atlético (4.)
25.Matchday,,,(8.) Racing,1:0,UD Almería (6.)
25.Matchday,,7:00 PM,(2.) Barcelona,5:1,Levante (20.)
25.Matchday,,9:00 PM,(1.) Real Madrid,0:1,Getafe (12.)
26.Matchday,Sat3/1/08,8:00 PM,(4.) Atlético,4:2,Barcelona (2.)
26.Matchday,,,(18.) Dep. La Coruña,2:1,Sevilla FC (5.)
26.Matchday,,,(14.) Recr. Huelva,2:3,Real Madrid (1.)
26.Matchday,,10:00 PM,(6.) Espanyol,2:0,Valencia (9.)
26.Matchday,Sun3/2/08,5:00 PM,(17.) Real Betis,4:0,Real Murcia (19.)
26.Matchday,,,(10.) Getafe,3:3,RCD Mallorca (12.)
26.Matchday,,,(20.) Levante,2:1,Real Zaragoza (15.)
26.Matchday,,,(11.) Real Valladolid,0:1,Racing (7.)
26.Matchday,,7:00 PM,(3.) Villarreal,0:0,CA Osasuna (13.)
26.Matchday,,9:00 PM,(8.) UD Almería,1:1,Athletic Club (16.)
27.Matchday,Sat3/8/08,8:00 PM,(1.) Real Madrid,2:1,Espanyol (5.)
27.Matchday,,10:00 PM,(18.) Real Zaragoza,2:1,Atlético (4.)
27.Matchday,Sun3/9/08,5:00 PM,(15.) Athletic Club,2:0,Real Valladolid (13.)
27.Matchday,,,(12.) RCD Mallorca,7:1,Recr. Huelva (17.)
27.Matchday,,,(19.) Real Murcia,0:3,Getafe (10.)
27.Matchday,,,(14.) CA Osasuna,2:1,UD Almería (8.)
27.Matchday,,,(6.) Racing,3:0,Real Betis (11.)
27.Matchday,,,(7.) Sevilla FC,2:1,Levante (20.)
27.Matchday,,7:00 PM,(9.) Valencia,2:2,Dep. La Coruña (16.)
27.Matchday,,9:00 PM,(2.) Barcelona,1:2,Villarreal (3.)
28.Matchday,Sat3/15/08,8:00 PM,(14.) Real Betis,1:2,Athletic Club (13.)
28.Matchday,,,(16.) Dep. La Coruña,1:0,Real Madrid (1.)
28.Matchday,,,(18.) Recr. Huelva,4:2,Real Murcia (19.)
28.Matchday,,10:00 PM,(9.) Valencia,1:2,Sevilla FC (6.)
28.Matchday,Sun3/16/08,5:00 PM,(7.) Espanyol,2:1,RCD Mallorca (11.)
28.Matchday,,,(10.) Getafe,2:1,Racing (5.)
28.Matchday,,,(17.) Real Valladolid,0:0,CA Osasuna (12.)
28.Matchday,,,(3.) Villarreal,2:0,Real Zaragoza (15.)
28.Matchday,,7:00 PM,(8.) UD Almería,2:2,Barcelona (2.)
28.Matchday,,9:00 PM,(4.) Atlético,3:0,Levante (20.)
29.Matchday,Sat3/22/08,8:00 PM,(13.) RCD Mallorca,1:0,Dep. La Coruña (14.)
29.Matchday,,10:00 PM,(5.) Sevilla FC,1:2,Atlético (4.)
29.Matchday,Sun3/23/08,5:00 PM,(2.) Barcelona,4:1,Real Valladolid (15.)
29.Matchday,,,(20.) Levante,1:2,Villarreal (3.)
29.Matchday,,,(19.) Real Murcia,4:0,Espanyol (6.)
29.Matchday,,,(12.) CA Osasuna,0:1,Real Betis (16.)
29.Matchday,,,(7.) Racing,2:0,Recr. Huelva (17.)
29.Matchday,,,(18.) Real Zaragoza,1:1,UD Almería (9.)
29.Matchday,,7:00 PM,(1.) Real Madrid,2:3,Valencia (11.)
29.Matchday,,9:00 PM,(10.) Athletic Club,1:0,Getafe (8.)
30.Matchday,Sat3/29/08,8:00 PM,(13.) Real Betis,3:2,Barcelona (2.)
30.Matchday,,10:00 PM,(3.) Villarreal,3:0,Atlético (4.)
30.Matchday,Sun3/30/08,5:00 PM,(11.) UD Almería,2:1,Levante (20.)
30.Matchday,,,(7.) Espanyol,0:3,Racing (5.)
30.Matchday,,,(9.) Getafe,0:2,CA Osasuna (14.)
30.Matchday,,,(18.) Recr. Huelva,1:1,Athletic Club (8.)
30.Matchday,,,(10.) Valencia,0:3,RCD Mallorca (12.)
30.Matchday,,,(17.) Real Valladolid,2:1,Real Zaragoza (16.)
30.Matchday,,7:00 PM,(15.) Dep. La Coruña,3:1,Real Murcia (19.)
30.Matchday,,9:00 PM,(1.) Real Madrid,3:1,Sevilla FC (6.)
31.Matchday,Sat4/5/08,8:00 PM,(14.) CA Osasuna,0:1,Recr. Huelva (17.)
31.Matchday,,10:00 PM,(9.) RCD Mallorca,1:1,Real Madrid (1.)
31.Matchday,Sun4/6/08,5:00 PM,(4.) Atlético,6:3,UD Almería (8.)
31.Matchday,,,(10.) Athletic Club,1:0,Espanyol (7.)
31.Matchday,,,(20.) Levante,0:3,Real Valladolid (16.)
31.Matchday,,,(19.) Real Murcia,1:0,Valencia (11.)
31.Matchday,,,(5.) Racing,1:3,Dep. La Coruña (15.)
31.Matchday,,,(18.) Real Zaragoza,0:3,Real Betis (13.)
31.Matchday,,7:00 PM,(6.) Sevilla FC,2:0,Villarreal (2.)
31.Matchday,,9:00 PM,(3.) Barcelona,0:0,Getafe (12.)
32.Matchday,Sat4/12/08,8:00 PM,(14.) Valencia,1:2,Racing (5.)
32.Matchday,,10:00 PM,(17.) Recr. Huelva,2:2,Barcelona (3.)
32.Matchday,Sun4/13/08,5:00 PM,(10.) Real Betis,0:1,Levante (20.)
32.Matchday,,,(13.) Dep. La Coruña,3:0,Athletic Club (8.)
32.Matchday,,,(7.) Espanyol,0:1,CA Osasuna (16.)
32.Matchday,,,(12.) Getafe,0:0,Real Zaragoza (18.)
32.Matchday,,,(11.) RCD Mallorca,2:3,Sevilla FC (6.)
32.Matchday,,,(15.) Real Valladolid,1:1,Atlético (4.)
32.Matchday,,7:00 PM,(1.) Real Madrid,1:0,Real Murcia (19.)
32.Matchday,,9:00 PM,(9.) UD Almería,1:0,Villarreal (2.)
33.Matchday,Sat4/19/08,8:00 PM,(4.) Atlético,1:3,Real Betis (11.)
33.Matchday,,,(2.) Barcelona,0:0,Espanyol (8.)
33.Matchday,,,(18.) Real Zaragoza,3:0,Recr. Huelva (17.)
33.Matchday,,10:00 PM,(6.) Sevilla FC,1:4,UD Almería (7.)
33.Matchday,Sun4/20/08,5:00 PM,(20.) Levante,3:1,Getafe (13.)
33.Matchday,,,(19.) Real Murcia,1:4,RCD Mallorca (12.)
33.Matchday,,,(14.) CA Osasuna,0:1,Dep. La Coruña (9.)
33.Matchday,,,(3.) Villarreal,2:0,Real Valladolid (16.)
33.Matchday,,7:00 PM,(5.) Racing,0:2,Real Madrid (1.)
33.Matchday,,9:00 PM,(10.) Athletic Club,5:1,Valencia (15.)
34.Matchday,Sat4/26/08,8:00 PM,(8.) Dep. La Coruña,2:0,Barcelona (3.)
34.Matchday,,10:00 PM,(19.) Real Murcia,0:0,Sevilla FC (6.)
34.Matchday,Sun4/27/08,5:00 PM,(9.) Espanyol,1:1,Real Zaragoza (17.)
34.Matchday,,,(13.) Getafe,1:1,Atlético (4.)
34.Matchday,,,(12.) RCD Mallorca,3:1,Racing (5.)
34.Matchday,,,(18.) Recr. Huelva,2:0,Levante (20.)
34.Matchday,,,(15.) Valencia,3:0,CA Osasuna (14.)
34.Matchday,,,(16.) Real Valladolid,1:0,UD Almería (7.)
34.Matchday,,7:00 PM,(11.) Real Betis,0:1,Villarreal (2.)
34.Matchday,,9:00 PM,(1.) Real Madrid,3:0,Athletic Club (10.)
35.Matchday,Sat5/3/08,8:00 PM,(4.) Atlético,3:0,Recr. Huelva (16.)
35.Matchday,,10:00 PM,(18.) Real Zaragoza,1:0,Dep. La Coruña (7.)
35.Matchday,Sun5/4/08,5:00 PM,(5.) Racing,3:2,Real Murcia (19.)
35.Matchday,,,(6.) Sevilla FC,2:0,Real Valladolid (14.)
35.Matchday,,,(2.) Villarreal,2:0,Getafe (15.)
35.Matchday,,,(8.) UD Almería,1:1,Real Betis (12.)
35.Matchday,,,(11.) Athletic Club,1:2,RCD Mallorca (10.)
35.Matchday,,,(20.) Levante,1:1,Espanyol (9.)
35.Matchday,,7:00 PM,(3.) Barcelona,6:0,Valencia (13.)
35.Matchday,,9:00 PM,(17.) CA Osasuna,1:2,Real Madrid (1.)
36.Matchday,Wed5/7/08,8:00 PM,(12.) Real Betis,1:1,Real Valladolid (14.)
36.Matchday,,,(9.) Dep. La Coruña,1:0,Levante (20.)
36.Matchday,,,(15.) Getafe,4:2,UD Almería (8.)
36.Matchday,,,(7.) RCD Mallorca,2:1,CA Osasuna (18.)
36.Matchday,,,(19.) Real Murcia,1:2,Athletic Club (11.)
36.Matchday,,,(5.) Racing,0:3,Sevilla FC (6.)
36.Matchday,,,(17.) Recr. Huelva,0:2,Villarreal (2.)
36.Matchday,,,(13.) Valencia,1:0,Real Zaragoza (16.)
36.Matchday,,10:00 PM,(1.) Real Madrid,4:1,Barcelona (3.)
