Matchday,Date,Time,Home,Result,Away
4.Matchday,Wed9/23/09,8:00 PM,(12.) Espanyol,2:1,Málaga CF (14.)
4.Matchday,,,(20.) Xerez CD,0:3,Dep. La Coruña (11.)
4.Matchday,,,(17.) Villarreal,0:2,Real Madrid (1.)
4.Matchday,,,(9.) Real Valladolid,1:2,CA Osasuna (18.)
4.Matchday,,,(19.) Atlético,2:2,UD Almería (8.)
4.Matchday,,9:00 PM,(16.) CD Tenerife,1:0,Athletic Club (3.)
4.Matchday,,10:00 PM,(15.) Getafe,3:1,Valencia (5.)
4.Matchday,Thu9/24/09,10:00 PM,(7.) Sporting Gijón,1:1,Real Zaragoza (13.)
5.Matchday,Sat9/26/09,6:00 PM,(2.) Real Madrid,3:0,CD Tenerife (10.)
5.Matchday,,,(4.) Athletic Club,0:4,Sevilla FC (3.)
5.Matchday,,8:00 PM,(17.) Málaga CF,0:2,Barcelona (1.)
5.Matchday,,10:00 PM,(6.) Valencia,2:2,Atlético (19.)
5.Matchday,Sun9/27/09,5:00 PM,(7.) Espanyol,0:0,Xerez CD (20.)
5.Matchday,,,(5.) RCD Mallorca,3:0,Real Valladolid (13.)
5.Matchday,,,(14.) CA Osasuna,1:0,Sporting Gijón (11.)
5.Matchday,,,(12.) UD Almería,2:2,Racing (16.)
5.Matchday,,7:00 PM,(15.) Real Zaragoza,3:0,Getafe (9.)
5.Matchday,,9:00 PM,(8.) Dep. La Coruña,1:0,Villarreal (18.)
6.Matchday,Sat10/3/09,6:00 PM,(13.) CD Tenerife,0:1,Dep. La Coruña (5.)
6.Matchday,,8:00 PM,(2.) Barcelona,1:0,UD Almería (11.)
6.Matchday,,10:00 PM,(18.) Atlético,2:1,Real Zaragoza (8.)
6.Matchday,Sun10/4/09,5:00 PM,(20.) Xerez CD,1:1,Málaga CF (17.)
6.Matchday,,,(19.) Villarreal,0:0,Espanyol (10.)
6.Matchday,,,(16.) Real Valladolid,2:2,Athletic Club (6.)
6.Matchday,,,(14.) Sporting Gijón,4:1,RCD Mallorca (4.)
6.Matchday,,,(12.) Getafe,2:1,CA Osasuna (9.)
6.Matchday,,7:00 PM,(15.) Racing,0:1,Valencia (7.)
6.Matchday,,9:00 PM,(3.) Sevilla FC,2:1,Real Madrid (1.)
7.Matchday,Sat10/17/09,6:00 PM,(4.) Dep. La Coruña,1:0,Sevilla FC (2.)
7.Matchday,,8:00 PM,(3.) Real Madrid,4:2,Real Valladolid (16.)
7.Matchday,,10:00 PM,(5.) Valencia,0:0,Barcelona (1.)
7.Matchday,Sun10/18/09,5:00 PM,(20.) Xerez CD,2:1,Villarreal (19.)
7.Matchday,,,(10.) Espanyol,2:1,CD Tenerife (15.)
7.Matchday,,,(6.) RCD Mallorca,3:1,Getafe (8.)
7.Matchday,,,(11.) Real Zaragoza,2:2,Racing (17.)
7.Matchday,,,(18.) Málaga CF,1:2,UD Almería (13.)
7.Matchday,,7:00 PM,(7.) Athletic Club,1:2,Sporting Gijón (9.)
7.Matchday,,9:00 PM,(12.) CA Osasuna,3:0,Atlético (14.)
8.Matchday,Sat10/24/09,6:00 PM,(15.) Atlético,1:1,RCD Mallorca (5.)
8.Matchday,,8:00 PM,(7.) Sporting Gijón,0:0,Real Madrid (2.)
8.Matchday,,10:00 PM,(4.) Sevilla FC,0:0,Espanyol (8.)
8.Matchday,Sun10/25/09,5:00 PM,(17.) Real Valladolid,4:0,Dep. La Coruña (3.)
8.Matchday,,,(12.) Getafe,2:0,Athletic Club (10.)
8.Matchday,,,(14.) Racing,1:1,CA Osasuna (9.)
8.Matchday,,,(16.) CD Tenerife,1:0,Xerez CD (18.)
8.Matchday,,,(20.) Villarreal,2:1,Málaga CF (19.)
8.Matchday,,7:00 PM,(11.) UD Almería,0:3,Valencia (6.)
8.Matchday,,9:00 PM,(1.) Barcelona,6:1,Real Zaragoza (13.)
9.Matchday,Sat10/31/09,6:00 PM,(2.) Real Madrid,2:0,Getafe (8.)
9.Matchday,,8:00 PM,(19.) Xerez CD,0:2,Sevilla FC (3.)
9.Matchday,,,(10.) CA Osasuna,1:1,Barcelona (1.)
9.Matchday,,10:00 PM,(11.) Athletic Club,1:0,Atlético (17.)
9.Matchday,Sun11/1/09,5:00 PM,(15.) Real Zaragoza,2:1,UD Almería (12.)
9.Matchday,,,(18.) Villarreal,5:0,CD Tenerife (13.)
9.Matchday,,,(9.) Espanyol,1:1,Real Valladolid (14.)
9.Matchday,,,(6.) RCD Mallorca,1:0,Racing (16.)
9.Matchday,,7:00 PM,(20.) Málaga CF,0:1,Valencia (4.)
9.Matchday,,9:00 PM,(5.) Dep. La Coruña,1:1,Sporting Gijón (7.)
10.Matchday,Sat11/7/09,6:00 PM,(16.) CD Tenerife,2:2,Málaga CF (20.)
10.Matchday,,,(10.) Getafe,0:2,Dep. La Coruña (6.)
10.Matchday,,8:00 PM,(1.) Barcelona,4:2,RCD Mallorca (5.)
10.Matchday,,10:00 PM,(18.) Atlético,2:3,Real Madrid (2.)
10.Matchday,Sun11/8/09,5:00 PM,(15.) UD Almería,2:0,CA Osasuna (11.)
10.Matchday,,,(14.) Real Valladolid,0:0,Xerez CD (19.)
10.Matchday,,,(7.) Sporting Gijón,1:0,Espanyol (9.)
10.Matchday,,,(17.) Racing,0:2,Athletic Club (8.)
10.Matchday,,7:00 PM,(4.) Valencia,3:1,Real Zaragoza (12.)
10.Matchday,,9:00 PM,(3.) Sevilla FC,3:2,Villarreal (13.)
11.Matchday,Sat11/21/09,6:00 PM,(15.) CD Tenerife,1:2,Sevilla FC (3.)
11.Matchday,,,(5.) Dep. La Coruña,2:1,Atlético (18.)
11.Matchday,,8:00 PM,(2.) Real Madrid,1:0,Racing (17.)
11.Matchday,,10:00 PM,(8.) Athletic Club,1:1,Barcelona (1.)
11.Matchday,Sun11/22/09,5:00 PM,(16.) Villarreal,3:1,Real Valladolid (14.)
11.Matchday,,,(19.) Xerez CD,0:0,Sporting Gijón (7.)
11.Matchday,,,(9.) Espanyol,0:2,Getafe (11.)
11.Matchday,,,(6.) RCD Mallorca,3:1,UD Almería (10.)
11.Matchday,,7:00 PM,(20.) Málaga CF,1:1,Real Zaragoza (13.)
11.Matchday,,9:00 PM,(12.) CA Osasuna,1:3,Valencia (4.)
12.Matchday,Sat11/28/09,6:00 PM,(7.) Sporting Gijón,1:0,Villarreal (13.)
12.Matchday,,8:00 PM,(4.) Valencia,1:1,RCD Mallorca (6.)
12.Matchday,,10:00 PM,(3.) Sevilla FC,2:2,Málaga CF (20.)
12.Matchday,Sun11/29/09,5:00 PM,(15.) Real Valladolid,3:3,CD Tenerife (16.)
12.Matchday,,,(9.) Getafe,5:1,Xerez CD (19.)
12.Matchday,,,(17.) Racing,0:1,Dep. La Coruña (5.)
12.Matchday,,,(11.) UD Almería,1:4,Athletic Club (8.)
12.Matchday,,,(12.) Real Zaragoza,0:1,CA Osasuna (14.)
12.Matchday,,7:00 PM,(2.) Barcelona,1:0,Real Madrid (1.)
12.Matchday,,9:00 PM,(18.) Atlético,4:0,Espanyol (10.)
13.Matchday,Sat12/5/09,6:00 PM,(3.) Sevilla FC,1:1,Real Valladolid (15.)
13.Matchday,,,(20.) Xerez CD,0:2,Atlético (17.)
13.Matchday,,8:00 PM,(2.) Real Madrid,4:2,UD Almería (14.)
13.Matchday,,10:00 PM,(5.) Dep. La Coruña,1:3,Barcelona (1.)
13.Matchday,Sun12/6/09,5:00 PM,(16.) CD Tenerife,2:1,Sporting Gijón (7.)
13.Matchday,,,(11.) Espanyol,0:4,Racing (18.)
13.Matchday,,,(6.) RCD Mallorca,4:1,Real Zaragoza (12.)
13.Matchday,,,(19.) Málaga CF,1:1,CA Osasuna (10.)
13.Matchday,,7:00 PM,(13.) Villarreal,3:2,Getafe (9.)
13.Matchday,,9:00 PM,(8.) Athletic Club,1:2,Valencia (4.)
14.Matchday,Sat12/12/09,6:00 PM,(16.) Real Zaragoza,1:2,Athletic Club (8.)
14.Matchday,,8:00 PM,(1.) Barcelona,1:0,Espanyol (14.)
14.Matchday,,10:00 PM,(3.) Valencia,2:3,Real Madrid (2.)
14.Matchday,Sun12/13/09,5:00 PM,(15.) Real Valladolid,1:1,Málaga CF (19.)
14.Matchday,,,(9.) Getafe,2:1,CD Tenerife (12.)
14.Matchday,,,(18.) Racing,3:2,Xerez CD (20.)
14.Matchday,,,(17.) UD Almería,1:1,Dep. La Coruña (5.)
14.Matchday,,,(10.) CA Osasuna,0:1,RCD Mallorca (6.)
14.Matchday,,7:00 PM,(13.) Atlético,1:2,Villarreal (11.)
14.Matchday,,9:00 PM,(7.) Sporting Gijón,0:1,Sevilla FC (4.)
15.Matchday,Wed12/2/09,10:00 PM,(20.) Xerez CD,0:2,Barcelona (1.)
15.Matchday,Sat12/19/09,6:00 PM,(7.) Athletic Club,2:0,CA Osasuna (11.)
15.Matchday,,8:00 PM,(3.) Sevilla FC,1:2,Getafe (8.)
15.Matchday,,10:00 PM,(2.) Real Madrid,6:0,Real Zaragoza (18.)
15.Matchday,Sun12/20/09,5:00 PM,(16.) Real Valladolid,2:1,Sporting Gijón (9.)
15.Matchday,,,(10.) Villarreal,2:0,Racing (14.)
15.Matchday,,,(17.) Espanyol,2:0,UD Almería (15.)
15.Matchday,,,(19.) Málaga CF,2:1,RCD Mallorca (5.)
15.Matchday,,7:00 PM,(12.) CD Tenerife,1:1,Atlético (13.)
15.Matchday,,9:00 PM,(6.) Dep. La Coruña,0:0,Valencia (4.)
16.Matchday,Sat1/2/10,6:00 PM,(4.) Valencia,1:0,Espanyol (13.)
16.Matchday,,8:00 PM,(1.) Barcelona,1:1,Villarreal (9.)
16.Matchday,,10:00 PM,(15.) Atlético,2:1,Sevilla FC (3.)
16.Matchday,Sun1/3/10,5:00 PM,(10.) Sporting Gijón,2:2,Málaga CF (18.)
16.Matchday,,,(8.) Getafe,1:0,Real Valladolid (12.)
16.Matchday,,,(16.) Racing,2:0,CD Tenerife (14.)
16.Matchday,,,(17.) UD Almería,1:0,Xerez CD (20.)
16.Matchday,,,(19.) Real Zaragoza,0:0,Dep. La Coruña (6.)
16.Matchday,,7:00 PM,(5.) RCD Mallorca,2:0,Athletic Club (7.)
16.Matchday,,9:00 PM,(11.) CA Osasuna,0:0,Real Madrid (2.)
17.Matchday,Sat1/9/10,6:00 PM,(15.) Real Valladolid,0:4,Atlético (12.)
17.Matchday,,8:00 PM,(4.) Sevilla FC,1:2,Racing (13.)
17.Matchday,,10:00 PM,(9.) Villarreal,1:1,UD Almería (16.)
17.Matchday,Sun1/10/10,5:00 PM,(10.) Sporting Gijón,1:0,Getafe (7.)
17.Matchday,,,(20.) Xerez CD,1:3,Valencia (3.)
17.Matchday,,,(14.) Espanyol,2:1,Real Zaragoza (19.)
17.Matchday,,,(6.) Dep. La Coruña,1:0,CA Osasuna (11.)
17.Matchday,,,(18.) Málaga CF,1:1,Athletic Club (8.)
17.Matchday,,7:00 PM,(2.) Real Madrid,2:0,RCD Mallorca (5.)
17.Matchday,,9:00 PM,(17.) CD Tenerife,0:5,Barcelona (1.)
18.Matchday,Sat1/16/10,6:00 PM,(15.) CA Osasuna,2:0,Espanyol (13.)
18.Matchday,,8:00 PM,(8.) Athletic Club,1:0,Real Madrid (2.)
18.Matchday,,10:00 PM,(1.) Barcelona,4:0,Sevilla FC (5.)
18.Matchday,Sun1/17/10,5:00 PM,(18.) Málaga CF,1:0,Getafe (7.)
18.Matchday,,,(12.) Racing,1:1,Real Valladolid (16.)
18.Matchday,,,(14.) UD Almería,1:1,CD Tenerife (17.)
18.Matchday,,,(19.) Real Zaragoza,0:0,Xerez CD (20.)
18.Matchday,,,(6.) RCD Mallorca,2:0,Dep. La Coruña (4.)
18.Matchday,,7:00 PM,(11.) Atlético,3:2,Sporting Gijón (9.)
18.Matchday,,9:00 PM,(3.) Valencia,4:1,Villarreal (10.)
19.Matchday,Sat1/23/10,6:00 PM,(6.) Sevilla FC,1:0,UD Almería (15.)
19.Matchday,,8:00 PM,(17.) Real Valladolid,0:3,Barcelona (1.)
19.Matchday,,10:00 PM,(5.) Dep. La Coruña,3:1,Athletic Club (7.)
19.Matchday,Sun1/24/10,5:00 PM,(9.) Sporting Gijón,0:1,Racing (13.)
19.Matchday,,,(18.) CD Tenerife,0:0,Valencia (3.)
19.Matchday,,,(10.) Villarreal,4:2,Real Zaragoza (19.)
19.Matchday,,,(20.) Xerez CD,1:2,CA Osasuna (12.)
19.Matchday,,,(14.) Espanyol,1:1,RCD Mallorca (4.)
19.Matchday,,7:00 PM,(8.) Getafe,1:0,Atlético (11.)
19.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Málaga CF (16.)
20.Matchday,Sat1/30/10,6:00 PM,(14.) Espanyol,1:0,Athletic Club (8.)
20.Matchday,,8:00 PM,(10.) Sporting Gijón,0:1,Barcelona (1.)
20.Matchday,,10:00 PM,(5.) Dep. La Coruña,1:3,Real Madrid (2.)
20.Matchday,Sun1/31/10,5:00 PM,(20.) Xerez CD,2:1,RCD Mallorca (4.)
20.Matchday,,,(17.) Real Valladolid,1:1,UD Almería (15.)
20.Matchday,,,(7.) Getafe,0:0,Racing (12.)
20.Matchday,,,(9.) Villarreal,0:2,CA Osasuna (11.)
20.Matchday,,,(18.) CD Tenerife,1:3,Real Zaragoza (19.)
20.Matchday,,7:00 PM,(13.) Atlético,0:2,Málaga CF (16.)
20.Matchday,,9:00 PM,(6.) Sevilla FC,2:1,Valencia (3.)
21.Matchday,Sat2/6/10,6:00 PM,(3.) Valencia,2:0,Real Valladolid (17.)
21.Matchday,,8:00 PM,(1.) Barcelona,2:1,Getafe (7.)
21.Matchday,,10:00 PM,(2.) Real Madrid,3:0,Espanyol (14.)
21.Matchday,Sun2/7/10,5:00 PM,(8.) Athletic Club,3:2,Xerez CD (20.)
21.Matchday,,,(15.) Málaga CF,0:0,Dep. La Coruña (6.)
21.Matchday,,,(5.) RCD Mallorca,1:0,Villarreal (10.)
21.Matchday,,,(9.) CA Osasuna,1:0,CD Tenerife (19.)
21.Matchday,,,(16.) UD Almería,3:1,Sporting Gijón (12.)
21.Matchday,,7:00 PM,(18.) Real Zaragoza,2:1,Sevilla FC (4.)
21.Matchday,,9:00 PM,(11.) Racing,1:1,Atlético (13.)
22.Matchday,Sat2/13/10,6:00 PM,(13.) Sporting Gijón,1:1,Valencia (3.)
22.Matchday,,8:00 PM,(20.) Xerez CD,0:3,Real Madrid (2.)
22.Matchday,,10:00 PM,(10.) Villarreal,2:1,Athletic Club (7.)
22.Matchday,Sun2/14/10,5:00 PM,(14.) Espanyol,2:0,Dep. La Coruña (6.)
22.Matchday,,,(18.) Real Valladolid,1:1,Real Zaragoza (17.)
22.Matchday,,,(8.) Getafe,2:2,UD Almería (15.)
22.Matchday,,,(11.) Racing,0:3,Málaga CF (16.)
22.Matchday,,7:00 PM,(5.) Sevilla FC,1:0,CA Osasuna (9.)
22.Matchday,,9:00 PM,(12.) Atlético,2:1,Barcelona (1.)
22.Matchday,Mon2/15/10,9:00 PM,(19.) CD Tenerife,1:0,RCD Mallorca (4.)
23.Matchday,Sat2/20/10,6:00 PM,(6.) Dep. La Coruña,2:1,Xerez CD (20.)
23.Matchday,,8:00 PM,(1.) Barcelona,4:0,Racing (13.)
23.Matchday,,10:00 PM,(5.) RCD Mallorca,1:3,Sevilla FC (4.)
23.Matchday,Sun2/21/10,5:00 PM,(15.) Málaga CF,2:1,Espanyol (12.)
23.Matchday,,,(7.) Athletic Club,4:1,CD Tenerife (18.)
23.Matchday,,,(9.) CA Osasuna,1:1,Real Valladolid (19.)
23.Matchday,,,(17.) Real Zaragoza,1:3,Sporting Gijón (14.)
23.Matchday,,7:00 PM,(16.) UD Almería,1:0,Atlético (11.)
23.Matchday,,9:00 PM,(2.) Real Madrid,6:2,Villarreal (10.)
23.Matchday,Mon2/22/10,9:00 PM,(3.) Valencia,2:1,Getafe (8.)
24.Matchday,Sat2/27/10,6:00 PM,(8.) Getafe,0:2,Real Zaragoza (17.)
24.Matchday,,8:00 PM,(19.) CD Tenerife,1:5,Real Madrid (2.)
24.Matchday,,10:00 PM,(1.) Barcelona,2:1,Málaga CF (12.)
24.Matchday,Sun2/28/10,5:00 PM,(20.) Xerez CD,1:1,Espanyol (14.)
24.Matchday,,,(10.) Villarreal,1:0,Dep. La Coruña (5.)
24.Matchday,,,(18.) Real Valladolid,1:2,RCD Mallorca (6.)
24.Matchday,,,(11.) Sporting Gijón,3:2,CA Osasuna (9.)
24.Matchday,,,(16.) Racing,0:2,UD Almería (15.)
24.Matchday,,7:00 PM,(4.) Sevilla FC,0:0,Athletic Club (7.)
24.Matchday,,9:00 PM,(13.) Atlético,4:1,Valencia (3.)
25.Matchday,Sat3/6/10,6:00 PM,(6.) Dep. La Coruña,3:1,CD Tenerife (19.)
25.Matchday,,8:00 PM,(13.) UD Almería,2:2,Barcelona (1.)
25.Matchday,,10:00 PM,(2.) Real Madrid,3:2,Sevilla FC (4.)
25.Matchday,Sun3/7/10,5:00 PM,(14.) Málaga CF,2:4,Xerez CD (20.)
25.Matchday,,,(15.) Espanyol,0:0,Villarreal (8.)
25.Matchday,,,(5.) RCD Mallorca,3:0,Sporting Gijón (10.)
25.Matchday,,,(11.) CA Osasuna,0:0,Getafe (9.)
25.Matchday,,7:00 PM,(7.) Athletic Club,2:0,Real Valladolid (18.)
25.Matchday,,9:00 PM,(17.) Real Zaragoza,1:1,Atlético (12.)
25.Matchday,Mon3/8/10,9:00 PM,(3.) Valencia,0:0,Racing (16.)
26.Matchday,Sat3/13/10,6:00 PM,(9.) Getafe,3:0,RCD Mallorca (5.)
26.Matchday,,8:00 PM,(12.) Sporting Gijón,0:0,Athletic Club (7.)
26.Matchday,,10:00 PM,(4.) Sevilla FC,1:1,Dep. La Coruña (6.)
26.Matchday,Sun3/14/10,5:00 PM,(8.) Villarreal,2:0,Xerez CD (20.)
26.Matchday,,,(19.) CD Tenerife,4:1,Espanyol (14.)
26.Matchday,,,(16.) Racing,0:0,Real Zaragoza (17.)
26.Matchday,,,(13.) UD Almería,1:0,Málaga CF (15.)
26.Matchday,,7:00 PM,(1.) Barcelona,3:0,Valencia (3.)
26.Matchday,,9:00 PM,(18.) Real Valladolid,1:4,Real Madrid (2.)
26.Matchday,Mon3/15/10,9:00 PM,(11.) Atlético,1:0,CA Osasuna (10.)
27.Matchday,Sat3/20/10,6:00 PM,(6.) Dep. La Coruña,0:2,Real Valladolid (19.)
27.Matchday,,,(7.) Athletic Club,2:2,Getafe (9.)
27.Matchday,,,(20.) Xerez CD,2:1,CD Tenerife (18.)
27.Matchday,,8:00 PM,(2.) Real Madrid,3:1,Sporting Gijón (12.)
27.Matchday,,10:00 PM,(14.) Espanyol,2:0,Sevilla FC (4.)
27.Matchday,Sun3/21/10,5:00 PM,(5.) RCD Mallorca,4:1,Atlético (10.)
27.Matchday,,,(13.) CA Osasuna,1:3,Racing (16.)
27.Matchday,,,(15.) Málaga CF,2:0,Villarreal (8.)
27.Matchday,,7:00 PM,(3.) Valencia,2:0,UD Almería (11.)
27.Matchday,,9:00 PM,(17.) Real Zaragoza,2:4,Barcelona (1.)
28.Matchday,Tue3/23/10,8:00 PM,(12.) Sporting Gijón,2:1,Dep. La Coruña (6.)
28.Matchday,,10:00 PM,(5.) Sevilla FC,1:1,Xerez CD (20.)
28.Matchday,Wed3/24/10,8:00 PM,(11.) UD Almería,1:0,Real Zaragoza (17.)
28.Matchday,,,(19.) CD Tenerife,2:2,Villarreal (9.)
28.Matchday,,,(18.) Real Valladolid,0:0,Espanyol (14.)
28.Matchday,,,(16.) Racing,0:0,RCD Mallorca (4.)
28.Matchday,,,(1.) Barcelona,2:0,CA Osasuna (13.)
28.Matchday,,10:00 PM,(3.) Valencia,1:0,Málaga CF (15.)
28.Matchday,Thu3/25/10,8:00 PM,(8.) Getafe,2:4,Real Madrid (2.)
28.Matchday,,10:00 PM,(10.) Atlético,2:0,Athletic Club (7.)
29.Matchday,Sat3/27/10,6:00 PM,(16.) Málaga CF,1:1,CD Tenerife (19.)
29.Matchday,,8:00 PM,(4.) RCD Mallorca,0:1,Barcelona (1.)
29.Matchday,,10:00 PM,(17.) Real Zaragoza,3:0,Valencia (3.)
29.Matchday,Sun3/28/10,5:00 PM,(15.) CA Osasuna,1:0,UD Almería (11.)
29.Matchday,,,(20.) Xerez CD,3:0,Real Valladolid (18.)
29.Matchday,,,(13.) Espanyol,0:0,Sporting Gijón (12.)
29.Matchday,,,(6.) Dep. La Coruña,1:3,Getafe (9.)
29.Matchday,,7:00 PM,(8.) Villarreal,3:0,Sevilla FC (5.)
29.Matchday,,9:00 PM,(2.) Real Madrid,3:2,Atlético (10.)
29.Matchday,Mon3/29/10,9:00 PM,(7.) Athletic Club,4:3,Racing (14.)
30.Matchday,Sat4/3/10,6:00 PM,(17.) Real Zaragoza,2:0,Málaga CF (15.)
30.Matchday,,8:00 PM,(1.) Barcelona,4:1,Athletic Club (6.)
30.Matchday,,10:00 PM,(5.) Sevilla FC,3:0,CD Tenerife (18.)
30.Matchday,Sun4/4/10,5:00 PM,(19.) Real Valladolid,0:2,Villarreal (8.)
30.Matchday,,,(11.) Sporting Gijón,2:2,Xerez CD (20.)
30.Matchday,,,(9.) Getafe,1:1,Espanyol (14.)
30.Matchday,,,(12.) UD Almería,1:1,RCD Mallorca (4.)
30.Matchday,,,(3.) Valencia,3:0,CA Osasuna (13.)
30.Matchday,,7:00 PM,(16.) Racing,0:2,Real Madrid (2.)
30.Matchday,,9:00 PM,(10.) Atlético,3:0,Dep. La Coruña (7.)
31.Matchday,Sat4/10/10,6:00 PM,(16.) Málaga CF,1:2,Sevilla FC (4.)
31.Matchday,,8:00 PM,(18.) CD Tenerife,0:0,Real Valladolid (19.)
31.Matchday,,,(7.) Villarreal,1:0,Sporting Gijón (11.)
31.Matchday,,,(20.) Xerez CD,0:1,Getafe (9.)
31.Matchday,,10:00 PM,(2.) Real Madrid,0:2,Barcelona (1.)
31.Matchday,Sun4/11/10,5:00 PM,(8.) Dep. La Coruña,1:1,Racing (17.)
31.Matchday,,,(6.) Athletic Club,4:1,UD Almería (12.)
31.Matchday,,,(13.) CA Osasuna,2:0,Real Zaragoza (15.)
31.Matchday,,7:00 PM,(14.) Espanyol,3:0,Atlético (10.)
31.Matchday,,9:00 PM,(5.) RCD Mallorca,3:2,Valencia (3.)
32.Matchday,Tue4/13/10,8:00 PM,(19.) Real Valladolid,2:1,Sevilla FC (4.)
32.Matchday,,,(11.) Sporting Gijón,0:2,CD Tenerife (18.)
32.Matchday,,10:00 PM,(8.) Getafe,3:0,Villarreal (7.)
32.Matchday,Wed4/14/10,8:00 PM,(10.) Atlético,1:2,Xerez CD (20.)
32.Matchday,,,(15.) Racing,3:1,Espanyol (14.)
32.Matchday,,,(16.) Real Zaragoza,1:1,RCD Mallorca (5.)
32.Matchday,,,(12.) CA Osasuna,2:2,Málaga CF (17.)
32.Matchday,,10:00 PM,(1.) Barcelona,3:0,Dep. La Coruña (9.)
32.Matchday,Thu4/15/10,8:00 PM,(13.) UD Almería,1:2,Real Madrid (2.)
32.Matchday,,10:00 PM,(3.) Valencia,2:0,Athletic Club (6.)
33.Matchday,Sat4/17/10,6:00 PM,(5.) Sevilla FC,3:0,Sporting Gijón (12.)
33.Matchday,,8:00 PM,(13.) Espanyol,0:0,Barcelona (1.)
33.Matchday,,10:00 PM,(8.) Villarreal,2:1,Atlético (10.)
33.Matchday,Sun4/18/10,5:00 PM,(17.) Málaga CF,0:0,Real Valladolid (19.)
33.Matchday,,,(18.) CD Tenerife,3:2,Getafe (7.)
33.Matchday,,,(20.) Xerez CD,2:2,Racing (15.)
33.Matchday,,,(9.) Dep. La Coruña,0:0,UD Almería (14.)
33.Matchday,,7:00 PM,(6.) Athletic Club,0:0,Real Zaragoza (16.)
33.Matchday,,9:00 PM,(2.) Real Madrid,2:0,Valencia (3.)
33.Matchday,Mon4/19/10,9:00 PM,(4.) RCD Mallorca,2:0,CA Osasuna (11.)
34.Matchday,Sat4/24/10,6:00 PM,(1.) Barcelona,3:1,Xerez CD (20.)
34.Matchday,,8:00 PM,(16.) Real Zaragoza,1:2,Real Madrid (2.)
34.Matchday,,10:00 PM,(3.) Valencia,1:0,Dep. La Coruña (9.)
34.Matchday,Sun4/25/10,5:00 PM,(14.) Sporting Gijón,0:2,Real Valladolid (19.)
34.Matchday,,,(15.) Racing,1:2,Villarreal (6.)
34.Matchday,,,(12.) UD Almería,0:1,Espanyol (13.)
34.Matchday,,,(4.) RCD Mallorca,1:1,Málaga CF (17.)
34.Matchday,,7:00 PM,(10.) Atlético,3:1,CD Tenerife (18.)
34.Matchday,,9:00 PM,(8.) Getafe,4:3,Sevilla FC (5.)
34.Matchday,Mon4/26/10,9:00 PM,(11.) CA Osasuna,0:0,Athletic Club (7.)
35.Matchday,Sat5/1/10,6:00 PM,(17.) Málaga CF,1:1,Sporting Gijón (14.)
35.Matchday,,,(18.) Real Valladolid,0:0,Getafe (7.)
35.Matchday,,,(19.) CD Tenerife,2:1,Racing (15.)
35.Matchday,,,(20.) Xerez CD,2:1,UD Almería (13.)
35.Matchday,,,(9.) Dep. La Coruña,0:1,Real Zaragoza (16.)
