Matchday,Date,Time,Home,Result,Away
22.Matchday,Fri1/31/14,9:00 PM,(12.) Granada CF,1:2,Celta de Vigo (13.)
22.Matchday,Sat2/1/14,4:00 PM,(1.) Barcelona,2:3,Valencia (10.)
22.Matchday,,6:00 PM,(8.) Levante,0:0,Rayo Vallecano (19.)
22.Matchday,,8:00 PM,(11.) Getafe,0:0,Real Valladolid (18.)
22.Matchday,,10:00 PM,(16.) Málaga CF,3:2,Sevilla FC (7.)
22.Matchday,Sun2/2/14,12:00 PM,(17.) Elche CF,1:0,UD Almería (14.)
22.Matchday,,5:00 PM,(20.) Real Betis,2:0,Espanyol (9.)
22.Matchday,,7:00 PM,(2.) Atlético,4:0,Real Sociedad (6.)
22.Matchday,,9:00 PM,(4.) Athletic Club,1:1,Real Madrid (3.)
22.Matchday,Mon2/3/14,10:00 PM,(5.) Villarreal,3:1,CA Osasuna (15.)
23.Matchday,Fri2/7/14,9:00 PM,(10.) Espanyol,1:0,Granada CF (13.)
23.Matchday,Sat2/8/14,4:00 PM,(8.) Valencia,5:0,Real Betis (20.)
23.Matchday,,6:00 PM,(19.) Rayo Vallecano,4:1,Málaga CF (14.)
23.Matchday,,8:00 PM,(3.) Real Madrid,4:2,Villarreal (5.)
23.Matchday,,10:00 PM,(16.) UD Almería,2:0,Atlético (1.)
23.Matchday,Sun2/9/14,12:00 PM,(17.) CA Osasuna,2:0,Getafe (11.)
23.Matchday,,5:00 PM,(18.) Real Valladolid,2:2,Elche CF (15.)
23.Matchday,,7:00 PM,(6.) Real Sociedad,0:0,Levante (9.)
23.Matchday,,9:00 PM,(7.) Sevilla FC,1:4,Barcelona (2.)
23.Matchday,Mon2/10/14,10:00 PM,(12.) Celta de Vigo,0:0,Athletic Club (4.)
24.Matchday,Fri2/14/14,9:00 PM,(14.) Elche CF,0:0,CA Osasuna (13.)
24.Matchday,Sat2/15/14,4:00 PM,(2.) Atlético,3:0,Real Valladolid (18.)
24.Matchday,,6:00 PM,(9.) Levante,1:0,UD Almería (12.)
24.Matchday,,8:00 PM,(1.) Barcelona,6:0,Rayo Vallecano (19.)
24.Matchday,,10:00 PM,(5.) Villarreal,0:2,Celta de Vigo (11.)
24.Matchday,Sun2/16/14,12:00 PM,(16.) Granada CF,1:0,Real Betis (20.)
24.Matchday,,5:00 PM,(15.) Getafe,0:3,Real Madrid (3.)
24.Matchday,,7:00 PM,(4.) Athletic Club,1:2,Espanyol (10.)
24.Matchday,,9:00 PM,(8.) Sevilla FC,0:0,Valencia (7.)
24.Matchday,Mon2/17/14,10:00 PM,(17.) Málaga CF,0:1,Real Sociedad (6.)
25.Matchday,Fri2/21/14,9:00 PM,(18.) Real Valladolid,1:1,Levante (8.)
25.Matchday,Sat2/22/14,4:00 PM,(3.) Real Madrid,3:0,Elche CF (14.)
25.Matchday,,6:00 PM,(11.) Celta de Vigo,1:1,Getafe (16.)
25.Matchday,,8:00 PM,(6.) Real Sociedad,3:1,Barcelona (1.)
25.Matchday,,10:00 PM,(15.) UD Almería,0:0,Málaga CF (17.)
25.Matchday,Sun2/23/14,12:00 PM,(19.) Rayo Vallecano,0:1,Sevilla FC (9.)
25.Matchday,,5:00 PM,(20.) Real Betis,0:2,Athletic Club (4.)
25.Matchday,,7:00 PM,(7.) Valencia,2:1,Granada CF (12.)
25.Matchday,,9:00 PM,(13.) CA Osasuna,3:0,Atlético (2.)
25.Matchday,Mon2/24/14,10:00 PM,(10.) Espanyol,1:2,Villarreal (5.)
26.Matchday,Fri2/28/14,8:30 PM,(4.) Athletic Club,4:0,Granada CF (13.)
26.Matchday,Sat3/1/14,4:00 PM,(17.) Málaga CF,1:1,Real Valladolid (18.)
26.Matchday,,6:00 PM,(9.) Levante,2:0,CA Osasuna (12.)
26.Matchday,,8:00 PM,(16.) Getafe,0:0,Espanyol (10.)
26.Matchday,,10:00 PM,(14.) Elche CF,1:0,Celta de Vigo (11.)
26.Matchday,Sun3/2/14,12:00 PM,(5.) Villarreal,1:1,Real Betis (20.)
26.Matchday,,5:00 PM,(3.) Atlético,2:2,Real Madrid (1.)
26.Matchday,,7:00 PM,(8.) Sevilla FC,1:0,Real Sociedad (6.)
26.Matchday,,9:00 PM,(19.) Rayo Vallecano,1:0,Valencia (7.)
26.Matchday,,,(2.) Barcelona,4:1,UD Almería (15.)
27.Matchday,Sat3/8/14,4:00 PM,(18.) Real Valladolid,1:0,Barcelona (2.)
27.Matchday,,6:00 PM,(20.) Real Betis,2:0,Getafe (14.)
27.Matchday,,8:00 PM,(11.) Celta de Vigo,0:2,Atlético (3.)
27.Matchday,,10:00 PM,(15.) Granada CF,2:0,Villarreal (5.)
27.Matchday,Sun3/9/14,12:00 PM,(10.) Espanyol,3:1,Elche CF (13.)
27.Matchday,,5:00 PM,(17.) UD Almería,1:3,Sevilla FC (7.)
27.Matchday,,7:00 PM,(1.) Real Madrid,3:0,Levante (8.)
27.Matchday,,9:00 PM,(9.) Valencia,1:1,Athletic Club (4.)
27.Matchday,Mon3/10/14,8:00 PM,(12.) CA Osasuna,0:2,Málaga CF (16.)
27.Matchday,,10:00 PM,(6.) Real Sociedad,2:3,Rayo Vallecano (19.)
28.Matchday,Fri3/14/14,9:00 PM,(16.) Getafe,3:3,Granada CF (12.)
28.Matchday,Sat3/15/14,4:00 PM,(10.) Levante,0:1,Celta de Vigo (11.)
28.Matchday,,6:00 PM,(19.) Rayo Vallecano,3:1,UD Almería (18.)
28.Matchday,,8:00 PM,(14.) Málaga CF,0:1,Real Madrid (1.)
28.Matchday,,10:00 PM,(2.) Atlético,1:0,Espanyol (9.)
28.Matchday,Sun3/16/14,12:00 PM,(15.) Elche CF,0:0,Real Betis (20.)
28.Matchday,,5:00 PM,(3.) Barcelona,7:0,CA Osasuna (13.)
28.Matchday,,7:00 PM,(7.) Sevilla FC,4:1,Real Valladolid (17.)
28.Matchday,,9:00 PM,(6.) Real Sociedad,1:0,Valencia (8.)
28.Matchday,Mon3/17/14,10:00 PM,(5.) Villarreal,1:1,Athletic Club (4.)
29.Matchday,Fri3/21/14,9:00 PM,(11.) Celta de Vigo,0:2,Málaga CF (14.)
29.Matchday,Sat3/22/14,4:00 PM,(12.) Granada CF,1:0,Elche CF (13.)
29.Matchday,,6:00 PM,(9.) Espanyol,0:0,Levante (10.)
29.Matchday,,8:00 PM,(19.) Real Valladolid,1:1,Rayo Vallecano (16.)
29.Matchday,,10:00 PM,(4.) Athletic Club,1:0,Getafe (17.)
29.Matchday,Sun3/23/14,12:00 PM,(15.) CA Osasuna,1:2,Sevilla FC (7.)
29.Matchday,,5:00 PM,(20.) Real Betis,0:2,Atlético (2.)
29.Matchday,,7:00 PM,(8.) Valencia,2:1,Villarreal (6.)
29.Matchday,,9:00 PM,(1.) Real Madrid,3:4,Barcelona (3.)
29.Matchday,Mon3/24/14,10:00 PM,(18.) UD Almería,4:3,Real Sociedad (5.)
30.Matchday,Tue3/25/14,8:00 PM,(13.) Málaga CF,1:2,Espanyol (10.)
30.Matchday,,10:00 PM,(14.) Elche CF,0:0,Athletic Club (4.)
30.Matchday,Wed3/26/14,8:00 PM,(3.) Barcelona,3:0,Celta de Vigo (12.)
30.Matchday,,,(15.) Rayo Vallecano,1:0,CA Osasuna (17.)
30.Matchday,,10:00 PM,(5.) Sevilla FC,2:1,Real Madrid (2.)
30.Matchday,,,(1.) Atlético,1:0,Granada CF (11.)
30.Matchday,Thu3/27/14,8:00 PM,(6.) Real Sociedad,1:0,Real Valladolid (19.)
30.Matchday,,,(18.) Getafe,0:1,Villarreal (7.)
30.Matchday,,10:00 PM,(9.) Levante,1:3,Real Betis (20.)
30.Matchday,,,(16.) UD Almería,2:2,Valencia (8.)
31.Matchday,Sat3/29/14,4:00 PM,(8.) Espanyol,0:1,Barcelona (2.)
31.Matchday,,6:00 PM,(13.) Celta de Vigo,1:0,Sevilla FC (5.)
31.Matchday,,8:00 PM,(4.) Athletic Club,1:2,Atlético (1.)
31.Matchday,,10:00 PM,(3.) Real Madrid,5:0,Rayo Vallecano (12.)
31.Matchday,Sun3/30/14,12:00 PM,(19.) Real Valladolid,1:0,UD Almería (16.)
31.Matchday,,5:00 PM,(17.) CA Osasuna,1:1,Real Sociedad (6.)
31.Matchday,,7:00 PM,(7.) Villarreal,1:1,Elche CF (15.)
31.Matchday,,9:00 PM,(9.) Valencia,1:3,Getafe (18.)
31.Matchday,Mon3/31/14,8:00 PM,(11.) Granada CF,0:2,Levante (10.)
31.Matchday,,10:00 PM,(20.) Real Betis,1:2,Málaga CF (14.)
32.Matchday,Fri4/4/14,9:00 PM,(17.) UD Almería,1:2,CA Osasuna (19.)
32.Matchday,Sat4/5/14,4:00 PM,(1.) Atlético,1:0,Villarreal (7.)
32.Matchday,,6:00 PM,(2.) Barcelona,3:1,Real Betis (20.)
32.Matchday,,8:00 PM,(6.) Real Sociedad,0:4,Real Madrid (3.)
32.Matchday,,10:00 PM,(14.) Rayo Vallecano,3:0,Celta de Vigo (11.)
32.Matchday,Sun4/6/14,12:00 PM,(12.) Málaga CF,4:1,Granada CF (13.)
32.Matchday,,5:00 PM,(15.) Elche CF,1:0,Getafe (16.)
32.Matchday,,7:00 PM,(5.) Sevilla FC,4:1,Espanyol (8.)
32.Matchday,,9:00 PM,(18.) Real Valladolid,0:0,Valencia (9.)
32.Matchday,Mon4/7/14,10:00 PM,(10.) Levante,1:2,Athletic Club (4.)
33.Matchday,Fri4/11/14,9:00 PM,(16.) CA Osasuna,0:0,Real Valladolid (17.)
33.Matchday,Sat4/12/14,4:00 PM,(13.) Celta de Vigo,2:2,Real Sociedad (6.)
33.Matchday,,6:00 PM,(7.) Villarreal,1:0,Levante (9.)
33.Matchday,,8:00 PM,(15.) Granada CF,1:0,Barcelona (2.)
33.Matchday,,10:00 PM,(3.) Real Madrid,4:0,UD Almería (19.)
33.Matchday,Sun4/13/14,12:00 PM,(20.) Real Betis,0:2,Sevilla FC (5.)
33.Matchday,,5:00 PM,(8.) Valencia,2:1,Elche CF (14.)
33.Matchday,,7:00 PM,(18.) Getafe,0:2,Atlético (1.)
