Matchday,Date,Time,Home,Result,Away
5.Matchday,,4:00 PM,(14.) Levante,2:1,Real Sociedad (10.)
5.Matchday,,6:00 PM,(2.) Atlético,2:1,Real Valladolid (9.)
5.Matchday,,7:50 PM,(15.) Athletic Club,0:0,Málaga CF (3.)
5.Matchday,Mon9/24/12,7:45 PM,(6.) Rayo Vallecano,0:2,Real Madrid (13.)
5.Matchday,,9:30 PM,(8.) Dep. La Coruña,0:2,Sevilla FC (5.)
6.Matchday,Sat9/29/12,4:00 PM,(15.) Valencia,2:0,Real Zaragoza (14.)
6.Matchday,,6:00 PM,(4.) Málaga CF,4:0,Real Betis (6.)
6.Matchday,,8:00 PM,(10.) Real Sociedad,2:0,Athletic Club (16.)
6.Matchday,,10:00 PM,(5.) Sevilla FC,2:3,Barcelona (1.)
6.Matchday,Sun9/30/12,12:00 PM,(18.) Granada CF,2:1,Celta de Vigo (13.)
6.Matchday,,4:00 PM,(11.) Real Valladolid,6:1,Rayo Vallecano (8.)
6.Matchday,,6:00 PM,(20.) CA Osasuna,4:0,Levante (9.)
6.Matchday,,7:50 PM,(7.) Real Madrid,5:1,Dep. La Coruña (12.)
6.Matchday,,9:30 PM,(19.) Espanyol,0:1,Atlético (2.)
6.Matchday,Mon10/1/12,9:30 PM,(17.) Getafe,1:0,RCD Mallorca (3.)
7.Matchday,Fri10/5/12,9:30 PM,(14.) Celta de Vigo,2:0,Sevilla FC (4.)
7.Matchday,Sat10/6/12,4:00 PM,(12.) Rayo Vallecano,2:1,Dep. La Coruña (16.)
7.Matchday,,6:00 PM,(15.) Real Zaragoza,0:1,Getafe (11.)
7.Matchday,,8:00 PM,(8.) Real Valladolid,1:1,Espanyol (20.)
7.Matchday,,10:00 PM,(7.) Real Betis,2:0,Real Sociedad (9.)
7.Matchday,Sun10/7/12,12:00 PM,(13.) Levante,1:0,Valencia (10.)
7.Matchday,,4:00 PM,(5.) RCD Mallorca,1:2,Granada CF (17.)
7.Matchday,,6:00 PM,(18.) Athletic Club,1:0,CA Osasuna (19.)
7.Matchday,,7:50 PM,(1.) Barcelona,2:2,Real Madrid (6.)
7.Matchday,,9:30 PM,(2.) Atlético,2:1,Málaga CF (3.)
8.Matchday,Sat10/20/12,4:00 PM,(3.) Málaga CF,2:1,Real Valladolid (8.)
8.Matchday,,6:00 PM,(6.) Real Madrid,2:0,Celta de Vigo (13.)
8.Matchday,,8:00 PM,(14.) Valencia,3:2,Athletic Club (16.)
8.Matchday,,10:00 PM,(18.) Dep. La Coruña,4:5,Barcelona (1.)
8.Matchday,Sun10/21/12,12:00 PM,(9.) Getafe,0:1,Levante (11.)
8.Matchday,,4:00 PM,(20.) Espanyol,3:2,Rayo Vallecano (10.)
8.Matchday,,6:00 PM,(15.) Granada CF,1:2,Real Zaragoza (17.)
8.Matchday,,7:50 PM,(19.) CA Osasuna,0:0,Real Betis (4.)
8.Matchday,,9:30 PM,(12.) Real Sociedad,0:1,Atlético (2.)
8.Matchday,Mon10/22/12,9:30 PM,(5.) Sevilla FC,3:2,RCD Mallorca (7.)
9.Matchday,Sat10/27/12,4:00 PM,(19.) Espanyol,0:0,Málaga CF (3.)
9.Matchday,,6:00 PM,(6.) Real Betis,1:0,Valencia (9.)
9.Matchday,,8:00 PM,(14.) Celta de Vigo,1:1,Dep. La Coruña (18.)
9.Matchday,,10:00 PM,(12.) Rayo Vallecano,0:5,Barcelona (1.)
9.Matchday,Sun10/28/12,12:00 PM,(15.) Real Zaragoza,2:1,Sevilla FC (4.)
9.Matchday,,4:00 PM,(7.) Levante,3:1,Granada CF (16.)
9.Matchday,,5:50 PM,(17.) Athletic Club,1:2,Getafe (11.)
9.Matchday,,7:45 PM,(2.) Atlético,3:1,CA Osasuna (20.)
9.Matchday,,9:30 PM,(8.) RCD Mallorca,0:5,Real Madrid (5.)
9.Matchday,Mon10/29/12,9:30 PM,(10.) Real Valladolid,2:2,Real Sociedad (13.)
10.Matchday,Sat11/3/12,4:00 PM,(3.) Málaga CF,1:2,Rayo Vallecano (15.)
10.Matchday,,6:00 PM,(1.) Barcelona,3:1,Celta de Vigo (14.)
10.Matchday,,8:00 PM,(4.) Real Madrid,4:0,Real Zaragoza (9.)
10.Matchday,,10:00 PM,(12.) Valencia,2:0,Atlético (2.)
10.Matchday,Sun11/4/12,12:00 PM,(13.) Real Sociedad,0:1,Espanyol (19.)
10.Matchday,,4:00 PM,(18.) Dep. La Coruña,1:0,RCD Mallorca (10.)
10.Matchday,,5:50 PM,(20.) CA Osasuna,0:1,Real Valladolid (11.)
10.Matchday,,7:50 PM,(17.) Granada CF,1:2,Athletic Club (16.)
10.Matchday,,9:30 PM,(7.) Sevilla FC,0:0,Levante (6.)
10.Matchday,Mon11/5/12,9:30 PM,(8.) Getafe,2:4,Real Betis (5.)
11.Matchday,Fri11/9/12,9:30 PM,(4.) Real Betis,1:2,Granada CF (19.)
11.Matchday,Sat11/10/12,4:00 PM,(11.) Rayo Vallecano,3:2,Celta de Vigo (16.)
11.Matchday,,6:00 PM,(18.) Espanyol,0:3,CA Osasuna (20.)
11.Matchday,,8:00 PM,(12.) Real Zaragoza,5:3,Dep. La Coruña (17.)
11.Matchday,,10:00 PM,(5.) Málaga CF,1:2,Real Sociedad (15.)
11.Matchday,Sun11/11/12,12:00 PM,(8.) Real Valladolid,1:1,Valencia (9.)
11.Matchday,,4:00 PM,(14.) Athletic Club,2:1,Sevilla FC (7.)
11.Matchday,,5:50 PM,(13.) RCD Mallorca,2:4,Barcelona (1.)
11.Matchday,,7:45 PM,(2.) Atlético,2:0,Getafe (10.)
11.Matchday,,9:30 PM,(6.) Levante,1:2,Real Madrid (3.)
12.Matchday,Sat11/17/12,4:00 PM,(20.) CA Osasuna,0:0,Málaga CF (5.)
12.Matchday,,6:00 PM,(9.) Valencia,2:1,Espanyol (19.)
12.Matchday,,8:00 PM,(1.) Barcelona,3:1,Real Zaragoza (10.)
12.Matchday,,10:00 PM,(3.) Real Madrid,5:1,Athletic Club (12.)
12.Matchday,Sun11/18/12,12:00 PM,(18.) Dep. La Coruña,0:2,Levante (6.)
12.Matchday,,4:00 PM,(17.) Celta de Vigo,1:1,RCD Mallorca (16.)
12.Matchday,,5:50 PM,(14.) Getafe,2:1,Real Valladolid (8.)
12.Matchday,,7:45 PM,(15.) Granada CF,0:1,Atlético (2.)
12.Matchday,,9:30 PM,(11.) Sevilla FC,5:1,Real Betis (4.)
12.Matchday,Mon11/19/12,9:30 PM,(13.) Real Sociedad,4:0,Rayo Vallecano (7.)
13.Matchday,Fri11/23/12,9:30 PM,(9.) Real Sociedad,0:0,CA Osasuna (19.)
13.Matchday,Sat11/24/12,4:00 PM,(11.) Rayo Vallecano,2:0,RCD Mallorca (15.)
13.Matchday,,6:00 PM,(12.) Real Valladolid,1:0,Granada CF (16.)
13.Matchday,,8:00 PM,(5.) Málaga CF,4:0,Valencia (8.)
13.Matchday,,10:00 PM,(6.) Real Betis,1:0,Real Madrid (3.)
13.Matchday,Sun11/25/12,12:00 PM,(20.) Espanyol,0:2,Getafe (10.)
13.Matchday,,5:00 PM,(14.) Athletic Club,1:1,Dep. La Coruña (18.)
13.Matchday,,7:00 PM,(2.) Atlético,4:0,Sevilla FC (7.)
13.Matchday,,9:00 PM,(4.) Levante,0:4,Barcelona (1.)
13.Matchday,Mon11/26/12,9:00 PM,(13.) Real Zaragoza,0:1,Celta de Vigo (17.)
14.Matchday,Fri11/30/12,9:00 PM,(19.) CA Osasuna,1:0,Rayo Vallecano (8.)
14.Matchday,Sat12/1/12,4:00 PM,(7.) Getafe,1:0,Málaga CF (4.)
14.Matchday,,6:00 PM,(10.) Valencia,2:5,Real Sociedad (12.)
14.Matchday,,8:00 PM,(1.) Barcelona,5:1,Athletic Club (14.)
14.Matchday,,10:00 PM,(3.) Real Madrid,2:0,Atlético (2.)
14.Matchday,Sun12/2/12,12:00 PM,(18.) Granada CF,0:0,Espanyol (20.)
14.Matchday,,5:00 PM,(17.) Dep. La Coruña,2:3,Real Betis (5.)
14.Matchday,,7:00 PM,(15.) Celta de Vigo,1:1,Levante (6.)
14.Matchday,,9:00 PM,(16.) RCD Mallorca,1:1,Real Zaragoza (13.)
14.Matchday,Mon12/3/12,9:30 PM,(11.) Sevilla FC,1:2,Real Valladolid (9.)
15.Matchday,Fri12/7/12,9:30 PM,(20.) Espanyol,2:2,Sevilla FC (11.)
15.Matchday,Sat12/8/12,4:00 PM,(9.) Real Sociedad,1:1,Getafe (5.)
15.Matchday,,6:00 PM,(6.) Málaga CF,4:0,Granada CF (18.)
15.Matchday,,8:00 PM,(7.) Real Valladolid,2:3,Real Madrid (3.)
15.Matchday,,10:00 PM,(16.) CA Osasuna,0:1,Valencia (12.)
15.Matchday,Sun12/9/12,12:00 PM,(8.) Levante,4:0,RCD Mallorca (17.)
15.Matchday,,5:00 PM,(15.) Athletic Club,1:0,Celta de Vigo (14.)
15.Matchday,,7:00 PM,(2.) Atlético,6:0,Dep. La Coruña (19.)
15.Matchday,,9:00 PM,(4.) Real Betis,1:2,Barcelona (1.)
15.Matchday,Mon12/10/12,9:00 PM,(10.) Rayo Vallecano,0:2,Real Zaragoza (13.)
16.Matchday,Sat12/15/12,4:00 PM,(7.) Getafe,1:1,CA Osasuna (16.)
16.Matchday,,6:00 PM,(17.) RCD Mallorca,0:1,Athletic Club (14.)
16.Matchday,,8:00 PM,(18.) Granada CF,0:0,Real Sociedad (8.)
16.Matchday,,10:00 PM,(12.) Sevilla FC,0:2,Málaga CF (4.)
16.Matchday,Sun12/16/12,12:00 PM,(11.) Real Zaragoza,0:1,Levante (6.)
16.Matchday,,5:00 PM,(10.) Valencia,0:1,Rayo Vallecano (13.)
16.Matchday,,7:00 PM,(3.) Real Madrid,2:2,Espanyol (19.)
16.Matchday,,9:00 PM,(1.) Barcelona,4:1,Atlético (2.)
16.Matchday,Mon12/17/12,8:00 PM,(20.) Dep. La Coruña,0:0,Real Valladolid (9.)
16.Matchday,,9:30 PM,(15.) Celta de Vigo,0:1,Real Betis (5.)
17.Matchday,Thu12/20/12,8:00 PM,(10.) Rayo Vallecano,3:0,Levante (6.)
17.Matchday,,10:00 PM,(19.) Espanyol,2:0,Dep. La Coruña (20.)
17.Matchday,,,(9.) Real Sociedad,2:1,Sevilla FC (14.)
17.Matchday,Fri12/21/12,8:00 PM,(11.) Valencia,4:2,Getafe (7.)
17.Matchday,,10:00 PM,(2.) Atlético,1:0,Celta de Vigo (15.)
17.Matchday,Sat12/22/12,4:00 PM,(5.) Real Betis,1:2,RCD Mallorca (18.)
17.Matchday,,6:00 PM,(8.) Real Valladolid,1:3,Barcelona (1.)
17.Matchday,,8:00 PM,(4.) Málaga CF,3:2,Real Madrid (3.)
17.Matchday,,,(16.) CA Osasuna,1:2,Granada CF (17.)
17.Matchday,,10:00 PM,(12.) Athletic Club,0:2,Real Zaragoza (13.)
18.Matchday,Fri1/4/13,9:30 PM,(12.) Real Zaragoza,1:2,Real Betis (5.)
18.Matchday,Sat1/5/13,4:00 PM,(6.) Levante,3:1,Athletic Club (13.)
18.Matchday,,6:00 PM,(15.) Granada CF,1:2,Valencia (9.)
18.Matchday,,8:00 PM,(20.) Dep. La Coruña,1:0,Málaga CF (4.)
18.Matchday,,10:00 PM,(14.) Sevilla FC,1:0,CA Osasuna (19.)
18.Matchday,Sun1/6/13,12:00 PM,(17.) Celta de Vigo,3:1,Real Valladolid (11.)
18.Matchday,,5:00 PM,(3.) Real Madrid,4:3,Real Sociedad (7.)
18.Matchday,,7:00 PM,(1.) Barcelona,4:0,Espanyol (18.)
18.Matchday,,9:00 PM,(16.) RCD Mallorca,1:1,Atlético (2.)
18.Matchday,Mon1/7/13,8:00 PM,(8.) Rayo Vallecano,3:1,Getafe (10.)
19.Matchday,Fri1/11/13,9:30 PM,(14.) Athletic Club,1:2,Rayo Vallecano (7.)
19.Matchday,Sat1/12/13,4:00 PM,(11.) Real Valladolid,3:1,RCD Mallorca (16.)
19.Matchday,,6:00 PM,(18.) Espanyol,1:0,Celta de Vigo (15.)
19.Matchday,,8:00 PM,(20.) CA Osasuna,0:0,Real Madrid (3.)
19.Matchday,,10:00 PM,(8.) Valencia,2:0,Sevilla FC (13.)
19.Matchday,Sun1/13/13,12:00 PM,(5.) Real Betis,2:0,Levante (6.)
19.Matchday,,5:00 PM,(9.) Real Sociedad,1:1,Dep. La Coruña (19.)
19.Matchday,,7:00 PM,(2.) Atlético,2:0,Real Zaragoza (12.)
19.Matchday,,9:00 PM,(4.) Málaga CF,1:3,Barcelona (1.)
19.Matchday,Mon1/14/13,8:00 PM,(10.) Getafe,2:2,Granada CF (17.)
20.Matchday,Fri1/18/13,9:00 PM,(15.) Espanyol,3:2,RCD Mallorca (18.)
20.Matchday,Sat1/19/13,4:00 PM,(17.) Granada CF,2:0,Rayo Vallecano (5.)
20.Matchday,,6:00 PM,(9.) Real Sociedad,3:2,Barcelona (1.)
20.Matchday,,8:00 PM,(10.) Getafe,1:1,Sevilla FC (13.)
20.Matchday,,10:00 PM,(6.) Málaga CF,1:1,Celta de Vigo (16.)
20.Matchday,Sun1/20/13,12:00 PM,(20.) CA Osasuna,2:1,Dep. La Coruña (19.)
20.Matchday,,5:00 PM,(11.) Real Valladolid,2:0,Real Zaragoza (12.)
20.Matchday,,7:00 PM,(2.) Atlético,2:0,Levante (7.)
20.Matchday,,9:00 PM,(8.) Valencia,0:5,Real Madrid (3.)
20.Matchday,Mon1/21/13,9:30 PM,(4.) Real Betis,1:1,Athletic Club (14.)
21.Matchday,Sat1/26/13,4:00 PM,(17.) Celta de Vigo,1:1,Real Sociedad (9.)
21.Matchday,,6:00 PM,(7.) Levante,2:1,Real Valladolid (10.)
21.Matchday,,8:00 PM,(13.) Real Zaragoza,0:0,Espanyol (15.)
21.Matchday,,10:00 PM,(20.) Dep. La Coruña,2:3,Valencia (8.)
21.Matchday,Sun1/27/13,12:00 PM,(3.) Real Madrid,4:0,Getafe (11.)
21.Matchday,,5:00 PM,(6.) Rayo Vallecano,3:0,Real Betis (4.)
21.Matchday,,7:00 PM,(1.) Barcelona,5:1,CA Osasuna (18.)
21.Matchday,,9:00 PM,(19.) RCD Mallorca,2:3,Málaga CF (5.)
21.Matchday,,,(14.) Athletic Club,3:0,Atlético (2.)
21.Matchday,Mon1/28/13,9:30 PM,(12.) Sevilla FC,3:0,Granada CF (16.)
22.Matchday,Fri2/1/13,9:30 PM,(10.) Real Valladolid,2:2,Athletic Club (13.)
22.Matchday,Sat2/2/13,4:00 PM,(18.) CA Osasuna,1:0,Celta de Vigo (17.)
22.Matchday,,6:00 PM,(12.) Getafe,3:1,Dep. La Coruña (20.)
22.Matchday,,8:00 PM,(15.) Espanyol,3:2,Levante (7.)
22.Matchday,,10:00 PM,(16.) Granada CF,1:0,Real Madrid (3.)
22.Matchday,Sun2/3/13,12:00 PM,(4.) Málaga CF,1:1,Real Zaragoza (14.)
22.Matchday,,5:00 PM,(11.) Sevilla FC,2:1,Rayo Vallecano (6.)
22.Matchday,,7:00 PM,(8.) Valencia,1:1,Barcelona (1.)
22.Matchday,,9:00 PM,(2.) Atlético,1:0,Real Betis (5.)
22.Matchday,,,(9.) Real Sociedad,3:0,RCD Mallorca (19.)
23.Matchday,Sat2/9/13,4:00 PM,(19.) RCD Mallorca,1:1,CA Osasuna (17.)
23.Matchday,,6:00 PM,(18.) Celta de Vigo,0:1,Valencia (7.)
23.Matchday,,8:00 PM,(8.) Levante,1:2,Málaga CF (4.)
23.Matchday,,10:00 PM,(3.) Real Madrid,4:1,Sevilla FC (10.)
23.Matchday,,,(20.) Dep. La Coruña,0:3,Granada CF (16.)
23.Matchday,Sun2/10/13,12:00 PM,(1.) Barcelona,6:1,Getafe (11.)
23.Matchday,,5:00 PM,(15.) Real Zaragoza,1:2,Real Sociedad (9.)
23.Matchday,,7:00 PM,(13.) Athletic Club,0:4,Espanyol (14.)
23.Matchday,,9:00 PM,(6.) Rayo Vallecano,2:1,Atlético (2.)
23.Matchday,Mon2/11/13,9:30 PM,(5.) Real Betis,0:0,Real Valladolid (12.)
24.Matchday,Fri2/15/13,9:30 PM,(11.) Sevilla FC,3:1,Dep. La Coruña (20.)
24.Matchday,Sat2/16/13,4:00 PM,(12.) Getafe,3:1,Celta de Vigo (18.)
24.Matchday,,6:00 PM,(4.) Málaga CF,1:0,Athletic Club (14.)
24.Matchday,,8:00 PM,(15.) Granada CF,1:2,Barcelona (1.)
24.Matchday,,10:00 PM,(17.) CA Osasuna,1:0,Real Zaragoza (16.)
24.Matchday,Sun2/17/13,12:00 PM,(8.) Real Sociedad,1:1,Levante (9.)
24.Matchday,,5:00 PM,(6.) Valencia,2:0,RCD Mallorca (19.)
24.Matchday,,7:00 PM,(10.) Real Valladolid,0:3,Atlético (2.)
24.Matchday,,9:00 PM,(13.) Espanyol,1:0,Real Betis (7.)
24.Matchday,,,(3.) Real Madrid,2:0,Rayo Vallecano (5.)
25.Matchday,Fri2/22/13,9:30 PM,(14.) Athletic Club,1:3,Real Sociedad (6.)
25.Matchday,Sat2/23/13,4:00 PM,(19.) RCD Mallorca,1:3,Getafe (11.)
25.Matchday,,6:00 PM,(17.) Real Zaragoza,2:2,Valencia (5.)
25.Matchday,,8:00 PM,(20.) Dep. La Coruña,1:2,Real Madrid (3.)
25.Matchday,,10:00 PM,(1.) Barcelona,2:1,Sevilla FC (10.)
25.Matchday,Sun2/24/13,12:00 PM,(7.) Rayo Vallecano,1:2,Real Valladolid (13.)
25.Matchday,,5:00 PM,(18.) Celta de Vigo,2:1,Granada CF (15.)
25.Matchday,,7:00 PM,(2.) Atlético,1:0,Espanyol (12.)
25.Matchday,,9:00 PM,(8.) Real Betis,3:0,Málaga CF (4.)
25.Matchday,Mon2/25/13,9:00 PM,(9.) Levante,0:2,CA Osasuna (16.)
26.Matchday,Fri3/1/13,9:00 PM,(9.) Getafe,2:0,Real Zaragoza (17.)
26.Matchday,Sat3/2/13,4:00 PM,(3.) Real Madrid,2:1,Barcelona (1.)
26.Matchday,,6:00 PM,(20.) Dep. La Coruña,0:0,Rayo Vallecano (8.)
26.Matchday,,8:00 PM,(14.) CA Osasuna,0:1,Athletic Club (15.)
26.Matchday,,10:00 PM,(5.) Valencia,2:2,Levante (10.)
26.Matchday,Sun3/3/13,12:00 PM,(16.) Granada CF,1:2,RCD Mallorca (19.)
26.Matchday,,5:00 PM,(13.) Espanyol,0:0,Real Valladolid (11.)
26.Matchday,,7:00 PM,(4.) Málaga CF,0:0,Atlético (2.)
26.Matchday,,9:00 PM,(6.) Real Sociedad,3:3,Real Betis (7.)
26.Matchday,Mon3/4/13,9:30 PM,(12.) Sevilla FC,4:1,Celta de Vigo (18.)
27.Matchday,Fri3/8/13,9:30 PM,(7.) Real Betis,2:1,CA Osasuna (15.)
27.Matchday,Sat3/9/13,4:00 PM,(8.) Rayo Vallecano,2:0,Espanyol (13.)
27.Matchday,,6:00 PM,(12.) Real Valladolid,1:1,Málaga CF (4.)
27.Matchday,,8:00 PM,(1.) Barcelona,2:0,Dep. La Coruña (20.)
27.Matchday,,10:00 PM,(19.) RCD Mallorca,2:1,Sevilla FC (10.)
27.Matchday,Sun3/10/13,12:00 PM,(14.) Athletic Club,1:0,Valencia (5.)
27.Matchday,,5:00 PM,(11.) Levante,0:0,Getafe (9.)
27.Matchday,,7:00 PM,(18.) Celta de Vigo,1:2,Real Madrid (3.)
27.Matchday,,9:00 PM,(2.) Atlético,0:1,Real Sociedad (6.)
27.Matchday,Mon3/11/13,8:30 PM,(17.) Real Zaragoza,0:0,Granada CF (16.)
28.Matchday,Fri3/15/13,9:45 PM,(20.) Dep. La Coruña,3:1,Celta de Vigo (19.)
28.Matchday,Sat3/16/13,4:00 PM,(4.) Real Sociedad,4:1,Real Valladolid (11.)
28.Matchday,,6:00 PM,(9.) Getafe,1:0,Athletic Club (14.)
28.Matchday,,8:00 PM,(2.) Real Madrid,5:2,RCD Mallorca (18.)
28.Matchday,,10:00 PM,(7.) Valencia,3:0,Real Betis (6.)
28.Matchday,Sun3/17/13,12:00 PM,(5.) Málaga CF,0:2,Espanyol (13.)
28.Matchday,,5:00 PM,(12.) Sevilla FC,4:0,Real Zaragoza (17.)
28.Matchday,,7:00 PM,(15.) CA Osasuna,0:2,Atlético (3.)
28.Matchday,,9:00 PM,(1.) Barcelona,3:1,Rayo Vallecano (8.)
28.Matchday,,,(16.) Granada CF,1:1,Levante (10.)
29.Matchday,Sat3/30/13,4:00 PM,(9.) Rayo Vallecano,1:3,Málaga CF (6.)
29.Matchday,,6:00 PM,(19.) Celta de Vigo,2:2,Barcelona (1.)
29.Matchday,,8:00 PM,(17.) Real Zaragoza,1:1,Real Madrid (2.)
29.Matchday,,10:00 PM,(11.) Levante,1:0,Sevilla FC (10.)
29.Matchday,Sun3/31/13,12:00 PM,(12.) Real Valladolid,1:3,CA Osasuna (16.)
29.Matchday,,5:00 PM,(18.) RCD Mallorca,2:3,Dep. La Coruña (20.)
29.Matchday,,7:00 PM,(13.) Espanyol,2:2,Real Sociedad (4.)
29.Matchday,,9:00 PM,(3.) Atlético,1:1,Valencia (5.)
29.Matchday,Mon4/1/13,8:00 PM,(14.) Athletic Club,1:0,Granada CF (15.)
29.Matchday,,10:00 PM,(7.) Real Betis,0:0,Getafe (8.)
30.Matchday,Fri4/5/13,9:00 PM,(16.) Granada CF,1:5,Real Betis (7.)
30.Matchday,Sat4/6/13,4:00 PM,(4.) Real Sociedad,4:2,Málaga CF (5.)
30.Matchday,,6:00 PM,(2.) Real Madrid,5:1,Levante (10.)
30.Matchday,,8:00 PM,(20.) Dep. La Coruña,3:2,Real Zaragoza (17.)
30.Matchday,,10:00 PM,(1.) Barcelona,5:0,RCD Mallorca (19.)
30.Matchday,Sun4/7/13,12:00 PM,(18.) Celta de Vigo,0:2,Rayo Vallecano (9.)
30.Matchday,,5:00 PM,(15.) CA Osasuna,0:2,Espanyol (12.)
30.Matchday,,7:00 PM,(8.) Getafe,0:0,Atlético (3.)
30.Matchday,,9:00 PM,(6.) Valencia,2:1,Real Valladolid (14.)
30.Matchday,Mon4/8/13,10:00 PM,(11.) Sevilla FC,2:1,Athletic Club (13.)
31.Matchday,Fri4/12/13,10:00 PM,(7.) Real Betis,3:3,Sevilla FC (10.)
31.Matchday,Sat4/13/13,4:00 PM,(14.) Real Valladolid,2:1,Getafe (9.)
31.Matchday,,6:00 PM,(11.) Levante,0:4,Dep. La Coruña (18.)
31.Matchday,,8:00 PM,(12.) Espanyol,3:3,Valencia (5.)
31.Matchday,,10:00 PM,(6.) Málaga CF,1:0,CA Osasuna (15.)
31.Matchday,Sun4/14/13,12:00 PM,(8.) Rayo Vallecano,0:2,Real Sociedad (4.)
31.Matchday,,5:00 PM,(3.) Atlético,5:0,Granada CF (16.)
31.Matchday,,7:00 PM,(17.) Real Zaragoza,0:3,Barcelona (1.)
31.Matchday,,9:00 PM,(13.) Athletic Club,0:3,Real Madrid (2.)
31.Matchday,Mon4/15/13,9:00 PM,(20.) RCD Mallorca,1:0,Celta de Vigo (19.)
32.Matchday,Fri4/19/13,9:00 PM,(19.) RCD Mallorca,1:1,Rayo Vallecano (8.)
32.Matchday,Sat4/20/13,4:00 PM,(17.) Granada CF,1:1,Real Valladolid (13.)
32.Matchday,,6:00 PM,(2.) Real Madrid,3:1,Real Betis (7.)
32.Matchday,,8:00 PM,(1.) Barcelona,1:0,Levante (12.)
32.Matchday,,10:00 PM,(6.) Valencia,5:1,Málaga CF (5.)
32.Matchday,Sun4/21/13,12:00 PM,(9.) Getafe,0:2,Espanyol (11.)
32.Matchday,,5:00 PM,(16.) Dep. La Coruña,1:1,Athletic Club (14.)
32.Matchday,,7:00 PM,(15.) CA Osasuna,0:0,Real Sociedad (4.)
32.Matchday,,9:00 PM,(10.) Sevilla FC,0:1,Atlético (3.)
32.Matchday,Mon4/22/13,10:00 PM,(20.) Celta de Vigo,2:1,Real Zaragoza (18.)
