Matchday,Date,Time,Home,Result,Away
8.Matchday,,4:15 PM,(6.) Athletic Club,3:2,Real Sociedad (10.)
8.Matchday,,6:30 PM,(16.) Sporting Gijón,1:2,Valencia (18.)
8.Matchday,,8:45 PM,(5.) Villarreal,5:0,Celta de Vigo (11.)
8.Matchday,Mon10/17/16,8:45 PM,(8.) SD Eibar,2:3,CA Osasuna (19.)
9.Matchday,Fri10/21/16,8:45 PM,(19.) CA Osasuna,1:2,Real Betis (16.)
9.Matchday,Sat10/22/16,1:00 PM,(17.) Espanyol,3:3,SD Eibar (8.)
9.Matchday,,4:15 PM,(14.) Valencia,2:3,Barcelona (4.)
9.Matchday,,6:30 PM,(11.) Real Sociedad,3:0,Alavés (10.)
9.Matchday,,8:45 PM,(20.) Granada CF,0:0,Sporting Gijón (18.)
9.Matchday,Sun10/23/16,12:00 PM,(12.) Celta de Vigo,4:1,Dep. La Coruña (15.)
9.Matchday,,4:15 PM,(3.) Sevilla FC,1:0,Atlético (1.)
9.Matchday,,6:30 PM,(5.) Villarreal,2:1,UD Las Palmas (7.)
9.Matchday,,,(13.) Málaga CF,4:0,CD Leganés (9.)
9.Matchday,,8:45 PM,(2.) Real Madrid,2:1,Athletic Club (6.)
10.Matchday,Fri10/28/16,8:45 PM,(14.) CD Leganés,0:2,Real Sociedad (7.)
10.Matchday,Sat10/29/16,1:00 PM,(18.) Sporting Gijón,1:1,Sevilla FC (2.)
10.Matchday,,4:15 PM,(13.) Alavés,1:4,Real Madrid (1.)
10.Matchday,,6:30 PM,(5.) Atlético,4:2,Málaga CF (10.)
10.Matchday,,8:45 PM,(3.) Barcelona,1:0,Granada CF (20.)
10.Matchday,Sun10/30/16,12:00 PM,(11.) SD Eibar,2:1,Villarreal (4.)
10.Matchday,,4:15 PM,(6.) Athletic Club,1:1,CA Osasuna (19.)
10.Matchday,,6:30 PM,(12.) Real Betis,0:1,Espanyol (17.)
10.Matchday,,8:45 PM,(9.) UD Las Palmas,3:3,Celta de Vigo (8.)
10.Matchday,Mon10/31/16,8:45 PM,(16.) Dep. La Coruña,1:1,Valencia (15.)
11.Matchday,Fri11/4/16,8:45 PM,(11.) Málaga CF,3:2,Sporting Gijón (18.)
11.Matchday,Sat11/5/16,1:00 PM,(20.) Granada CF,1:1,Dep. La Coruña (17.)
11.Matchday,,4:15 PM,(7.) Real Sociedad,2:0,Atlético (4.)
11.Matchday,,6:30 PM,(19.) CA Osasuna,0:1,Alavés (15.)
11.Matchday,,8:45 PM,(10.) UD Las Palmas,1:0,SD Eibar (8.)
11.Matchday,Sun11/6/16,12:00 PM,(1.) Real Madrid,3:0,CD Leganés (16.)
11.Matchday,,4:15 PM,(12.) Espanyol,0:0,Athletic Club (6.)
11.Matchday,,,(9.) Celta de Vigo,2:1,Valencia (14.)
11.Matchday,,6:30 PM,(5.) Villarreal,2:0,Real Betis (13.)
11.Matchday,,8:45 PM,(3.) Sevilla FC,1:2,Barcelona (2.)
12.Matchday,Fri11/18/16,8:45 PM,(14.) Real Betis,2:0,UD Las Palmas (9.)
12.Matchday,Sat11/19/16,1:00 PM,(17.) Dep. La Coruña,2:3,Sevilla FC (4.)
12.Matchday,,4:15 PM,(2.) Barcelona,0:0,Málaga CF (10.)
12.Matchday,,6:30 PM,(11.) SD Eibar,1:0,Celta de Vigo (8.)
12.Matchday,,8:45 PM,(5.) Atlético,0:3,Real Madrid (1.)
12.Matchday,Sun11/20/16,12:00 PM,(12.) Alavés,0:1,Espanyol (13.)
12.Matchday,,4:15 PM,(15.) Valencia,1:1,Granada CF (20.)
12.Matchday,,6:30 PM,(18.) Sporting Gijón,1:3,Real Sociedad (6.)
12.Matchday,,8:45 PM,(7.) Athletic Club,1:0,Villarreal (3.)
12.Matchday,Mon11/21/16,8:45 PM,(16.) CD Leganés,2:0,CA Osasuna (19.)
13.Matchday,Fri11/25/16,8:45 PM,(8.) SD Eibar,3:1,Real Betis (13.)
13.Matchday,Sat11/26/16,1:00 PM,(11.) Málaga CF,4:3,Dep. La Coruña (17.)
13.Matchday,,4:15 PM,(1.) Real Madrid,2:1,Sporting Gijón (18.)
13.Matchday,,6:30 PM,(12.) Espanyol,3:0,CD Leganés (15.)
13.Matchday,,8:45 PM,(3.) Sevilla FC,2:1,Valencia (16.)
13.Matchday,Sun11/27/16,12:00 PM,(4.) Villarreal,0:2,Alavés (14.)
13.Matchday,,4:15 PM,(19.) CA Osasuna,0:3,Atlético (6.)
13.Matchday,,6:30 PM,(9.) Celta de Vigo,3:1,Granada CF (20.)
13.Matchday,,8:45 PM,(5.) Real Sociedad,1:1,Barcelona (2.)
13.Matchday,Mon11/28/16,8:45 PM,(10.) UD Las Palmas,3:1,Athletic Club (7.)
14.Matchday,Sat12/3/16,1:00 PM,(20.) Granada CF,2:1,Sevilla FC (3.)
14.Matchday,,4:15 PM,(2.) Barcelona,1:1,Real Madrid (1.)
14.Matchday,,6:30 PM,(15.) CD Leganés,0:0,Villarreal (6.)
14.Matchday,,8:45 PM,(4.) Atlético,0:0,Espanyol (12.)
14.Matchday,Sun12/4/16,12:00 PM,(14.) Real Betis,3:3,Celta de Vigo (9.)
14.Matchday,,4:15 PM,(8.) Athletic Club,3:1,SD Eibar (7.)
14.Matchday,,6:30 PM,(13.) Alavés,1:1,UD Las Palmas (10.)
14.Matchday,,,(18.) Sporting Gijón,3:1,CA Osasuna (19.)
14.Matchday,,8:45 PM,(16.) Valencia,2:2,Málaga CF (11.)
14.Matchday,Mon12/5/16,8:45 PM,(17.) Dep. La Coruña,5:1,Real Sociedad (5.)
15.Matchday,Fri12/9/16,8:45 PM,(11.) Málaga CF,1:1,Granada CF (19.)
15.Matchday,Sat12/10/16,1:00 PM,(20.) CA Osasuna,0:3,Barcelona (2.)
15.Matchday,,4:15 PM,(7.) Real Sociedad,3:2,Valencia (17.)
15.Matchday,,6:30 PM,(10.) UD Las Palmas,1:1,CD Leganés (15.)
15.Matchday,,8:45 PM,(1.) Real Madrid,3:2,Dep. La Coruña (16.)
15.Matchday,Sun12/11/16,12:00 PM,(8.) SD Eibar,0:0,Alavés (13.)
15.Matchday,,4:15 PM,(9.) Celta de Vigo,0:3,Sevilla FC (3.)
15.Matchday,,6:30 PM,(12.) Espanyol,2:1,Sporting Gijón (18.)
15.Matchday,,8:45 PM,(14.) Real Betis,1:0,Athletic Club (5.)
15.Matchday,Mon12/12/16,8:45 PM,(6.) Villarreal,3:0,Atlético (4.)
16.Matchday,Fri12/16/16,8:45 PM,(13.) Alavés,1:0,Real Betis (14.)
16.Matchday,Sat12/17/16,1:00 PM,(18.) Sporting Gijón,1:3,Villarreal (4.)
16.Matchday,,4:15 PM,(6.) Atlético,1:0,UD Las Palmas (10.)
16.Matchday,,6:30 PM,(19.) Granada CF,0:2,Real Sociedad (5.)
16.Matchday,,8:45 PM,(3.) Sevilla FC,4:1,Málaga CF (12.)
16.Matchday,Sun12/18/16,4:15 PM,(15.) CD Leganés,1:1,SD Eibar (8.)
16.Matchday,,6:30 PM,(16.) Dep. La Coruña,2:0,CA Osasuna (20.)
16.Matchday,,8:45 PM,(2.) Barcelona,4:1,Espanyol (9.)
16.Matchday,Mon12/19/16,8:45 PM,(7.) Athletic Club,2:1,Celta de Vigo (11.)
16.Matchday,Wed2/22/17,6:45 PM,(17.) Valencia,2:1,Real Madrid (1.)
17.Matchday,Fri1/6/17,8:45 PM,(9.) Espanyol,1:1,Dep. La Coruña (16.)
17.Matchday,Sat1/7/17,1:00 PM,(1.) Real Madrid,5:0,Granada CF (19.)
17.Matchday,,4:15 PM,(8.) SD Eibar,0:2,Atlético (6.)
17.Matchday,,6:30 PM,(10.) UD Las Palmas,1:0,Sporting Gijón (18.)
17.Matchday,,8:45 PM,(5.) Real Sociedad,0:4,Sevilla FC (3.)
17.Matchday,Sun1/8/17,12:00 PM,(7.) Athletic Club,0:0,Alavés (11.)
17.Matchday,,4:15 PM,(14.) Real Betis,2:0,CD Leganés (15.)
17.Matchday,,6:30 PM,(13.) Celta de Vigo,3:1,Málaga CF (12.)
17.Matchday,,8:45 PM,(4.) Villarreal,1:1,Barcelona (2.)
17.Matchday,Mon1/9/17,8:45 PM,(20.) CA Osasuna,3:3,Valencia (17.)
18.Matchday,Sat1/14/17,1:00 PM,(17.) CD Leganés,0:0,Athletic Club (7.)
18.Matchday,,4:15 PM,(3.) Barcelona,5:0,UD Las Palmas (8.)
18.Matchday,,6:30 PM,(4.) Atlético,1:0,Real Betis (13.)
18.Matchday,,8:45 PM,(15.) Dep. La Coruña,0:0,Villarreal (5.)
18.Matchday,Sun1/15/17,12:00 PM,(16.) Valencia,2:1,Espanyol (11.)
18.Matchday,,4:15 PM,(9.) Celta de Vigo,1:0,Alavés (12.)
18.Matchday,,6:30 PM,(18.) Sporting Gijón,2:3,SD Eibar (10.)
18.Matchday,,,(19.) Granada CF,1:1,CA Osasuna (20.)
18.Matchday,,8:45 PM,(2.) Sevilla FC,2:1,Real Madrid (1.)
18.Matchday,Mon1/16/17,8:45 PM,(14.) Málaga CF,0:2,Real Sociedad (6.)
19.Matchday,Fri1/20/17,8:45 PM,(10.) UD Las Palmas,1:1,Dep. La Coruña (16.)
19.Matchday,Sat1/21/17,1:00 PM,(11.) Espanyol,3:1,Granada CF (19.)
19.Matchday,,4:15 PM,(1.) Real Madrid,2:1,Málaga CF (14.)
19.Matchday,,6:30 PM,(12.) Alavés,2:2,CD Leganés (17.)
19.Matchday,,8:45 PM,(6.) Villarreal,0:2,Valencia (15.)
19.Matchday,Sun1/22/17,12:00 PM,(20.) CA Osasuna,3:4,Sevilla FC (2.)
19.Matchday,,4:15 PM,(7.) Athletic Club,2:2,Atlético (4.)
19.Matchday,,6:30 PM,(13.) Real Betis,0:0,Sporting Gijón (18.)
19.Matchday,,,(5.) Real Sociedad,1:0,Celta de Vigo (8.)
19.Matchday,,8:45 PM,(9.) SD Eibar,0:4,Barcelona (3.)
20.Matchday,Fri1/27/17,8:45 PM,(20.) CA Osasuna,1:1,Málaga CF (15.)
20.Matchday,Sat1/28/17,1:00 PM,(6.) Villarreal,2:0,Granada CF (19.)
20.Matchday,,4:15 PM,(12.) Alavés,0:0,Atlético (5.)
20.Matchday,,6:30 PM,(10.) SD Eibar,3:1,Dep. La Coruña (16.)
20.Matchday,,8:45 PM,(17.) CD Leganés,0:2,Celta de Vigo (8.)
20.Matchday,Sun1/29/17,12:00 PM,(13.) Real Betis,1:1,Barcelona (3.)
20.Matchday,,4:15 PM,(9.) Espanyol,3:1,Sevilla FC (2.)
20.Matchday,,6:30 PM,(7.) Athletic Club,2:1,Sporting Gijón (18.)
20.Matchday,,8:45 PM,(1.) Real Madrid,3:0,Real Sociedad (4.)
20.Matchday,Mon1/30/17,8:45 PM,(11.) UD Las Palmas,3:1,Valencia (14.)
21.Matchday,Sat2/4/17,1:00 PM,(15.) Málaga CF,0:1,Espanyol (9.)
21.Matchday,,4:15 PM,(2.) Barcelona,3:0,Athletic Club (7.)
21.Matchday,,6:30 PM,(4.) Atlético,2:0,CD Leganés (17.)
21.Matchday,,8:45 PM,(14.) Valencia,0:4,SD Eibar (10.)
21.Matchday,Sun2/5/17,12:00 PM,(3.) Sevilla FC,0:0,Villarreal (6.)
21.Matchday,,4:15 PM,(18.) Sporting Gijón,2:4,Alavés (12.)
21.Matchday,,6:30 PM,(5.) Real Sociedad,3:2,CA Osasuna (19.)
21.Matchday,Mon2/6/17,8:45 PM,(20.) Granada CF,1:0,UD Las Palmas (11.)
21.Matchday,Wed3/8/17,6:45 PM,(16.) Dep. La Coruña,1:1,Real Betis (13.)
21.Matchday,Wed5/17/17,9:00 PM,(8.) Celta de Vigo,1:4,Real Madrid (1.)
22.Matchday,Fri2/10/17,8:45 PM,(8.) Espanyol,1:2,Real Sociedad (5.)
22.Matchday,Sat2/11/17,1:00 PM,(13.) Real Betis,0:0,Valencia (15.)
22.Matchday,,4:15 PM,(12.) Alavés,0:6,Barcelona (2.)
22.Matchday,,6:30 PM,(7.) Athletic Club,2:1,Dep. La Coruña (16.)
22.Matchday,,8:45 PM,(20.) CA Osasuna,1:3,Real Madrid (1.)
22.Matchday,Sun2/12/17,12:00 PM,(6.) Villarreal,1:1,Málaga CF (14.)
22.Matchday,,4:15 PM,(17.) CD Leganés,0:2,Sporting Gijón (18.)
22.Matchday,,6:30 PM,(11.) UD Las Palmas,0:1,Sevilla FC (3.)
22.Matchday,,8:45 PM,(4.) Atlético,3:2,Celta de Vigo (10.)
22.Matchday,Mon2/13/17,8:45 PM,(9.) SD Eibar,4:0,Granada CF (19.)
23.Matchday,Fri2/17/17,8:45 PM,(19.) Granada CF,4:1,Real Betis (13.)
23.Matchday,Sat2/18/17,1:00 PM,(18.) Sporting Gijón,1:4,Atlético (4.)
23.Matchday,,4:15 PM,(1.) Real Madrid,2:0,Espanyol (9.)
23.Matchday,,6:30 PM,(16.) Dep. La Coruña,0:1,Alavés (12.)
23.Matchday,,8:45 PM,(3.) Sevilla FC,2:0,SD Eibar (8.)
23.Matchday,Sun2/19/17,12:00 PM,(5.) Real Sociedad,0:1,Villarreal (6.)
23.Matchday,,4:15 PM,(15.) Valencia,2:0,Athletic Club (7.)
23.Matchday,,6:30 PM,(10.) Celta de Vigo,3:0,CA Osasuna (20.)
23.Matchday,,8:45 PM,(2.) Barcelona,2:1,CD Leganés (17.)
23.Matchday,Mon2/20/17,8:45 PM,(14.) Málaga CF,2:1,UD Las Palmas (11.)
24.Matchday,Fri2/24/17,8:45 PM,(12.) UD Las Palmas,0:1,Real Sociedad (5.)
24.Matchday,Sat2/25/17,1:00 PM,(11.) Alavés,2:1,Valencia (14.)
24.Matchday,,4:15 PM,(15.) Real Betis,1:2,Sevilla FC (3.)
24.Matchday,,6:30 PM,(17.) CD Leganés,4:0,Dep. La Coruña (16.)
24.Matchday,,8:45 PM,(8.) SD Eibar,3:0,Málaga CF (13.)
24.Matchday,Sun2/26/17,12:00 PM,(10.) Espanyol,3:0,CA Osasuna (20.)
24.Matchday,,4:15 PM,(4.) Atlético,1:2,Barcelona (2.)
24.Matchday,,6:30 PM,(7.) Athletic Club,3:1,Granada CF (19.)
24.Matchday,,,(18.) Sporting Gijón,1:1,Celta de Vigo (9.)
24.Matchday,,8:45 PM,(6.) Villarreal,2:3,Real Madrid (1.)
25.Matchday,Tue2/28/17,7:30 PM,(5.) Real Sociedad,2:2,SD Eibar (8.)
25.Matchday,,9:30 PM,(14.) Málaga CF,1:2,Real Betis (15.)
25.Matchday,,,(13.) Valencia,1:0,CD Leganés (16.)
25.Matchday,Wed3/1/17,7:30 PM,(20.) CA Osasuna,1:4,Villarreal (6.)
25.Matchday,,,(2.) Barcelona,6:1,Sporting Gijón (18.)
25.Matchday,,9:30 PM,(10.) Celta de Vigo,2:2,Espanyol (9.)
25.Matchday,,,(1.) Real Madrid,3:3,UD Las Palmas (12.)
25.Matchday,,,(19.) Granada CF,2:1,Alavés (11.)
25.Matchday,Thu3/2/17,8:45 PM,(17.) Dep. La Coruña,1:1,Atlético (4.)
25.Matchday,,9:30 PM,(3.) Sevilla FC,1:0,Athletic Club (7.)
26.Matchday,Fri3/3/17,8:45 PM,(14.) Real Betis,2:3,Real Sociedad (5.)
26.Matchday,Sat3/4/17,1:00 PM,(16.) CD Leganés,1:0,Granada CF (18.)
26.Matchday,,4:15 PM,(7.) SD Eibar,1:4,Real Madrid (1.)
26.Matchday,,6:30 PM,(6.) Villarreal,2:0,Espanyol (9.)
26.Matchday,,8:45 PM,(2.) Barcelona,5:0,Celta de Vigo (10.)
26.Matchday,Sun3/5/17,12:00 PM,(19.) Sporting Gijón,0:1,Dep. La Coruña (17.)
26.Matchday,,4:15 PM,(4.) Atlético,3:0,Valencia (13.)
26.Matchday,,6:30 PM,(12.) UD Las Palmas,5:2,CA Osasuna (20.)
26.Matchday,,8:45 PM,(8.) Athletic Club,1:0,Málaga CF (15.)
26.Matchday,Mon3/6/17,8:45 PM,(11.) Alavés,1:1,Sevilla FC (3.)
27.Matchday,Fri3/10/17,8:45 PM,(9.) Espanyol,4:3,UD Las Palmas (12.)
27.Matchday,Sat3/11/17,1:00 PM,(13.) Valencia,1:1,Sporting Gijón (19.)
27.Matchday,,4:15 PM,(3.) Sevilla FC,1:1,CD Leganés (16.)
27.Matchday,,6:30 PM,(15.) Málaga CF,1:2,Alavés (11.)
27.Matchday,,8:45 PM,(18.) Granada CF,0:1,Atlético (4.)
27.Matchday,Sun3/12/17,12:00 PM,(5.) Real Sociedad,0:2,Athletic Club (7.)
27.Matchday,,4:15 PM,(17.) Dep. La Coruña,2:1,Barcelona (2.)
27.Matchday,,6:30 PM,(10.) Celta de Vigo,0:1,Villarreal (6.)
27.Matchday,,8:45 PM,(1.) Real Madrid,2:1,Real Betis (14.)
27.Matchday,Mon3/13/17,8:45 PM,(20.) CA Osasuna,1:1,SD Eibar (8.)
28.Matchday,Fri3/17/17,8:45 PM,(12.) UD Las Palmas,1:0,Villarreal (5.)
28.Matchday,Sat3/18/17,1:00 PM,(8.) SD Eibar,1:1,Espanyol (9.)
28.Matchday,,4:15 PM,(7.) Athletic Club,1:2,Real Madrid (1.)
28.Matchday,,6:30 PM,(10.) Alavés,1:0,Real Sociedad (6.)
28.Matchday,,8:45 PM,(14.) Real Betis,2:0,CA Osasuna (20.)
28.Matchday,Sun3/19/17,12:00 PM,(17.) CD Leganés,0:0,Málaga CF (16.)
28.Matchday,,4:15 PM,(4.) Atlético,3:1,Sevilla FC (3.)
28.Matchday,,6:30 PM,(19.) Sporting Gijón,3:1,Granada CF (18.)
28.Matchday,,,(15.) Dep. La Coruña,0:1,Celta de Vigo (11.)
28.Matchday,,8:45 PM,(2.) Barcelona,4:2,Valencia (13.)
29.Matchday,Fri3/31/17,8:45 PM,(9.) Espanyol,2:1,Real Betis (13.)
29.Matchday,Sat4/1/17,1:00 PM,(5.) Villarreal,2:3,SD Eibar (8.)
29.Matchday,,4:15 PM,(20.) CA Osasuna,1:2,Athletic Club (7.)
29.Matchday,,6:30 PM,(6.) Real Sociedad,1:1,CD Leganés (17.)
29.Matchday,,8:45 PM,(15.) Málaga CF,0:2,Atlético (4.)
29.Matchday,Sun4/2/17,12:00 PM,(3.) Sevilla FC,0:0,Sporting Gijón (18.)
29.Matchday,,4:15 PM,(1.) Real Madrid,3:0,Alavés (10.)
29.Matchday,,6:30 PM,(14.) Valencia,3:0,Dep. La Coruña (16.)
29.Matchday,,8:45 PM,(19.) Granada CF,1:4,Barcelona (2.)
29.Matchday,Mon4/3/17,8:45 PM,(11.) Celta de Vigo,3:1,UD Las Palmas (12.)
30.Matchday,Tue4/4/17,7:30 PM,(7.) Athletic Club,2:0,Espanyol (9.)
30.Matchday,,9:30 PM,(14.) Real Betis,0:1,Villarreal (6.)
30.Matchday,,,(3.) Atlético,1:0,Real Sociedad (5.)
30.Matchday,Wed4/5/17,7:30 PM,(2.) Barcelona,3:0,Sevilla FC (4.)
30.Matchday,,8:30 PM,(11.) Alavés,0:1,CA Osasuna (20.)
30.Matchday,,,(18.) Sporting Gijón,0:1,Málaga CF (15.)
30.Matchday,,,(17.) Dep. La Coruña,0:0,Granada CF (19.)
30.Matchday,,9:30 PM,(16.) CD Leganés,2:4,Real Madrid (1.)
30.Matchday,Thu4/6/17,7:30 PM,(8.) SD Eibar,3:1,UD Las Palmas (12.)
30.Matchday,,9:30 PM,(13.) Valencia,3:2,Celta de Vigo (10.)
31.Matchday,Fri4/7/17,8:45 PM,(5.) Villarreal,3:1,Athletic Club (6.)
31.Matchday,Sat4/8/17,1:00 PM,(9.) Espanyol,1:0,Alavés (11.)
31.Matchday,,4:15 PM,(1.) Real Madrid,1:1,Atlético (3.)
31.Matchday,,6:30 PM,(4.) Sevilla FC,4:2,Dep. La Coruña (16.)
31.Matchday,,8:45 PM,(15.) Málaga CF,2:0,Barcelona (2.)
31.Matchday,Sun4/9/17,12:00 PM,(19.) Granada CF,1:3,Valencia (12.)
31.Matchday,,4:15 PM,(10.) Celta de Vigo,0:2,SD Eibar (8.)
31.Matchday,,6:30 PM,(20.) CA Osasuna,2:1,CD Leganés (17.)
31.Matchday,,8:45 PM,(13.) UD Las Palmas,4:1,Real Betis (14.)
31.Matchday,Mon4/10/17,8:45 PM,(7.) Real Sociedad,3:1,Sporting Gijón (18.)
32.Matchday,Fri4/14/17,8:45 PM,(7.) Athletic Club,5:1,UD Las Palmas (13.)
32.Matchday,Sat4/15/17,1:00 PM,(16.) Dep. La Coruña,2:0,Málaga CF (14.)
32.Matchday,,4:15 PM,(18.) Sporting Gijón,2:3,Real Madrid (1.)
32.Matchday,,6:30 PM,(3.) Atlético,3:0,CA Osasuna (20.)
32.Matchday,,8:45 PM,(2.) Barcelona,3:2,Real Sociedad (6.)
32.Matchday,Sun4/16/17,12:00 PM,(17.) CD Leganés,0:1,Espanyol (9.)
32.Matchday,,4:15 PM,(12.) Valencia,0:0,Sevilla FC (4.)
32.Matchday,,6:30 PM,(15.) Real Betis,2:0,SD Eibar (8.)
32.Matchday,,8:45 PM,(19.) Granada CF,0:3,Celta de Vigo (10.)
32.Matchday,Mon4/17/17,8:45 PM,(11.) Alavés,2:1,Villarreal (5.)
33.Matchday,Fri4/21/17,9:00 PM,(4.) Sevilla FC,2:0,Granada CF (19.)
